datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2026-01-20 21:00:00,2026-01-20 21:00:00,2026-01-20 22:00:00,30.800001,29.9,30.5,30.2,29.0,29.1,27.800001,27.800001,27.7,5.0,309.9997,6.749794e-20,10.0,5.2,33.806877,50.03823,2026-01-20,2026,1,20,1,309.9997,30.800001,152.55449,309.9997,310.0193786621094,7.055112375619804,-0.14664999835214965,-1.0346323649088731,0.41665396,21.0,False,9.0,0,False,1.0,1
2026-01-20 22:00:00,2026-01-20 22:00:00,2026-01-20 23:00:00,30.800001,29.9,30.5,30.1,29.0,29.1,27.800001,27.800001,27.7,1.3539292e-19,310.0,6.749794e-20,10.0,5.2,33.753784,50.034695,2026-01-20,2026,1,20,1,310.0,30.800001,153.40578,310.0,310.0193786621094,6.659295021119717,-0.21788997683726286,-1.4509938557942519,0.41666666,20.0,False,9.0,0,False,1.0,1
2026-01-20 12:00:00,2026-01-20 12:00:00,2026-01-20 13:00:00,30.800001,30.0,30.5,30.1,29.1,29.1,27.7,27.6,27.5,9.995117,319.99756,6.911789e-17,10.0,5.2,33.774956,50.0314,2026-01-20,2026,1,20,1,319.99756,30.800001,156.73714,319.99756,300.0,12.91997675719127,1.3072871933204284,16.890121459960938,1.666565,24.0,True,11.0,1,False,1.0,1
2026-01-20 18:00:00,2026-01-20 18:00:00,2026-01-20 19:00:00,30.800001,29.9,30.5,30.1,29.0,29.0,27.800001,27.7,27.6,1.6285118e-23,310.0,6.749794e-20,10.0,5.2,33.790577,50.041904,2026-01-20,2026,1,20,1,310.0,30.800001,153.40578,310.0,310.0,7.992891407330899,0.0267746703980163,0.21400705973309186,0.41666666,24.0,False,9.0,0,False,1.0,1
2026-01-20 23:00:00,2026-01-20 23:00:00,2026-01-21 00:00:00,30.800001,30.0,30.5,30.1,29.1,29.1,27.800001,27.800001,27.7,7.6144934e-05,307.49997,6.749794e-20,10.0,5.2,33.727463,50.046387,2026-01-20,2026,1,20,1,307.49997,30.800001,152.15636,307.49997,310.0193786621094,6.262741573881407,-0.6807757226981586,-4.263523101806641,0.31249872,19.0,False,9.0,0,False,1.0,1
2026-01-20 11:00:00,2026-01-20 11:00:00,2026-01-20 12:00:00,30.9,30.0,30.6,30.1,29.0,29.2,27.7,27.6,27.5,9.375,319.92157,6.911789e-17,10.0,5.2,33.721737,50.039318,2026-01-20,2026,1,20,1,319.92157,30.9,156.79834,319.92157,300.0,13.222695090362375,1.39764973085224,18.480697631835938,1.6633987,24.0,True,10.0,1,False,1.0,1
2026-01-20 09:00:00,2026-01-20 09:00:00,2026-01-20 10:00:00,30.9,30.0,30.5,30.1,29.1,29.1,27.7,27.7,27.6,8.75,317.49023,19.6875,10.0,5.2,33.65767,50.038555,2026-01-20,2026,1,20,1,317.49023,30.9,152.41727,308.74023,300.0,13.180081171821373,1.469862673457597,19.372910817464174,1.5620931,24.0,True,8.0,1,False,1.0,1
2026-01-20 08:00:00,2026-01-20 08:00:00,2026-01-20 09:00:00,30.9,30.0,30.6,30.2,29.1,29.1,27.7,27.7,27.6,9.9609375,319.84344,4.218621e-21,10.0,5.2,33.651417,50.04219,2026-01-20,2026,1,20,1,319.84344,30.9,156.66556,319.84344,300.0,13.004679619200157,1.7907563474691177,23.288214365641295,1.6605505,24.0,True,7.0,1,False,1.0,1
2026-01-20 07:00:00,2026-01-20 07:00:00,2026-01-20 08:00:00,30.9,30.0,30.6,30.2,29.4,29.1,27.800001,27.7,27.7,9.921875,312.49756,4.218621e-21,10.0,5.2,33.659428,50.036583,2026-01-20,2026,1,20,1,312.49756,30.9,153.00055,312.49756,300.0,12.433612957206142,1.4157491644136622,17.60287857055664,1.3540916,23.0,True,6.0,1,False,1.0,1
2026-01-20 06:00:00,2026-01-20 06:00:00,2026-01-20 07:00:00,30.9,30.0,30.6,30.2,29.1,29.2,27.800001,27.7,27.6,9.375,310.0,4.218621e-21,10.0,5.2,33.67546,50.04048,2026-01-20,2026,1,20,1,310.0,30.9,151.83974,310.0,300.0,12.200645968411168,1.3490605591415765,16.45941162109375,1.2500128,22.0,True,5.0,1,False,1.0,1
2026-01-20 05:00:00,2026-01-20 05:00:00,2026-01-20 06:00:00,30.9,30.0,30.6,30.2,29.1,29.2,27.800001,27.800001,27.7,0.3112793,309.98032,4.218621e-21,10.0,5.2,33.668858,50.037586,2026-01-20,2026,1,20,1,309.98032,30.9,153.3419,309.98032,300.0,11.975746017378002,1.4771304431524048,17.689740498860658,1.2491798,22.0,False,4.0,0,False,1.0,1
2026-01-20 04:00:00,2026-01-20 04:00:00,2026-01-20 05:00:00,30.9,30.1,30.6,30.2,29.2,29.2,27.800001,27.800001,27.7,2.1093106e-21,309.99994,4.218621e-21,10.0,5.2,33.639698,50.041748,2026-01-20,2026,1,20,1,309.99994,30.9,153.40575,309.99994,290.0,11.608291369873049,1.633189666284246,18.958543141682924,1.2499975,22.0,True,4.0,1,False,1.0,1
2026-01-20 03:00:00,2026-01-20 03:00:00,2026-01-20 04:00:00,31.0,30.1,30.6,30.2,29.2,29.2,27.800001,27.800001,27.7,0.0024318695,309.9994,4.218621e-21,10.0,5.2,33.608276,50.041077,2026-01-20,2026,1,20,1,309.9994,31.0,153.40504,309.9994,280.0,11.081304413088692,1.8236110754854316,20.2079912821452,1.2499746,22.0,True,3.0,1,False,1.0,1
2026-01-20 02:00:00,2026-01-20 02:00:00,2026-01-20 03:00:00,31.0,30.1,30.6,30.300001,29.2,29.2,27.9,27.800001,27.7,7.599592e-05,300.0,4.218621e-21,10.0,5.2,33.631294,50.03794,2026-01-20,2026,1,20,1,300.0,31.0,148.4082,300.0,280.0,10.371998609485656,1.1047605701713679,11.458576202392578,0.8333397,22.0,False,2.0,0,False,1.0,1
2026-01-20 01:00:00,2026-01-20 01:00:00,2026-01-20 02:00:00,31.0,30.1,30.6,30.300001,29.2,29.300001,27.9,27.800001,27.7,0.31188965,300.0,4.218621e-21,10.0,5.2,33.657787,50.03002,2026-01-20,2026,1,20,1,300.0,31.0,148.354,300.0,280.0,10.213577506674406,1.2034876792225293,12.291915893554688,0.83455276,22.0,False,2.0,0,False,1.0,1
2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 01:00:00,31.0,30.4,31.2,30.300001,29.4,29.4,27.9,27.9,27.800001,2.574842e-25,300.0,0.004863739,10.0,5.2,33.697063,50.024803,2026-01-20,2026,1,20,1,300.0,31.2,148.40738,300.0,280.0,9.981188224116533,1.3151207099381619,13.126468658447266,0.8333333,21.0,False,2.0,0,False,1.0,1
2026-01-20 10:00:00,2026-01-20 10:00:00,2026-01-20 11:00:00,30.800001,30.0,30.5,30.1,29.0,29.1,27.7,27.7,27.5,0.00030457973,319.8436,6.911789e-17,10.0,5.2,33.685482,50.04337,2026-01-20,2026,1,20,1,319.8436,30.800001,158.32527,319.8436,300.0,13.30753567454146,1.5078766606588192,20.066123962402344,1.6601499,24.0,True,9.0,1,False,1.0,1
2026-01-21 15:00:00,2026-01-21 15:00:00,2026-01-21 16:00:00,30.800001,29.9,30.4,30.1,29.083113,29.0,27.7,27.7,27.6,0.004878044,310.0,6.749794e-20,10.0,5.2,33.57899,50.033226,2026-01-21,2026,1,21,1,310.0,30.800001,153.40492,310.0,310.0,4.586845514350324,-0.28188426296685576,-1.2929598490397325,-0.006497701,7.0,False,2.0,0,False,1.0,1
2026-01-21 16:00:00,2026-01-21 16:00:00,2026-01-21 17:00:00,30.800001,29.9,30.5,30.1,29.1,29.0,27.800001,27.7,27.6,8.75,310.0,6.749794e-20,10.0,5.2,33.583477,50.040897,2026-01-21,2026,1,21,1,310.0,30.800001,151.94014,310.0,310.0,4.592558484456614,-0.2758853558504087,-1.2670199076334825,-0.025939941,6.0,False,2.0,0,False,1.0,1
2026-01-21 17:00:00,2026-01-21 17:00:00,2026-01-21 18:00:00,30.7,29.9,30.816147,30.300001,29.300001,29.0,27.800001,27.7,27.7,2.4951172,310.0,6.749794e-20,10.0,5.2,33.637383,50.028103,2026-01-21,2026,1,21,1,310.0,30.816147,152.97652,310.0,310.0,4.23185222276576,-0.20401796301806674,-0.8633740743001113,-0.40364584,5.0,False,2.0,0,False,1.0,1
2026-01-21 18:00:00,2026-01-21 18:00:00,2026-01-21 19:00:00,30.800001,30.2,30.9,30.1,29.1,29.0,27.800001,27.800001,27.7,9.375,300.0,6.749794e-20,10.0,5.2,33.612766,50.04322,2026-01-21,2026,1,21,1,300.0,30.9,146.84209,300.0,310.0,4.777656325710645,-2.1865752806119483,-10.446707407633482,-0.41666666,4.0,False,2.0,0,False,1.0,1
2026-01-21 14:00:00,2026-01-21 14:00:00,2026-01-21 15:00:00,30.800001,30.300001,30.4,30.1,29.0,29.0,27.7,27.7,27.6,1.320904e-22,310.0,6.749794e-20,10.0,5.2,33.609604,50.04204,2026-01-21,2026,1,21,1,310.0,30.800001,153.40578,310.0,310.0,4.585044381182287,-0.28341214579510954,-1.2994575500488281,-0.41015625,8.0,False,2.0,0,False,1.0,1
2026-01-21 20:00:00,2026-01-21 20:00:00,2026-01-21 21:00:00,30.800001,30.0,30.5,30.1,29.1,29.1,27.9,27.800001,27.7,2.4902344,308.74512,0.07751465,10.0,5.2,33.69178,50.03461,2026-01-21,2026,1,21,1,308.74512,30.800001,152.33655,308.6676,310.0,5.239250025770181,-0.23558516265461374,-1.23428980509442,-0.04901886,4.0,False,2.0,0,False,1.0,1
2026-01-21 21:00:00,2026-01-21 21:00:00,2026-01-21 22:00:00,30.9,30.300001,30.5,30.2,29.1,29.1,27.9,27.800001,27.800001,18.75,300.0,6.723324e-20,10.0,5.2,33.66894,50.034603,2026-01-21,2026,1,21,1,300.0,30.9,145.41025,300.0,310.0,5.621255387864065,-1.7011771713936839,-9.562753041585268,-0.41665396,4.0,False,2.0,0,False,1.0,1
2026-01-21 22:00:00,2026-01-21 22:00:00,2026-01-21 23:00:00,30.800001,30.2,30.6,30.2,29.1,29.1,27.9,27.9,27.800001,0.019493103,300.0,6.723324e-20,10.0,5.2,33.6261,50.033234,2026-01-21,2026,1,21,1,300.0,30.800001,148.40483,300.0,310.0,5.948526208718408,-1.537537957549182,-9.146086374918639,-0.41666666,4.0,False,2.0,0,False,1.0,1
2026-01-21 23:00:00,2026-01-21 23:00:00,2026-01-22 00:00:00,30.800001,30.0,30.6,30.2,29.1,29.7,28.0,27.9,27.800001,0.0012159348,300.0,6.723324e-20,10.0,5.2,33.619537,50.042725,2026-01-21,2026,1,21,1,300.0,30.800001,148.408,300.0,310.0,6.229144813629267,-1.4181057741747887,-8.833587646484375,-0.31249872,4.0,False,2.0,0,False,1.0,1
2026-01-21 19:00:00,2026-01-21 19:00:00,2026-01-21 20:00:00,30.800001,29.9,30.5,30.1,29.0,29.1,27.9,27.800001,27.7,4.9804688,300.0,6.749794e-20,10.0,5.2,33.680077,50.040485,2026-01-21,2026,1,21,1,300.0,30.800001,147.55974,300.0,310.0,5.232699214498093,-1.9164915705799899,-10.028425852457701,-0.41828156,4.0,False,2.0,0,False,1.0,1
2026-01-21 13:00:00,2026-01-21 13:00:00,2026-01-21 14:00:00,30.800001,30.300001,30.5,30.0,29.0,29.0,27.7,27.6,27.6,0.3112793,314.99994,6.749794e-20,10.0,5.2,33.60228,50.040348,2026-01-21,2026,1,21,1,314.99994,30.800001,155.85059,314.99994,310.0,4.8936489606002755,0.6723662687944515,3.290325164794922,0.000811259,9.0,False,2.0,0,False,1.0,1
2026-01-21 12:00:00,2026-01-21 12:00:00,2026-01-21 13:00:00,30.800001,30.4,30.5,30.1,29.0,29.0,27.7,27.6,27.5,0.00060915947,319.99756,6.749794e-20,10.0,5.2,33.60742,50.030926,2026-01-21,2026,1,21,1,319.99756,30.800001,158.40216,319.99756,310.0,4.893081362489139,1.6939743577985629,8.288756052653014,0.0,9.0,True,2.0,1,False,1.0,1
2026-01-21 00:00:00,2026-01-21 00:00:00,2026-01-21 01:00:00,30.800001,30.0,30.5,30.1,29.1,29.1,27.800001,27.800001,27.7,0.15624881,300.0,6.749794e-20,10.0,5.2,33.64483,50.037376,2026-01-21,2026,1,21,1,300.0,30.800001,148.38104,300.0,310.0193786621094,6.262741573881407,-1.8783292535905647,-11.763492584228516,0.0,18.0,False,9.0,0,False,1.0,1
2026-01-21 10:00:00,2026-01-21 10:00:00,2026-01-21 11:00:00,30.7,30.4,30.5,30.1,29.2,29.1,27.7,27.6,27.5,19.84375,319.84344,6.749794e-20,10.0,5.2,33.606007,50.035374,2026-01-21,2026,1,21,1,319.84344,30.7,155.1594,319.84344,310.0,5.154565793251905,1.4979422811155032,7.7212435404459825,-6.3578286e-06,10.0,False,3.0,0,False,1.0,1
2026-01-21 09:00:00,2026-01-21 09:00:00,2026-01-21 10:00:00,30.800001,30.4,30.5,30.1,29.0,29.1,27.7,27.7,27.6,4.9804688,319.99994,6.749794e-20,10.0,5.2,33.621292,50.03584,2026-01-21,2026,1,21,1,319.99994,30.800001,157.55612,319.99994,310.0,5.154575731071093,1.5282983907788754,7.8777313232421875,0.10457102,10.0,True,4.0,1,False,1.0,1
2026-01-21 08:00:00,2026-01-21 08:00:00,2026-01-21 09:00:00,30.7,31.0,30.9,30.1,29.0,29.1,27.7,27.7,27.6,4.9902344,310.07797,6.749794e-20,10.0,5.2,33.652992,50.042805,2026-01-21,2026,1,21,1,310.07797,31.0,152.59523,310.07797,310.0,5.011276805443843,-0.3870598039502525,-1.9396642049153456,-0.40689468,10.0,False,4.0,0,False,1.0,1
2026-01-21 07:00:00,2026-01-21 07:00:00,2026-01-21 08:00:00,30.800001,30.4,30.5,30.2,29.1,29.1,27.800001,27.7,27.6,9.375,310.0,6.749794e-20,10.0,5.2,33.63603,50.034546,2026-01-21,2026,1,21,1,310.0,30.800001,151.83974,310.0,310.0,5.238254140522928,-0.46285093715778297,-2.4245313008626113,-0.10406494,11.0,False,5.0,0,False,1.0,1
2026-01-21 06:00:00,2026-01-21 06:00:00,2026-01-21 07:00:00,30.800001,30.4,30.5,30.1,29.1,29.1,27.800001,27.7,27.6,1.899898e-05,309.99023,6.749794e-20,10.0,5.2,33.639046,50.03905,2026-01-21,2026,1,21,1,309.99023,30.800001,153.4009,309.99023,310.0193786621094,5.212739915463615,-0.48695339139890903,-2.5383618672688613,-0.00040690103,12.0,False,6.0,0,False,1.0,1
2026-01-21 05:00:00,2026-01-21 05:00:00,2026-01-21 06:00:00,30.800001,30.800001,30.5,30.1,29.1,29.1,27.800001,27.7,27.6,6.5915955e-23,310.0,6.749794e-20,10.0,5.2,33.67802,50.041832,2026-01-21,2026,1,21,1,310.0,30.800001,153.40578,310.0,310.0193786621094,5.212533535780865,-0.48517724457276695,-2.529003143310547,0.0008201599,13.0,False,7.0,0,False,1.0,1
2026-01-21 04:00:00,2026-01-21 04:00:00,2026-01-21 05:00:00,30.800001,30.4,30.5,30.2,29.1,29.1,27.800001,27.7,27.7,7.599592e-05,310.0,6.749794e-20,10.0,5.2,33.665882,50.038307,2026-01-21,2026,1,21,1,310.0,30.800001,153.40578,310.0,310.0193786621094,5.212950291688285,-0.48498112526573234,-2.5281829833984375,2.5431316e-06,14.0,False,7.0,0,False,1.0,1
2026-01-21 03:00:00,2026-01-21 03:00:00,2026-01-21 04:00:00,31.5,30.4,30.5,30.2,29.1,29.1,27.800001,27.800001,27.7,1.3552424e-19,309.68506,6.749794e-20,10.0,5.2,33.655613,50.041378,2026-01-21,2026,1,21,1,309.68506,31.5,153.24838,309.68506,310.0193786621094,5.21295157869886,-0.545395685764428,-2.843121846516908,-0.013097127,15.0,False,8.0,0,False,1.0,1
2026-01-21 02:00:00,2026-01-21 02:00:00,2026-01-21 03:00:00,30.800001,30.0,30.5,30.2,29.1,29.1,27.800001,27.800001,27.7,1.3552424e-19,308.74496,6.749794e-20,10.0,5.2,33.652546,50.02898,2026-01-21,2026,1,21,1,308.74496,30.800001,152.77856,308.74496,310.0193786621094,5.205887970548032,-0.7292343323904146,-3.796312967936217,0.36437353,16.0,False,9.0,0,False,1.0,1
2026-01-21 01:00:00,2026-01-21 01:00:00,2026-01-21 02:00:00,30.800001,30.0,30.5,30.1,29.1,29.1,27.800001,27.800001,27.7,1.3552424e-19,309.92188,6.749794e-20,10.0,5.2,33.607822,50.03781,2026-01-21,2026,1,21,1,309.92188,30.800001,153.36673,309.92188,310.0193786621094,5.759734358391089,-0.3915160857653961,-2.25502904256183,0.41341147,17.0,False,9.0,0,False,1.0,1
2026-01-21 11:00:00,2026-01-21 11:00:00,2026-01-21 12:00:00,30.800001,30.4,30.5,30.1,29.1,29.0,27.7,27.6,27.5,1.2451172,310.0,6.749794e-20,10.0,5.2,33.602608,50.046738,2026-01-21,2026,1,21,1,310.0,30.800001,153.19044,310.0,310.0,4.893081362489139,-0.3492282398916557,-1.7088025410969863,-0.41339874,9.0,False,2.0,0,False,1.0,1
2026-01-22 14:00:00,2026-01-22 14:00:00,2026-01-22 15:00:00,31.300001,30.4,30.9,30.1,29.0,29.0,28.4,28.4,28.2,9.375,310.15564,6.723324e-20,20.0,5.2,33.685547,50.036167,2026-01-22,2026,1,22,1,310.15564,31.300001,150.40407,310.15564,306.2499694824219,4.857093481909282,1.0531574497227847,5.115285237630189,0.0064849854,8.0,True,1.0,1,False,1.0,1
2026-01-22 15:00:00,2026-01-22 15:00:00,2026-01-22 16:00:00,31.300001,30.2,30.800001,30.0,29.4,29.0,28.4,28.4,28.300001,0.6237793,310.0,6.723324e-20,20.0,5.2,33.674973,50.039284,2026-01-22,2026,1,22,1,310.0,31.300001,151.84682,310.0,306.2499694824219,4.857093481909282,1.0211136735481199,4.959645589192689,0.0,9.0,False,1.0,0,False,1.0,1
2026-01-22 16:00:00,2026-01-22 16:00:00,2026-01-22 17:00:00,31.300001,30.4,30.800001,30.0,29.0,29.2,28.4,28.4,28.300001,0.004863739,319.84314,6.723324e-20,20.0,5.2,33.654934,50.041553,2026-01-22,2026,1,22,1,319.84314,31.300001,156.87093,319.84314,306.2499694824219,5.645654753165758,2.549332628167196,14.392654418945312,0.41013083,10.0,True,2.0,1,False,1.0,1
2026-01-22 17:00:00,2026-01-22 17:00:00,2026-01-22 18:00:00,31.300001,30.300001,30.800001,30.6,29.0,29.0,28.5,28.5,28.300001,4.218621e-21,310.0,6.723324e-20,20.0,5.2,33.615658,50.031013,2026-01-22,2026,1,22,1,310.0,31.300001,151.95943,310.0,306.2499694824219,5.645654753165758,0.8058434607807441,4.5495147705078125,0.0,11.0,False,2.0,0,False,1.0,1
2026-01-22 23:00:00,2026-01-22 23:00:00,2026-01-23 00:00:00,31.4,30.4,30.800001,30.2,29.1,29.2,28.6,28.6,28.5,0.07797241,309.68628,6.723324e-20,20.0,5.2,33.8082,50.042313,2026-01-22,2026,1,22,1,309.68628,31.4,151.78876,309.68628,309.6868896484375,5.2042613221872145,0.5061387794120942,2.6340789794921875,0.40359497,16.0,False,2.0,0,False,1.0,1
2026-01-22 19:00:00,2026-01-22 19:00:00,2026-01-22 20:00:00,31.300001,30.300001,30.800001,30.1,29.0,29.0,28.5,28.5,28.4,8.437242e-21,308.75122,6.723324e-20,20.0,5.2,33.75596,50.039433,2026-01-22,2026,1,22,1,308.75122,31.300001,151.33624,308.75122,308.74755859375,5.448144804337784,0.4719987380456134,2.5715179443359375,0.3646342,13.0,False,2.0,0,False,1.0,1
2026-01-22 21:00:00,2026-01-22 21:00:00,2026-01-22 22:00:00,31.5,30.300001,30.800001,30.2,29.2,29.300001,28.6,28.6,28.5,0.077819824,310.0,6.723324e-20,20.0,5.2,33.772526,50.040005,2026-01-22,2026,1,22,1,310.0,31.5,151.94534,310.0,308.7506103515625,5.479765893291828,0.6876223990420909,3.768010457356752,0.41666666,14.0,False,2.0,0,False,1.0,1
2026-01-22 22:00:00,2026-01-22 22:00:00,2026-01-22 23:00:00,31.300001,30.300001,30.800001,30.2,29.1,29.0,28.6,28.6,28.5,4.9804688,309.99878,6.723324e-20,20.0,5.2,33.83913,50.034653,2026-01-22,2026,1,22,1,309.99878,31.300001,151.07533,309.99878,309.2193603515625,5.364235629970207,0.6245388079037667,3.3501739501953125,0.4166158,15.0,False,2.0,0,False,1.0,1
2026-01-22 13:00:00,2026-01-22 13:00:00,2026-01-22 14:00:00,31.4,30.300001,30.800001,30.1,29.0,29.0,28.316696,28.4,28.2,0.019493103,309.99994,6.723324e-20,20.0,5.2,33.658466,50.04263,2026-01-22,2026,1,22,1,309.99994,31.4,151.95587,309.99994,306.2499694824219,4.85006564322843,1.0239177942681534,4.966069539388002,-0.20833333,7.0,False,0.0,0,False,1.0,1
2026-01-22 18:00:00,2026-01-22 18:00:00,2026-01-22 19:00:00,31.4,30.300001,30.7,30.1,29.0,29.0,28.5,28.5,28.4,9.998779,308.75,6.723324e-20,20.0,5.2,33.621105,50.04143,2026-01-22,2026,1,22,1,308.75,31.4,149.59819,308.75,308.12255859375,5.560253000702603,0.5278412527204036,2.934931437174498,0.36458334,12.0,False,2.0,0,False,1.0,1
2026-01-22 12:00:00,2026-01-22 12:00:00,2026-01-22 13:00:00,31.300001,30.300001,30.800001,30.1,29.1,29.1,28.4,28.4,28.2,0.0024318695,307.5,6.723324e-20,20.0,5.2,33.648853,50.02528,2026-01-22,2026,1,22,1,307.5,31.300001,150.71141,307.5,306.2499694824219,5.1695226162181225,0.4367515091966401,2.2577972412109375,-0.5207316,7.0,False,0.0,0,False,1.0,1
2026-01-22 20:00:00,2026-01-22 20:00:00,2026-01-22 21:00:00,31.300001,30.300001,30.800001,30.2,29.1,29.0,28.6,28.6,28.5,8.437242e-21,300.0,6.723324e-20,20.0,5.2,33.732258,50.03686,2026-01-22,2026,1,22,1,300.0,31.300001,146.96939,300.0,308.125,5.560392978870003,-1.0458472723471237,-5.8153228759765625,-0.36437988,13.0,False,2.0,0,False,1.0,1
2026-01-22 10:00:00,2026-01-22 10:00:00,2026-01-22 11:00:00,31.300001,30.300001,30.800001,30.2,29.1,29.1,28.4,28.4,28.2,9.921875,309.91943,6.723324e-20,20.0,5.2,33.54071,50.0388,2026-01-22,2026,1,22,1,309.91943,31.300001,150.19484,309.91943,306.8725280761719,5.973733001853505,0.6957958331586811,4.156499226888002,-0.41350046,6.0,False,1.0,0,False,1.0,1
2026-01-22 11:00:00,2026-01-22 11:00:00,2026-01-22 12:00:00,31.300001,30.300001,30.7,30.1,29.1,29.1,28.4,28.4,28.2,0.077819824,310.0,6.723324e-20,20.0,5.2,33.63649,50.046818,2026-01-22,2026,1,22,1,310.0,31.300001,151.94534,310.0,306.8725280761719,5.973733001853505,0.7092826081347684,4.237065633138002,0.0,7.0,False,1.0,0,False,1.0,1
2026-01-22 01:00:00,2026-01-22 01:00:00,2026-01-22 02:00:00,31.1,30.1,30.6,30.2,29.2,29.2,28.0,27.9,27.800001,1.2597084,300.0,6.723324e-20,80.0,5.2,33.60316,50.03312,2026-01-22,2026,1,22,1,300.0,31.1,141.49422,300.0,310.0,6.47804896165883,-1.2998010571062208,-8.42017618815106,-0.41341147,4.0,False,2.0,0,False,1.0,1
2026-01-22 02:00:00,2026-01-22 02:00:00,2026-01-22 03:00:00,31.2,30.2,30.7,30.2,29.1,29.2,28.1,28.0,27.9,9.518117e-06,300.0,6.723324e-20,80.0,5.2,33.60453,50.03905,2026-01-22,2026,1,22,1,300.0,31.2,141.77448,300.0,310.0,6.701087413353142,-1.2021633153078,-8.055802663167299,-0.36437353,4.0,False,2.0,0,False,1.0,1
2026-01-22 03:00:00,2026-01-22 03:00:00,2026-01-22 04:00:00,31.2,30.2,31.2,30.2,29.300001,29.2,28.2,28.2,28.1,4.9902344,300.0,6.723324e-20,30.0,5.2,33.55523,50.03929,2026-01-22,2026,1,22,1,300.0,31.2,144.76451,300.0,310.0,6.887727906182447,-1.1109988008130993,-7.65225855509442,-0.4035441,4.0,False,2.0,0,False,1.0,1
2026-01-22 04:00:00,2026-01-22 04:00:00,2026-01-22 05:00:00,31.2,30.2,30.800001,30.300001,29.2,29.2,28.300001,28.300001,28.2,2.134523e-18,309.96094,6.723324e-20,30.0,5.2,33.533695,50.035667,2026-01-22,2026,1,22,1,309.96094,31.2,150.64575,309.96094,309.9951171875,6.887153593659585,0.33545153047663073,2.3103065490722656,-0.0016276041,5.0,False,2.0,0,False,1.0,1
2026-01-22 00:00:00,2026-01-22 00:00:00,2026-01-22 01:00:00,30.9,30.0,30.6,30.2,29.1,29.1,27.9,27.9,27.800001,15.0,300.0,6.723324e-20,10.0,5.2,33.600826,50.042202,2026-01-22,2026,1,22,1,300.0,30.9,145.9666,300.0,310.0,6.229144813629267,-1.4181057741747887,-8.833587646484375,0.0,4.0,False,2.0,0,False,1.0,1
2026-01-22 06:00:00,2026-01-22 06:00:00,2026-01-22 07:00:00,31.2,30.300001,30.800001,30.2,29.1,29.2,28.4,28.300001,28.2,1.6874484e-20,309.6875,6.723324e-20,30.0,5.2,33.56247,50.043877,2026-01-22,2026,1,22,1,309.6875,31.2,150.50963,309.6875,309.98046875,6.882958220793574,0.2977618950832103,2.0494829813639512,-0.012613933,7.0,False,2.0,0,False,1.0,1
2026-01-22 07:00:00,2026-01-22 07:00:00,2026-01-22 08:00:00,31.300001,30.300001,30.800001,30.2,29.1,29.1,28.4,28.4,28.300001,0.15563965,304.99994,6.723324e-20,20.0,5.2,33.522507,50.03992,2026-01-22,2026,1,22,1,304.99994,31.300001,149.43611,304.99994,309.82421875,6.884028203675127,-0.3529534964828891,-2.429742177327455,-0.20833588,7.0,False,2.0,0,False,1.0,1
2026-01-22 08:00:00,2026-01-22 08:00:00,2026-01-22 09:00:00,31.300001,30.300001,30.800001,30.2,29.1,29.1,28.4,28.4,28.2,0.004863739,300.0,6.723324e-20,20.0,5.2,33.492287,50.0347,2026-01-22,2026,1,22,1,300.0,31.300001,146.9685,300.0,309.21630859375,7.021461625781187,-0.9983341076632326,-7.009765625,-0.41991553,7.0,False,2.0,0,False,1.0,1
2026-01-22 09:00:00,2026-01-22 09:00:00,2026-01-22 10:00:00,31.300001,30.300001,30.800001,30.1,29.1,29.1,28.4,28.4,28.2,9.6875,300.0,6.723324e-20,20.0,5.2,33.524525,50.033527,2026-01-22,2026,1,22,1,300.0,31.300001,145.28178,300.0,306.8725280761719,6.586042168067607,-0.9378066127389761,-6.176434834798158,-0.8333308,6.0,False,1.0,0,False,1.0,1
2026-01-22 05:00:00,2026-01-22 05:00:00,2026-01-22 06:00:00,31.2,30.300001,30.9,30.2,29.1,29.2,28.4,28.300001,28.2,0.019454956,310.0,6.723324e-20,30.0,5.2,33.602394,50.038166,2026-01-22,2026,1,22,1,310.0,31.2,150.66153,310.0,309.9951171875,6.887153593659585,0.3411233212675564,2.3493690490722656,0.0,6.0,False,2.0,0,False,1.0,1
2026-01-23 14:00:00,2026-01-23 14:00:00,2026-01-23 15:00:00,31.300001,30.2,30.7,29.9,28.800001,28.9,28.2,28.2,28.1,9.980469,319.9608,1.6285118e-23,20.0,5.2,33.58448,50.03767,2026-01-23,2026,1,23,1,319.9608,31.300001,155.19858,319.9608,317.34344482421875,5.865409705374991,0.9113034595317536,5.3451690673828125,0.40854773,22.0,True,7.0,1,False,1.0,1
