datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2026-01-22 03:00:00,2026-01-22 03:00:00,2026-01-22 04:00:00,28.9,30.300001,0.0,33.9,33.100002,32.0,29.6,30.7,29.4,35.0,2.1726478e-18,0.0,5.293956e-22,2.3032584,33.539715,50.021248,2026-01-22,2026,1,22,1,35.0,33.9,17.5,35.0,49.99267578125,19.464722979626668,-1.103267114413829,-21.47478985786438,-0.72347003,10.0,False,2.0,0,False,1.0,1
2026-01-22 04:00:00,2026-01-22 04:00:00,2026-01-22 05:00:00,29.0,30.4,0.0,33.9,32.9,32.0,29.6,30.7,29.4,70.0,2.1726478e-18,0.0,5.293956e-22,2.3253448,33.51774,50.017685,2026-01-22,2026,1,22,1,70.0,33.9,35.0,70.0,50.03730773925781,19.49259122545574,0.6404038042870747,12.48313021659851,1.0420799,11.0,False,2.0,0,False,1.0,1
2026-01-22 00:00:00,2026-01-22 00:00:00,2026-01-22 01:00:00,29.0,30.6,0.0,33.9,32.9,32.0,29.6,30.800001,29.4,69.453125,1.3850683e-16,0.0,5.293956e-22,2.3315191,33.585163,50.023895,2026-01-22,2026,1,22,1,69.453125,33.9,34.726562,69.453125,49.99267578125,19.312485076048723,0.7193413522770827,13.892269849777222,2.034455,9.0,False,2.0,0,False,1.0,1
2026-01-22 06:00:00,2026-01-22 06:00:00,2026-01-22 07:00:00,29.0,30.4,0.0,33.9,32.9,32.0,29.7,30.7,29.4,77.5,30.307617,0.0,5.293956e-22,2.268126,33.546406,50.025948,2026-01-22,2026,1,22,1,77.5,33.9,36.602283,77.5,54.530029296875,19.605316932877077,0.9463783916683947,18.554049253463745,1.1426226,12.0,False,2.0,0,False,1.0,1
2026-01-22 07:00:00,2026-01-22 07:00:00,2026-01-22 08:00:00,28.7,30.7,0.0,33.9,32.9,32.0,29.6,30.7,29.300001,44.95117,12.504892,0.0,5.293956e-22,2.2963943,33.50636,50.02211,2026-01-22,2026,1,22,1,44.95117,33.9,21.226402,44.95117,54.525146484375,19.732111795914197,-0.6985827063136024,-13.784512758255005,-0.21026611,12.0,False,2.0,0,False,1.0,1
2026-01-22 08:00:00,2026-01-22 08:00:00,2026-01-22 09:00:00,28.7,30.4,0.0,33.8,32.9,32.0,29.6,30.6,29.300001,67.5,19.6875,0.0,5.293956e-22,2.3326569,33.47607,50.016926,2026-01-22,2026,1,22,1,67.5,33.8,31.850864,67.5,59.8388671875,19.71834592320637,0.40747026640049316,8.034640073776245,0.7296753,13.0,False,2.0,0,False,1.0,1
2026-01-22 09:00:00,2026-01-22 09:00:00,2026-01-22 10:00:00,28.7,30.4,0.0,33.8,32.9,31.9,29.5,30.6,29.300001,40.019608,22.50246,0.0,5.293956e-22,2.3453162,33.508427,50.015823,2026-01-22,2026,1,22,1,40.019608,33.8,19.41372,40.019608,54.501953125,19.961931552351334,-0.9109169627325953,-18.1836629708608,-1.2620894,12.0,False,2.0,0,False,1.0,1
2026-01-22 05:00:00,2026-01-22 05:00:00,2026-01-22 06:00:00,28.7,30.4,0.0,33.9,32.9,32.0,29.6,30.7,29.4,46.875,30.621948,0.0,5.293956e-22,2.3036704,33.58661,50.02012,2026-01-22,2026,1,22,1,46.875,33.9,23.334703,46.875,50.03730773925781,19.273257949968986,-0.567020250446664,-10.928328116734825,0.28645834,11.0,False,2.0,0,False,1.0,1
2026-01-23 14:00:00,2026-01-23 14:00:00,2026-01-23 15:00:00,28.5,30.2,0.0,33.5,32.600002,31.6,29.300001,30.300001,29.1,40.31185,1.3261143e-22,0.0,5.293956e-22,2.3143673,33.569527,50.019783,2026-01-23,2026,1,23,1,40.31185,33.5,20.155926,40.31185,51.809091567993164,18.386635532494008,-0.8586164121027435,-15.787067890167236,-0.14325619,11.0,False,3.0,0,False,1.0,1
2026-01-23 15:00:00,2026-01-23 15:00:00,2026-01-23 16:00:00,28.5,30.2,0.0,33.5,32.7,31.6,29.300001,30.4,29.1,41.23535,1.3261143e-22,0.0,5.293956e-22,2.3122096,33.61108,50.021324,2026-01-23,2026,1,23,1,41.23535,33.5,20.617676,41.23535,51.809091567993164,18.545000671230778,-0.7888153766124046,-14.62858247756958,-0.23498535,11.0,False,3.0,0,False,1.0,1
2026-01-23 16:00:00,2026-01-23 16:00:00,2026-01-23 17:00:00,28.5,30.2,0.0,33.5,32.7,31.6,29.300001,30.4,29.1,40.077667,1.3261143e-22,0.0,5.293956e-22,2.2828174,33.669495,50.024567,2026-01-23,2026,1,23,1,40.077667,33.5,20.038834,40.077667,51.25363349914551,18.641430780586543,-0.7855442531246584,-14.643669605255127,-1.1425972,10.0,False,3.0,0,False,1.0,1
2026-01-23 17:00:00,2026-01-23 17:00:00,2026-01-23 18:00:00,28.6,30.2,0.0,33.5,32.7,31.6,29.4,30.4,29.1,45.0,1.3261143e-22,0.0,5.293956e-22,2.3525522,33.709267,50.013737,2026-01-23,2026,1,23,1,45.0,33.5,22.5,45.0,51.25363349914551,18.286156953821074,-0.5545866300725099,-10.141258716583252,0.41992188,10.0,False,3.0,0,False,1.0,1
2026-01-23 19:00:00,2026-01-23 19:00:00,2026-01-23 20:00:00,28.6,30.300001,0.0,33.600002,32.600002,31.7,29.5,30.6,29.2,50.305176,1.2524271,0.0,5.293956e-22,2.2977974,33.74996,50.023144,2026-01-23,2026,1,23,1,50.305176,33.600002,24.950836,50.305176,50.778770446777344,18.298674479764763,-0.2606653790787828,-4.76983118057251,-0.085754395,10.0,False,3.0,0,False,1.0,1
2026-01-23 20:00:00,2026-01-23 20:00:00,2026-01-23 21:00:00,28.6,30.2,0.0,33.600002,32.600002,31.7,29.4,30.6,29.2,60.073242,31.25245,0.0,5.293956e-22,2.3602483,33.832855,50.01418,2026-01-23,2026,1,23,1,60.073242,33.600002,28.869905,60.073242,50.778770446777344,18.30941063029526,0.2706870689205793,4.95612096786499,0.042114258,10.0,False,3.0,0,False,1.0,1
2026-01-23 21:00:00,2026-01-23 21:00:00,2026-01-23 22:00:00,28.6,30.2,0.0,33.600002,32.7,31.7,29.4,30.6,29.2,99.609375,99.78516,0.0,5.293956e-22,2.300256,33.827248,50.021755,2026-01-23,2026,1,23,1,99.78516,33.600002,57.560287,99.78516,51.25363349914551,20.345974394733467,2.087068541211674,42.46344518661499,2.2045898,11.0,True,4.0,2,True,1.0,1
2026-01-23 22:00:00,2026-01-23 22:00:00,2026-01-23 23:00:00,28.6,30.2,0.0,33.7,32.7,31.9,29.5,30.6,29.2,37.5,1.6576176e-23,0.0,5.293956e-22,2.3171532,33.74763,50.017933,2026-01-23,2026,1,23,1,37.5,33.7,18.75,37.5,50.778770446777344,20.65455644180455,-0.9029404825512256,-18.64983606338501,-1.171875,10.0,False,4.0,0,False,1.0,1
2026-01-23 13:00:00,2026-01-23 13:00:00,2026-01-23 14:00:00,28.5,30.2,0.0,33.600002,32.600002,31.7,29.300001,30.4,29.1,82.45117,1.3261143e-22,0.0,5.293956e-22,2.329719,33.585102,50.01797,2026-01-23,2026,1,23,1,82.45117,33.600002,41.225586,82.45117,51.809091567993164,18.271317727206576,1.4344337530986706,26.208996295928955,1.2493896,11.0,True,3.0,1,False,1.0,1
2026-01-23 23:00:00,2026-01-23 23:00:00,2026-01-24 00:00:00,28.6,30.2,0.0,33.7,32.7,31.800001,29.5,30.6,29.2,60.154114,1.6576176e-23,0.0,5.293956e-22,2.2855525,33.76995,50.024014,2026-01-23,2026,1,23,1,60.154114,33.7,30.077057,60.154114,50.778770446777344,20.589343557140733,0.2041315308711363,4.202934424082436,-0.19865672,10.0,False,4.0,0,False,1.0,1
2026-01-23 18:00:00,2026-01-23 18:00:00,2026-01-23 19:00:00,28.5,30.300001,0.0,33.600002,32.7,31.7,29.4,30.5,29.1,49.99962,2.4902344,0.0,5.293956e-22,2.2899253,33.70352,50.023113,2026-01-23,2026,1,23,1,49.99962,33.600002,24.612782,49.99962,51.25363349914551,18.28016255842204,-0.28233570282813353,-5.161142826080322,0.01950264,10.0,False,3.0,0,False,1.0,1
2026-01-23 12:00:00,2026-01-23 12:00:00,2026-01-23 13:00:00,28.6,30.2,0.0,33.600002,32.600002,31.7,29.300001,30.4,29.1,68.90625,1.3261143e-22,0.0,5.293956e-22,2.291574,33.61307,50.024002,2026-01-23,2026,1,23,1,68.90625,33.600002,34.453125,68.90625,51.809091567993164,17.405933731681312,0.7993517316850524,13.913464069366455,-0.8203125,10.0,False,2.0,0,False,1.0,1
2026-01-23 08:00:00,2026-01-23 08:00:00,2026-01-23 09:00:00,29.1,30.4,0.0,33.7,32.7,31.800001,29.4,30.5,29.2,45.0,1.6478989e-23,0.0,5.293956e-22,2.3341603,33.61395,50.016365,2026-01-23,2026,1,23,1,45.0,33.7,22.5,45.0,51.25363349914551,14.815337613914721,-0.5156327292697211,-7.639273484547935,-0.9375,8.0,False,2.0,0,False,1.0,1
2026-01-23 10:00:00,2026-01-23 10:00:00,2026-01-23 11:00:00,28.6,30.2,0.0,33.7,32.7,31.7,29.4,30.4,29.1,30.0,109.140625,0.0,5.293956e-22,2.2864373,33.63403,50.02421,2026-01-23,2026,1,23,1,109.140625,33.7,51.54819,109.140625,51.809091567993164,18.50929676966568,2.8977406071432616,53.635143756866455,2.0532227,9.0,True,3.0,1,False,1.0,1
2026-01-23 09:00:00,2026-01-23 09:00:00,2026-01-23 10:00:00,28.800001,30.9,0.0,33.7,32.7,31.800001,29.4,30.4,29.2,59.53125,1.6478989e-23,0.0,5.293956e-22,2.2819798,33.68539,50.024185,2026-01-23,2026,1,23,1,59.53125,33.7,29.765625,59.53125,51.809091567993164,14.62687811103484,0.4156041331147894,6.078991413116455,0.8129851,9.0,False,2.0,0,False,1.0,1
2026-01-23 07:00:00,2026-01-23 07:00:00,2026-01-23 08:00:00,28.6,30.300001,0.0,33.7,32.8,31.800001,29.5,30.5,29.2,29.882812,1.6478989e-23,0.0,5.293956e-22,2.3274913,33.60965,50.018044,2026-01-23,2026,1,23,1,29.882812,33.7,14.941406,29.882812,51.809091567993164,15.021370575636405,-1.57735003526428,-23.693960984547935,-0.6278483,9.0,False,2.0,0,False,1.0,1
2026-01-23 06:00:00,2026-01-23 06:00:00,2026-01-23 07:00:00,29.2,30.4,0.0,33.8,32.8,31.9,29.5,30.6,29.300001,29.921875,1.6478989e-23,0.0,5.293956e-22,2.2806242,33.671185,50.024643,2026-01-23,2026,1,23,1,29.921875,33.8,14.9609375,29.921875,51.809091567993164,14.284824378987384,-1.6998980489855273,-24.2827467918396,-1.9824219,9.0,False,2.0,0,False,1.0,1
2026-01-23 05:00:00,2026-01-23 05:00:00,2026-01-23 06:00:00,29.1,30.300001,0.0,33.9,32.8,31.9,29.5,30.6,29.300001,51.2549,2.4902344,0.0,5.293956e-22,2.3242652,33.705627,50.016495,2026-01-23,2026,1,23,1,51.2549,33.9,25.239725,51.2549,52.41455078125,14.068150448131314,-0.350589187146433,-4.9321417808532715,0.1824959,10.0,False,2.0,0,False,1.0,1
2026-01-23 04:00:00,2026-01-23 04:00:00,2026-01-23 05:00:00,28.7,30.300001,0.0,33.8,32.8,32.100002,29.6,30.6,29.300001,78.75,3.4558944e-17,0.0,5.293956e-22,2.312176,33.71634,50.020493,2026-01-23,2026,1,23,1,78.75,33.8,39.375,78.75,52.41455078125,14.163002218328696,1.6059766346477309,22.7454522450765,0.36458334,10.0,True,2.0,1,False,1.0,1
2026-01-23 03:00:00,2026-01-23 03:00:00,2026-01-23 04:00:00,28.7,30.300001,0.0,33.8,32.8,31.9,29.6,30.7,29.7,40.0,19.84375,0.0,5.293956e-22,2.3137696,33.733406,50.01973,2026-01-23,2026,1,23,1,40.0,33.8,19.135098,40.0,52.41455078125,13.655563468515904,-1.1453180465479458,-15.639964421590172,0.20833333,10.0,False,1.0,0,False,1.0,1
2026-01-23 02:00:00,2026-01-23 02:00:00,2026-01-23 03:00:00,28.7,30.300001,0.0,33.8,32.9,31.9,29.6,30.7,29.4,72.49019,4.3538147e-18,0.0,5.293956e-22,2.3200166,33.745525,50.018867,2026-01-23,2026,1,23,1,72.49019,33.8,36.245094,72.49019,52.41455078125,13.939729726234258,1.2237365158189288,17.058557510375977,0.9395326,10.0,False,1.0,0,False,1.0,1
2026-01-23 01:00:00,2026-01-23 01:00:00,2026-01-23 02:00:00,28.800001,30.300001,0.0,33.8,32.9,32.0,29.6,30.7,29.4,51.252365,4.3538147e-18,0.0,5.293956e-22,2.3093681,33.73595,50.02054,2026-01-23,2026,1,23,1,51.252365,33.8,25.626183,51.252365,51.807823181152344,13.49272325577881,-0.24010965589138886,-3.2397333780924455,-0.758365,9.0,False,1.0,0,False,1.0,1
2026-01-23 00:00:00,2026-01-23 00:00:00,2026-01-23 01:00:00,28.7,30.300001,0.0,33.8,32.9,31.9,29.6,30.7,29.4,39.921875,5.0196066,0.0,5.293956e-22,2.3396885,33.77252,50.0154,2026-01-23,2026,1,23,1,39.921875,33.8,19.27017,39.921875,52.41455078125,13.810465443128756,-1.1099254720208487,-15.328588485717773,-1.2304688,10.0,False,1.0,0,False,1.0,1
2026-01-23 11:00:00,2026-01-23 11:00:00,2026-01-23 12:00:00,28.6,30.2,0.0,33.600002,32.600002,31.7,29.4,30.4,29.1,59.882812,1.3261143e-22,0.0,5.293956e-22,2.3302987,33.630295,50.017868,2026-01-23,2026,1,23,1,59.882812,33.600002,29.941406,59.882812,51.809091567993164,18.518522537420903,0.21976450018505356,4.069714069366455,0.3076172,10.0,False,3.0,0,False,1.0,1
2026-01-24 17:00:00,2026-01-24 17:00:00,2026-01-24 18:00:00,28.800001,30.2,0.0,33.5,32.5,31.7,29.300001,30.4,29.1,38.75,2.5949777e-25,0.0,5.293956e-22,2.3666205,33.660076,50.012096,2026-01-24,2026,1,24,1,38.75,33.5,19.375,38.75,50.15318298339844,19.916389309806245,-0.9601739974566474,-19.1232000986735,-0.26041666,9.0,False,1.0,0,False,1.0,1
2026-01-24 14:00:00,2026-01-24 14:00:00,2026-01-24 15:00:00,28.9,30.2,0.0,33.5,32.5,31.6,29.2,30.300001,29.0,40.314907,2.5949777e-25,0.0,5.293956e-22,2.298036,33.62072,50.022156,2026-01-24,2026,1,24,1,40.314907,33.5,20.157454,40.314907,49.96063232421875,19.133337907149702,-0.7755867762197803,-14.839564641316734,0.00012731552,7.0,False,1.0,0,False,1.0,1
2026-01-24 15:00:00,2026-01-24 15:00:00,2026-01-24 16:00:00,29.5,30.300001,0.0,33.5,32.5,31.7,29.300001,30.300001,29.1,65.625,2.5949777e-25,0.0,5.293956e-22,2.328355,33.62206,50.01703,2026-01-24,2026,1,24,1,65.625,33.5,32.8125,65.625,50.000404357910156,19.009209074379225,0.4973532774982971,9.454292933146156,1.0162354,8.0,False,1.0,0,False,1.0,1
2026-01-24 16:00:00,2026-01-24 16:00:00,2026-01-24 17:00:00,28.800001,30.300001,0.0,33.5,32.5,31.6,29.300001,30.4,29.1,87.1875,2.5949777e-25,0.0,5.293956e-22,2.2631998,33.64642,50.026695,2026-01-24,2026,1,24,1,87.1875,33.5,43.59375,87.1875,50.15318298339844,19.695104055946064,1.4751829529281082,29.05388323465983,1.9629097,9.0,False,1.0,0,False,1.0,1
2026-01-24 18:00:00,2026-01-24 18:00:00,2026-01-24 19:00:00,28.800001,30.2,0.0,33.5,32.600002,31.7,29.4,30.5,29.5,76.252426,2.5949777e-25,0.0,5.293956e-22,2.3128288,33.66473,50.02066,2026-01-24,2026,1,24,1,76.252426,33.5,38.126213,76.252426,50.307769775390625,20.184286329115682,0.8563769819013601,17.285359064737953,1.093867,10.0,False,1.0,0,False,1.0,1
2026-01-24 13:00:00,2026-01-24 13:00:00,2026-01-24 14:00:00,29.300001,30.2,0.0,33.5,32.5,31.6,29.2,30.300001,29.0,59.94137,2.5949777e-25,0.0,5.293956e-22,2.313657,33.68396,50.020348,2026-01-24,2026,1,24,1,59.94137,33.5,29.970684,59.94137,49.96063232421875,19.133440954505943,0.2501914561237578,4.7870237032572405,-0.9379085,7.0,False,1.0,0,False,1.0,1
2026-01-24 20:00:00,2026-01-24 20:00:00,2026-01-24 21:00:00,28.800001,30.4,0.0,33.600002,32.683113,31.800001,29.5,30.6,29.2,37.5,2.5445497e-25,0.0,5.293956e-22,2.2884436,33.709167,50.021805,2026-01-24,2026,1,24,1,37.5,33.600002,18.75,37.5,50.15577697753906,20.58702067276519,-1.015892601681359,-20.914203008015953,-0.94055176,10.0,False,1.0,0,False,1.0,1
2026-01-24 21:00:00,2026-01-24 21:00:00,2026-01-24 22:00:00,28.800001,30.2,0.0,33.600002,32.7,31.800001,29.5,30.6,29.300001,49.99962,2.5445497e-25,0.0,5.293956e-22,2.3329802,33.698235,50.01709,2026-01-24,2026,1,24,1,49.99962,33.600002,24.99981,49.99962,50.000404357910156,18.65471048298374,-0.3398705511225532,-6.340187072753906,-2.0743973,9.0,False,0.0,0,False,1.0,1
2026-01-24 22:00:00,2026-01-24 22:00:00,2026-01-24 23:00:00,28.800001,30.2,0.0,33.7,32.7,31.800001,29.5,30.7,29.300001,79.375,2.5445497e-25,0.0,5.293956e-22,2.3277864,33.67154,50.01731,2026-01-24,2026,1,24,1,79.375,33.7,39.6875,79.375,50.15577697753906,18.773915632896287,1.134041614577122,21.290402730305992,1.7447916,10.0,False,0.0,0,False,1.0,1
2026-01-24 23:00:00,2026-01-24 23:00:00,2026-01-25 00:00:00,29.2,30.2,0.0,33.7,32.7,31.800001,29.5,30.6,29.300001,60.004807,2.5445497e-25,0.0,5.293956e-22,2.261952,33.686436,50.028103,2026-01-24,2026,1,24,1,60.004807,33.7,30.002403,60.004807,50.15577697753906,18.77322476358186,0.10261584282734773,1.9264303843180315,-0.0062211356,10.0,False,0.0,0,False,1.0,1
2026-01-24 19:00:00,2026-01-24 19:00:00,2026-01-24 20:00:00,28.800001,30.2,0.0,33.600002,32.600002,31.7,29.4,30.583055,29.2,59.60968,5.0,0.0,5.293956e-22,2.2925727,33.714214,50.022785,2026-01-24,2026,1,24,1,59.60968,33.600002,29.067228,59.60968,54.96002197265625,20.099861436986572,0.012682943017744168,0.2549254099527971,0.38768768,11.0,False,1.0,0,False,1.0,1
2026-01-24 12:00:00,2026-01-24 12:00:00,2026-01-24 13:00:00,28.800001,30.2,0.0,33.5,32.600002,31.6,29.2,30.300001,29.0,39.960938,2.5949777e-25,0.0,5.293956e-22,2.3175044,33.689526,50.01809,2026-01-24,2026,1,24,1,39.960938,33.5,19.980469,39.960938,49.96063232421875,19.914082849199215,-0.810045569378158,-16.13131539026896,-1.2060547,7.0,False,2.0,0,False,1.0,1
2026-01-24 00:00:00,2026-01-24 00:00:00,2026-01-24 01:00:00,28.6,30.2,0.0,33.7,32.7,31.9,29.5,30.6,29.2,35.0,1.6576176e-23,0.0,5.293956e-22,2.3161376,33.737354,50.019276,2026-01-24,2026,1,24,1,35.0,33.7,17.5,35.0,50.778770446777344,20.779576632808002,-0.9983889753222734,-20.746101220448814,-0.20507812,10.0,False,4.0,0,False,1.0,1
2026-01-24 10:00:00,2026-01-24 10:00:00,2026-01-24 11:00:00,28.800001,30.2,0.0,33.600002,32.600002,31.7,29.300001,30.300001,29.1,49.804688,2.5949777e-25,0.0,5.293956e-22,2.3045988,33.67902,50.020344,2026-01-24,2026,1,24,1,49.804688,33.600002,24.902344,49.804688,50.15318298339844,19.713519661043037,-0.4011799217904732,-7.908668677012123,-2.4723308,9.0,False,2.0,0,False,1.0,1
2026-01-24 01:00:00,2026-01-24 01:00:00,2026-01-24 02:00:00,28.6,30.2,0.0,33.7,32.7,32.600002,29.5,30.6,29.2,99.21875,1.6576176e-23,0.0,5.293956e-22,2.280681,33.713337,50.024414,2026-01-24,2026,1,24,1,99.21875,33.7,49.609375,99.21875,50.780038833618164,22.55910156336065,1.8384618489474223,41.47404940923055,1.9985994,11.0,False,4.0,0,False,1.0,1
2026-01-24 02:00:00,2026-01-24 02:00:00,2026-01-24 03:00:00,28.6,30.2,0.0,33.7,32.8,31.800001,29.5,30.6,29.2,89.83887,1.6576176e-23,0.0,5.293956e-22,2.3371572,33.755196,50.016125,2026-01-24,2026,1,24,1,89.83887,33.7,44.919434,89.83887,50.780038833618164,23.317343681407365,1.3454064095846956,31.371304988861084,0.7228616,11.0,False,4.0,0,False,1.0,1
2026-01-24 03:00:00,2026-01-24 03:00:00,2026-01-24 04:00:00,28.6,30.2,0.0,33.7,32.8,31.800001,29.5,30.5,29.2,50.310364,1.2522888,0.0,5.293956e-22,2.3158286,33.709057,50.019405,2026-01-24,2026,1,24,1,50.310364,33.7,24.953451,50.310364,50.78263282775879,23.05581657455433,-0.3724351518543268,-8.586796919504799,0.42959848,11.0,False,4.0,0,False,1.0,1
2026-01-24 04:00:00,2026-01-24 04:00:00,2026-01-24 05:00:00,28.6,30.300001,0.0,33.7,32.7,31.800001,29.5,30.5,29.2,39.375,0.019569173,0.0,5.293956e-22,2.3291662,33.738297,50.018356,2026-01-24,2026,1,24,1,39.375,33.7,19.68424,39.375,50.307769775390625,22.982512739637663,-0.778049602911625,-17.88153568903605,-1.640625,10.0,False,3.0,0,False,1.0,1
2026-01-24 11:00:00,2026-01-24 11:00:00,2026-01-24 12:00:00,28.800001,30.1,0.0,33.600002,32.600002,31.7,29.300001,30.300001,29.0,49.921646,2.5949777e-25,0.0,5.293956e-22,2.2880297,33.72701,50.0226,2026-01-24,2026,1,24,1,49.921646,33.600002,24.960823,49.921646,50.000404357910156,19.77063650264748,-0.373111967614453,-7.376661459604897,-0.4150486,8.0,False,2.0,0,False,1.0,1
2026-01-24 06:00:00,2026-01-24 06:00:00,2026-01-24 07:00:00,28.6,30.2,0.0,33.7,32.7,31.800001,29.4,30.5,29.2,84.95117,1.6973552e-20,0.0,5.293956e-22,2.3052745,33.7113,50.020645,2026-01-24,2026,1,24,1,84.95117,33.7,42.475586,84.95117,50.307769775390625,22.90285999692334,1.111388957349475,25.45398680369059,2.2928874,11.0,False,3.0,0,False,1.0,1
2026-01-24 07:00:00,2026-01-24 07:00:00,2026-01-24 08:00:00,28.6,30.2,0.0,33.7,32.7,31.800001,29.4,30.4,29.2,60.313107,1.6973552e-20,0.0,5.293956e-22,2.3383977,33.694084,50.016922,2026-01-24,2026,1,24,1,60.313107,33.7,30.156553,60.313107,54.920806884765625,22.017299645008706,-0.02052964893084468,-0.4520074526468889,1.267929,11.0,False,3.0,0,False,1.0,1
2026-01-24 08:00:00,2026-01-24 08:00:00,2026-01-24 09:00:00,28.800001,30.4,0.0,33.7,32.7,31.800001,29.4,30.4,29.1,46.875,11.242676,0.0,5.293956e-22,2.2964559,33.670853,50.02268,2026-01-24,2026,1,24,1,46.875,33.7,22.20546,46.875,54.920806884765625,21.962184978117982,-0.6360131456599709,-13.968238989512123,0.078125,11.0,False,3.0,0,False,1.0,1
2026-01-24 09:00:00,2026-01-24 09:00:00,2026-01-24 10:00:00,28.800001,30.2,0.0,33.600002,32.7,31.7,29.300001,30.4,29.1,43.75,2.5949777e-25,0.0,5.293956e-22,2.329844,33.61988,50.017048,2026-01-24,2026,1,24,1,43.75,33.600002,21.875,43.75,50.307769775390625,22.23769283224506,-0.7390913387946169,-16.435686906178795,-0.65755206,10.0,False,3.0,0,False,1.0,1
2026-01-24 05:00:00,2026-01-24 05:00:00,2026-01-24 06:00:00,28.6,30.2,0.0,33.7,32.7,31.800001,29.4,30.5,29.2,50.00119,1.6973552e-20,0.0,5.293956e-22,2.3050818,33.715828,50.020416,2026-01-24,2026,1,24,1,50.00119,33.7,25.000595,50.00119,50.15318298339844,22.998166704561005,-0.3132035390168209,-7.2031075159708635,-0.052237988,10.0,False,3.0,0,False,1.0,1
2026-01-25 14:00:00,2026-01-25 14:00:00,2026-01-25 15:00:00,28.5,30.2,0.0,33.600002,32.5,31.6,29.4,30.4,29.1,70.615234,7.599592e-05,0.0,5.293956e-22,2.315282,33.677395,50.01951,2026-01-25,2026,1,25,1,70.615234,33.600002,35.307606,70.615234,60.15880012512207,15.999982744825525,0.7092406107299118,11.347838242848717,1.2625136,15.0,False,0.0,0,False,1.0,1
2026-01-25 23:00:00,2026-01-25 23:00:00,2026-01-26 00:00:00,28.6,30.2,0.0,33.7,32.7,31.800001,29.5,30.6,29.300001,60.07782,3.401315e-20,0.0,5.293956e-22,2.3374033,33.666504,50.018253,2026-01-25,2026,1,25,1,60.07782,33.7,30.03891,60.07782,51.40655326843262,16.116739005644803,0.4176958716409754,6.731895764668785,0.003042221,11.0,False,0.0,0,False,1.0,1
2026-01-25 22:00:00,2026-01-25 22:00:00,2026-01-25 23:00:00,28.6,30.2,0.0,33.7,32.7,31.800001,29.6,30.6,29.300001,49.21875,22.5,0.0,5.293956e-22,2.3008993,33.652,50.02298,2026-01-25,2026,1,25,1,49.21875,33.7,23.401144,49.21875,51.40655326843262,16.115419870615856,-0.25591213978161675,-4.124131838480629,-1.2565104,11.0,False,0.0,0,False,1.0,1
2026-01-25 21:00:00,2026-01-25 21:00:00,2026-01-25 22:00:00,28.6,30.2,0.0,33.7,32.7,31.800001,29.5,30.7,29.300001,38.75,6.5915955e-23,0.0,5.293956e-22,2.3217695,33.680153,50.019512,2026-01-25,2026,1,25,1,38.75,33.7,19.375,38.75,56.015625,16.934691041256944,-0.9359126352303546,-15.8493922551473,-0.46873412,12.0,False,0.0,0,False,1.0,1
2026-01-25 20:00:00,2026-01-25 20:00:00,2026-01-25 21:00:00,28.6,30.2,0.0,33.8,32.8,31.7,29.5,30.6,29.300001,49.804993,6.5915955e-23,0.0,5.293956e-22,2.3273113,33.72163,50.018616,2026-01-25,2026,1,25,1,49.804993,33.8,24.902496,49.804993,56.015625,16.629868491243684,-0.3164867702398605,-5.263133684794106,0.512708,12.0,False,0.0,0,False,1.0,1
2026-01-25 19:00:00,2026-01-25 19:00:00,2026-01-25 20:00:00,28.6,30.2,0.0,33.600002,32.600002,31.7,29.5,30.6,29.2,40.6189,6.5915955e-23,0.0,5.293956e-22,2.3192034,33.71748,50.020374,2026-01-25,2026,1,25,1,40.6189,33.600002,20.30945,40.6189,56.015625,16.985080048620688,-0.8205152506162041,-13.936518033345543,-0.7912825,12.0,False,0.0,0,False,1.0,1
2026-01-25 18:00:00,2026-01-25 18:00:00,2026-01-25 19:00:00,28.6,30.2,0.0,33.600002,32.600002,31.7,29.4,30.6,29.2,30.0,6.5915955e-23,0.0,5.293956e-22,2.3076334,33.685368,50.02119,2026-01-25,2026,1,25,1,30.0,33.600002,15.0,30.0,59.570465087890625,16.74830254103964,-1.513389148051427,-25.346700827280678,-1.9271845,13.0,False,0.0,0,False,1.0,1
2026-01-25 17:00:00,2026-01-25 17:00:00,2026-01-25 18:00:00,28.6,30.2,0.0,33.5,32.600002,31.6,29.4,30.5,29.2,52.5,6.5915955e-23,0.0,5.293956e-22,2.314767,33.67214,50.02074,2026-01-25,2026,1,25,1,52.5,33.5,26.25,52.5,59.80724334716797,16.361522767561567,-0.29177510101817533,-4.773885250091553,0.5729167,14.0,False,0.0,0,False,1.0,1
