datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2026-01-29 07:00:00,2026-01-29 07:00:00,2026-01-29 08:00:00,30.5,31.5,31.9,30.800001,30.300001,28.9,29.7,31.9,31.1,29.999771,387.81247,2.1175662e-21,20.0,0.263736,33.697006,50.01908,2026-01-29,2026,1,29,1,387.81247,31.9,185.9916,387.81247,379.99908447265625,6.560934274118627,1.1606587241866628,7.615006764729799,0.33040237,18.0,False,3.0,0,False,1.0,1
2026-01-29 06:00:00,2026-01-29 06:00:00,2026-01-29 07:00:00,30.5,31.5,31.9,30.800001,30.300001,28.9,29.7,31.9,31.1,10.0,389.92188,2.1175662e-21,20.0,0.263736,33.667828,50.025673,2026-01-29,2026,1,29,1,389.92188,31.9,190.13634,389.92188,379.9974060058594,6.35728081696577,1.5816216656845496,10.054814656575502,0.8300781,18.0,True,3.0,1,False,1.0,1
2026-01-29 05:00:00,2026-01-29 05:00:00,2026-01-29 06:00:00,30.5,31.5,31.800001,30.800001,30.300001,28.9,29.7,32.0,31.1,9.999924,369.99847,2.1175662e-21,20.0,0.263736,33.687557,50.016922,2026-01-29,2026,1,29,1,369.99847,32.0,180.18434,369.99847,379.9957275390625,6.2875595433907145,-1.4375222369559117,-9.038508097330748,-0.754865,17.0,False,2.0,0,False,1.0,1
2026-01-29 04:00:00,2026-01-29 04:00:00,2026-01-29 05:00:00,30.5,31.5,31.9,30.800001,30.300001,27.7,29.800001,32.0,31.1,19.6875,379.98535,2.1175662e-21,20.0,0.263736,33.742424,50.019337,2026-01-29,2026,1,29,1,379.98535,32.0,183.61658,379.98535,379.9974060058594,6.242604809034092,0.030997365429683336,0.19350433349609375,-0.00061035156,18.0,False,2.0,0,False,1.0,1
2026-01-29 03:00:00,2026-01-29 03:00:00,2026-01-29 04:00:00,30.5,31.5,31.9,30.9,30.300001,27.7,29.800001,32.0,31.2,9.995117,378.7497,2.1175662e-21,20.0,0.263736,33.73587,50.02014,2026-01-29,2026,1,29,1,378.7497,32.0,184.55637,378.7497,379.99908447265625,6.242625266975053,-0.16703911330782592,-1.0427627563476562,-0.026054382,18.0,False,2.0,0,False,1.0,1
2026-01-29 02:00:00,2026-01-29 02:00:00,2026-01-29 03:00:00,30.5,31.5,31.800001,30.9,30.300001,27.7,29.800001,32.0,31.2,9.99939,387.4999,2.1175662e-21,20.0,0.263736,33.72232,50.02002,2026-01-29,2026,1,29,1,387.4999,32.0,188.92657,387.4999,379.99908447265625,6.239387999094283,1.231113573058202,7.681396484375,0.3124962,19.0,False,2.0,0,False,1.0,1
2026-01-29 01:00:00,2026-01-29 01:00:00,2026-01-29 02:00:00,30.5,31.5,31.800001,30.9,30.300001,27.7,29.800001,32.2,31.1,9.84375,389.36517,2.1175662e-21,20.0,0.263736,33.707504,50.02033,2026-01-29,2026,1,29,1,389.36517,32.2,189.88426,389.36517,379.99908447265625,6.021968958131621,1.6371980648861897,9.85915756225586,-0.025637308,19.0,True,2.0,1,False,1.0,1
2026-01-29 00:00:00,2026-01-29 00:00:00,2026-01-29 01:00:00,30.5,31.5,31.9,30.800001,30.300001,27.6,29.800001,32.2,31.2,9.99939,379.99634,2.1175662e-21,20.0,0.263736,33.707523,50.01776,2026-01-29,2026,1,29,1,379.99634,32.2,185.17836,379.99634,379.99908447265625,6.066909304714775,0.07659332031321771,0.46468480428058,-0.4021708,19.0,False,2.0,0,False,1.0,1
2026-01-30 14:00:00,2026-01-30 14:00:00,2026-01-30 15:00:00,30.5,31.5,32.0,31.1,30.300001,28.5,29.7,32.0,31.1,9.375,379.8828,2.1175662e-21,20.0,0.263736,33.793808,50.02022,2026-01-30,2026,1,30,1,379.8828,32.0,185.22586,379.8828,379.99420166015625,7.464075604839893,-0.12599973164263836,-0.9404716491699219,0.4118792,7.0,False,3.0,0,False,1.0,1
2026-01-30 15:00:00,2026-01-30 15:00:00,2026-01-30 16:00:00,30.9,31.5,31.83351,31.1,30.4,28.800001,29.800001,32.100002,31.2,19.6875,370.0,2.1175662e-21,20.0,0.263736,33.773033,50.018932,2026-01-30,2026,1,30,1,370.0,32.100002,178.63057,370.0,379.986572265625,7.784277035401081,-1.3368796523571453,-10.40664291381836,-0.41664124,6.0,False,3.0,0,False,1.0,1
2026-01-30 16:00:00,2026-01-30 16:00:00,2026-01-30 17:00:00,30.6,31.5,31.800001,30.800001,30.300001,28.5,29.800001,32.100002,31.2,9.921875,380.0,2.1175662e-21,20.0,0.263736,33.77329,50.0203,2026-01-30,2026,1,30,1,380.0,32.100002,185.1931,380.0,379.99420166015625,7.780726253513494,-0.056446522650353693,-0.43919499715167376,0.032552082,6.0,False,3.0,0,False,1.0,1
2026-01-30 17:00:00,2026-01-30 17:00:00,2026-01-30 18:00:00,30.6,31.5,31.9,31.1,30.4,28.5,29.800001,32.2,31.2,10.0,379.92096,2.1175662e-21,20.0,0.263736,33.759167,50.015522,2026-01-30,2026,1,30,1,379.92096,32.2,185.14061,379.92096,379.986572265625,7.620686049043305,-0.024856368750328747,-0.189422607421875,-0.32881293,5.0,False,3.0,0,False,1.0,1
2026-01-30 18:00:00,2026-01-30 18:00:00,2026-01-30 19:00:00,30.6,31.5,31.9,31.0,30.4,28.5,29.9,32.2,31.300001,10.0,369.9997,2.1175662e-21,20.0,0.263736,33.71809,50.025433,2026-01-30,2026,1,30,1,369.9997,32.2,180.18494,369.9997,379.96826171875,7.895426789506244,-1.227800206901948,-9.694007873535156,-0.41667938,5.0,False,3.0,0,False,1.0,1
2026-01-30 23:00:00,2026-01-30 23:00:00,2026-01-31 00:00:00,30.7,31.6,32.0,30.800001,30.5,29.1,30.0,32.3,31.4,9.990234,379.99957,2.1175662e-21,20.0,0.263736,33.73362,50.02007,2026-01-30,2026,1,30,1,379.99957,32.3,185.1815,379.99957,379.9018859863281,7.461181257785672,0.2110173262732938,1.57443873087567,0.00016021729,7.0,False,2.0,0,False,1.0,1
2026-01-30 20:00:00,2026-01-30 20:00:00,2026-01-30 21:00:00,30.6,31.6,31.9,31.0,30.4,28.6,29.9,32.3,31.300001,19.6875,379.99878,2.1175662e-21,20.0,0.263736,33.80277,50.018723,2026-01-30,2026,1,30,1,379.99878,32.3,183.62328,379.99878,379.9385070800781,7.593773974011761,0.09758409345346081,0.7410316467285156,0.00076293945,6.0,False,3.0,0,False,1.0,1
2026-01-30 21:00:00,2026-01-30 21:00:00,2026-01-30 22:00:00,30.6,31.6,31.9,31.0,30.4,28.7,30.0,32.3,31.300001,9.980469,370.0,2.1175662e-21,20.0,0.263736,33.810318,50.018425,2026-01-30,2026,1,30,1,370.0,32.3,180.18834,370.0,379.9018859863281,7.461201926031453,-1.129205062832648,-8.425228118896484,-0.83251953,5.0,False,2.0,0,False,1.0,1
2026-01-30 22:00:00,2026-01-30 22:00:00,2026-01-30 23:00:00,31.0,31.6,32.0,31.2,30.9,28.800001,30.0,32.3,31.4,9.999847,379.9939,2.1175662e-21,20.0,0.263736,33.734573,50.017395,2026-01-30,2026,1,30,1,379.9939,32.3,185.17706,379.9939,379.9018859863281,7.461146020419472,0.21027901934324436,1.5689226786295762,-0.00025431314,6.0,False,2.0,0,False,1.0,1
2026-01-30 13:00:00,2026-01-30 13:00:00,2026-01-30 14:00:00,30.9,31.7,32.2,30.800001,30.300001,28.4,29.7,32.0,31.1,24.999962,369.72656,2.1175662e-21,20.0,0.263736,33.75442,50.022644,2026-01-30,2026,1,30,1,369.72656,32.2,177.69188,369.72656,379.99420166015625,7.784105438301276,-1.3726485515405344,-10.684842427571596,-0.011342366,7.0,False,3.0,0,False,1.0,1
2026-01-30 19:00:00,2026-01-30 19:00:00,2026-01-30 20:00:00,30.6,31.5,31.9,30.9,30.4,28.5,29.9,32.2,31.300001,7.5,379.36252,2.1175662e-21,20.0,0.263736,33.82194,50.018246,2026-01-30,2026,1,30,1,379.36252,32.2,185.28166,379.36252,379.9385070800781,7.593697205691115,0.01389752357743467,0.10553359985351562,-0.436718,5.0,False,3.0,0,False,1.0,1
2026-01-30 12:00:00,2026-01-30 12:00:00,2026-01-30 13:00:00,30.6,31.5,31.9,30.9,30.6,28.5,29.7,31.9,31.1,1.0841856e-18,380.0,2.1175662e-21,20.0,0.263736,33.79882,50.009686,2026-01-30,2026,1,30,1,380.0,31.9,186.9046,380.0,379.99420166015625,7.768041186576219,-0.05442134375102031,-0.42274729410809186,2.5431316e-06,7.0,False,3.0,0,False,1.0,1
2026-01-30 11:00:00,2026-01-30 11:00:00,2026-01-30 12:00:00,30.6,31.7,31.9,30.800001,30.300001,28.9,29.7,31.9,31.1,5.0,370.0,2.1175662e-21,20.0,0.263736,33.790344,50.025078,2026-01-30,2026,1,30,1,370.0,31.9,181.03291,370.0,379.99420166015625,7.76804133100428,-1.3417466469481858,-10.422744750976562,-0.41666666,7.0,False,3.0,0,False,1.0,1
2026-01-30 10:00:00,2026-01-30 10:00:00,2026-01-30 11:00:00,30.6,31.5,31.9,30.9,30.800001,29.0,29.7,31.9,31.1,19.960938,369.99573,2.1175662e-21,20.0,0.263736,33.729923,50.020767,2026-01-30,2026,1,30,1,369.99573,31.9,178.58626,369.99573,379.99755859375,7.446198794127121,-1.4562708735176901,-10.843683878580748,-0.41683197,7.0,False,3.0,0,False,1.0,1
2026-01-30 01:00:00,2026-01-30 01:00:00,2026-01-30 02:00:00,30.6,31.5,31.800001,30.9,30.4,27.7,29.9,32.2,31.2,10.0,380.0,2.1175662e-21,20.0,0.263736,33.769257,50.02081,2026-01-30,2026,1,30,1,380.0,32.2,185.1801,380.0,379.9999694824219,6.970195667808638,-0.27726611997979655,-1.9325993855794081,-0.39021555,10.0,False,3.0,0,False,1.0,1
2026-01-30 02:00:00,2026-01-30 02:00:00,2026-01-30 03:00:00,30.6,31.5,31.800001,30.9,30.4,27.7,29.9,32.100002,31.300001,19.980469,369.53186,2.1175662e-21,20.0,0.263736,33.72146,50.01236,2026-01-30,2026,1,30,1,369.53186,32.100002,178.35164,369.53186,379.99981689453125,7.303229540572789,-1.595467964297447,-11.652070363362611,-0.7486687,9.0,False,3.0,0,False,1.0,1
2026-01-30 03:00:00,2026-01-30 03:00:00,2026-01-30 04:00:00,30.7,31.6,31.800001,30.9,30.4,27.800001,29.800001,32.100002,31.2,9.980469,389.9414,2.1175662e-21,20.0,0.263736,33.728855,50.027424,2026-01-30,2026,1,30,1,389.9414,32.100002,190.14934,389.9414,379.9999694824219,7.495806536243042,1.1061055377394189,8.291154225667299,0.46632132,10.0,False,3.0,0,False,1.0,1
2026-01-30 04:00:00,2026-01-30 04:00:00,2026-01-30 05:00:00,30.7,31.5,31.800001,30.9,30.4,27.800001,29.800001,32.0,31.2,20.0,389.99756,2.1175662e-21,20.0,0.263736,33.7426,50.020306,2026-01-30,2026,1,30,1,389.99756,32.0,188.56796,389.99756,380.0,7.675575173113076,1.0331642990173373,7.930131276448549,0.4171753,10.0,True,4.0,1,False,1.0,1
2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 01:00:00,30.6,31.5,31.800001,30.9,30.4,27.7,29.9,32.100002,31.2,9.375,399.99695,2.1175662e-21,20.0,0.263736,33.776997,50.019104,2026-01-30,2026,1,30,1,399.99695,32.100002,195.27364,399.99695,379.9999694824219,7.117880775152662,2.4830608120633166,17.67413330078125,0.83335876,11.0,True,4.0,1,False,1.0,1
2026-01-30 06:00:00,2026-01-30 06:00:00,2026-01-30 07:00:00,30.6,31.6,31.9,30.9,30.4,27.7,29.800001,32.100002,31.2,9.999962,379.375,2.1175662e-21,20.0,0.263736,33.67802,50.02138,2026-01-30,2026,1,30,1,379.375,32.100002,184.8679,379.375,379.9999694824219,7.099825648709822,-0.375765989026389,-2.6678733825683594,-0.43945312,9.0,False,3.0,0,False,1.0,1
2026-01-30 07:00:00,2026-01-30 07:00:00,2026-01-30 08:00:00,30.7,31.5,32.100002,30.9,30.4,27.800001,29.800001,32.100002,31.2,10.0,379.99268,2.1175662e-21,20.0,0.263736,33.67243,50.02213,2026-01-30,2026,1,30,1,379.99268,32.100002,185.17644,379.99268,379.99981689453125,7.002298524448738,-0.2462580838978441,-1.7243728637695312,-0.32582474,8.0,False,3.0,0,False,1.0,1
2026-01-30 08:00:00,2026-01-30 08:00:00,2026-01-30 09:00:00,30.5,31.5,31.9,31.0,30.300001,29.0,29.7,32.0,31.1,9.999847,374.99994,2.1175662e-21,20.0,0.263736,33.688686,50.021507,2026-01-30,2026,1,30,1,374.99994,32.0,182.68256,374.99994,379.9995422363281,7.079936594846782,-0.8862241277289473,-6.274411519368471,-0.44269815,7.0,False,3.0,0,False,1.0,1
2026-01-30 09:00:00,2026-01-30 09:00:00,2026-01-30 10:00:00,30.5,31.5,31.9,30.9,30.300001,28.9,29.7,31.9,31.1,10.0,379.53125,2.1175662e-21,20.0,0.263736,33.71166,50.015133,2026-01-30,2026,1,30,1,379.53125,31.9,184.94595,379.53125,379.9995422363281,7.0839832493830865,-0.24350610152871444,-1.7249933878580919,-0.018107096,7.0,False,3.0,0,False,1.0,1
2026-01-30 05:00:00,2026-01-30 05:00:00,2026-01-30 06:00:00,30.7,31.5,32.0,31.0,30.4,27.7,29.800001,32.100002,31.2,19.921875,379.95605,2.1175662e-21,20.0,0.263736,33.740803,50.015327,2026-01-30,2026,1,30,1,379.95605,32.100002,183.56572,379.95605,380.0,7.252283953564963,-0.34834150012632015,-2.5262718200683594,0.4148992,10.0,False,4.0,0,False,1.0,1
2026-01-31 13:00:00,2026-01-31 13:00:00,2026-01-31 14:00:00,30.7,31.7,32.100002,31.0,30.5,29.1,30.0,32.2,31.300001,9.84375,359.99994,2.1175662e-21,20.0,0.263736,33.6764,50.023735,2026-01-31,2026,1,31,1,359.99994,32.2,175.21637,359.99994,379.9018859863281,6.221093754407839,-2.729900742851294,-16.98297119140625,-0.40527597,14.0,False,1.0,0,False,1.0,1
2026-01-31 22:00:00,2026-01-31 22:00:00,2026-01-31 23:00:00,30.800001,31.7,32.8,31.1,30.6,29.300001,30.1,32.5,31.5,9.980469,370.0,2.1175662e-21,20.0,0.263736,33.672745,50.018158,2026-01-31,2026,1,31,1,370.0,32.8,180.18834,370.0,379.8486328125,7.261457055178859,-0.777446430214037,-5.6453946431477675,-0.41641235,15.0,False,1.0,0,False,1.0,1
2026-01-31 21:00:00,2026-01-31 21:00:00,2026-01-31 22:00:00,30.800001,31.7,32.100002,31.1,30.6,29.300001,30.1,32.5,31.4,19.921875,369.84375,2.1175662e-21,20.0,0.263736,33.752205,50.020077,2026-01-31,2026,1,31,1,369.84375,32.5,178.5164,369.84375,379.9072265625,7.210013726716652,-0.8624194585376409,-6.2180569966633925,-0.0065104165,16.0,False,1.0,0,False,1.0,1
2026-01-31 20:00:00,2026-01-31 20:00:00,2026-01-31 21:00:00,30.800001,31.7,32.100002,31.1,30.5,29.2,30.1,32.4,31.4,10.0,379.9756,2.1175662e-21,20.0,0.263736,33.719566,50.007774,2026-01-31,2026,1,31,1,379.9756,32.4,185.1679,379.9756,379.9072265625,7.204223117171161,0.5423579917311298,3.907268524169922,-0.00096638995,16.0,False,1.0,0,False,1.0,1
2026-01-31 19:00:00,2026-01-31 19:00:00,2026-01-31 20:00:00,30.7,31.7,32.100002,31.1,30.5,29.2,30.0,32.4,31.4,9.9609375,379.98047,2.1175662e-21,20.0,0.263736,33.731213,50.030663,2026-01-31,2026,1,31,1,379.98047,32.4,185.17683,379.98047,379.9072265625,7.2047715695310215,0.5428602928059633,3.9111849466959825,0.025747934,16.0,False,1.0,0,False,1.0,1
2026-01-31 18:00:00,2026-01-31 18:00:00,2026-01-31 19:00:00,30.7,31.7,32.0,31.1,30.5,29.1,30.0,32.3,31.4,9.84375,379.99985,2.1175662e-21,20.0,0.263736,33.708534,50.02148,2026-01-31,2026,1,31,1,379.99985,32.3,185.20605,379.99985,379.8486328125,7.191277876326588,0.5501540980153833,3.956311543782533,0.41667303,16.0,False,1.0,0,False,1.0,1
2026-01-31 17:00:00,2026-01-31 17:00:00,2026-01-31 18:00:00,30.6,31.800001,32.0,30.9,30.5,29.1,30.0,32.3,31.4,0.0024413876,367.49973,2.1175662e-21,20.0,0.263736,33.701622,50.014164,2026-01-31,2026,1,31,1,367.49973,32.3,180.66226,367.49973,379.8046875,7.2416122456778655,-1.1222827326335252,-8.127137502034486,-0.5175514,15.0,False,1.0,0,False,1.0,1
2026-01-31 16:00:00,2026-01-31 16:00:00,2026-01-31 17:00:00,30.6,31.7,32.0,31.1,30.5,29.1,29.9,32.3,31.4,19.995117,379.76562,2.1175662e-21,10.0,0.263736,33.671726,50.026222,2026-01-31,2026,1,31,1,379.76562,32.3,185.06375,379.76562,379.8486328125,7.07752743786886,0.5116490545871821,3.621210734049498,-0.009765625,15.0,False,1.0,0,False,1.0,1
2026-01-31 15:00:00,2026-01-31 15:00:00,2026-01-31 16:00:00,30.6,31.7,32.0,31.0,30.4,29.1,29.9,32.2,31.300001,19.843748,369.99756,2.1175662e-21,20.0,0.263736,33.687878,50.02057,2026-01-31,2026,1,31,1,369.99756,32.2,178.60524,369.99756,379.8872375488281,7.082900910032929,-0.8692230070953896,-6.156621297200502,-0.00010172526,14.0,False,1.0,0,False,1.0,1
2026-01-31 14:00:00,2026-01-31 14:00:00,2026-01-31 15:00:00,30.7,31.6,32.100002,31.0,30.5,29.1,29.9,32.100002,31.300001,19.6875,359.99573,2.1175662e-21,20.0,0.263736,33.663982,50.01871,2026-01-31,2026,1,31,1,359.99573,32.100002,173.63548,359.99573,379.8872375488281,7.082808660582222,-2.2813762971882787,-16.158554077148438,-0.82862854,14.0,False,1.0,0,False,1.0,1
2026-01-31 12:00:00,2026-01-31 12:00:00,2026-01-31 13:00:00,30.7,31.6,32.0,31.0,30.5,29.116852,29.9,32.100002,31.300001,9.999695,389.92188,2.1175662e-21,20.0,0.263736,33.698856,50.006237,2026-01-31,2026,1,31,1,389.92188,32.100002,190.13638,389.92188,379.9018859863281,5.317884004060682,2.3568935495122356,12.53368886311847,0.41341147,14.0,True,1.0,1,False,1.0,1
2026-01-31 23:00:00,2026-01-31 23:00:00,2026-02-01 00:00:00,30.800001,31.7,32.100002,31.2,30.6,29.2,30.1,32.5,31.5,0.009765327,368.125,2.1175662e-21,20.0,0.263736,33.620235,50.024914,2026-01-31,2026,1,31,1,368.125,32.5,180.97318,368.125,379.8046875,7.355813102844697,-0.9551112467190643,-7.025620778401674,-0.49477386,14.0,False,1.0,0,False,1.0,1
2026-01-31 10:00:00,2026-01-31 10:00:00,2026-01-31 11:00:00,30.9,31.7,32.0,31.0,30.5,29.1,29.9,32.100002,31.300001,10.0,379.96094,2.1175662e-21,20.0,0.263736,33.71314,50.020115,2026-01-31,2026,1,31,1,379.96094,32.100002,185.16058,379.96094,379.8681640625,4.807422440237189,0.7076165180378833,3.401812235514342,0.41521707,12.0,False,0.0,0,False,1.0,1
2026-01-31 00:00:00,2026-01-31 00:00:00,2026-01-31 01:00:00,30.7,31.6,32.100002,30.9,30.5,29.1,30.0,32.4,31.4,9.99939,379.37497,2.1175662e-21,20.0,0.263736,33.732693,50.022068,2026-01-31,2026,1,31,1,379.37497,32.4,184.86798,379.37497,379.70703125,5.891156947754203,0.30708471754202066,1.8090845743815294,-0.8592491,7.0,False,1.0,0,False,1.0,1
2026-01-31 01:00:00,2026-01-31 01:00:00,2026-01-31 02:00:00,30.7,31.6,31.9,30.800001,30.5,29.1,30.0,32.4,31.4,17.5,379.84375,2.1175662e-21,20.0,0.263736,33.74678,50.02145,2026-01-31,2026,1,31,1,379.84375,32.4,183.88725,379.84375,379.6875,5.888435719251203,0.38794260982000894,2.284375508626283,-0.0065104165,8.0,False,1.0,0,False,1.0,1
2026-01-31 02:00:00,2026-01-31 02:00:00,2026-01-31 03:00:00,30.7,31.6,31.9,30.800001,30.5,29.1,30.0,32.4,31.4,9.921875,380.0,2.1175662e-21,20.0,0.263736,33.71567,50.02054,2026-01-31,2026,1,31,1,380.0,32.4,185.1931,380.0,379.86328125,5.650872518913792,0.3547156057493949,2.0044530232747206,0.4361725,9.0,False,1.0,0,False,1.0,1
2026-01-31 03:00:00,2026-01-31 03:00:00,2026-01-31 04:00:00,30.7,31.7,31.9,30.9,30.5,29.2,30.0,32.3,31.4,5.0,379.98657,2.1175662e-21,20.0,0.263736,33.744164,50.019524,2026-01-31,2026,1,31,1,379.98657,32.3,186.02084,379.98657,379.86328125,5.071556659150882,0.4743730033134466,2.405810038248717,-0.41478476,9.0,False,1.0,0,False,1.0,1
2026-01-31 04:00:00,2026-01-31 04:00:00,2026-01-31 05:00:00,30.7,31.7,32.100002,30.9,30.5,29.2,30.0,32.3,31.4,9.998779,369.99023,2.1175662e-21,20.0,0.263736,33.761806,50.021114,2026-01-31,2026,1,31,1,369.99023,32.3,180.18042,369.99023,379.6875,4.560397603380425,-1.4816444637653232,-6.756889343261719,-0.8336385,8.0,False,0.0,0,False,1.0,1
2026-01-31 11:00:00,2026-01-31 11:00:00,2026-01-31 12:00:00,30.9,31.7,32.0,31.0,30.5,29.2,29.9,32.2,31.300001,10.0,379.9756,2.1175662e-21,20.0,0.263736,33.707226,50.02851,2026-01-31,2026,1,31,1,379.9756,32.2,185.1679,379.9756,379.9018859863281,4.644135501430076,0.6461505293885736,3.000811258951842,0.4156494,13.0,False,0.0,0,False,1.0,1
2026-01-31 06:00:00,2026-01-31 06:00:00,2026-01-31 07:00:00,30.9,31.7,32.0,30.9,30.5,29.1,30.0,32.3,31.4,0.3124994,379.9756,2.1175662e-21,20.0,0.263736,33.715855,50.021606,2026-01-31,2026,1,31,1,379.9756,32.3,186.83675,379.9756,379.8486328125,4.574007550884183,0.7012908328501511,3.2077102661132812,0.025024414,10.0,False,0.0,0,False,1.0,1
2026-01-31 07:00:00,2026-01-31 07:00:00,2026-01-31 08:00:00,31.300001,31.800001,32.0,30.9,30.5,29.4,29.9,32.3,31.300001,9.99999,369.86328,2.1175662e-21,20.0,0.263736,33.722282,50.022125,2026-01-31,2026,1,31,1,369.86328,32.3,180.1168,369.86328,379.6875,4.728242766000437,-1.3710241342741654,-6.482536315917969,-0.4220581,10.0,False,0.0,0,False,1.0,1
2026-01-31 08:00:00,2026-01-31 08:00:00,2026-01-31 09:00:00,31.300001,31.9,32.0,30.9,30.5,29.1,29.9,32.3,31.300001,9.375,379.99786,2.1175662e-21,20.0,0.263736,33.699745,50.01415,2026-01-31,2026,1,31,1,379.99786,32.3,185.28333,379.99786,379.8486328125,4.776207710373516,0.7210320037463284,3.443799336751283,0.20824687,11.0,False,0.0,0,False,1.0,1
2026-01-31 09:00:00,2026-01-31 09:00:00,2026-01-31 10:00:00,30.7,31.7,32.100002,31.0,30.6,29.5,29.9,32.100002,31.300001,9.999847,369.6875,2.1175662e-21,20.0,0.263736,33.682858,50.021908,2026-01-31,2026,1,31,1,369.6875,32.100002,180.02902,369.6875,379.8486328125,4.929627729804157,-1.3097148967314758,-6.456408182779967,-0.41015625,11.0,False,0.0,0,False,1.0,1
2026-01-31 05:00:00,2026-01-31 05:00:00,2026-01-31 06:00:00,30.7,31.7,31.9,30.9,30.5,29.1,30.0,32.2,31.4,9.999847,379.85352,2.1175662e-21,20.0,0.263736,33.74565,50.01987,2026-01-31,2026,1,31,1,379.85352,32.2,185.10695,379.85352,379.6875,4.557307555334408,0.6825661089009861,3.1106643676757812,-0.004272461,9.0,False,0.0,0,False,1.0,1
2026-02-01 13:00:00,2026-02-01 13:00:00,2026-02-01 14:00:00,30.800001,31.7,32.0,31.1,30.5,28.0,29.9,32.100002,31.300001,19.997559,369.99573,4.218621e-21,10.0,0.263736,33.551876,50.02176,2026-02-01,2026,2,1,1,369.99573,32.100002,180.18332,369.99573,369.998779296875,7.636076369397124,-0.22325644232327507,-1.704803466796875,0.41649118,8.0,False,1.0,0,False,1.0,1
2026-02-01 22:00:00,2026-02-01 22:00:00,2026-02-01 23:00:00,30.9,31.800001,32.100002,31.0,30.7,28.0,30.1,32.4,31.5,9.99939,379.96094,4.218621e-21,20.0,0.263736,33.657074,50.01973,2026-02-01,2026,2,1,1,379.96094,32.4,185.16068,379.96094,369.9967956542969,8.97508238136038,0.9572548513585026,8.591442108154297,0.41503906,8.0,False,2.0,0,False,1.0,1
2026-02-01 21:00:00,2026-02-01 21:00:00,2026-02-01 22:00:00,30.800001,31.800001,32.0,30.9,30.6,28.0,30.1,32.4,31.5,9.980469,359.99146,4.218621e-21,20.0,0.263736,33.67496,50.01907,2026-02-01,2026,2,1,1,359.99146,32.4,175.18936,359.99146,369.9967956542969,8.788893307859658,-1.2473697904657706,-10.963001251220703,-0.4105123,7.0,False,2.0,0,False,1.0,1
2026-02-01 20:00:00,2026-02-01 20:00:00,2026-02-01 21:00:00,30.800001,31.800001,32.0,30.9,30.6,28.0,30.1,32.4,31.5,9.9609375,389.72656,4.218621e-21,20.0,0.263736,33.661163,50.015053,2026-02-01,2026,2,1,1,389.72656,32.4,190.04527,389.72656,369.9967956542969,8.479203798375647,2.1654853631746662,18.361593882242857,0.40629068,7.0,True,2.0,1,False,1.0,1
2026-02-01 19:00:00,2026-02-01 19:00:00,2026-02-01 20:00:00,30.800001,31.7,32.0,31.1,30.6,28.0,30.0,32.4,31.4,0.019531175,379.93652,4.218621e-21,20.0,0.263736,33.642773,50.0263,2026-02-01,2026,2,1,1,379.93652,32.4,186.86943,379.93652,369.9967956542969,7.764639754752182,1.1562473774916486,8.977845509846986,-0.0018310547,7.0,False,1.0,0,False,1.0,1
2026-02-01 18:00:00,2026-02-01 18:00:00,2026-02-01 19:00:00,30.800001,31.800001,32.0,31.1,30.6,27.9,30.0,32.3,31.4,10.0,379.99817,4.218621e-21,20.0,0.263736,33.64021,50.01728,2026-02-01,2026,2,1,1,379.99817,32.3,185.17918,379.99817,369.9967956542969,7.766853823228075,1.163619015504623,9.037659962971986,-6.993612e-05,7.0,False,1.0,0,False,1.0,1
2026-02-01 17:00:00,2026-02-01 17:00:00,2026-02-01 18:00:00,30.800001,31.7,32.0,31.1,30.5,28.0,30.0,32.3,31.4,9.999998,369.99786,4.218621e-21,20.0,0.263736,33.653004,50.02016,2026-02-01,2026,2,1,1,369.99786,32.3,180.18402,369.99786,369.9967956542969,7.766938747543789,-0.12395038203176863,-0.9627151489257812,0.1040891,7.0,False,1.0,0,False,1.0,1
2026-02-01 16:00:00,2026-02-01 16:00:00,2026-02-01 17:00:00,30.800001,31.7,32.0,31.1,30.5,27.9,29.983149,32.2,31.300001,9.990234,360.0,4.218621e-21,10.0,0.263736,33.655613,50.02001,2026-02-01,2026,2,1,1,360.0,32.2,176.73111,360.0,369.94903564453125,7.797082566781652,-1.392378281483856,-10.856489817301451,-0.8235677,7.0,False,1.0,0,False,1.0,1
2026-02-01 15:00:00,2026-02-01 15:00:00,2026-02-01 16:00:00,30.800001,31.800001,32.3,31.1,30.6,27.9,29.9,32.2,31.300001,9.999998,369.53122,4.218621e-21,10.0,0.263736,33.625275,50.02158,2026-02-01,2026,2,1,1,369.53122,32.3,181.49352,369.53122,369.99786376953125,7.642855170991364,-0.2811564152376509,-2.1488380432128906,-0.019430796,8.0,False,1.0,0,False,1.0,1
