datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2026-02-03 19:00:00,2026-02-03 19:00:00,2026-02-03 20:00:00,25.0,25.5,26.2,26.2,26.1,27.1,25.4,27.1,27.0,50.30518,70.00973,0.0,30.0,6.25,33.60149,50.024616,2026-02-03,2026.0,2.0,3.0,1.0,70.00973,27.1,29.907248,70.00973,80.0,2.038941711783497,-4.694842165394588,-9.572514216105148,-0.4420487,0.0,False,0.0,0,False,1.0,1
2026-02-03 20:00:00,2026-02-03 20:00:00,2026-02-03 21:00:00,25.0,25.6,26.2,26.2,26.1,27.1,25.5,27.1,27.1,32.460938,70.155945,0.0,30.0,6.25,33.62798,50.01731,2026-02-03,2026.0,2.0,3.0,1.0,70.155945,27.1,28.744621,70.155945,80.0,2.7997838507633253,-3.2205826547589087,-9.016938527425125,-0.40935835,0.0,False,0.0,0,False,1.0,1
2026-02-03 21:00:00,2026-02-03 21:00:00,2026-02-03 22:00:00,25.0,25.6,26.2,26.2,26.2,27.1,25.5,27.2,27.1,38.75,77.49512,0.0,30.0,6.25,33.632164,50.023598,2026-02-03,2026.0,2.0,3.0,1.0,77.49512,27.2,31.938206,77.49512,80.0,2.814263265509521,-0.5590812576019021,-1.5734024047851562,-0.10436376,0.0,False,0.0,0,False,1.0,1
2026-02-03 22:00:00,2026-02-03 22:00:00,2026-02-03 23:00:00,25.0,25.6,26.300001,26.300001,26.2,27.1,25.5,27.1,27.1,70.13428,79.375,0.0,30.0,6.25,33.574684,50.01376,2026-02-03,2026.0,2.0,3.0,1.0,79.375,27.1,36.802685,79.375,80.0,2.80815643045397,0.11841063928491341,0.3325157165527344,-0.026035309,1.0,False,0.0,0,False,1.0,1
2026-02-03 18:00:00,2026-02-03 18:00:00,2026-02-03 19:00:00,25.0,25.5,26.2,26.1,26.1,27.1,25.300001,27.0,26.9,32.460938,79.99512,0.0,30.0,6.25,33.56796,50.02041,2026-02-03,2026.0,2.0,3.0,1.0,79.99512,27.1,33.06307,79.99512,80.0,0.126726557938341,-0.2302041931913137,-0.029173215230301253,0.0030644734,1.0,False,1.0,0,False,1.0,1
2026-02-03 12:00:00,2026-02-03 12:00:00,2026-02-03 13:00:00,25.0,25.4,26.1,26.1,26.0,27.0,25.2,26.800001,26.800001,79.375,80.0,0.0,30.0,6.25,33.698475,50.01214,2026-02-03,2026.0,2.0,3.0,1.0,80.0,27.0,39.30508,80.0,80.0,1.9695653863475293,-0.213964797039671,-0.42141787211100734,0.0,2.0,False,2.0,0,False,1.0,1
2026-02-03 23:00:00,2026-02-03 23:00:00,2026-02-04 00:00:00,25.0,25.7,26.300001,26.300001,26.2,27.2,25.5,27.1,27.1,29.53125,79.6875,0.0,30.0,6.25,33.65244,50.02467,2026-02-03,2026.0,2.0,3.0,1.0,79.6875,27.2,33.04909,79.6875,80.0,2.804245370772197,0.2346571816030777,0.658036549886063,-0.013020833,2.0,False,0.0,0,False,1.0,1
2026-02-03 10:00:00,2026-02-03 10:00:00,2026-02-03 11:00:00,25.0,25.800001,26.1,26.1,26.1,27.1,25.2,26.9,26.800001,59.68628,80.0,0.0,30.0,6.25,33.704792,50.012432,2026-02-03,2026.0,2.0,3.0,1.0,80.0,27.1,34.948025,80.0,80.0,1.9695653863475293,-0.213964797039671,-0.42141787211100734,3.1789143e-06,4.0,False,2.0,0,False,1.0,1
2026-02-03 00:00:00,2026-02-03 00:00:00,2026-02-03 01:00:00,25.0,25.5,26.2,26.2,26.2,27.1,25.300001,26.9,26.9,30.0,80.0,0.0,30.0,6.25,33.678772,50.02478,2026-02-03,2026.0,2.0,3.0,1.0,80.0,27.1,33.16625,80.0,79.99998092651367,1.969566525228173,-0.21396209089056575,-0.42141278584797703,1.5894572e-06,14.0,False,2.0,0,False,1.0,1
2026-02-03 01:00:00,2026-02-03 01:00:00,2026-02-03 02:00:00,25.0,25.6,26.2,26.2,26.2,27.1,25.7,26.9,26.9,30.156097,79.99877,0.0,30.0,6.25,33.548126,50.016994,2026-02-03,2026.0,2.0,3.0,1.0,79.99877,27.1,33.15794,79.99877,79.99998092651367,1.969486034189467,-0.21477513258248493,-0.4229968388875278,0.00035572052,13.0,False,2.0,0,False,1.0,1
2026-02-03 02:00:00,2026-02-03 02:00:00,2026-02-03 03:00:00,25.0,25.5,26.2,26.2,26.2,27.1,25.300001,26.9,26.9,79.921875,80.0,0.0,30.0,6.25,33.572197,50.023186,2026-02-03,2026.0,2.0,3.0,1.0,80.0,27.1,39.454304,80.0,79.99998092651367,1.969486034189467,-0.21415145113741427,-0.42176850636799657,0.0,12.0,False,2.0,0,False,1.0,1
2026-02-03 03:00:00,2026-02-03 03:00:00,2026-02-03 04:00:00,25.0,25.6,27.0,26.1,26.2,27.2,25.300001,26.9,26.9,30.15624,79.99992,0.0,30.0,6.25,33.67099,50.021,2026-02-03,2026.0,2.0,3.0,1.0,79.99992,27.2,33.158455,79.99992,79.99994277954102,1.9694867446190591,-0.21418849777129176,-0.4218416213989258,-3.1789143e-06,11.0,False,2.0,0,False,1.0,1
2026-02-03 04:00:00,2026-02-03 04:00:00,2026-02-03 05:00:00,25.0,25.5,26.1,26.2,26.1,27.2,25.2,26.9,26.9,29.882812,80.0,0.0,30.0,6.25,33.63899,50.01803,2026-02-03,2026.0,2.0,3.0,1.0,80.0,27.2,33.172188,80.0,79.99998092651367,1.9694753616523863,-0.21417682298553412,-0.4218161900838169,5.086263e-05,10.0,False,2.0,0,False,1.0,1
2026-02-03 11:00:00,2026-02-03 11:00:00,2026-02-03 12:00:00,25.0,25.5,26.1,26.1,26.0,27.0,25.2,26.800001,26.800001,20.15503,80.0,0.0,30.0,6.25,33.63442,50.025623,2026-02-03,2026.0,2.0,3.0,1.0,80.0,27.0,34.0154,80.0,80.0,1.9695653863475293,-0.213964797039671,-0.42141787211100734,0.0,3.0,False,2.0,0,False,1.0,1
2026-02-03 06:00:00,2026-02-03 06:00:00,2026-02-03 07:00:00,25.0,25.5,26.1,26.5,26.2,27.2,25.2,26.800001,26.800001,59.92157,79.99992,0.0,30.0,6.25,33.524464,50.02746,2026-02-03,2026.0,2.0,3.0,1.0,79.99992,27.2,34.98692,79.99992,79.99998092651367,1.969474651004522,-0.21421725256077218,-0.4218956629435269,3.1789143e-06,8.0,False,2.0,0,False,1.0,1
2026-02-03 07:00:00,2026-02-03 07:00:00,2026-02-03 08:00:00,25.0,25.5,26.1,26.1,26.1,27.1,25.2,26.800001,26.800001,69.76593,79.99025,0.0,30.0,6.25,33.495113,50.01613,2026-02-03,2026.0,2.0,3.0,1.0,79.99025,27.1,36.912754,79.99025,79.99996185302734,1.9695660961579629,-0.21891361825074232,-0.43116505940754735,-0.0004046758,7.0,False,2.0,0,False,1.0,1
2026-02-03 08:00:00,2026-02-03 08:00:00,2026-02-03 09:00:00,25.0,25.5,26.1,26.1,26.1,27.1,25.2,26.800001,26.800001,30.03891,80.0,0.0,30.0,6.25,33.598038,50.02442,2026-02-03,2026.0,2.0,3.0,1.0,80.0,27.1,33.1643,80.0,79.99996185302734,1.9695660961579629,-0.21396310591229112,-0.42141469319660985,0.0,6.0,False,2.0,0,False,1.0,1
2026-02-03 09:00:00,2026-02-03 09:00:00,2026-02-03 10:00:00,25.0,25.5,26.1,26.1,26.1,27.7,25.2,26.800001,26.800001,49.84131,80.0,0.0,30.0,6.25,33.672146,50.01987,2026-02-03,2026.0,2.0,3.0,1.0,80.0,27.7,33.649395,80.0,79.99996185302734,1.9695660961579629,-0.21396310591229112,-0.42141469319660985,0.0,5.0,False,2.0,0,False,1.0,1
2026-02-03 05:00:00,2026-02-03 05:00:00,2026-02-03 06:00:00,25.0,25.5,26.1,26.2,26.4,27.2,25.2,26.9,26.800001,67.8125,80.0,0.0,30.0,6.25,33.60956,50.01704,2026-02-03,2026.0,2.0,3.0,1.0,80.0,27.2,36.48842,80.0,79.99998092651367,1.9694753616523863,-0.21417682298553412,-0.4218161900838169,0.0,9.0,False,2.0,0,False,1.0,1
2026-02-04 22:00:00,2026-02-04 22:00:00,2026-02-04 23:00:00,25.0,25.6,26.300001,26.4,26.5,27.300001,25.4,27.1,27.1,56.25,60.0,0.0,30.0,6.25,33.716637,50.001762,2026-02-04,2026.0,2.0,4.0,1.0,60.0,27.300001,27.789667,60.0,79.21875,29.126801716865693,-0.5575789428360935,-16.24049186706543,-0.8072917,12.0,False,2.0,0,False,1.0,1
2026-02-04 21:00:00,2026-02-04 21:00:00,2026-02-04 22:00:00,25.0,25.6,26.2,27.300001,26.4,27.300001,25.4,27.1,27.1,59.0625,60.0,0.0,30.0,6.25,33.780544,50.02672,2026-02-04,2026.0,2.0,4.0,1.0,60.0,27.300001,28.480822,60.0,79.53125,28.924905462956676,-0.589380766211456,-17.0477835337321,-0.7289632,13.0,False,2.0,0,False,1.0,1
2026-02-04 20:00:00,2026-02-04 20:00:00,2026-02-04 21:00:00,25.0,25.6,26.300001,26.300001,26.4,27.5,25.5,27.1,27.1,84.609375,60.0,0.0,30.0,6.25,33.791378,50.010834,2026-02-04,2026.0,2.0,4.0,1.0,84.609375,27.5,36.681683,84.609375,79.53125,28.696139322242352,0.23810269163013906,6.83262825012207,0.60222626,13.0,True,2.0,1,False,1.0,1
2026-02-04 19:00:00,2026-02-04 19:00:00,2026-02-04 20:00:00,25.0,25.6,26.2,26.300001,26.4,27.2,25.4,27.1,27.1,62.36328,60.0,0.0,30.0,6.25,33.77103,50.03659,2026-02-04,2026.0,2.0,4.0,1.0,62.36328,27.2,29.357206,62.36328,79.0625,28.69817525941405,-0.5161038495501986,-14.811239242553711,-0.31860194,12.0,False,1.0,0,False,1.0,1
2026-02-04 18:00:00,2026-02-04 18:00:00,2026-02-04 19:00:00,25.0,25.6,26.2,26.2,26.300001,27.2,25.4,27.1,27.1,40.629807,60.0,0.0,30.0,6.25,33.73324,50.021263,2026-02-04,2026.0,2.0,4.0,1.0,60.0,27.2,25.064878,60.0,79.0625,28.568747239053465,-0.612316727087413,-17.493122418721512,-0.8331299,12.0,False,1.0,0,False,1.0,1
2026-02-04 17:00:00,2026-02-04 17:00:00,2026-02-04 18:00:00,25.0,25.6,26.300001,26.2,26.300001,27.2,25.4,27.1,27.1,42.490158,60.0,0.0,30.0,6.25,33.752583,50.00928,2026-02-04,2026.0,2.0,4.0,1.0,60.0,27.2,25.27847,60.0,79.53125,28.326956318974172,-0.6469544926824381,-18.326252301534012,-0.8333333,12.0,False,1.0,0,False,1.0,1
2026-02-04 16:00:00,2026-02-04 16:00:00,2026-02-04 17:00:00,27.800001,25.6,26.300001,26.2,26.300001,27.2,25.4,27.0,27.1,30.00969,60.0,0.0,30.0,6.25,33.707493,50.0281,2026-02-04,2026.0,2.0,4.0,1.0,60.0,27.800001,24.494898,60.0,79.8046875,28.057287428235714,-0.6828737454039189,-19.159585634867355,-0.8333333,12.0,False,1.0,0,False,1.0,1
2026-02-04 15:00:00,2026-02-04 15:00:00,2026-02-04 16:00:00,27.9,25.6,26.266426,26.2,26.2,27.1,25.4,27.0,27.0,78.75,60.0,0.0,30.0,6.25,33.686584,50.02485,2026-02-04,2026.0,2.0,4.0,1.0,78.75,27.9,34.55634,78.75,79.921875,27.758908948333655,-0.044775496246577035,-1.2429189682006836,-0.052083332,12.0,False,1.0,0,False,1.0,1
2026-02-04 14:00:00,2026-02-04 14:00:00,2026-02-04 15:00:00,27.9,25.6,26.2,26.183153,26.2,27.1,25.4,27.0,27.0,58.125,60.0,0.0,30.0,6.25,33.67739,50.014687,2026-02-04,2026.0,2.0,4.0,1.0,60.0,27.9,28.244537,60.0,79.94140625,27.757648140299942,-0.7221433702910984,-20.045002301534012,-0.833327,12.0,False,1.0,0,False,1.0,1
2026-02-04 13:00:00,2026-02-04 13:00:00,2026-02-04 14:00:00,25.0,25.5,26.2,26.1,27.1,27.1,25.300001,27.0,27.0,42.519264,60.0,0.0,30.0,6.25,33.71215,50.03444,2026-02-04,2026.0,2.0,4.0,1.0,60.0,27.1,25.282068,60.0,79.9755859375,27.427957179393704,-0.7612061073041964,-20.878329277038574,-0.8333333,12.0,False,1.0,0,False,1.0,1
2026-02-04 12:00:00,2026-02-04 12:00:00,2026-02-04 13:00:00,25.0,25.5,26.1,26.1,26.2,27.1,25.300001,27.0,27.0,59.0625,60.0,0.0,30.0,6.25,33.781303,50.003063,2026-02-04,2026.0,2.0,4.0,1.0,60.0,27.1,28.480822,60.0,79.99267578125,27.06749644551948,-0.8021304021205649,-21.711662610371903,-0.8333333,12.0,False,1.0,0,False,1.0,1
2026-02-04 23:00:00,2026-02-04 23:00:00,2026-02-05 00:00:00,25.0,25.6,26.300001,26.4,26.5,27.300001,25.4,27.0,27.1,39.6875,60.0,0.0,30.0,6.25,33.739426,50.02395,2026-02-04,2026.0,2.0,4.0,1.0,60.0,27.300001,24.96922,60.0,70.556640625,29.30220729814899,-0.5262463228083569,-15.42017936706543,-0.8203125,11.0,False,2.0,0,False,1.0,1
2026-02-04 10:00:00,2026-02-04 10:00:00,2026-02-04 11:00:00,25.0,25.5,26.1,26.2,26.300001,27.1,25.300001,26.9,26.9,37.5,60.0,0.0,30.0,6.25,33.757618,50.012985,2026-02-04,2026.0,2.0,4.0,1.0,60.0,27.1,24.780285,60.0,79.99847412109375,26.249087514204444,-0.890633945799208,-23.378329277038574,-0.8333333,12.0,False,1.0,0,False,1.0,1
2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 01:00:00,25.0,25.6,26.2,26.300001,26.2,27.2,25.4,27.0,27.1,39.375,79.99985,0.0,30.0,6.25,33.67393,50.014946,2026-02-04,2026.0,2.0,4.0,1.0,79.99985,27.2,33.026024,79.99985,79.99996185302734,2.804243074858409,0.34604345909983436,0.9703903198242188,-6.3578286e-06,3.0,False,0.0,0,False,1.0,1
2026-02-04 01:00:00,2026-02-04 01:00:00,2026-02-04 02:00:00,25.0,25.6,26.2,26.300001,26.2,27.2,25.4,27.0,27.1,39.84375,79.921875,0.0,30.0,6.25,33.598694,50.02158,2026-02-04,2026.0,2.0,4.0,1.0,79.921875,27.2,33.003002,79.921875,79.99996185302734,2.80313112758296,0.3195075703758557,0.8956219355265347,-0.003204028,4.0,False,0.0,0,False,1.0,1
2026-02-04 02:00:00,2026-02-04 02:00:00,2026-02-04 03:00:00,25.0,25.6,26.2,26.300001,26.300001,27.300001,25.4,27.0,27.0,48.4375,79.999695,0.0,30.0,6.25,33.651657,50.020084,2026-02-04,2026.0,2.0,4.0,1.0,79.999695,27.300001,33.518932,79.999695,79.99992370605469,2.803126519078078,0.3472744171563739,0.973454475402832,-1.2715657e-05,5.0,False,0.0,0,False,1.0,1
2026-02-04 03:00:00,2026-02-04 03:00:00,2026-02-04 04:00:00,25.0,25.5,26.2,26.300001,26.300001,27.216938,25.300001,27.0,27.0,39.95117,79.96094,0.0,30.0,6.25,33.73641,50.02237,2026-02-04,2026.0,2.0,4.0,1.0,79.96094,27.216938,33.022404,79.96094,79.99988555908203,2.8025489689639627,0.3340963004425902,0.9363215764363559,-0.0016244253,6.0,False,0.0,0,False,1.0,1
2026-02-04 04:00:00,2026-02-04 04:00:00,2026-02-04 05:00:00,25.0,25.5,26.2,26.300001,26.300001,27.2,25.300001,27.0,27.0,52.48291,79.99939,0.0,30.0,6.25,33.73613,50.01719,2026-02-04,2026.0,2.0,4.0,1.0,79.99939,27.2,33.932453,79.99939,79.99984741210938,2.802539735914699,0.3478269356433843,0.9747991561889648,-2.5431314e-05,7.0,False,0.0,0,False,1.0,1
2026-02-04 11:00:00,2026-02-04 11:00:00,2026-02-04 12:00:00,25.0,25.5,26.1,26.1,26.2,27.2,25.300001,27.0,26.9,37.5,60.0,0.0,30.0,6.25,33.778915,50.02382,2026-02-04,2026.0,2.0,4.0,1.0,60.0,27.2,24.780285,60.0,79.996337890625,26.675018599045927,-0.8451726102766051,-22.544995943705246,-0.8333333,12.0,False,1.0,0,False,1.0,1
2026-02-04 06:00:00,2026-02-04 06:00:00,2026-02-04 07:00:00,25.0,25.5,26.2,26.300001,26.2,27.2,25.300001,26.9,26.9,45.03893,79.921875,0.0,30.0,6.25,33.669094,50.024105,2026-02-04,2026.0,2.0,4.0,1.0,79.921875,27.2,33.230503,79.921875,79.99977111816406,2.801402659605634,0.3214601769355746,0.9005397160847934,-0.0032520294,9.0,False,0.0,0,False,1.0,1
2026-02-04 07:00:00,2026-02-04 07:00:00,2026-02-04 08:00:00,25.0,25.5,26.1,26.300001,26.2,27.2,25.300001,26.9,26.9,43.75,79.99756,0.0,30.0,6.25,33.494293,50.025227,2026-02-04,2026.0,2.0,4.0,1.0,79.99756,27.2,33.186813,79.99756,79.99977111816406,2.80151296481065,0.3483540621588109,0.9759187698364258,0.00030454,10.0,False,0.0,0,False,1.0,1
2026-02-04 08:00:00,2026-02-04 08:00:00,2026-02-04 09:00:00,25.0,25.5,26.2,26.2,26.2,27.2,25.300001,26.9,26.9,64.921875,79.990234,0.0,30.0,6.25,33.510307,50.01342,2026-02-04,2026.0,2.0,4.0,1.0,79.990234,27.2,35.892086,79.990234,79.99954223632812,2.8013653915674226,0.34590314749436285,0.9690014521280972,-0.00040690103,11.0,False,0.0,0,False,1.0,1
2026-02-04 09:00:00,2026-02-04 09:00:00,2026-02-04 10:00:00,25.0,25.5,26.6,26.2,26.300001,26.7,25.2,26.9,26.9,204.57031,60.0,0.0,30.0,6.25,33.74878,50.023144,2026-02-04,2026.0,2.0,4.0,1.0,204.57031,26.9,90.657036,204.57031,79.99954223632812,25.788045642021075,4.667226314594384,120.3586498896281,5.1904297,12.0,True,1.0,1,False,1.0,1
2026-02-04 05:00:00,2026-02-04 05:00:00,2026-02-04 06:00:00,25.0,25.6,26.300001,26.2,26.300001,27.2,25.300001,26.9,26.9,48.4375,79.99992,0.0,30.0,6.25,33.710815,50.016727,2026-02-04,2026.0,2.0,4.0,1.0,79.99992,27.2,33.519024,79.99992,79.99984741210938,2.802538581448411,0.34801877524829156,0.9753363927205356,-3.1789143e-06,8.0,False,0.0,0,False,1.0,1
2026-02-05 13:00:00,2026-02-05 13:00:00,2026-02-05 14:00:00,25.0,25.6,26.300001,26.7,26.5,27.2,25.300001,27.0,27.0,60.009727,60.0,0.0,30.0,6.25,33.60524,50.0251,2026-02-05,2026.0,2.0,5.0,1.0,60.009727,27.2,28.725353,60.009727,60.0,7.043598559334818,-0.38006682351676424,-2.6770385106404646,0.00040531158,2.0,False,1.0,0,False,1.0,1
2026-02-05 14:00:00,2026-02-05 14:00:00,2026-02-05 15:00:00,25.0,25.6,26.300001,26.2,26.300001,27.2,25.300001,27.0,27.0,39.375,60.0,0.0,30.0,6.25,33.683105,50.018692,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.2,24.939379,60.0,60.0,7.043598559334818,-0.381447861428616,-2.6867659886678084,0.0,2.0,False,1.0,0,False,1.0,1
2026-02-05 15:00:00,2026-02-05 15:00:00,2026-02-05 16:00:00,25.0,25.7,26.300001,26.2,26.300001,27.2,25.4,27.0,27.0,59.765625,60.0,0.0,30.0,6.25,33.67541,50.02035,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.2,28.661789,60.0,60.0,6.170142843711589,-0.3088284547223074,-1.9055159886678084,-0.78125,2.0,False,1.0,0,False,1.0,1
2026-02-05 16:00:00,2026-02-05 16:00:00,2026-02-05 17:00:00,25.0,25.6,26.5,26.300001,26.300001,27.2,25.4,27.0,27.0,59.0625,60.0,0.0,30.0,6.25,33.72272,50.025333,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.2,28.480822,60.0,60.0,6.170142843711589,-0.3088284547223074,-1.9055159886678084,0.0,2.0,False,1.0,0,False,1.0,1
2026-02-05 17:00:00,2026-02-05 17:00:00,2026-02-05 18:00:00,25.0,25.800001,26.300001,26.300001,26.300001,27.2,25.4,27.0,27.1,54.96582,60.0,0.0,30.0,6.25,33.78152,50.011765,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.2,27.492237,60.0,60.0,6.170142843711589,-0.3088284547223074,-1.9055159886678084,0.0,2.0,False,1.0,0,False,1.0,1
2026-02-05 19:00:00,2026-02-05 19:00:00,2026-02-05 20:00:00,25.0,25.7,26.300001,26.300001,26.300001,27.2,25.4,27.1,27.0,49.882812,60.0,0.0,30.0,6.25,33.760937,50.01993,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.2,26.435423,60.0,60.0,6.1813674162315735,-0.2923375238142051,-1.8070459365844727,-0.098470055,2.0,False,1.0,0,False,1.0,1
2026-02-05 20:00:00,2026-02-05 20:00:00,2026-02-05 21:00:00,25.0,25.7,26.4,26.300001,26.4,27.2,25.4,27.0,27.0,38.75,60.0,0.0,30.0,6.25,33.7645,50.012287,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.2,24.882536,60.0,60.0,3.827241906107446,-0.2042345706192625,-0.7816553115844727,-1.0253906,1.0,False,0.0,0,False,1.0,1
2026-02-05 21:00:00,2026-02-05 21:00:00,2026-02-05 22:00:00,25.0,25.800001,26.300001,26.300001,26.4,27.300001,25.300001,27.0,27.0,41.13262,60.0,0.0,30.0,6.25,33.794724,50.018856,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.300001,25.11939,60.0,60.0,3.827241906107446,-0.2042345706192625,-0.7816553115844727,0.0,1.0,False,0.0,0,False,1.0,1
2026-02-05 22:00:00,2026-02-05 22:00:00,2026-02-05 23:00:00,25.0,25.7,26.300001,26.300001,26.4,27.300001,25.4,27.1,27.1,49.371338,60.0,0.0,30.0,6.25,33.742325,50.018494,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.300001,26.340315,60.0,60.0,3.827241906107446,-0.2042345706192625,-0.7816553115844727,0.0,1.0,False,0.0,0,False,1.0,1
2026-02-05 12:00:00,2026-02-05 12:00:00,2026-02-05 13:00:00,25.0,25.6,26.300001,26.300001,26.300001,27.2,25.300001,27.0,27.0,40.0383,60.0,0.0,30.0,6.25,33.730667,50.014713,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.2,25.003838,60.0,60.0,7.043759580508778,-0.38138159955591466,-2.6863606770833357,0.0,2.0,False,1.0,0,False,1.0,1
2026-02-05 18:00:00,2026-02-05 18:00:00,2026-02-05 19:00:00,25.0,26.4,26.300001,26.2,26.300001,27.2,25.4,27.1,27.1,59.53125,60.0,0.0,30.0,6.25,33.718163,50.02795,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.2,28.601112,60.0,60.0,6.170142843711589,-0.3088284547223074,-1.9055159886678084,0.0,2.0,False,1.0,0,False,1.0,1
2026-02-05 23:00:00,2026-02-05 23:00:00,2026-02-06 00:00:00,25.0,25.7,26.4,26.300001,26.800001,27.300001,25.4,27.2,27.1,29.765625,60.0,0.0,30.0,6.25,33.714966,50.02542,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.300001,24.495178,60.0,60.0,3.827241906107446,-0.2042345706192625,-0.7816553115844727,0.0,1.0,False,0.0,0,False,1.0,1
2026-02-05 11:00:00,2026-02-05 11:00:00,2026-02-05 12:00:00,25.0,25.7,26.300001,26.300001,26.4,27.300001,25.300001,26.9,27.0,50.30823,60.0,0.0,30.0,6.25,33.693935,50.023083,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.300001,26.516148,60.0,60.0,7.043759580508778,-0.38138159955591466,-2.6863606770833357,0.0,2.0,False,1.0,0,False,1.0,1
2026-02-05 09:00:00,2026-02-05 09:00:00,2026-02-05 10:00:00,25.0,25.6,26.300001,26.4,26.5,27.300001,25.300001,26.9,26.9,37.509747,60.0,0.0,30.0,6.25,33.691578,50.01,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.300001,24.781023,60.0,60.0,7.043759580508778,-0.38138159955591466,-2.6863606770833357,-6.023763,2.0,False,1.0,0,False,1.0,1
2026-02-05 10:00:00,2026-02-05 10:00:00,2026-02-05 11:00:00,25.0,25.6,26.300001,26.300001,26.4,27.300001,25.300001,27.0,26.9,49.21875,60.0,0.0,30.0,6.25,33.646046,50.020256,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.300001,26.312357,60.0,60.0,7.043759580508778,-0.38138159955591466,-2.6863606770833357,0.0,2.0,False,1.0,0,False,1.0,1
2026-02-05 00:00:00,2026-02-05 00:00:00,2026-02-05 01:00:00,25.0,25.6,26.300001,26.4,26.5,27.300001,25.4,27.0,27.1,49.609375,60.0,0.0,30.0,6.25,33.727467,50.024372,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.300001,26.384312,60.0,61.181640625,29.450317240824877,-0.49530372718825677,-14.586852391560868,-0.833327,10.0,False,2.0,0,False,1.0,1
2026-02-05 01:00:00,2026-02-05 01:00:00,2026-02-05 02:00:00,25.0,25.6,26.300001,26.4,26.5,27.4,25.4,27.0,27.1,78.75,60.0,0.0,30.0,6.25,33.690872,50.00939,2026-02-05,2026.0,2.0,5.0,1.0,78.75,27.4,34.55634,78.75,61.181640625,29.442057598655296,0.1430598244115819,4.211975733439132,-0.048828125,10.0,False,2.0,0,False,1.0,1
2026-02-05 02:00:00,2026-02-05 02:00:00,2026-02-05 03:00:00,25.0,25.6,26.300001,26.4,26.5,27.4,25.4,27.0,27.0,52.500153,60.0,0.0,30.0,6.25,33.724377,50.02399,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.4,26.954855,60.0,60.0,29.563533299179387,-0.4635678369911779,-13.704703648885086,-0.8333206,9.0,False,2.0,0,False,1.0,1
2026-02-05 03:00:00,2026-02-05 03:00:00,2026-02-05 04:00:00,25.0,25.7,26.300001,26.4,26.5,27.4,25.4,27.0,27.0,52.5,60.0,0.0,30.0,6.25,33.758717,50.017273,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.4,26.954823,60.0,60.0,29.660495129156512,-0.43401155070579434,-12.87299791971843,-0.83170575,8.0,False,2.0,0,False,1.0,1
2026-02-05 05:00:00,2026-02-05 05:00:00,2026-02-05 06:00:00,25.0,25.6,26.300001,26.4,26.7,27.4,25.300001,26.916687,27.0,49.804688,60.0,0.0,30.0,6.25,33.72377,50.01878,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.4,26.420757,60.0,60.0,29.77985866088575,-0.3763066713843586,-11.20635986328125,-0.83333015,6.0,False,2.0,0,False,1.0,1
2026-02-05 06:00:00,2026-02-05 06:00:00,2026-02-05 07:00:00,25.0,25.6,26.300001,26.9,26.5,27.4,25.300001,26.983088,26.9,42.519474,60.0,0.0,30.0,6.25,33.68821,50.028545,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.4,25.282095,60.0,60.0,29.804001166661408,-0.34815061682850434,-10.37628173828125,-0.8300781,5.0,False,2.0,0,False,1.0,1
2026-02-05 07:00:00,2026-02-05 07:00:00,2026-02-05 08:00:00,25.0,25.6,26.300001,26.300001,26.4,27.300001,25.300001,27.0,26.9,20.00969,60.0,0.0,30.0,6.25,33.67277,50.033928,2026-02-05,2026.0,2.0,5.0,1.0,60.0,27.300001,24.999031,60.0,60.0,29.802860107825502,-0.32020583848248574,-9.543050130208329,-0.8332316,4.0,False,2.0,0,False,1.0,1
