datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2026-02-02 21:00:00,2026-02-02 21:00:00,2026-02-02 22:00:00,26.800001,27.6,27.5,26.9,26.9,27.1,25.4,25.300001,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.677814,50.037365,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 22:00:00,2026-02-02 22:00:00,2026-02-02 23:00:00,26.800001,27.6,27.5,26.9,26.9,27.1,25.4,25.300001,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.644756,50.03733,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 12:00:00,2026-02-02 12:00:00,2026-02-02 13:00:00,26.800001,27.6,27.5,26.800001,26.7,26.9,25.300001,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.696064,50.032124,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 18:00:00,2026-02-02 18:00:00,2026-02-02 19:00:00,26.9,27.6,27.5,26.9,26.800001,27.0,25.300001,25.2,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.610874,50.039722,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 23:00:00,2026-02-02 23:00:00,2026-02-03 00:00:00,26.800001,27.6,27.5,26.9,26.9,27.1,25.4,25.300001,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.65322,50.03842,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 11:00:00,2026-02-02 11:00:00,2026-02-02 12:00:00,26.800001,27.6,27.5,26.800001,26.800001,27.0,25.2,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.714508,50.03944,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 09:00:00,2026-02-02 09:00:00,2026-02-02 10:00:00,27.0,27.7,27.6,26.9,26.800001,27.0,25.300001,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.713985,50.032776,2026-02-02,2026,2,2,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 08:00:00,2026-02-02 08:00:00,2026-02-02 09:00:00,26.800001,27.6,27.5,26.9,26.9,27.1,25.300001,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.680977,50.046364,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 07:00:00,2026-02-02 07:00:00,2026-02-02 08:00:00,26.800001,27.6,27.5,26.9,26.9,27.1,25.300001,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.650444,50.030674,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 06:00:00,2026-02-02 06:00:00,2026-02-02 07:00:00,26.800001,27.6,27.6,27.0,26.9,27.1,25.300001,25.2,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.58848,50.047638,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 05:00:00,2026-02-02 05:00:00,2026-02-02 06:00:00,26.9,27.6,27.6,27.0,27.0,27.2,25.300001,25.2,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.667088,50.03845,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 04:00:00,2026-02-02 04:00:00,2026-02-02 05:00:00,26.9,27.6,27.6,27.0,27.0,27.2,25.4,25.2,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.754982,50.036945,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 03:00:00,2026-02-02 03:00:00,2026-02-02 04:00:00,26.9,27.6,27.6,27.0,27.0,27.2,25.4,25.2,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.698254,50.03527,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 02:00:00,2026-02-02 02:00:00,2026-02-02 03:00:00,27.0,27.6,27.6,27.0,27.0,27.2,25.4,25.300001,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.62988,50.043808,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 01:00:00,2026-02-02 01:00:00,2026-02-02 02:00:00,26.9,27.7,27.6,27.1,27.1,27.2,25.4,25.2,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.651295,50.034153,2026-02-02,2026,2,2,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 00:00:00,2026-02-02 00:00:00,2026-02-02 01:00:00,26.9,27.6,27.6,27.1,27.1,27.2,25.4,25.300001,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.669895,50.037373,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-02 10:00:00,2026-02-02 10:00:00,2026-02-02 11:00:00,26.9,27.6,27.6,26.800001,26.800001,27.0,25.300001,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.668945,50.041824,2026-02-02,2026,2,2,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 14:00:00,2026-02-03 14:00:00,2026-02-03 15:00:00,26.800001,27.800001,27.5,26.800001,26.7,26.9,25.300001,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.660812,50.039803,2026-02-03,2026,2,3,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 15:00:00,2026-02-03 15:00:00,2026-02-03 16:00:00,26.800001,27.5,27.5,26.800001,26.7,26.9,25.300001,25.2,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.535778,50.033085,2026-02-03,2026,2,3,1,10.0,27.5,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 16:00:00,2026-02-03 16:00:00,2026-02-03 17:00:00,26.800001,27.5,27.5,26.800001,26.800001,26.9,25.300001,25.2,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.642036,50.049847,2026-02-03,2026,2,3,1,10.0,27.5,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 17:00:00,2026-02-03 17:00:00,2026-02-03 18:00:00,26.800001,27.6,27.5,26.800001,26.800001,27.0,25.300001,25.2,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.68396,50.027084,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 13:00:00,2026-02-03 13:00:00,2026-02-03 14:00:00,26.800001,27.5,27.5,26.7,26.7,26.9,25.300001,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.605183,50.04346,2026-02-03,2026,2,3,1,10.0,27.5,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 19:00:00,2026-02-03 19:00:00,2026-02-03 20:00:00,26.9,27.6,27.5,26.9,26.9,27.0,25.4,25.300001,25.6,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.615704,50.04278,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 20:00:00,2026-02-03 20:00:00,2026-02-03 21:00:00,26.9,27.6,27.5,26.9,26.9,27.1,25.5,25.4,25.6,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.64272,50.03555,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 21:00:00,2026-02-03 21:00:00,2026-02-03 22:00:00,26.9,27.6,27.6,27.0,27.0,27.1,25.5,25.4,25.6,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.6468,50.04173,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 22:00:00,2026-02-03 22:00:00,2026-02-03 23:00:00,26.9,27.6,27.6,27.0,27.0,27.1,25.5,25.4,25.7,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.588776,50.031956,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 18:00:00,2026-02-03 18:00:00,2026-02-03 19:00:00,26.800001,27.5,27.5,26.800001,26.800001,27.0,25.4,25.300001,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.581955,50.038643,2026-02-03,2026,2,3,1,10.0,27.5,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 12:00:00,2026-02-03 12:00:00,2026-02-03 13:00:00,26.800001,27.5,27.5,26.800001,26.7,26.9,25.300001,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.713196,50.030598,2026-02-03,2026,2,3,1,10.0,27.5,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 23:00:00,2026-02-03 23:00:00,2026-02-04 00:00:00,26.9,27.6,27.6,27.0,27.1,27.2,25.5,25.4,25.7,2.1683713e-18,0.6249237,0.0,10.0,5.2,33.666847,50.042942,2026-02-03,2026,2,3,1,10.0,27.6,4.904701,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 10:00:00,2026-02-03 10:00:00,2026-02-03 11:00:00,26.800001,27.6,27.6,26.800001,26.7,27.0,25.300001,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.719467,50.03093,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 00:00:00,2026-02-03 00:00:00,2026-02-03 01:00:00,26.883322,27.6,27.5,26.9,26.9,27.1,25.4,25.2,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.69287,50.04322,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 01:00:00,2026-02-03 01:00:00,2026-02-03 02:00:00,26.9,27.9,27.5,27.0,27.0,27.1,25.4,25.2,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.56163,50.03532,2026-02-03,2026,2,3,1,10.0,27.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 02:00:00,2026-02-03 02:00:00,2026-02-03 03:00:00,26.800001,27.6,27.5,27.0,26.9,27.1,25.4,25.2,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.585983,50.041397,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 03:00:00,2026-02-03 03:00:00,2026-02-03 04:00:00,27.0,27.6,27.5,27.1,26.9,27.1,25.4,25.2,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.68534,50.03936,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 04:00:00,2026-02-03 04:00:00,2026-02-03 05:00:00,26.9,27.6,27.5,26.9,26.9,27.1,25.4,25.2,25.5,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.653255,50.03633,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 11:00:00,2026-02-03 11:00:00,2026-02-03 12:00:00,26.800001,27.5,27.5,26.800001,26.7,27.0,25.300001,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.64891,50.043976,2026-02-03,2026,2,3,1,10.0,27.5,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 06:00:00,2026-02-03 06:00:00,2026-02-03 07:00:00,26.800001,27.6,27.5,26.9,26.9,27.1,25.300001,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.538586,50.04564,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 07:00:00,2026-02-03 07:00:00,2026-02-03 08:00:00,26.800001,27.6,27.6,26.9,26.800001,27.1,25.300001,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.50965,50.03417,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 08:00:00,2026-02-03 08:00:00,2026-02-03 09:00:00,26.800001,27.6,27.800001,26.9,26.800001,27.1,25.300001,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.61238,50.04255,2026-02-03,2026,2,3,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 09:00:00,2026-02-03 09:00:00,2026-02-03 10:00:00,26.800001,27.6,27.5,26.9,26.800001,27.0,25.283207,25.1,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.686733,50.038254,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-03 05:00:00,2026-02-03 05:00:00,2026-02-03 06:00:00,26.800001,27.6,27.5,26.9,27.0,27.1,25.300001,25.2,25.4,2.1683713e-18,8.271743e-24,0.0,10.0,5.2,33.624054,50.035313,2026-02-03,2026,2,3,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 22:00:00,2026-02-04 22:00:00,2026-02-04 23:00:00,27.0,27.9,27.7,27.2,27.1,27.300001,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.73098,50.02029,2026-02-04,2026,2,4,1,10.0,27.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 21:00:00,2026-02-04 21:00:00,2026-02-04 22:00:00,27.0,27.7,28.7,27.2,27.1,27.300001,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.79501,50.045307,2026-02-04,2026,2,4,1,10.0,28.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 20:00:00,2026-02-04 20:00:00,2026-02-04 21:00:00,27.0,27.7,27.6,27.1,27.1,27.300001,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.805714,50.029488,2026-02-04,2026,2,4,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 19:00:00,2026-02-04 19:00:00,2026-02-04 20:00:00,27.0,27.7,27.6,27.1,27.0,27.2,25.9,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.785458,50.05524,2026-02-04,2026,2,4,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 18:00:00,2026-02-04 18:00:00,2026-02-04 19:00:00,27.0,27.800001,28.0,27.0,27.1,27.2,25.9,25.7,25.9,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.747883,50.039795,2026-02-04,2026,2,4,1,10.0,28.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 17:00:00,2026-02-04 17:00:00,2026-02-04 18:00:00,26.9,27.7,27.6,27.0,26.9,27.2,25.9,25.7,25.9,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.766865,50.027916,2026-02-04,2026,2,4,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 16:00:00,2026-02-04 16:00:00,2026-02-04 17:00:00,26.9,27.7,27.6,27.0,26.9,27.1,25.9,25.7,25.9,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.721138,50.046535,2026-02-04,2026,2,4,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 15:00:00,2026-02-04 15:00:00,2026-02-04 16:00:00,26.9,27.7,27.6,27.0,26.9,27.1,25.800001,25.6,25.800001,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.700718,50.04317,2026-02-04,2026,2,4,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 14:00:00,2026-02-04 14:00:00,2026-02-04 15:00:00,26.9,27.6,27.6,26.9,26.9,27.1,25.800001,25.6,25.800001,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.69139,50.03314,2026-02-04,2026,2,4,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 13:00:00,2026-02-04 13:00:00,2026-02-04 14:00:00,26.9,27.6,27.6,26.9,26.800001,27.1,25.7,25.5,25.7,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.72628,50.052834,2026-02-04,2026,2,4,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 12:00:00,2026-02-04 12:00:00,2026-02-04 13:00:00,26.9,27.6,27.6,26.9,26.800001,27.1,25.7,25.5,25.7,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.79607,50.0217,2026-02-04,2026,2,4,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 23:00:00,2026-02-04 23:00:00,2026-02-05 00:00:00,27.0,27.800001,27.7,27.2,27.1,27.4,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.753582,50.04244,2026-02-04,2026,2,4,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 10:00:00,2026-02-04 10:00:00,2026-02-04 11:00:00,26.800001,27.6,27.6,26.9,26.9,27.1,25.6,25.4,25.6,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.772133,50.031475,2026-02-04,2026,2,4,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 00:00:00,2026-02-04 00:00:00,2026-02-04 01:00:00,26.9,27.6,27.6,27.1,27.0,27.2,25.5,25.4,25.6,2.1683713e-18,10.0,0.0,10.0,5.2,33.68833,50.033367,2026-02-04,2026,2,4,1,10.0,27.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 01:00:00,2026-02-04 01:00:00,2026-02-04 02:00:00,26.9,27.6,27.6,27.0,27.0,27.2,25.5,25.4,25.6,2.1683713e-18,9.995117,0.0,10.0,5.2,33.612934,50.039913,2026-02-04,2026,2,4,1,10.0,27.6,5.7720933,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 02:00:00,2026-02-04 02:00:00,2026-02-04 03:00:00,26.9,27.6,27.6,27.0,27.0,27.2,25.5,25.300001,25.6,2.1683713e-18,10.0,0.0,10.0,5.2,33.66597,50.038395,2026-02-04,2026,2,4,1,10.0,27.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 03:00:00,2026-02-04 03:00:00,2026-02-04 04:00:00,26.9,27.6,27.6,27.0,27.0,27.2,25.5,25.300001,25.6,2.1683713e-18,0.15563965,0.0,10.0,5.2,33.75056,50.040962,2026-02-04,2026,2,4,1,10.0,27.6,4.9746013,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 04:00:00,2026-02-04 04:00:00,2026-02-04 05:00:00,26.9,27.6,27.6,27.0,27.0,27.2,25.4,25.300001,25.6,2.1683713e-18,10.0,0.0,10.0,5.2,33.750156,50.035816,2026-02-04,2026,2,4,1,10.0,27.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 11:00:00,2026-02-04 11:00:00,2026-02-04 12:00:00,26.800001,27.6,27.5,26.9,26.800001,27.1,25.6,25.5,25.7,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.79353,50.042274,2026-02-04,2026,2,4,1,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 06:00:00,2026-02-04 06:00:00,2026-02-04 07:00:00,26.9,27.6,27.6,27.0,27.0,27.2,25.4,25.300001,25.5,2.1683713e-18,5.0,0.0,10.0,5.2,33.682938,50.042564,2026-02-04,2026,2,4,1,10.0,27.6,4.7871356,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 07:00:00,2026-02-04 07:00:00,2026-02-04 08:00:00,26.9,27.6,27.7,27.0,27.0,27.1,25.4,25.2,25.5,2.1683713e-18,10.0,0.0,10.0,5.2,33.5093,50.043354,2026-02-04,2026,2,4,1,10.0,27.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 08:00:00,2026-02-04 08:00:00,2026-02-04 09:00:00,26.9,27.6,27.5,27.0,26.9,27.1,25.4,25.2,25.5,2.1683713e-18,2.499981,0.0,10.0,5.2,33.525932,50.03152,2026-02-04,2026,2,4,1,10.0,27.6,4.7324243,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 09:00:00,2026-02-04 09:00:00,2026-02-04 10:00:00,26.800001,28.2,27.5,27.0,26.9,27.1,25.5,25.300001,25.5,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.7627,50.04153,2026-02-04,2026,2,4,1,10.0,28.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-04 05:00:00,2026-02-04 05:00:00,2026-02-04 06:00:00,26.9,27.6,28.300001,27.0,27.0,27.2,25.4,25.300001,25.5,2.1683713e-18,10.0,0.0,10.0,5.2,33.724865,50.035267,2026-02-04,2026,2,4,1,10.0,28.300001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 13:00:00,2026-02-05 13:00:00,2026-02-05 14:00:00,27.0,27.7,27.7,27.1,27.0,27.2,25.9,25.7,25.9,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.619984,50.043365,2026-02-05,2026,2,5,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 14:00:00,2026-02-05 14:00:00,2026-02-05 15:00:00,27.0,27.7,27.7,27.0,27.0,27.2,25.9,25.7,25.9,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.697777,50.037148,2026-02-05,2026,2,5,1,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 15:00:00,2026-02-05 15:00:00,2026-02-05 16:00:00,27.0,27.800001,27.7,27.0,27.0,27.2,25.9,25.7,25.9,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.69046,50.03878,2026-02-05,2026,2,5,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 16:00:00,2026-02-05 16:00:00,2026-02-05 17:00:00,27.0,27.800001,28.2,27.1,27.0,27.2,25.9,25.7,25.9,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.737232,50.043835,2026-02-05,2026,2,5,1,10.0,28.2,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 17:00:00,2026-02-05 17:00:00,2026-02-05 18:00:00,27.1,27.800001,27.7,27.300001,27.0,27.300001,25.9,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.795937,50.030434,2026-02-05,2026,2,5,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 19:00:00,2026-02-05 19:00:00,2026-02-05 20:00:00,27.0,27.800001,27.7,27.1,27.1,27.300001,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.77603,50.03851,2026-02-05,2026,2,5,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2026-02-05 20:00:00,2026-02-05 20:00:00,2026-02-05 21:00:00,27.0,27.800001,27.7,27.1,27.1,27.300001,26.0,25.800001,26.0,2.1683713e-18,2.1683878e-18,0.0,10.0,5.2,33.780815,50.030903,2026-02-05,2026,2,5,1,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
