datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2026-01-14 21:00:00,2026-01-14 21:00:00,2026-01-14 22:00:00,27.7,28.4,37.0,27.9,28.300001,27.9,27.0,28.4,27.9,50.019073,49.88285,0.0,10.0,2.0439026,33.576176,50.03628,2026-01-14,2026,1,14,1,50.019073,37.0,26.271646,50.019073,70.0389289855957,121.07623593928686,-0.3696021698941244,-44.750039895375565,-0.41749302,9.0,False,2.0,0,False,1.0,1
2026-01-14 22:00:00,2026-01-14 22:00:00,2026-01-14 23:00:00,27.7,28.4,37.2,27.9,28.1,27.9,27.0,28.4,27.9,49.804688,48.4375,0.0,10.0,2.0956008,33.524017,50.034897,2026-01-14,2026,1,14,1,49.804688,37.2,25.804428,49.804688,69.94131088256836,121.41044808733346,-0.35848641135406584,-43.52399619420369,-1.4404297,8.0,False,2.0,0,False,1.0,1
2026-01-14 12:00:00,2026-01-14 12:00:00,2026-01-14 13:00:00,27.800001,28.4,37.4,27.9,28.0,27.800001,26.800001,28.2,27.7,59.37378,69.766235,0.0,20.0,1.9386165,33.386993,50.032745,2026-01-14,2026,1,14,1,69.766235,37.4,32.822186,69.766235,70.53963470458984,11.761848784528228,-0.33647233111962993,-3.9575370152791294,0.4069519,10.0,False,0.0,0,False,1.0,1
2026-01-14 18:00:00,2026-01-14 18:00:00,2026-01-14 19:00:00,27.800001,28.4,36.9,27.9,28.1,27.800001,26.9,28.4,27.9,98.4375,49.999386,0.0,10.0,2.0785265,33.5551,50.042004,2026-01-14,2026,1,14,1,98.4375,36.9,44.77469,98.4375,70.0389289855957,13.70649489288853,1.8913496108340042,25.923775672912598,1.2367783,9.0,True,1.0,1,False,1.0,1
2026-01-14 23:00:00,2026-01-14 23:00:00,2026-01-15 00:00:00,27.7,28.300001,37.4,27.9,28.1,27.9,27.0,28.4,27.9,60.15381,38.75,0.0,10.0,2.229129,33.52179,50.041653,2026-01-14,2026,1,14,1,60.15381,37.4,27.416742,60.15381,69.80506896972656,121.56031189100857,-0.2669630930803047,-32.45211712519328,-0.722758,7.0,False,2.0,0,False,1.0,1
2026-01-14 11:00:00,2026-01-14 11:00:00,2026-01-14 12:00:00,27.800001,28.4,37.5,28.0,28.0,27.800001,26.800001,28.2,27.800001,50.616455,68.74879,0.0,10.0,1.9233443,33.312477,50.041035,2026-01-14,2026,1,14,1,68.74879,37.5,32.683224,68.74879,70.53963470458984,12.069665429620674,-0.37847222729077423,-4.568033536275223,-0.04887867,10.0,False,0.0,0,False,1.0,1
2026-01-14 09:00:00,2026-01-14 09:00:00,2026-01-14 10:00:00,28.0,28.800001,37.3,28.0,28.1,27.9,26.9,28.300001,27.800001,39.6875,89.99954,0.0,10.0,1.9568043,33.371048,50.03414,2026-01-14,2026,1,14,1,89.99954,37.3,40.401726,89.99954,72.45121002197266,12.109449537701021,1.3448113145924792,16.284926096598312,1.2436485,11.0,False,0.0,0,False,1.0,1
2026-01-14 10:00:00,2026-01-14 10:00:00,2026-01-14 11:00:00,28.6,29.1,37.5,28.0,28.1,27.9,26.9,28.2,27.800001,67.8125,71.23537,0.0,10.0,1.9540886,33.30765,50.04141,2026-01-14,2026,1,14,1,71.23537,37.5,37.501984,71.23537,70.57862091064453,12.052725341686685,-0.1767510727947332,-2.1303323109944614,-0.348917,10.0,False,0.0,0,False,1.0,1
2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 01:00:00,28.0,28.6,37.100002,28.1,28.2,28.300001,27.1,28.7,28.0,46.875,74.980545,0.0,10.0,2.4909623,33.413128,50.03658,2026-01-14,2026,1,14,1,74.980545,37.100002,34.510273,74.980545,73.58402252197266,14.419926180608021,-0.08137873442431447,-1.1734754244486538,0.23030917,11.0,False,0.0,0,False,1.0,1
2026-01-14 01:00:00,2026-01-14 01:00:00,2026-01-14 02:00:00,28.2,28.5,37.7,28.1,28.2,28.300001,27.1,28.5,28.0,56.25,79.0564,0.0,10.0,2.5585241,33.26592,50.04046,2026-01-14,2026,1,14,1,79.0564,37.7,37.57432,79.0564,73.58402252197266,14.410552373924991,0.20406402864784362,2.9406755765279087,-0.03829956,11.0,False,0.0,0,False,1.0,1
2026-01-14 02:00:00,2026-01-14 02:00:00,2026-01-14 03:00:00,27.9,28.5,37.100002,28.1,28.2,28.300001,27.1,28.4,28.0,59.53125,69.05762,0.0,10.0,2.7232223,33.286835,50.03743,2026-01-14,2026,1,14,1,69.05762,37.100002,34.69489,69.05762,73.58402252197266,14.084083415336003,-0.5279942125002137,-7.436315059661865,0.37821135,11.0,False,0.0,0,False,1.0,1
2026-01-14 03:00:00,2026-01-14 03:00:00,2026-01-14 04:00:00,27.9,28.5,36.7,28.1,28.2,28.0,27.1,28.4,28.0,40.62746,78.75,0.0,10.0,2.5058339,33.255123,50.03741,2026-01-14,2026,1,14,1,78.75,36.7,35.43784,78.75,73.58402252197266,13.20297083009225,0.23707402347559964,3.1300816535949707,-0.8740139,11.0,False,0.0,0,False,1.0,1
2026-01-14 05:00:00,2026-01-14 05:00:00,2026-01-14 06:00:00,28.0,28.800001,37.0,28.1,28.2,28.1,27.0,28.4,27.9,52.502438,59.765625,0.0,10.0,2.703193,33.38652,50.034832,2026-01-14,2026,1,14,1,59.765625,37.0,29.950327,59.765625,72.45121002197266,13.895776101245579,-1.0737112049220796,-14.920051574707031,-0.5175781,11.0,False,0.0,0,False,1.0,1
2026-01-14 06:00:00,2026-01-14 06:00:00,2026-01-14 07:00:00,27.9,28.5,37.5,28.1,28.1,28.0,27.0,28.300001,27.9,50.308228,61.25,0.0,10.0,2.751689,33.32417,50.047962,2026-01-14,2026,1,14,1,61.25,37.5,29.935373,61.25,72.45121002197266,14.13516875195344,-0.9250685852840028,-13.076001485188797,-0.35967508,11.0,False,0.0,0,False,1.0,1
2026-01-14 07:00:00,2026-01-14 07:00:00,2026-01-14 08:00:00,27.800001,28.5,37.3,28.1,28.1,27.9,27.1,28.300001,28.2,52.470722,69.8439,0.0,10.0,2.447851,33.31111,50.034344,2026-01-14,2026,1,14,1,69.8439,37.3,33.439285,69.8439,69.88288879394531,14.115627434213023,-0.28847006765918926,-4.071936289469406,-0.4101626,10.0,False,0.0,0,False,1.0,1
2026-01-14 08:00:00,2026-01-14 08:00:00,2026-01-14 09:00:00,27.800001,28.5,37.2,28.0,28.1,27.9,26.9,28.300001,27.800001,59.68689,75.009674,0.0,10.0,1.8633142,33.348976,50.038372,2026-01-14,2026,1,14,1,75.009674,37.2,36.763668,75.009674,69.88288879394531,11.895044884229158,0.2134255291065709,2.5387064615885464,-1.4448713,10.0,False,0.0,0,False,1.0,1
2026-01-14 04:00:00,2026-01-14 04:00:00,2026-01-14 05:00:00,27.9663,28.5,36.5,28.1,28.2,28.0,27.0,28.4,27.9,35.0,59.961086,0.0,10.0,2.449576,33.22555,50.038406,2026-01-14,2026,1,14,1,59.961086,36.5,26.87083,59.961086,73.58402252197266,13.542739601337837,-1.1254862568221942,-15.242168426513672,-0.41666365,11.0,False,0.0,0,False,1.0,1
2026-01-15 23:00:00,2026-01-15 23:00:00,2026-01-16 00:00:00,27.7,28.4,38.100002,27.9,28.2,28.2,27.0,28.5,27.9,58.125,59.83886,0.0,10.0,2.715159,33.459793,50.047775,2026-01-15,2026,1,15,1,59.83886,38.100002,31.440512,59.83886,65.85792541503906,13.56814227735833,-0.28939937749430433,-3.926612218221031,-0.013122876,3.0,False,0.0,0,False,1.0,1
2026-01-15 13:00:00,2026-01-15 13:00:00,2026-01-15 14:00:00,27.6,28.2,38.100002,27.6,27.9,28.0,26.7,28.2,27.6,50.03853,59.0625,0.0,20.0,2.1394608,33.840157,50.04294,2026-01-15,2026,1,15,1,59.0625,38.100002,27.2364,59.0625,59.608154296875,123.3348138448966,-0.21995388216534062,-27.127971331278488,-0.45734248,4.0,False,2.0,0,False,1.0,1
2026-01-15 14:00:00,2026-01-15 14:00:00,2026-01-15 15:00:00,27.6,28.2,38.100002,27.7,27.9,28.0,26.7,28.2,27.7,39.84375,70.617676,0.0,20.0,2.3049247,33.667995,50.035164,2026-01-15,2026,1,15,1,70.617676,38.100002,30.107224,70.617676,59.608154296875,123.29817273439905,-0.12820039772073633,-15.806874910990402,0.23407936,4.0,False,2.0,0,False,1.0,1
2026-01-15 15:00:00,2026-01-15 15:00:00,2026-01-15 16:00:00,27.6,28.2,38.100002,27.6,28.0,28.0,26.800001,28.2,27.7,59.531555,69.84405,0.0,20.0,2.30951,33.71149,50.03837,2026-01-15,2026,1,15,1,69.84405,38.100002,32.883274,69.84405,59.608154296875,123.33792286794286,-0.13110614661161452,-16.170359929402665,-0.41014323,3.0,False,2.0,0,False,1.0,1
2026-01-15 16:00:00,2026-01-15 16:00:00,2026-01-15 17:00:00,27.6,28.300001,38.3,27.7,28.0,28.0,26.800001,28.300001,27.7,56.25,69.52881,0.0,20.0,2.4234018,33.62598,50.04415,2026-01-15,2026,1,15,1,69.52881,38.3,32.06999,69.52881,60.1556339263916,123.01602555346152,-0.14380426609052896,-17.690229415893555,1.2046305,3.0,False,2.0,0,False,1.0,1
2026-01-15 19:00:00,2026-01-15 19:00:00,2026-01-15 20:00:00,27.7,28.300001,38.2,27.7,28.1,28.1,26.9,28.4,27.9,69.453125,70.62233,0.0,10.0,2.7682831,33.5074,50.041462,2026-01-15,2026,1,15,1,70.62233,38.2,37.77384,70.62233,61.172250747680664,122.86763962650863,-0.13188090958698329,-16.20389620463054,0.8075364,2.0,False,1.0,0,False,1.0,1
2026-01-15 18:00:00,2026-01-15 18:00:00,2026-01-15 19:00:00,27.7,28.9,38.100002,28.2,28.0,28.1,26.9,28.300001,27.800001,39.921875,69.86328,0.0,10.0,2.7658195,33.56798,50.04294,2026-01-15,2026,1,15,1,69.86328,38.100002,31.556898,69.86328,60.1556339263916,123.04233397507996,-0.1312995907200724,-16.155408223470047,-1.1905924,2.0,False,1.0,0,False,1.0,1
2026-01-15 20:00:00,2026-01-15 20:00:00,2026-01-15 21:00:00,27.7,28.300001,38.2,27.800001,28.4,28.1,27.0,28.4,27.9,45.0,76.87988,0.0,20.0,2.7261114,33.4312,50.036407,2026-01-15,2026,1,15,1,76.87988,38.2,33.181526,76.87988,61.172250747680664,14.031057659279327,1.0229865046052873,14.353583653767906,-24.299927,2.0,False,0.0,0,False,1.0,1
2026-01-15 21:00:00,2026-01-15 21:00:00,2026-01-15 22:00:00,27.7,28.300001,38.100002,27.800001,28.1,28.2,27.0,28.4,27.9,38.75,69.840096,0.0,20.0,3.0291097,33.36784,50.037167,2026-01-15,2026,1,15,1,69.840096,38.100002,29.694828,69.840096,65.85792541503906,13.844971675979096,0.46861200777040474,6.487920443216957,0.82587594,3.0,False,0.0,0,False,1.0,1
2026-01-15 12:00:00,2026-01-15 12:00:00,2026-01-15 13:00:00,27.6,28.2,37.9,27.6,27.9,28.0,26.7,28.1,27.6,60.15746,48.73047,0.0,20.0,1.8635519,34.12584,50.03221,2026-01-15,2026,1,15,1,60.15746,37.9,27.32858,60.15746,60.1556339263916,123.25016754896869,-0.21493158873400606,-26.490354537963867,-0.40036568,4.0,False,2.0,0,False,1.0,1
2026-01-15 17:00:00,2026-01-15 17:00:00,2026-01-15 18:00:00,27.7,28.300001,38.0,27.7,28.0,28.0,26.9,28.300001,27.800001,65.62745,69.80499,0.0,10.0,2.5783875,33.608833,50.031754,2026-01-15,2026,1,15,1,69.80499,38.0,36.478535,69.80499,60.1556339263916,123.01745656291254,-0.14147820634892178,-17.40428924560547,-0.009756088,3.0,False,2.0,0,False,1.0,1
2026-01-15 22:00:00,2026-01-15 22:00:00,2026-01-15 23:00:00,27.7,28.300001,38.3,27.800001,28.1,28.2,27.0,28.4,27.9,42.48535,60.038757,0.0,20.0,2.8046246,33.43005,50.035156,2026-01-15,2026,1,15,1,60.038757,38.3,26.182806,60.038757,65.85792541503906,13.56433117654933,-0.2757111282676006,-3.739837328592934,0.4264196,3.0,False,0.0,0,False,1.0,1
2026-01-15 11:00:00,2026-01-15 11:00:00,2026-01-15 12:00:00,27.9,28.2,37.7,27.6,27.9,28.0,26.7,28.1,27.6,79.80286,49.99962,0.0,20.0,1.8442421,33.90579,50.044384,2026-01-15,2026,1,15,1,79.80286,37.7,34.920204,79.80286,61.17042541503906,123.1759591878896,-0.05882091774364723,-7.24532302220662,0.46058622,4.0,False,2.0,0,False,1.0,1
2026-01-15 09:00:00,2026-01-15 09:00:00,2026-01-15 10:00:00,27.6,28.6,37.8,27.7,28.0,28.1,26.7,28.1,27.7,98.4375,59.86328,0.0,10.0,1.8968053,33.484505,50.03525,2026-01-15,2026,1,15,1,98.4375,37.8,45.79762,98.4375,61.17042541503906,123.25753771376061,0.09899661396417592,12.202078978220626,0.35158157,4.0,False,2.0,0,False,1.0,1
2026-01-15 00:00:00,2026-01-15 00:00:00,2026-01-15 01:00:00,27.7,28.300001,37.4,27.9,28.2,27.9,26.9,28.4,27.800001,29.882812,39.980164,0.0,10.0,2.1256094,33.46777,50.034435,2026-01-15,2026,1,15,1,39.980164,37.4,18.228844,39.980164,69.41192626953125,121.99014408513663,-0.4194389053403424,-51.16741291681926,-1.4583492,7.0,False,2.0,0,False,1.0,1
2026-01-15 01:00:00,2026-01-15 01:00:00,2026-01-15 02:00:00,27.9,28.5,37.2,27.800001,28.1,27.9,26.9,28.300001,27.966665,48.4375,31.246948,0.0,10.0,2.1660588,33.41222,50.03949,2026-01-15,2026,1,15,1,48.4375,37.2,21.692842,48.4375,68.90320205688477,122.28185219241733,-0.3388425024302111,-41.434289137522384,-1.2757874,6.0,False,2.0,0,False,1.0,1
2026-01-15 02:00:00,2026-01-15 02:00:00,2026-01-15 03:00:00,27.7,28.300001,37.4,27.800001,28.1,27.9,26.9,28.300001,28.0,62.187042,49.842834,0.0,10.0,2.5114243,33.40391,50.03817,2026-01-15,2026,1,15,1,62.187042,37.4,30.159098,62.187042,66.8742790222168,122.340727021838,-0.22395218164800165,-27.39847294489543,-0.28627396,6.0,False,2.0,0,False,1.0,1
2026-01-15 03:00:00,2026-01-15 03:00:00,2026-01-15 04:00:00,27.7,28.300001,37.4,27.800001,28.1,28.2,26.9,28.300001,27.800001,52.5,44.921875,0.0,10.0,2.5474374,33.41377,50.037106,2026-01-15,2026,1,15,1,52.5,37.4,25.751116,52.5,63.593406677246094,122.5589558820832,-0.2936689908013175,-35.991765181223556,-1.09375,5.0,False,2.0,0,False,1.0,1
2026-01-15 10:00:00,2026-01-15 10:00:00,2026-01-15 11:00:00,27.6,28.2,37.9,27.7,27.9,28.1,26.7,28.1,27.6,79.6875,40.155632,0.0,20.0,1.820849,33.66266,50.037193,2026-01-15,2026,1,15,1,79.6875,37.9,34.02718,79.6875,61.17042541503906,123.22488648140703,-0.055995938633745045,-6.900093237559005,0.35217223,4.0,False,2.0,0,False,1.0,1
2026-01-15 05:00:00,2026-01-15 05:00:00,2026-01-15 06:00:00,27.7,28.300001,37.9,27.800001,28.1,28.2,26.800001,28.2,27.800001,39.6875,49.902344,0.0,10.0,2.3466516,33.487324,50.03638,2026-01-15,2026,1,15,1,49.902344,37.9,23.705185,49.902344,66.8742790222168,122.59248217615074,-0.31486405242098575,-38.599966049194336,-0.41097006,5.0,False,2.0,0,False,1.0,1
2026-01-15 06:00:00,2026-01-15 06:00:00,2026-01-15 07:00:00,27.6,28.300001,38.0,27.7,28.0,28.2,26.800001,28.2,27.7,40.625477,29.921875,0.0,10.0,2.1659043,33.407574,50.042114,2026-01-15,2026,1,15,1,40.625477,38.0,18.473215,40.625477,66.8742790222168,122.86380985107562,-0.38267963124830456,-47.01747783025105,-0.85935515,5.0,False,2.0,0,False,1.0,1
2026-01-15 07:00:00,2026-01-15 07:00:00,2026-01-15 08:00:00,27.7,28.300001,37.9,27.800001,28.0,28.1,26.800001,28.2,27.7,39.375,52.480392,0.0,10.0,1.9222344,33.42888,50.035553,2026-01-15,2026,1,15,1,52.480392,37.9,24.569304,52.480392,63.593406677246094,123.02419347021991,-0.2799374771022349,-34.439082622528076,-0.72347957,5.0,False,2.0,0,False,1.0,1
2026-01-15 08:00:00,2026-01-15 08:00:00,2026-01-15 09:00:00,27.616638,28.300001,38.0,27.7,28.0,28.1,26.7,28.1,27.7,29.0625,50.15442,0.0,10.0,1.8933159,33.398827,50.040924,2026-01-15,2026,1,15,1,50.15442,38.0,22.137299,50.15442,61.17042541503906,123.23325093383919,-0.28993327646796796,-35.729420502980545,-1.0356356,4.0,False,2.0,0,False,1.0,1
2026-01-15 04:00:00,2026-01-15 04:00:00,2026-01-15 05:00:00,27.7,28.5,37.7,28.1,28.1,28.2,26.9,28.300001,27.800001,70.07744,41.5068,0.0,10.0,2.4908104,33.474224,50.040764,2026-01-15,2026,1,15,1,70.07744,37.7,31.822319,70.07744,66.8742790222168,122.4739315548533,-0.15379469821751116,-18.835841496785477,0.42151466,5.0,False,2.0,0,False,1.0,1
2026-01-16 14:00:00,2026-01-16 14:00:00,2026-01-16 15:00:00,27.7,28.300001,37.7,27.7,28.1,28.2,26.9,28.300001,27.800001,59.062504,59.921112,0.0,10.0,1.9258293,33.52408,50.03939,2026-01-16,2026,1,16,1,59.921112,37.7,31.72657,59.921112,69.84207153320312,8.734987342248756,-1.3246864729014605,-11.571120897928878,-0.44569016,12.0,False,3.0,0,False,1.0,1
2026-01-16 23:00:00,2026-01-16 23:00:00,2026-01-17 00:00:00,27.7,28.4,38.4,27.9,28.300001,27.800001,27.1,28.5,27.9,72.456055,78.43384,0.0,10.0,2.4368389,33.33866,50.046566,2026-01-16,2026,1,16,1,78.43384,38.4,40.948574,78.43384,70.19416809082031,13.507599801197683,0.18062622676232024,2.4398269653320312,0.77479076,15.0,False,4.0,0,False,1.0,1
2026-01-16 22:00:00,2026-01-16 22:00:00,2026-01-16 23:00:00,27.9,28.4,38.5,27.9,28.300001,28.300001,27.1,28.5,28.0,32.519417,69.99985,0.0,10.0,2.3954701,33.496147,50.036377,2026-01-16,2026,1,16,1,69.99985,38.5,31.050201,69.99985,70.03868103027344,13.88947012412189,-0.3757790849403986,-5.219372749328613,0.4150454,14.0,False,4.0,0,False,1.0,1
2026-01-16 21:00:00,2026-01-16 21:00:00,2026-01-16 22:00:00,27.800001,28.4,38.2,27.9,28.300001,28.300001,27.0,28.5,27.9,39.84375,69.53247,0.0,10.0,2.5972927,33.526237,50.03346,2026-01-16,2026,1,16,1,69.53247,38.2,31.409225,69.53247,70.03868103027344,14.197626933977707,-0.3713087892216126,-5.2717040379842075,-0.0128177,14.0,False,4.0,0,False,1.0,1
2026-01-16 20:00:00,2026-01-16 20:00:00,2026-01-16 21:00:00,27.7,28.4,38.4,27.9,28.2,28.4,27.0,28.5,27.9,39.6875,70.310974,0.0,10.0,2.3754642,33.48801,50.026283,2026-01-16,2026,1,16,1,70.310974,38.4,31.721825,70.310974,70.03868103027344,14.192798723301983,-0.31748621896787194,-4.506018320719406,-0.27370453,15.0,False,4.0,0,False,1.0,1
2026-01-16 19:00:00,2026-01-16 19:00:00,2026-01-16 20:00:00,27.800001,28.300001,38.4,27.800001,28.2,28.300001,27.0,28.5,27.9,69.84375,89.94141,0.0,10.0,2.3184829,33.51064,50.04384,2026-01-16,2026,1,16,1,89.94141,38.4,44.19976,89.94141,70.03868103027344,14.165436647178725,1.0483763120679868,14.85070927937825,0.8049615,16.0,False,4.0,0,False,1.0,1
2026-01-16 18:00:00,2026-01-16 18:00:00,2026-01-16 19:00:00,27.7,28.300001,38.100002,27.800001,28.2,28.300001,27.0,28.4,27.9,67.8125,77.5,0.0,10.0,2.3165863,33.48042,50.048676,2026-01-16,2026,1,16,1,77.5,38.100002,39.47274,77.5,70.03868103027344,13.829776195046318,0.23241622091712538,3.2142645517985073,0.31819662,15.0,False,4.0,0,False,1.0,1
2026-01-16 17:00:00,2026-01-16 17:00:00,2026-01-16 18:00:00,27.7,28.300001,37.7,27.800001,28.2,28.2,26.9,28.4,27.9,39.84375,88.12134,0.0,10.0,2.1576147,33.52833,50.03194,2026-01-16,2026,1,16,1,88.12134,37.7,39.557144,88.12134,69.931640625,13.840455740470256,1.0226395936501396,14.153799057006836,0.76318103,14.0,False,4.0,0,False,1.0,1
2026-01-16 16:00:00,2026-01-16 16:00:00,2026-01-16 17:00:00,27.7,28.300001,38.0,27.800001,28.2,28.2,26.9,28.300001,27.800001,44.941406,59.995117,0.0,10.0,2.1006784,33.50789,50.04019,2026-01-16,2026,1,16,1,59.995117,38.0,28.381584,59.995117,69.85168838500977,13.527519491401199,-0.9764716751969561,-13.20924059549968,-0.39723715,13.0,False,4.0,0,False,1.0,1
2026-01-16 15:00:00,2026-01-16 15:00:00,2026-01-16 16:00:00,27.7,28.300001,37.600002,27.800001,28.1,28.2,26.9,28.300001,27.800001,120.468735,74.97551,0.0,10.0,2.1647618,33.522892,50.03777,2026-01-16,2026,1,16,1,120.468735,37.600002,56.810234,120.468735,69.85168838500977,13.260099532353298,3.5344483024041278,46.86713981628418,2.109362,13.0,True,4.0,1,False,1.0,1
2026-01-16 13:00:00,2026-01-16 13:00:00,2026-01-16 14:00:00,27.7,28.300001,37.7,27.800001,28.1,28.2,26.800001,28.2,27.7,80.03868,69.98291,0.0,10.0,1.8700049,33.4932,50.03853,2026-01-16,2026,1,16,1,80.03868,37.7,40.833282,80.03868,69.85366439819336,8.384786293383707,0.9661256312560914,8.100757916768387,0.8740075,12.0,False,3.0,0,False,1.0,1
2026-01-16 12:00:00,2026-01-16 12:00:00,2026-01-16 13:00:00,27.7,28.300001,37.7,27.800001,28.1,28.2,26.9,28.2,27.7,40.039352,69.80438,0.0,10.0,1.9399492,33.468727,50.038773,2026-01-16,2026,1,16,1,69.80438,37.7,31.544527,69.80438,69.84207153320312,8.594304606400824,-0.1465543935766215,-1.259533246358231,0.40195513,11.0,False,3.0,0,False,1.0,1
2026-01-16 00:00:00,2026-01-16 00:00:00,2026-01-16 01:00:00,27.7,28.300001,38.2,27.9,28.1,28.2,27.0,28.5,28.0,39.921875,60.15503,0.0,10.0,2.364802,33.41753,50.027393,2026-01-16,2026,1,16,1,60.15503,38.2,27.58715,60.15503,65.85792541503906,12.622457861589567,-0.3526303340236555,-4.451061884562179,0.8406194,3.0,False,0.0,0,False,1.0,1
2026-01-16 11:00:00,2026-01-16 11:00:00,2026-01-16 12:00:00,27.800001,28.4,37.600002,27.800001,28.1,28.2,26.9,28.2,27.800001,91.225586,70.01938,0.0,10.0,1.9283254,33.365974,50.037876,2026-01-16,2026,1,16,1,91.225586,37.600002,44.697544,91.225586,69.84207153320312,8.876726735730253,2.316577246350273,20.563625494639084,0.47594705,11.0,True,3.0,1,False,1.0,1
2026-01-16 01:00:00,2026-01-16 01:00:00,2026-01-16 02:00:00,27.7,28.4,38.2,27.9,28.2,28.2,27.0,28.5,27.9,30.153809,84.82422,0.0,10.0,2.5122511,33.375313,50.04127,2026-01-16,2026,1,16,1,84.82422,38.2,37.857292,84.82422,69.66690063476562,12.780234621890633,1.4633544201078004,18.70201428731282,1.5161133,4.0,True,1.0,1,False,1.0,1
2026-01-16 02:00:00,2026-01-16 02:00:00,2026-01-16 03:00:00,27.800001,28.300001,38.2,27.9,28.1,28.1,27.0,28.4,27.9,60.039062,69.45343,0.0,10.0,2.336451,33.31578,50.040607,2026-01-16,2026,1,16,1,69.45343,38.2,34.947243,69.45343,69.66690063476562,12.769022769770947,0.2371723636476965,3.0284595489501953,0.30276617,5.0,False,1.0,0,False,1.0,1
2026-01-16 04:00:00,2026-01-16 04:00:00,2026-01-16 05:00:00,27.7,28.300001,38.4,27.9,28.1,28.1,27.0,28.4,27.9,41.23537,70.0,0.0,10.0,2.199233,33.327038,50.042534,2026-01-16,2026,1,16,1,70.0,38.4,31.758736,70.0,69.78500366210938,12.431525866020076,0.22997017114089086,2.858880360921219,-0.003226598,7.0,False,1.0,0,False,1.0,1
2026-01-16 05:00:00,2026-01-16 05:00:00,2026-01-16 06:00:00,27.7,28.9,38.4,27.9,28.0,28.1,27.0,28.4,27.9,65.03853,70.07736,0.0,10.0,2.2133272,33.31352,50.032295,2026-01-16,2026,1,16,1,70.07736,38.4,36.406002,70.07736,69.82254409790039,11.88526983554823,0.17632047998946396,2.095616658528641,0.84062576,8.0,False,1.0,0,False,1.0,1
2026-01-16 03:00:00,2026-01-16 03:00:00,2026-01-16 04:00:00,27.9,28.4,38.3,28.0,28.1,28.1,27.0,28.4,27.9,69.72656,69.765015,0.0,10.0,2.2866068,33.310448,50.036304,2026-01-16,2026,1,16,1,69.765015,38.3,37.60327,69.765015,69.78500366210938,12.432310174004495,0.21079494991523412,2.620668411254883,0.7193756,6.0,False,1.0,0,False,1.0,1
2026-01-16 07:00:00,2026-01-16 07:00:00,2026-01-16 08:00:00,27.800001,28.300001,37.4,27.9,28.0,28.0,26.9,28.300001,27.800001,79.99756,59.941254,0.0,10.0,2.1980228,33.25448,50.037415,2026-01-16,2026,1,16,1,79.99756,37.4,38.609806,79.99756,69.84207153320312,9.956499346740154,0.977901032671973,9.736471970876053,1.1465486,9.0,False,1.0,0,False,1.0,1
2026-01-16 08:00:00,2026-01-16 08:00:00,2026-01-16 09:00:00,27.7,28.300001,37.7,27.9,28.2,28.300001,26.9,28.300001,27.800001,49.975586,59.842834,0.0,10.0,2.1259785,33.2557,50.04529,2026-01-16,2026,1,16,1,59.842834,37.7,29.380325,59.842834,69.84207153320312,9.279205497249684,-1.1662566334450317,-10.821936130523682,0.403684,9.0,False,1.0,0,False,1.0,1
2026-01-16 09:00:00,2026-01-16 09:00:00,2026-01-16 10:00:00,27.7,28.4,38.100002,27.800001,28.2,28.300001,26.9,28.300001,27.800001,40.019398,86.87012,0.0,10.0,2.1631331,33.307087,50.03449,2026-01-16,2026,1,16,1,86.87012,38.100002,39.001217,86.87012,69.84207153320312,7.983944856659567,2.0901094731566867,16.68732086817424,-0.48197427,9.0,True,2.0,1,False,1.0,1
2026-01-16 10:00:00,2026-01-16 10:00:00,2026-01-16 11:00:00,27.7,28.4,37.3,27.800001,28.800001,28.2,26.9,28.2,27.800001,50.019073,79.76471,0.0,10.0,1.9288964,33.30707,50.03382,2026-01-16,2026,1,16,1,79.76471,37.3,36.87565,79.76471,69.84207153320312,7.987955757261084,1.199142206580266,9.578696091969803,0.0032170613,10.0,False,2.0,0,False,1.0,1
2026-01-16 06:00:00,2026-01-16 06:00:00,2026-01-16 07:00:00,27.9,28.6,38.2,27.9,28.0,28.1,26.9,28.300001,27.800001,67.8125,62.47074,0.0,10.0,2.2199006,33.271282,50.039368,2026-01-16,2026,1,16,1,67.8125,38.2,35.0299,67.8125,69.82254409790039,10.362637009450482,-0.1256473527894993,-1.3020380338032993,1.1327926,8.0,False,1.0,0,False,1.0,1
2026-01-17 17:00:00,2026-01-17 17:00:00,2026-01-17 18:00:00,27.800001,28.4,38.0,28.0,28.4,28.4,27.1,28.5,28.0,50.038147,75.62744,0.0,10.0,2.3843882,33.542133,50.031445,2026-01-17,2026,1,17,1,75.62744,38.0,35.223278,75.62744,75.299072265625,9.729617346108375,-0.0829065784823115,-0.8066493670145718,-0.52057904,10.0,False,2.0,0,False,1.0,1
