datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2026-01-29 15:00:00,2026-01-29 15:00:00,2026-01-29 16:00:00,28.800001,28.800001,28.6,30.5,31.1,25.0,32.5,33.600002,32.9,70.00488,2.1683878e-18,0.0,0.0,3.1226175,33.73782,50.01825,2026-01-29,2026,1,29,1,70.00488,33.600002,35.00244,70.00488,102.6171875,80.77449435937974,-0.2642694480064837,-21.346231301625565,-2.4997966,14.0,False,2.0,0,False,1.0,1
2026-01-29 16:00:00,2026-01-29 16:00:00,2026-01-29 17:00:00,28.800001,28.800001,28.6,30.5,31.1,25.0,32.5,33.600002,32.9,70.007324,80.15625,0.0,0.0,3.0819945,33.699894,50.02377,2026-01-29,2026,1,29,1,80.15625,33.600002,43.54605,80.15625,100.11709213256836,80.70131607082054,-0.1231539293941563,-9.938684304555252,-1.2561798,13.0,False,2.0,0,False,1.0,1
2026-01-29 18:00:00,2026-01-29 18:00:00,2026-01-29 19:00:00,28.800001,28.800001,29.0,30.7,31.300001,25.0,32.5,33.7,32.9,100.0,118.125,0.0,0.0,2.8697999,33.71918,50.022625,2026-01-29,2026,1,29,1,118.125,33.7,63.400543,118.125,100.11709213256836,80.49313033299289,0.3541134260267189,28.503698507944748,4.921875,13.0,False,2.0,0,False,1.0,1
2026-01-29 13:00:00,2026-01-29 13:00:00,2026-01-29 14:00:00,28.9,28.9,28.7,30.5,31.2,25.0,32.5,33.600002,32.9,2.0679515e-24,2.499981,0.0,0.0,3.150339,33.70197,50.02411,2026-01-29,2026,1,29,1,2.499981,33.600002,1.2499905,2.499981,108.06640625,78.78055086754362,-1.2283183201723513,-96.76759513219197,0.104165874,16.0,False,2.0,0,False,1.0,1
2026-01-29 20:00:00,2026-01-29 20:00:00,2026-01-29 21:00:00,28.800001,28.9,28.7,30.6,31.2,25.0,32.5,33.7,32.9,6.4623485e-25,79.99756,0.0,0.0,2.8560503,33.761425,50.017773,2026-01-29,2026,1,29,1,79.99756,33.7,39.99878,79.99756,94.99969482421875,74.73313473443456,-0.07023365196302668,-5.248781045277909,3.3332317,12.0,False,1.0,0,False,1.0,1
2026-01-29 21:00:00,2026-01-29 21:00:00,2026-01-29 22:00:00,29.0,28.800001,28.800001,30.6,31.2,25.0,32.600002,33.7,32.9,6.4623485e-25,3.3881576e-20,0.0,0.0,2.807546,33.796364,50.0175,2026-01-29,2026,1,29,1,3.3881576e-20,33.7,1.6940701e-20,3.3881576e-20,85.07791519165039,76.43448601086033,-1.0532779044393357,-80.50675630569458,-4.7395835,11.0,False,1.0,0,False,1.0,1
2026-01-29 22:00:00,2026-01-29 22:00:00,2026-01-29 23:00:00,28.800001,28.800001,28.7,30.800001,31.300001,25.0,32.600002,33.7,33.0,90.078125,0.009765029,0.0,0.0,2.8421352,33.698097,50.019363,2026-01-29,2026,1,29,1,90.078125,33.7,45.037437,90.078125,85.07791519165039,76.35125787409858,0.13077416603984798,9.984772205352783,-0.4134035,11.0,False,1.0,0,False,1.0,1
2026-01-29 23:00:00,2026-01-29 23:00:00,2026-01-30 00:00:00,28.9,28.800001,28.800001,30.6,31.2,25.0,32.600002,33.7,33.0,8.271806e-23,119.98535,0.0,0.0,2.8344874,33.723576,50.026676,2026-01-29,2026,1,29,1,119.98535,33.7,59.992676,119.98535,85.07791519165039,51.335821806919476,0.9637742846619114,49.476145903269455,-9.584147,11.0,False,0.0,0,False,1.0,1
2026-01-29 19:00:00,2026-01-29 19:00:00,2026-01-29 20:00:00,28.800001,28.9,28.6,30.6,31.2,25.0,32.5,33.7,32.9,6.4623485e-25,30.003662,0.0,0.0,2.8807607,33.72614,50.024967,2026-01-29,2026,1,29,1,30.003662,33.7,15.001831,30.003662,94.99969482421875,76.73463340146797,-0.6764800057558747,-51.90944592158,-7.7081933,12.0,False,1.0,0,False,1.0,1
2026-01-29 12:00:00,2026-01-29 12:00:00,2026-01-29 13:00:00,29.5,28.9,28.800001,30.9,31.2,25.0,32.5,33.600002,32.9,2.0679515e-24,5.204435e-17,0.0,0.0,3.1157598,33.685368,50.014668,2026-01-29,2026,1,29,1,5.204435e-17,33.600002,2.6022176e-17,5.204435e-17,108.06640625,78.91559973107856,-1.2565754967092968,-99.16341018676758,-3.3593743,16.0,False,2.0,0,False,1.0,1
2026-01-29 11:00:00,2026-01-29 11:00:00,2026-01-29 12:00:00,28.800001,29.7,29.2,30.6,31.2,25.0,32.5,33.600002,32.9,109.973145,5.204435e-17,0.0,0.0,3.1863067,33.699158,50.023453,2026-01-29,2026,1,29,1,109.973145,33.600002,54.986572,109.973145,108.06640625,76.17939212729596,0.09780020126723422,7.450359980265304,0.4155477,16.0,False,2.0,0,False,1.0,1
2026-01-29 10:00:00,2026-01-29 10:00:00,2026-01-29 11:00:00,28.7,29.0,28.7,30.6,31.2,25.0,32.600002,33.600002,33.0,129.7461,150.01953,0.0,0.0,3.1777635,33.74764,50.019463,2026-01-29,2026,1,29,1,150.01953,33.600002,81.18437,150.01953,105.78125,76.16418401494478,0.6290659366789801,47.91229438781738,6.250814,16.0,False,2.0,0,False,1.0,1
2026-01-29 09:00:00,2026-01-29 09:00:00,2026-01-29 10:00:00,28.6,29.0,28.9,30.6,31.300001,25.0,32.600002,33.7,33.0,1.3877947e-16,106.5625,0.0,0.0,3.3031251,33.74005,50.017193,2026-01-29,2026,1,29,1,106.5625,33.7,53.28125,106.5625,102.6171875,78.1901703548695,0.13692356410514456,10.706076939900711,-0.8072917,15.0,False,2.0,0,False,1.0,1
2026-01-29 08:00:00,2026-01-29 08:00:00,2026-01-29 09:00:00,28.6,28.9,28.6,30.7,31.300001,25.0,32.600002,33.7,33.0,89.99958,1.0843014e-18,0.0,0.0,4.407885,33.67422,50.02205,2026-01-29,2026,1,29,1,89.99958,33.7,44.99979,89.99958,102.6171875,78.40523852652242,-0.084996033220597,-6.6641343434651645,-0.20834064,15.0,False,2.0,0,False,1.0,1
2026-01-29 07:00:00,2026-01-29 07:00:00,2026-01-29 08:00:00,28.800001,29.0,28.7,30.7,31.300001,25.0,32.600002,33.7,33.0,2.1685036e-18,100.234375,0.0,0.0,4.36583,33.697006,50.01908,2026-01-29,2026,1,29,1,100.234375,33.7,50.117188,100.234375,102.6171875,78.39340289069409,0.04289033849181745,3.3623196283976284,4.176432,15.0,False,2.0,0,False,1.0,1
2026-01-29 06:00:00,2026-01-29 06:00:00,2026-01-29 07:00:00,28.9,28.9,28.800001,31.2,31.300001,25.0,32.600002,33.7,33.0,109.57031,3.3883386e-20,0.0,0.0,4.235608,33.667828,50.025673,2026-01-29,2026,1,29,1,109.57031,33.7,54.785156,109.57031,102.5,80.83836718876603,0.20874604223405555,16.874689420064286,-0.43449402,14.0,False,2.0,0,False,1.0,1
2026-01-29 05:00:00,2026-01-29 05:00:00,2026-01-29 06:00:00,28.9,29.0,28.800001,30.7,31.300001,25.0,32.600002,33.8,33.100002,1.7347764e-17,120.00488,0.0,0.0,4.02801,33.687557,50.016922,2026-01-29,2026,1,29,1,120.00488,33.8,60.00244,120.00488,102.5,80.96094067662398,0.331947296529151,26.874765714009598,0.00035603842,14.0,False,2.0,0,False,1.0,1
2026-01-29 04:00:00,2026-01-29 04:00:00,2026-01-29 05:00:00,28.9,28.9,28.7,30.7,31.5,25.0,32.7,33.8,33.100002,105.0,0.15624762,0.0,0.0,4.02468,33.742424,50.019337,2026-01-29,2026,1,29,1,105.0,33.8,52.47401,105.0,102.5,80.960817370808,0.14661708192664605,11.870238939921066,3.1233723,14.0,False,2.0,0,False,1.0,1
2026-01-29 03:00:00,2026-01-29 03:00:00,2026-01-29 04:00:00,28.9,29.0,28.7,30.800001,31.4,25.0,32.7,33.8,33.2,1.2705494e-20,2.7105054e-19,0.0,0.0,4.043848,33.73587,50.02014,2026-01-29,2026,1,29,1,2.7105054e-19,33.8,1.3354207e-19,2.7105054e-19,99.99990463256836,81.9231993431997,-1.0986678778073016,-90.0063886642456,-1.4681904e-19,13.0,False,2.0,0,False,1.0,1
2026-01-29 02:00:00,2026-01-29 02:00:00,2026-01-29 03:00:00,29.1,29.0,28.800001,30.7,31.300001,25.0,32.7,33.8,33.3,1.2705494e-20,80.009766,0.0,0.0,4.0178437,33.72232,50.02002,2026-01-29,2026,1,29,1,80.009766,33.8,40.004883,80.009766,99.99990463256836,81.9231993431997,-0.122024322748219,-9.996623039245605,3.3337402,13.0,False,2.0,0,False,1.0,1
2026-01-29 01:00:00,2026-01-29 01:00:00,2026-01-29 02:00:00,28.9,28.9,28.7,31.300001,31.300001,25.0,32.8,33.8,33.100002,1.2705494e-20,1.7347533e-17,0.0,0.0,4.0016103,33.707504,50.02033,2026-01-29,2026,1,29,1,1.7347533e-17,33.8,8.671651e-18,1.7347533e-17,99.99990463256836,83.95053650753637,-1.032425175623085,-86.6726484298706,-3.385814,13.0,False,2.0,0,False,1.0,1
2026-01-29 00:00:00,2026-01-29 00:00:00,2026-01-29 01:00:00,28.9,29.1,28.6,30.9,31.300001,25.0,32.8,33.8,33.2,1.2705494e-20,129.99603,0.0,0.0,4.03267,33.707523,50.01776,2026-01-29,2026,1,29,1,129.99603,33.8,64.99802,129.99603,99.99990463256836,81.91696576688075,0.48753722006897904,39.93757025400798,5.4165015,13.0,False,2.0,0,False,1.0,1
2026-01-30 14:00:00,2026-01-30 14:00:00,2026-01-30 15:00:00,28.800001,29.6,28.7,30.5,31.1,25.0,32.5,33.5,32.9,90.009766,60.007324,0.0,0.0,3.1604486,33.793808,50.02022,2026-01-30,2026,1,30,1,90.009766,33.5,45.005016,90.009766,79.99794006347656,51.346922614499924,0.4506486556530761,23.139422098795578,3.750407,12.0,False,3.0,0,False,1.0,1
2026-01-30 15:00:00,2026-01-30 15:00:00,2026-01-30 16:00:00,29.0,29.0,28.7,30.5,31.1,25.0,32.600002,33.5,33.0,4.136124e-24,129.99802,0.0,0.0,3.1747353,33.773033,50.018932,2026-01-30,2026,1,30,1,129.99802,33.5,64.99901,129.99802,80.00160217285156,52.94170735916744,1.1451832744459214,60.627958933512375,2.499714,13.0,True,4.0,1,False,1.0,1
2026-01-30 16:00:00,2026-01-30 16:00:00,2026-01-30 17:00:00,28.800001,29.0,28.7,30.6,31.1,25.0,32.600002,33.600002,33.0,4.136124e-24,130.0293,0.0,0.0,3.1753507,33.77329,50.0203,2026-01-30,2026,1,30,1,130.0293,33.600002,65.01465,130.0293,80.00160217285156,54.34372237255529,1.077975379597997,58.58119583129883,2.0780437,14.0,True,5.0,1,False,1.0,1
2026-01-30 17:00:00,2026-01-30 17:00:00,2026-01-30 18:00:00,29.0,29.2,28.7,30.6,31.2,25.0,32.7,33.600002,33.0,4.136124e-24,62.499977,0.0,0.0,2.9920478,33.759167,50.015522,2026-01-30,2026,1,30,1,62.499977,33.600002,31.249989,62.499977,80.00160217285156,52.227346323431114,-0.22119234916023273,-11.55228964487712,2.6041658,14.0,False,5.0,0,False,1.0,1
2026-01-30 18:00:00,2026-01-30 18:00:00,2026-01-30 19:00:00,28.9,28.9,28.7,30.6,31.2,25.0,32.7,33.600002,33.0,4.136124e-24,4.0657581e-19,0.0,0.0,2.9255657,33.71809,50.025433,2026-01-30,2026,1,30,1,4.0657581e-19,33.600002,2.0328722e-19,4.0657581e-19,79.99794006347656,53.44519220399677,-1.2934819319078406,-69.13039175669353,-4.921875,13.0,False,5.0,0,False,1.0,1
2026-01-30 23:00:00,2026-01-30 23:00:00,2026-01-31 00:00:00,28.9,28.9,29.0,30.7,31.300001,25.0,32.7,33.7,33.100002,5.0822494e-20,1.6263239e-18,0.0,0.0,2.9188454,33.73362,50.02007,2026-01-30,2026,1,30,1,1.6263239e-18,33.7,8.050481e-19,1.6263239e-18,80.00160217285156,69.76408822819529,-1.137189355881844,-79.3349796930949,-4.9993896,14.0,False,7.0,0,False,1.0,1
2026-01-30 20:00:00,2026-01-30 20:00:00,2026-01-30 21:00:00,28.9,28.9,28.7,30.6,31.2,25.0,32.7,33.7,33.100002,119.53125,169.97925,0.0,0.0,2.9119272,33.80277,50.018723,2026-01-30,2026,1,30,1,169.97925,33.7,86.07474,169.97925,85.00732421875,66.89616016206195,1.3144742783825523,87.93328317006429,3.749237,15.0,True,7.0,1,False,1.0,1
2026-01-30 21:00:00,2026-01-30 21:00:00,2026-01-30 22:00:00,28.9,28.9,28.800001,30.7,31.300001,25.0,32.7,33.7,33.100002,5.0822494e-20,144.99983,0.0,0.0,2.9138222,33.810318,50.018425,2026-01-30,2026,1,30,1,144.99983,33.7,72.499916,144.99983,90.0439453125,65.70117563498152,0.86622813347231,56.91220760345459,6.04166,16.0,False,7.0,0,False,1.0,1
2026-01-30 22:00:00,2026-01-30 22:00:00,2026-01-30 23:00:00,28.9,28.9,28.800001,30.7,31.300001,25.0,32.7,33.7,33.100002,5.0822494e-20,1.6263239e-18,0.0,0.0,2.9295807,33.734573,50.017395,2026-01-30,2026,1,30,1,1.6263239e-18,33.7,8.050481e-19,1.6263239e-18,85.00732421875,68.11122755904918,-1.2381859955501835,-84.3343693415324,-3.7532551,15.0,False,7.0,0,False,1.0,1
2026-01-30 13:00:00,2026-01-30 13:00:00,2026-01-30 14:00:00,28.800001,29.0,28.800001,30.5,31.300001,25.0,32.5,33.4,32.9,96.25,120.00122,0.0,0.0,3.1421685,33.75442,50.022644,2026-01-30,2026,1,30,1,120.00122,33.4,63.17491,120.00122,75.15500259399414,52.84854708529506,1.0763074131413892,56.88128407796224,4.895885,11.0,False,3.0,0,False,1.0,1
2026-01-30 19:00:00,2026-01-30 19:00:00,2026-01-30 20:00:00,28.9,28.9,28.7,30.6,31.2,25.0,32.7,33.600002,33.0,99.999084,249.99573,0.0,0.0,2.9014492,33.82194,50.018246,2026-01-30,2026,1,30,1,249.99573,33.600002,118.1434,249.99573,80.00160217285156,64.22168962349349,2.6735359666783354,171.69899972279865,9.166336,14.0,True,6.0,1,False,1.0,1
2026-01-30 12:00:00,2026-01-30 12:00:00,2026-01-30 13:00:00,29.2,29.0,29.2,30.6,31.2,25.0,32.5,33.4,32.9,82.5,169.9585,0.0,0.0,3.182587,33.79882,50.009686,2026-01-30,2026,1,30,1,169.9585,33.4,81.15482,169.9585,70.15866470336914,52.79258485561243,2.1164798550476913,111.73444445927939,7.081604,10.0,True,3.0,1,False,1.0,1
2026-01-30 11:00:00,2026-01-30 11:00:00,2026-01-30 12:00:00,28.800001,28.9,28.7,30.6,31.1,25.0,32.5,33.4,32.9,2.1684043e-18,1.6263157e-18,0.0,0.0,3.2004857,33.790344,50.025078,2026-01-30,2026,1,30,1,2.1684043e-18,33.4,1.1175725e-18,2.1684043e-18,65.6274299621582,48.366439454047594,-1.0573953168861834,-51.14244763056437,-4.5822144,9.0,False,2.0,0,False,1.0,1
2026-01-30 10:00:00,2026-01-30 10:00:00,2026-01-30 11:00:00,28.800001,29.0,28.6,30.9,31.2,25.0,32.5,33.4,32.9,121.875,1.6263157e-18,0.0,0.0,3.1770506,33.729923,50.020767,2026-01-30,2026,1,30,1,121.875,33.4,60.9375,121.875,70.15866470336914,48.51972576547773,1.3633699615355936,66.15033801396689,-1.1726888,10.0,True,2.0,1,False,1.0,1
2026-01-30 01:00:00,2026-01-30 01:00:00,2026-01-30 02:00:00,29.2,28.9,29.6,30.7,31.300001,25.0,32.600002,33.7,33.0,8.271806e-23,122.49992,0.0,0.0,2.8305907,33.769257,50.02081,2026-01-30,2026,1,30,1,122.49992,33.7,61.24996,122.49992,85.07791519165039,48.74149309817449,1.01296383217107,49.37337064743042,5.1041636,12.0,True,1.0,1,False,1.0,1
2026-01-30 02:00:00,2026-01-30 02:00:00,2026-01-30 03:00:00,28.9,28.9,28.7,31.0,31.300001,25.0,32.600002,33.7,33.0,79.99832,70.62623,0.0,0.0,2.8239512,33.72146,50.01236,2026-01-30,2026,1,30,1,79.99832,33.7,43.64958,79.99832,85.07791519165039,48.741422888002575,0.14099393828805698,6.8722453117370605,-0.00047683716,13.0,False,1.0,0,False,1.0,1
2026-01-30 03:00:00,2026-01-30 03:00:00,2026-01-30 04:00:00,29.2,29.2,28.7,30.7,31.300001,25.0,32.600002,33.7,32.9,100.62738,87.1875,0.0,0.0,2.822171,33.728855,50.027424,2026-01-30,2026,1,30,1,100.62738,33.7,54.49441,100.62738,90.03885269165039,46.45179478354263,0.5017781603703554,23.30849663416545,4.1928077,14.0,False,1.0,0,False,1.0,1
2026-01-30 04:00:00,2026-01-30 04:00:00,2026-01-30 05:00:00,28.9,29.0,28.7,30.7,31.300001,25.0,32.600002,33.7,32.9,6.776884e-20,61.249977,0.0,0.0,2.8282592,33.7426,50.020306,2026-01-30,2026,1,30,1,61.249977,33.7,30.624989,61.249977,85.07791519165039,46.175894974038115,-0.30851570292822406,-14.24598900477092,-1.8229176,13.0,False,1.0,0,False,1.0,1
2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 01:00:00,29.2,28.9,28.7,30.6,31.300001,25.0,32.600002,33.7,33.0,8.271806e-23,70.31245,0.0,0.0,2.8344095,33.776997,50.019104,2026-01-30,2026,1,30,1,70.31245,33.7,35.156223,70.31245,80.0830078125,49.74996868359121,0.0460313250024272,2.2900570233662876,-2.4868162,11.0,False,0.0,0,False,1.0,1
2026-01-30 06:00:00,2026-01-30 06:00:00,2026-01-30 07:00:00,28.9,28.9,28.7,30.800001,31.300001,25.0,32.600002,33.7,32.9,6.776884e-20,1.6263157e-18,0.0,0.0,3.1637578,33.67802,50.02138,2026-01-30,2026,1,30,1,1.6263157e-18,33.7,8.0249915e-19,1.6263157e-18,79.99794006347656,48.94631056839726,-1.3469928757846414,-65.93033297856648,-4.5654297,11.0,False,1.0,0,False,1.0,1
2026-01-30 07:00:00,2026-01-30 07:00:00,2026-01-30 08:00:00,29.2,29.1,29.0,30.7,31.2,25.0,32.5,33.4,32.9,6.776884e-20,1.6263157e-18,0.0,0.0,3.1206105,33.67243,50.02213,2026-01-30,2026,1,30,1,1.6263157e-18,33.4,8.0249915e-19,1.6263157e-18,75.15500259399414,50.15344703880449,-1.2312992047749118,-61.75390068689982,-4.176432,10.0,False,1.0,0,False,1.0,1
2026-01-30 08:00:00,2026-01-30 08:00:00,2026-01-30 09:00:00,28.9,28.9,28.7,30.7,31.2,25.0,32.600002,33.5,32.9,80.00488,1.6263157e-18,0.0,0.0,3.127733,33.688686,50.021507,2026-01-30,2026,1,30,1,80.00488,33.5,40.00244,80.00488,75.15500259399414,49.9497954145595,0.37372380265148886,18.66742785771688,-0.41644573,11.0,False,1.0,0,False,1.0,1
2026-01-30 09:00:00,2026-01-30 09:00:00,2026-01-30 10:00:00,28.800001,28.800001,28.7,30.6,31.2,25.0,32.5,33.4,32.9,5.1701944e-25,1.6263157e-18,0.0,0.0,3.150282,33.71166,50.015133,2026-01-30,2026,1,30,1,1.6263157e-18,33.4,8.1315773e-19,1.6263157e-18,70.15866470336914,50.488232596157175,-1.1269427891501258,-56.897350788116455,-4.440104,10.0,False,1.0,0,False,1.0,1
2026-01-30 05:00:00,2026-01-30 05:00:00,2026-01-30 06:00:00,28.9,28.9,28.7,30.800001,31.300001,25.0,32.600002,33.7,32.9,6.776884e-20,1.6263157e-18,0.0,0.0,2.867412,33.740803,50.015327,2026-01-30,2026,1,30,1,1.6263157e-18,33.7,8.0249915e-19,1.6263157e-18,80.07728576660156,47.62144829542746,-1.4803363549213815,-70.49576266606648,-5.0002036,12.0,False,1.0,0,False,1.0,1
2026-01-31 13:00:00,2026-01-31 13:00:00,2026-01-31 14:00:00,28.9,29.5,28.800001,30.7,31.300001,25.0,32.7,34.3,33.0,6.618051e-23,119.99954,0.0,0.0,2.8427672,33.6764,50.023735,2026-01-31,2026,1,31,1,119.99954,34.3,59.99977,119.99954,85.62986755371094,77.70446266821703,0.516402898601403,40.126810272534684,-6.993612e-05,13.0,False,6.0,0,False,1.0,1
2026-01-31 22:00:00,2026-01-31 22:00:00,2026-01-31 23:00:00,29.0,29.2,28.800001,30.800001,31.4,25.0,32.8,33.8,33.2,4.135966e-24,120.0,0.0,0.0,2.8878736,33.672745,50.018158,2026-01-31,2026,1,31,1,120.0,33.8,60.0,120.0,101.71875,74.1397604316775,0.5435792609360685,40.300836725007684,5.0,14.0,False,3.0,0,False,1.0,1
2026-01-31 21:00:00,2026-01-31 21:00:00,2026-01-31 22:00:00,29.2,29.2,29.6,30.800001,31.4,25.0,32.8,33.8,33.2,4.135966e-24,139.99893,0.0,0.0,2.8861873,33.752205,50.020077,2026-01-31,2026,1,31,1,139.99893,33.8,69.999466,139.99893,89.06248474121094,75.34038496512059,0.866729945344378,65.29976860977331,-0.20837085,13.0,False,3.0,0,False,1.0,1
2026-01-31 20:00:00,2026-01-31 20:00:00,2026-01-31 21:00:00,29.0,29.1,28.800001,30.7,31.300001,25.0,32.8,33.8,33.100002,4.135966e-24,5.293956e-22,0.0,0.0,2.8861644,33.719566,50.007774,2026-01-31,2026,1,31,1,5.293956e-22,33.8,2.646978e-22,5.293956e-22,89.06248474121094,75.53550134996043,-0.9916864492734082,-74.90753411951543,-7.0824685,13.0,False,3.0,0,False,1.0,1
2026-01-31 19:00:00,2026-01-31 19:00:00,2026-01-31 20:00:00,29.1,29.1,28.800001,30.7,31.300001,25.0,32.8,33.7,33.100002,100.007324,109.98657,0.0,0.0,2.89714,33.731213,50.030663,2026-01-31,2026,1,31,1,109.98657,33.7,60.75676,109.98657,101.71875,76.17277118183885,0.36754037795364286,27.996569477489786,-5.833715,14.0,False,4.0,0,False,1.0,1
2026-01-31 18:00:00,2026-01-31 18:00:00,2026-01-31 19:00:00,28.9,29.0,28.800001,30.7,31.300001,25.0,32.8,33.7,33.100002,129.99901,160.31363,0.0,0.0,2.876828,33.708534,50.02148,2026-01-31,2026,1,31,1,160.31363,33.7,84.714905,160.31363,101.71875,83.42610288097745,0.8689116258217642,72.4899115591955,6.6797347,14.0,False,5.0,0,False,1.0,1
2026-01-31 17:00:00,2026-01-31 17:00:00,2026-01-31 18:00:00,28.9,29.0,28.7,30.7,31.300001,25.0,32.7,33.7,33.100002,1.0587916e-21,220.15625,0.0,0.0,2.8456082,33.701622,50.014164,2026-01-31,2026,1,31,1,220.15625,33.7,110.078125,220.15625,89.06248474121094,83.78684196023848,1.659118091162677,139.01226695673785,6.5690117,13.0,True,5.0,1,False,1.0,1
2026-01-31 16:00:00,2026-01-31 16:00:00,2026-01-31 17:00:00,29.0,29.1,28.800001,30.7,31.300001,25.0,32.7,33.600002,33.0,0.00020687649,2.1684705e-18,0.0,0.0,2.861173,33.671726,50.026222,2026-01-31,2026,1,31,1,0.00020687649,33.600002,0.000103438244,0.00020687649,71.87497329711914,78.42275210952128,-0.9509327566233984,-74.57476479643326,-5.4178786,12.0,False,4.0,0,False,1.0,1
2026-01-31 15:00:00,2026-01-31 15:00:00,2026-01-31 16:00:00,28.9,29.0,28.800001,30.6,31.300001,25.0,32.600002,33.600002,33.0,109.140625,102.292854,0.0,0.0,2.8598647,33.687878,50.02057,2026-01-31,2026,1,31,1,109.140625,33.600002,61.09958,109.140625,89.06248474121094,77.53323268108409,0.3759391062809759,29.147774577140808,-0.86905795,13.0,False,5.0,0,False,1.0,1
2026-01-31 14:00:00,2026-01-31 14:00:00,2026-01-31 15:00:00,28.9,29.0,29.0,30.7,31.300001,25.0,32.600002,33.600002,33.0,6.618051e-23,113.75,0.0,0.0,2.854634,33.663982,50.01871,2026-01-31,2026,1,31,1,113.75,33.600002,56.875,113.75,89.06248474121094,77.98970040265442,0.4216978782123602,32.8880916039149,0.98917645,13.0,False,6.0,0,False,1.0,1
2026-01-31 12:00:00,2026-01-31 12:00:00,2026-01-31 13:00:00,28.9,29.0,28.800001,30.7,31.300001,25.0,32.600002,33.5,33.0,6.618051e-23,3.9705477e-22,0.0,0.0,2.8636858,33.698856,50.006237,2026-01-31,2026,1,31,1,3.9705477e-22,33.5,1.9087629e-22,3.9705477e-22,85.62986755371094,77.70450035440368,-1.0279044393530932,-79.87280189990997,-7.081604,13.0,False,6.0,0,False,1.0,1
2026-01-31 23:00:00,2026-01-31 23:00:00,2026-02-01 00:00:00,29.0,29.2,28.800001,30.9,31.4,25.0,32.8,33.8,33.2,49.902344,67.8125,0.0,0.0,2.8965926,33.620235,50.024914,2026-01-31,2026,1,31,1,67.8125,33.8,34.75909,67.8125,101.71875,72.238109981023,-0.20366235922462791,-14.712184108325644,2.8255208,14.0,False,3.0,0,False,1.0,1
2026-01-31 10:00:00,2026-01-31 10:00:00,2026-01-31 11:00:00,28.9,29.0,28.800001,30.7,31.300001,25.0,32.600002,33.5,33.0,90.93744,106.5625,0.0,0.0,2.801196,33.71314,50.020115,2026-01-31,2026,1,31,1,106.5625,33.5,57.36906,106.5625,93.4423828125,77.85324675063207,0.2518596803949593,19.608094096183777,-0.6380208,14.0,False,7.0,0,False,1.0,1
2026-01-31 00:00:00,2026-01-31 00:00:00,2026-01-31 01:00:00,28.9,29.0,28.9,30.800001,31.300001,25.0,32.7,33.7,33.100002,96.875,70.31249,0.0,0.0,2.8892896,33.732693,50.022068,2026-01-31,2026,1,31,1,96.875,33.7,49.46614,96.875,85.00732421875,69.82540077113232,0.2353476934109909,16.43324724833171,1.106773,14.0,False,7.0,0,False,1.0,1
2026-01-31 01:00:00,2026-01-31 01:00:00,2026-01-31 02:00:00,28.9,29.0,28.800001,30.7,31.300001,25.0,32.7,33.7,33.100002,100.61035,178.59375,0.0,0.0,2.8513124,33.74678,50.02145,2026-01-31,2026,1,31,1,178.59375,33.7,86.65917,178.59375,85.00732421875,72.19307192035033,1.327201497459391,95.81475448608398,2.3372428,14.0,True,7.0,1,False,1.0,1
2026-01-31 02:00:00,2026-01-31 02:00:00,2026-01-31 03:00:00,28.9,29.1,28.800001,31.2,31.4,25.0,32.7,33.7,33.100002,1.3338691e-22,11.524035,0.0,0.0,2.8629332,33.71567,50.02054,2026-01-31,2026,1,31,1,11.524035,33.7,5.7620177,11.524035,85.00732421875,73.64618266639131,-0.9287903514004684,-68.40186480681102,-2.8530953,13.0,False,7.0,0,False,1.0,1
2026-01-31 03:00:00,2026-01-31 03:00:00,2026-01-31 04:00:00,29.0,29.2,28.9,30.800001,31.4,25.0,32.7,33.7,33.100002,81.24997,80.93747,0.0,0.0,2.8608577,33.744164,50.019524,2026-01-31,2026,1,31,1,81.24997,33.7,46.819656,81.24997,80.62742614746094,73.51546474464871,0.028993373307043883,2.131461342175797,-0.8073921,13.0,False,7.0,0,False,1.0,1
2026-01-31 04:00:00,2026-01-31 04:00:00,2026-01-31 05:00:00,29.1,29.0,28.9,30.800001,31.4,25.0,32.7,33.7,33.100002,3.3087225e-23,2.1684209e-18,0.0,0.0,2.865607,33.761806,50.021114,2026-01-31,2026,1,31,1,2.1684209e-18,33.7,1.084205e-18,2.1684209e-18,80.62742614746094,75.20643495368391,-1.0180834231759195,-76.56642576058705,-2.5520823,13.0,False,7.0,0,False,1.0,1
