datetime,date,A6 Temp Upper Bus Phase A,A6 Temp Upper Bus Phase B,A6 Temp Upper Bus Phase C,A6 Temp Lower Bus Phase A,A6 Temp Lower Bus Phase B,A6 Temp Lower Bus Phase C,A6 Temp Outgoing Phase A,A6 Temp Outgoing Phase B,A6 Temp Outgoing Phase C,A6 Partial Discharge Upper,A6 Partial Discharge Lower,A6 Partial Discharge Spout,A6 Partial Discharge Outgoing,Power,Voltage,Frequency,year,Shutdown_Label
2025-10-21 18:00:00,2025-10-21,27.100000381469727,29.899999618530273,27.5,29.899999618530273,28.399999618530273,28.600000381469727,28.5,29.700000762939453,28.80000114440918,20.019378662109375,39.90234375,6.92534137675116e-17,90.0,0.0,33.76884460449219,50.08971405029297,2025,0
2025-10-21 19:00:00,2025-10-21,27.100000381469727,32.20000076293945,27.600000381469727,29.899999618530273,28.5,28.600000381469727,28.5,29.700000762939453,28.80000114440918,39.921875,52.50978469848633,6.92534137675116e-17,90.0,0.0,33.725608825683594,50.08898162841797,2025,0
2025-10-21 20:00:00,2025-10-21,27.100000381469727,32.29999923706055,27.5,29.899999618530273,28.5,28.600000381469727,28.600000381469727,29.600000381469727,28.80000114440918,34.921875,31.2255859375,6.92534137675116e-17,80.0,0.0,33.31398391723633,50.08784103393555,2025,0
2025-10-21 21:00:00,2025-10-21,27.200000762939453,32.29999923706055,27.600000381469727,30.0,28.5,28.600000381469727,28.5,29.600000381469727,28.80000114440918,30.3076171875,65.625,6.92534137675116e-17,70.0,0.0,33.33744430541992,50.087364196777344,2025,0
2025-10-21 22:00:00,2025-10-21,27.0,32.29999923706055,27.600000381469727,29.899999618530273,28.5,28.600000381469727,28.5,29.5,28.700000762939453,39.84375,29.8828125,6.92534137675116e-17,70.0,0.0,33.276634216308594,50.099788665771484,2025,0
2025-10-21 23:00:00,2025-10-21,27.0,32.20000076293945,27.5,30.0,28.5,28.600000381469727,28.5,29.5,28.700000762939453,40.31310272216797,39.375,6.92534137675116e-17,80.0,0.0,33.26847457885742,50.10938262939453,2025,0
2025-10-22 00:00:00,2025-10-22,27.0,29.700000762939453,27.5,29.899999618530273,28.600000381469727,28.600000381469727,28.399999618530273,29.5,28.600000381469727,39.84375,42.48535919189453,6.92534137675116e-17,80.0,0.0,33.28384780883789,50.09320831298828,2025,0
2025-10-22 01:00:00,2025-10-22,27.0,32.20000076293945,27.5,29.899999618530273,28.5,28.600000381469727,28.399999618530273,29.399999618530273,28.600000381469727,39.6875,37.50242233276367,6.92534137675116e-17,80.0,0.0,33.27397918701172,50.09269332885742,2025,0
2025-10-22 02:00:00,2025-10-22,27.0,32.29999923706055,27.5,29.200000762939453,28.5,28.600000381469727,28.399999618530273,29.399999618530273,28.600000381469727,40.621337890625,19.990234375,6.92534137675116e-17,80.0,0.0,33.27744674682617,50.10540008544922,2025,0
2025-10-22 03:00:00,2025-10-22,27.0,32.29999923706055,27.600000381469727,29.899999618530273,28.5,28.600000381469727,28.399999618530273,29.399999618530273,28.5,34.921875,29.94140625,6.92534137675116e-17,90.0,0.0,33.28814697265625,50.09105682373047,2025,0
2025-10-22 04:00:00,2025-10-22,26.899999618530273,32.29999923706055,27.5,29.899999618530273,28.5,28.5,28.399999618530273,29.399999618530273,28.5,40.1531982421875,48.4375,6.92534137675116e-17,90.0,0.0,33.32392120361328,50.097938537597656,2025,0
2025-10-22 05:00:00,2025-10-22,27.100000381469727,32.29999923706055,27.5,29.899999618530273,28.5,28.5,28.30000114440918,29.399999618530273,28.5,11.252422332763672,39.84283447265625,6.92534137675116e-17,80.0,0.0,33.2396354675293,50.092899322509766,2025,0
2025-10-22 06:00:00,2025-10-22,27.0,32.20000076293945,27.5,29.899999618530273,28.399999618530273,28.5,28.5,29.30000114440918,28.600000381469727,39.6875,31.235361099243164,6.92534137675116e-17,80.0,0.0,33.22233200073242,50.10000228881836,2025,0
2025-10-22 07:00:00,2025-10-22,26.899999618530273,32.29999923706055,27.700000762939453,29.899999618530273,28.600000381469727,28.5,28.30000114440918,29.30000114440918,28.5,59.931640625,30.019378662109375,6.92534137675116e-17,80.0,0.0,33.20838165283203,50.093082427978516,2025,0
2025-10-22 08:00:00,2025-10-22,26.899999618530273,32.29999923706055,27.399999618530273,29.80000114440918,28.399999618530273,28.5,28.30000114440918,29.30000114440918,28.399999618530273,19.6875,39.7650146484375,6.92534137675116e-17,70.0,0.0,33.228023529052734,50.098690032958984,2025,0
2025-10-22 09:00:00,2025-10-22,26.899999618530273,32.20000076293945,27.399999618530273,29.899999618530273,28.399999618530273,28.399999618530273,28.200000762939453,29.200000762939453,28.399999618530273,2297.52685546875,38.751220703125,6.92534137675116e-17,80.0,0.0,34.29014205932617,50.09114074707031,2025,0
2025-10-22 10:00:00,2025-10-22,26.0,31.80000114440918,27.30000114440918,29.80000114440918,28.600000381469727,28.399999618530273,28.200000762939453,29.399999618530273,28.399999618530273,39.6875,30.663909912109375,6.92534137675116e-17,80.0,0.0,,,2025,0
2025-10-22 11:00:00,2025-10-22,25.700000762939453,31.700000762939453,27.100000381469727,29.80000114440918,28.5,28.399999618530273,28.30000114440918,29.399999618530273,28.399999618530273,2221.2890625,45.0,6.92534137675116e-17,80.0,0.0,,,2025,0
2025-10-22 12:00:00,2025-10-22,25.399999618530273,31.30000114440918,26.899999618530273,30.200000762939453,28.600000381469727,28.399999618530273,28.200000762939453,29.5,28.5,3203.43994140625,49.21875,6.92534137675116e-17,90.0,0.0,,,2025,0
2025-10-22 13:00:00,2025-10-22,25.200000762939453,29.5,26.700000762939453,29.80000114440918,28.600000381469727,28.5,28.30000114440918,29.5,28.5,34.9609375,59.804534912109375,6.92534137675116e-17,90.0,0.0,,,2025,0
2025-10-22 14:00:00,2025-10-22,25.100000381469727,29.5,26.600000381469727,29.80000114440918,28.5,28.399999618530273,28.30000114440918,29.5,28.5,29.94140625,49.90234375,6.92534137675116e-17,80.0,0.0,,,2025,0
2025-10-22 15:00:00,2025-10-22,25.100000381469727,29.5,26.600000381469727,30.0,29.0,28.399999618530273,28.30000114440918,29.600000381469727,28.600000381469727,39.6875,39.84375,6.92534137675116e-17,80.0,0.0,,,2025,0
2025-10-22 16:00:00,2025-10-22,25.100000381469727,30.0,26.700000762939453,29.700000762939453,28.600000381469727,28.399999618530273,28.30000114440918,29.600000381469727,28.600000381469727,2898.6328125,61.953125,6.92534137675116e-17,90.0,0.0,,,2025,0
2025-10-22 17:00:00,2025-10-22,25.30000114440918,31.80000114440918,26.80000114440918,29.600000381469727,28.700000762939453,28.399999618530273,28.200000762939453,29.5,28.600000381469727,575.009765625,46.875,6.92534137675116e-17,90.0,0.0,,,2025,0
2025-10-22 18:00:00,2025-10-22,25.899999618530273,32.0,27.200000762939453,29.5,28.600000381469727,28.30000114440918,28.200000762939453,29.399999618530273,28.5,3252.35302734375,30.31158447265625,6.92534137675116e-17,90.0,0.0,,,2025,0
2025-10-22 19:00:00,2025-10-22,25.100000381469727,33.20000076293945,26.899999618530273,29.30000114440918,28.600000381469727,28.200000762939453,28.100000381469727,29.399999618530273,28.5,2098.8671875,48.4375,6.92534137675116e-17,90.0,0.0,,,2025,0
2025-10-22 20:00:00,2025-10-22,25.0,32.01848602294922,26.899999618530273,29.200000762939453,28.600000381469727,28.100000381469727,28.100000381469727,29.5,28.5,850.0401611328125,39.84375,6.92534137675116e-17,90.0,0.0,,,2025,0
2025-10-22 21:00:00,2025-10-22,24.600000381469727,29.100000381469727,26.899999618530273,29.100000381469727,28.5,28.0,28.0,29.399999618530273,28.5,37.5,50.0372314453125,6.92534137675116e-17,90.0,0.0,,,2025,0
2025-10-22 22:00:00,2025-10-22,24.700000762939453,29.100000381469727,26.80000114440918,29.100000381469727,28.600000381469727,28.0,28.0,29.399999618530273,28.399999618530273,20.03875732421875,29.8828125,6.92534137675116e-17,80.0,0.0,,,2025,0
2025-10-22 23:00:00,2025-10-22,24.700000762939453,25.200000762939453,26.80000114440918,29.100000381469727,28.5,27.899999618530273,28.0,29.399999618530273,28.399999618530273,42.4853515625,38.75,6.92534137675116e-17,80.0,0.0,,,2025,0
2025-10-23 00:00:00,2025-10-23,24.80000114440918,25.200000762939453,26.80000114440918,29.200000762939453,28.5,27.899999618530273,28.0,29.30000114440918,28.399999618530273,37.5,49.3731689453125,6.92534137675116e-17,80.0,0.0,,,2025,1
2025-10-23 01:00:00,2025-10-23,24.80000114440918,25.30000114440918,26.80000114440918,29.399999618530273,28.5,27.899999618530273,28.0,29.30000114440918,28.5,39.6875,52.48291015625,6.92534137675116e-17,80.0,0.0,,,2025,1
2025-10-23 02:00:00,2025-10-23,24.80000114440918,25.30000114440918,26.80000114440918,29.21686553955078,28.399999618530273,27.899999618530273,28.0,29.399999618530273,28.30000114440918,29.53125,28.125,6.92534137675116e-17,80.0,0.0,,,2025,1
2025-10-23 03:00:00,2025-10-23,24.700000762939453,25.30000114440918,26.80000114440918,28.399999618530273,29.100000381469727,27.899999618530273,28.0,29.30000114440918,28.30000114440918,29.0625,39.6875,6.92534137675116e-17,80.0,0.0,,,2025,1
2025-10-23 04:00:00,2025-10-23,24.700000762939453,25.30000114440918,26.80000114440918,29.200000762939453,28.399999618530273,27.899999618530273,28.0,29.30000114440918,28.30000114440918,39.921875,39.375,6.92534137675116e-17,80.0,0.0,,,2025,1
2025-10-23 05:00:00,2025-10-23,24.899999618530273,28.416858673095703,26.80000114440918,29.200000762939453,28.5,27.899999618530273,28.100000381469727,29.30000114440918,28.200000762939453,39.6875,39.6875,6.92534137675116e-17,80.0,0.0,,,2025,1
2025-10-23 06:00:00,2025-10-23,24.899999618530273,29.100000381469727,26.700000762939453,29.200000762939453,28.399999618530273,27.899999618530273,28.100000381469727,29.200000762939453,28.200000762939453,46.875,37.5,6.92534137675116e-17,80.0,0.0,,,2025,1
2025-10-23 07:00:00,2025-10-23,24.899999618530273,25.200000762939453,26.783201217651367,29.200000762939453,28.30000114440918,27.899999618530273,28.0,29.200000762939453,28.200000762939453,49.8046875,38.75,6.92534137675116e-17,80.0,0.0,,,2025,1
2025-10-23 08:00:00,2025-10-23,24.899999618530273,25.30000114440918,26.80000114440918,29.200000762939453,28.30000114440918,27.899999618530273,28.0,29.100000381469727,28.200000762939453,28.125,40.15533447265625,6.92534137675116e-17,80.0,0.0,,,2025,1
2025-10-23 09:00:00,2025-10-23,25.083274841308594,28.380800247192383,26.80000114440918,29.200000762939453,28.399999618530273,27.899999618530273,28.0,29.200000762939453,28.200000762939453,740.57861328125,39.921875,6.92534137675116e-17,80.0,0.0,,,2025,1
2025-10-23 10:00:00,2025-10-23,25.399999618530273,32.70000076293945,27.0,29.200000762939453,28.399999618530273,27.899999618530273,28.100000381469727,29.30000114440918,28.30000114440918,40.03868103027344,19.94140625,6.92534137675116e-17,110.0,0.0,,,2025,1
2025-10-23 11:00:00,2025-10-23,25.700000762939453,32.5,26.899999618530273,29.30000114440918,29.5,27.899999618530273,28.100000381469727,29.30000114440918,28.30000114440918,360.0201416015625,393.3984375,120.616455078125,110.0,0.0,,,2025,1
2025-10-23 12:00:00,2025-10-23,25.5,30.30000114440918,26.80000114440918,30.899999618530273,36.900001525878906,27.899999618530273,28.100000381469727,29.30000114440918,28.30000114440918,1676.796875,225.01754760742188,61.25469207763672,90.0,0.0,,,2025,1
2025-10-23 13:00:00,2025-10-23,25.5,28.600000381469727,26.700000762939453,28.600000381469727,35.5,27.80000114440918,28.100000381469727,29.30000114440918,28.30000114440918,67.8125,46.875,2.6366382025127757e-22,90.0,0.0,,,2025,1
2025-10-23 14:00:00,2025-10-23,25.899999618530273,32.0,26.700000762939453,28.5,30.80000114440918,27.600000381469727,28.100000381469727,29.30000114440918,28.30000114440918,327675.0,634870.3125,650230.0625,10.0,0.0,,,2025,1
2025-10-23 15:00:00,2025-10-23,24.399999618530273,32.10000228881836,26.200000762939453,28.30000114440918,27.0,27.5,27.5,28.30000114440918,27.716819763183594,499.9990234375,50.30638885498047,5.190152553720603e-25,10.0,0.0,,,2025,1
2025-10-23 16:00:00,2025-10-23,26.0,31.700000762939453,26.30000114440918,28.200000762939453,27.0,27.399999618530273,25.899999618530273,26.0,25.700000762939453,1822.50390625,61.25,5.190152553720603e-25,10.0,0.0,,,2025,1
2025-10-23 17:00:00,2025-10-23,26.100000381469727,31.700000762939453,26.100000381469727,28.100000381469727,26.616649627685547,27.30000114440918,24.899999618530273,24.5,24.100000381469727,140.15380859375,39.375,5.190152553720603e-25,10.0,0.0,,,2025,1
2025-10-23 18:00:00,2025-10-23,24.30000114440918,29.80000114440918,25.899999618530273,27.80000114440918,26.0,27.100000381469727,24.30000114440918,23.700000762939453,23.30000114440918,50.62621307373047,50.62743377685547,38.75,10.0,0.0,,,2025,1
2025-10-23 19:00:00,2025-10-23,23.600000381469727,29.600000381469727,25.0,27.700000762939453,26.5,26.899999618530273,23.80000114440918,23.30000114440918,23.200000762939453,11.259746551513672,9.375,8.50367438319298e-21,10.0,0.0,,,2025,1
2025-10-23 20:00:00,2025-10-23,24.166404724121094,28.200000762939453,25.0,27.600000381469727,26.700000762939453,26.600000381469727,23.899999618530273,23.30000114440918,23.683202743530273,540.0396728515625,1080.155029296875,8.50367438319298e-21,10.0,0.0,,,2025,1
2025-10-23 21:00:00,2025-10-23,25.200000762939453,28.80000114440918,25.100000381469727,27.700000762939453,25.80000114440918,26.600000381469727,24.30000114440918,23.700000762939453,24.100000381469727,83.86015319824219,368.9068603515625,8.50367438319298e-21,10.0,0.0,33.5923957824707,50.08852005004883,2025,1
2025-10-23 22:00:00,2025-10-23,25.100000381469727,15.5,25.100000381469727,27.600000381469727,27.30000114440918,26.5,24.5,23.98326873779297,24.30000114440918,1244.9522705078125,249.6875,8.50367438319298e-21,10.0,0.0,33.40830612182617,50.095008850097656,2025,1
2025-10-23 23:00:00,2025-10-23,24.80000114440918,13.5,25.100000381469727,27.700000762939453,25.899999618530273,26.30000114440918,24.600000381469727,24.100000381469727,24.5,49.609375,260.0775146484375,8.50367438319298e-21,10.0,0.0,33.436927795410156,50.10718536376953,2025,1
2025-10-24 00:00:00,2025-10-24,24.700000762939453,14.199999809265137,25.200000762939453,27.80000114440918,22.100000381469727,26.30000114440918,24.700000762939453,24.200000762939453,24.700000762939453,43.75,220.61279296875,8.50367438319298e-21,10.0,0.0,33.42319869995117,50.09477233886719,2025,1
2025-10-24 01:00:00,2025-10-24,25.0,14.699999809265137,25.100000381469727,27.80000114440918,22.0,26.30000114440918,24.80000114440918,24.30000114440918,24.700000762939453,37.5,215.62985229492188,8.50367438319298e-21,10.0,0.0,33.55542755126953,50.0943603515625,2025,1
2025-10-24 02:00:00,2025-10-24,25.0,13.5,25.200000762939453,27.80000114440918,22.100000381469727,26.600000381469727,24.80000114440918,24.399999618530273,24.80000114440918,38.75,225.01934814453125,8.50367438319298e-21,10.0,0.0,33.59473419189453,50.09691619873047,2025,1
2025-10-24 03:00:00,2025-10-24,24.700000762939453,13.5,25.200000762939453,27.80000114440918,22.100000381469727,26.80000114440918,24.80000114440918,24.399999618530273,24.80000114440918,60.03852844238281,249.8370361328125,8.50367438319298e-21,10.0,0.0,33.608612060546875,50.09095764160156,2025,1
2025-10-24 04:00:00,2025-10-24,24.80000114440918,13.800000190734863,25.30000114440918,27.30000114440918,22.600000381469727,26.399999618530273,24.80000114440918,24.399999618530273,24.80000114440918,29.94140625,209.99020385742188,8.50367438319298e-21,10.0,0.0,33.63211441040039,50.106292724609375,2025,1
2025-10-24 05:00:00,2025-10-24,24.80000114440918,14.90000057220459,25.399999618530273,27.0,26.0,26.399999618530273,24.80000114440918,24.399999618530273,24.80000114440918,31.254901885986328,192.5775909423828,8.50367438319298e-21,10.0,0.0,33.60302734375,50.09407043457031,2025,1
2025-10-24 06:00:00,2025-10-24,24.80000114440918,13.5,25.30000114440918,27.0,22.100000381469727,26.30000114440918,24.80000114440918,24.399999618530273,24.80000114440918,30.01708984375,216.2511749267578,8.50367438319298e-21,10.0,0.0,33.59416961669922,50.09149169921875,2025,1
2025-10-24 07:00:00,2025-10-24,24.899999618530273,13.5,25.399999618530273,26.899999618530273,22.0,26.399999618530273,24.80000114440918,24.399999618530273,24.80000114440918,61.23046875,209.9212646484375,8.50367438319298e-21,10.0,0.0,33.57000732421875,50.097015380859375,2025,1
2025-10-24 08:00:00,2025-10-24,25.30000114440918,13.800000190734863,25.700000762939453,27.100000381469727,22.100000381469727,26.399999618530273,24.80000114440918,24.399999618530273,24.80000114440918,10.019378662109375,214.99636840820312,8.50367438319298e-21,10.0,0.0,33.59528350830078,50.09434509277344,2025,1
2025-10-24 09:00:00,2025-10-24,25.0,15.0,25.399999618530273,27.200000762939453,26.700000762939453,26.700000762939453,24.899999618530273,24.5,24.899999618530273,60.155029296875,510.64453125,67.8125,10.0,0.0,33.609615325927734,50.090457916259766,2025,1
2025-10-24 10:00:00,2025-10-24,25.0,15.199999809265137,25.700000762939453,27.30000114440918,26.5,26.600000381469727,24.899999618530273,24.5,24.80000114440918,34.951171875,230.07781982421875,4.341176203576298e-18,10.0,0.0,33.604766845703125,50.0921516418457,2025,1
2025-10-24 11:00:00,2025-10-24,25.0,17.200000762939453,25.600000381469727,27.200000762939453,26.899999618530273,26.600000381469727,24.899999618530273,24.5,24.80000114440918,69.375,199.9981689453125,4.341176203576298e-18,10.0,0.0,33.61002731323242,50.08668518066406,2025,1
2025-10-24 12:00:00,2025-10-24,25.0,17.200000762939453,25.5,27.100000381469727,26.600000381469727,26.600000381469727,24.899999618530273,24.5,24.80000114440918,49.921875,199.84352111816406,4.341176203576298e-18,10.0,0.0,33.645477294921875,50.10395050048828,2025,1
2025-10-24 13:00:00,2025-10-24,25.0,17.100000381469727,25.5,27.100000381469727,26.600000381469727,26.600000381469727,24.899999618530273,24.5,24.80000114440918,35.0,245.00485229492188,4.341176203576298e-18,10.0,0.0,33.523765563964844,50.09488296508789,2025,1
2025-10-24 14:00:00,2025-10-24,25.0,17.5,25.5,27.200000762939453,26.600000381469727,26.600000381469727,24.899999618530273,24.5,24.899999618530273,41.25481414794922,239.686279296875,4.341176203576298e-18,10.0,0.0,33.56297302246094,50.09150695800781,2025,1
2025-10-24 15:00:00,2025-10-24,25.100000381469727,17.100000381469727,25.600000381469727,27.200000762939453,26.600000381469727,26.600000381469727,25.0,24.600000381469727,24.899999618530273,40.03868103027344,119.295654296875,4.341176203576298e-18,10.0,0.0,33.59584045410156,50.08943176269531,2025,1
2025-10-24 16:00:00,2025-10-24,25.100000381469727,16.899999618530273,25.600000381469727,27.399999618530273,26.700000762939453,26.700000762939453,25.0,24.600000381469727,24.899999618530273,39.9609375,90.0787353515625,4.341176203576298e-18,10.0,0.0,33.605735778808594,50.08890914916992,2025,1
2025-10-24 17:00:00,2025-10-24,25.100000381469727,16.80000114440918,25.700000762939453,27.30000114440918,26.700000762939453,26.80000114440918,25.0,24.600000381469727,25.0,30.621957778930664,52.5,4.341176203576298e-18,10.0,0.0,33.61758804321289,50.09036636352539,2025,1
2025-10-24 18:00:00,2025-10-24,25.200000762939453,16.80000114440918,25.700000762939453,27.30000114440918,26.700000762939453,26.899999618530273,25.0,24.700000762939453,25.0,311.25469970703125,43.752437591552734,29.765625,10.0,0.0,33.60541534423828,50.087223052978516,2025,1
2025-10-24 19:00:00,2025-10-24,25.30000114440918,16.80000114440918,25.80000114440918,27.30000114440918,26.700000762939453,26.899999618530273,25.100000381469727,24.700000762939453,25.0,30.624380111694336,49.21875,6.776211879246118e-20,10.0,0.0,33.692386627197266,50.08674621582031,2025,1
2025-10-24 20:00:00,2025-10-24,25.200000762939453,17.0,25.80000114440918,27.5,26.80000114440918,26.899999618530273,25.100000381469727,24.700000762939453,25.0,40.07080078125,39.6875,6.776211879246118e-20,10.0,0.0,33.62796401977539,50.083106994628906,2025,1
2025-10-24 21:00:00,2025-10-24,25.200000762939453,17.0,25.80000114440918,28.600000381469727,27.200000762939453,27.0,25.100000381469727,24.700000762939453,25.100000381469727,20.311279296875,29.970703125,6.776211879246118e-20,10.0,0.0,33.67292404174805,50.088409423828125,2025,1
2025-10-24 22:00:00,2025-10-24,25.200000762939453,17.0,25.80000114440918,28.483055114746094,26.866111755371094,26.899999618530273,25.100000381469727,24.700000762939453,25.100000381469727,30.15380859375,37.5,6.776211879246118e-20,10.0,0.0,33.641300201416016,50.09497833251953,2025,1
2025-10-24 23:00:00,2025-10-24,25.200000762939453,16.899999618530273,25.80000114440918,28.5,26.899999618530273,26.899999618530273,25.100000381469727,24.700000762939453,25.100000381469727,48.73046875,20.6201171875,6.776211879246118e-20,10.0,0.0,33.6208610534668,50.09282684326172,2025,1
2025-10-25 00:00:00,2025-10-25,25.200000762939453,16.899999618530273,25.80000114440918,28.399999618530273,26.80000114440918,26.899999618530273,25.100000381469727,24.700000762939453,25.100000381469727,37.5,29.94140625,6.776211879246118e-20,10.0,0.0,33.57192611694336,50.094425201416016,2025,1
2025-10-25 01:00:00,2025-10-25,25.200000762939453,16.899999618530273,25.80000114440918,28.5,26.80000114440918,26.899999618530273,25.100000381469727,24.700000762939453,25.0,39.375,49.37469482421875,6.776211879246118e-20,10.0,0.0,33.560585021972656,50.100250244140625,2025,1
2025-10-25 02:00:00,2025-10-25,25.200000762939453,16.80000114440918,25.80000114440918,28.399999618530273,26.80000114440918,26.899999618530273,25.100000381469727,24.700000762939453,25.0,34.9755859375,37.5,6.776211879246118e-20,10.0,0.0,33.57852554321289,50.09318542480469,2025,1
2025-10-25 03:00:00,2025-10-25,25.200000762939453,16.899999618530273,25.80000114440918,28.399999618530273,27.100000381469727,26.899999618530273,25.100000381469727,24.700000762939453,25.0,39.84375,29.765625,6.776211879246118e-20,10.0,0.0,33.580810546875,50.105857849121094,2025,1
2025-10-25 04:00:00,2025-10-25,25.200000762939453,16.80000114440918,25.80000114440918,28.815380096435547,26.899999618530273,26.899999618530273,25.100000381469727,24.700000762939453,25.0,37.5,19.84375,6.776211879246118e-20,10.0,0.0,33.6011962890625,50.092689514160156,2025,1
2025-10-25 05:00:00,2025-10-25,25.200000762939453,17.100000381469727,25.80000114440918,28.899999618530273,26.80000114440918,26.899999618530273,25.700000762939453,24.700000762939453,25.0,38.75,39.375,6.776211879246118e-20,10.0,0.0,33.583641052246094,50.09153366088867,2025,1
2025-10-25 06:00:00,2025-10-25,25.200000762939453,16.700000762939453,25.80000114440918,28.399999618530273,26.80000114440918,26.80000114440918,25.0,24.600000381469727,25.0,39.84375,44.8828125,6.776211879246118e-20,10.0,0.0,33.578392028808594,50.09452819824219,2025,1
2025-10-25 07:00:00,2025-10-25,25.200000762939453,16.700000762939453,25.700000762939453,28.399999618530273,27.200000762939453,26.80000114440918,25.0,24.600000381469727,24.899999618530273,48.4375,59.0625,6.776211879246118e-20,10.0,0.0,33.57716369628906,50.102447509765625,2025,1
2025-10-25 08:00:00,2025-10-25,25.200000762939453,16.700000762939453,25.700000762939453,28.399999618530273,26.80000114440918,26.80000114440918,25.0,24.600000381469727,24.899999618530273,37.5,52.44140625,6.776211879246118e-20,10.0,0.0,33.5474739074707,50.09752655029297,2025,1
2025-10-25 09:00:00,2025-10-25,25.100000381469727,17.0,25.700000762939453,28.399999618530273,26.700000762939453,26.80000114440918,25.0,24.600000381469727,25.100000381469727,472.50439453125,52.36328125,6.776211879246118e-20,10.0,0.0,33.537235260009766,50.102142333984375,2025,1
2025-10-25 10:00:00,2025-10-25,25.100000381469727,19.5,25.700000762939453,28.399999618530273,27.399999618530273,26.80000114440918,25.0,24.600000381469727,24.983325958251953,1500.04833984375,52.5,6.776211879246118e-20,10.0,0.0,33.497901916503906,50.093894958496094,2025,1
2025-10-25 11:00:00,2025-10-25,25.100000381469727,22.0,25.700000762939453,28.30000114440918,26.80000114440918,26.80000114440918,25.0,24.600000381469727,25.0,1114.71923828125,29.9609375,6.776211879246118e-20,10.0,0.0,33.608707427978516,50.098182678222656,2025,1
2025-10-25 12:00:00,2025-10-25,25.100000381469727,17.100000381469727,25.899999618530273,28.899999618530273,26.899999618530273,26.80000114440918,25.0,24.600000381469727,25.0,29.8828125,11.246337890625,6.776211879246118e-20,10.0,0.0,33.54814529418945,50.10757827758789,2025,1
2025-10-25 13:00:00,2025-10-25,25.100000381469727,17.100000381469727,25.700000762939453,28.399999618530273,26.80000114440918,26.80000114440918,25.0,24.700000762939453,25.0,700.1568603515625,28.125,6.776211879246118e-20,10.0,0.0,33.58207321166992,50.102901458740234,2025,1
2025-10-25 14:00:00,2025-10-25,25.30000114440918,17.80000114440918,25.80000114440918,28.399999618530273,26.80000114440918,26.80000114440918,25.0,24.80000114440918,25.0,30.155029296875,19.84375,100.56640625,10.0,0.0,33.53925323486328,50.09321594238281,2025,1
2025-10-25 15:00:00,2025-10-25,25.100000381469727,14.40000057220459,25.700000762939453,28.30000114440918,26.80000114440918,26.80000114440918,24.80000114440918,24.399999618530273,24.700000762939453,65.625,29.53125,5.335476509680418e-22,10.0,0.0,33.611488342285156,50.10626220703125,2025,1
2025-10-25 16:00:00,2025-10-25,25.100000381469727,14.40000057220459,25.700000762939453,28.600000381469727,27.200000762939453,26.80000114440918,24.399999618530273,24.100000381469727,23.899999618530273,40.61767578125,49.21875,5.335476509680418e-22,10.0,0.0,33.62187194824219,50.104774475097656,2025,1
2025-10-25 17:00:00,2025-10-25,25.100000381469727,15.100000381469727,25.700000762939453,28.200000762939453,26.5,26.80000114440918,24.5,24.100000381469727,24.200000762939453,39.84375,69.061279296875,5.335476509680418e-22,10.0,0.0,33.62717819213867,50.097232818603516,2025,1
2025-10-25 18:00:00,2025-10-25,25.100000381469727,14.300000190734863,25.700000762939453,28.30000114440918,26.600000381469727,26.80000114440918,24.600000381469727,24.200000762939453,24.399999618530273,29.94140625,50.31036376953125,5.335476509680418e-22,10.0,0.0,33.62323760986328,50.096126556396484,2025,1
2025-10-25 19:00:00,2025-10-25,25.100000381469727,14.40000057220459,25.80000114440918,28.399999618530273,26.600000381469727,26.80000114440918,24.700000762939453,24.399999618530273,24.600000381469727,70.03936004638672,38.75,5.335476509680418e-22,10.0,0.0,33.638816833496094,50.09043884277344,2025,1
2025-10-25 20:00:00,2025-10-25,25.100000381469727,17.0,25.716812133789062,28.30000114440918,26.5,26.80000114440918,24.80000114440918,24.5,24.700000762939453,9.9609375,39.84375,5.335476509680418e-22,10.0,0.0,33.638763427734375,50.09112548828125,2025,1
2025-10-25 21:00:00,2025-10-25,25.100000381469727,16.899999618530273,25.80000114440918,28.30000114440918,26.600000381469727,26.80000114440918,24.899999618530273,24.5,24.80000114440918,59.765625,49.951171875,5.335476509680418e-22,10.0,0.0,33.6606559753418,50.086578369140625,2025,1
2025-10-25 22:00:00,2025-10-25,25.100000381469727,17.0,26.0,27.30000114440918,26.600000381469727,26.80000114440918,24.899999618530273,24.600000381469727,24.80000114440918,50.03936767578125,29.686298370361328,5.335476509680418e-22,10.0,0.0,33.60922622680664,50.09297180175781,2025,1
2025-10-25 23:00:00,2025-10-25,25.0,14.300000190734863,25.600000381469727,27.30000114440918,26.700000762939453,26.899999618530273,24.899999618530273,24.600000381469727,24.899999618530273,24.9609375,49.9224853515625,5.335476509680418e-22,10.0,0.0,33.63075637817383,50.099273681640625,2025,1
2025-10-26 00:00:00,2025-10-26,25.0,14.300000190734863,25.5,27.30000114440918,26.600000381469727,26.899999618530273,25.0,24.600000381469727,24.899999618530273,39.6875,29.996337890625,5.335476509680418e-22,10.0,0.0,33.62096405029297,50.10211181640625,2025,1
2025-10-26 01:00:00,2025-10-26,25.0,14.300000190734863,25.5,28.600000381469727,26.5,26.899999618530273,25.0,24.600000381469727,24.899999618530273,40.0750732421875,63.75968933105469,5.335476509680418e-22,10.0,0.0,33.624359130859375,50.09412384033203,2025,1
