Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2026-01-19 23:00:00,2026-01-20 00:00:00,26.80000114440918,27.600000381469727,27.5,26.80000114440918,26.899999618530273,27.100000381469727,25.899999618530273,25.700000762939453,26,2.329340604949326e-20,0.1562488079071045,0,10,5.2,33.64710795556535,50.04052795726689,2026-01-19 23:00:00,2026-01-19,2026,1,19,1
2026-01-20 00:00:00,2026-01-20 01:00:00,26.80000114440918,27.600000381469727,27.5,26.700000762939453,26.899999618530273,26.899999618530273,25.899999618530273,25.616857528686523,26,2.329340604949326e-20,10,0,10,5.2,33.697063063397835,50.02480196042704,2026-01-20 00:00:00,2026-01-20,2026,1,20,1
2026-01-20 01:00:00,2026-01-20 02:00:00,26.80000114440918,27.600000381469727,27.5,26.700000762939453,26.700000762939453,26.80000114440918,25.899999618530273,25.600000381469727,26,2.329340604949326e-20,10,0,10,5.2,33.65778783017288,50.03002223601978,2026-01-20 01:00:00,2026-01-20,2026,1,20,1
2026-01-20 02:00:00,2026-01-20 03:00:00,26.80000114440918,27.600000381469727,27.5,26.700000762939453,26.700000762939453,26.80000114440918,25.899999618530273,25.600000381469727,25.899999618530273,2.329340604949326e-20,10,0,10,5.2,33.63129299729115,50.037941683080035,2026-01-20 02:00:00,2026-01-20,2026,1,20,1
2026-01-20 03:00:00,2026-01-20 04:00:00,26.80000114440918,27.600000381469727,27.5,26.700000762939453,26.700000762939453,26.80000114440918,25.899999618530273,25.600000381469727,25.899999618530273,2.329340604949326e-20,10,0,10,5.2,33.60827529114109,50.04107567692013,2026-01-20 03:00:00,2026-01-20,2026,1,20,1
2026-01-20 04:00:00,2026-01-20 05:00:00,26.80000114440918,27.600000381469727,27.5,26.700000762939453,26.700000762939453,26.80000114440918,25.899999618530273,25.600000381469727,25.899999618530273,2.329340604949326e-20,10,0,10,5.2,33.63969621156165,50.041748417775835,2026-01-20 04:00:00,2026-01-20,2026,1,20,1
2026-01-20 05:00:00,2026-01-20 06:00:00,26.80000114440918,27.80000114440918,27.600000381469727,26.700000762939453,26.80000114440918,26.80000114440918,25.899999618530273,25.600000381469727,25.899999618530273,2.329340604949326e-20,10,0,10,5.2,33.668857929004446,50.03758437289876,2026-01-20 05:00:00,2026-01-20,2026,1,20,1
2026-01-20 06:00:00,2026-01-20 07:00:00,26.80000114440918,27.700000762939453,27.5,26.899999618530273,26.700000762939453,27,25.899999618530273,25.600000381469727,25.899999618530273,2.329340604949326e-20,10,0,10,5.2,33.67546040489885,50.04048171407229,2026-01-20 06:00:00,2026-01-20,2026,1,20,1
2026-01-20 07:00:00,2026-01-20 08:00:00,26.80000114440918,27.899999618530273,27.700000762939453,26.700000762939453,26.700000762939453,26.80000114440918,25.899999618530273,25.600000381469727,25.899999618530273,2.329340604949326e-20,10,0,10,5.2,33.65942789670853,50.03658174654668,2026-01-20 07:00:00,2026-01-20,2026,1,20,1
2026-01-20 08:00:00,2026-01-20 09:00:00,26.80000114440918,27.700000762939453,27.5,26.80000114440918,26.700000762939453,26.899999618530273,25.899999618530273,25.600000381469727,25.899999618530273,2.329340604949326e-20,10,0,10,5.2,33.65141651272704,50.042190154506386,2026-01-20 08:00:00,2026-01-20,2026,1,20,1
2026-01-20 09:00:00,2026-01-20 10:00:00,26.80000114440918,27.600000381469727,27.600000381469727,26.700000762939453,26.700000762939453,27,25.899999618530273,25.600000381469727,25.899999618530273,2.329340604949326e-20,10,0,10,5.2,33.65766773637677,50.038553982830514,2026-01-20 09:00:00,2026-01-20,2026,1,20,1
2026-01-20 10:00:00,2026-01-20 11:00:00,26.80000114440918,27.5,27.700000762939453,26.600000381469727,26.700000762939453,26.899999618530273,25.899999618530273,25.600000381469727,25.899999618530273,2.329340604949326e-20,10,0,10,5.2,33.685482728806846,50.043367993983146,2026-01-20 10:00:00,2026-01-20,2026,1,20,1
2026-01-20 11:00:00,2026-01-20 12:00:00,26.80000114440918,27.600000381469727,27.5,26.700000762939453,26.700000762939453,26.899999618530273,25.899999618530273,25.600000381469727,25.899999618530273,2.329340604949326e-20,10,0,10,5.2,33.72173608099357,50.03931850423054,2026-01-20 11:00:00,2026-01-20,2026,1,20,1
2026-01-20 12:00:00,2026-01-20 13:00:00,26.80000114440918,27.5,27.5,26.700000762939453,26.700000762939453,27.100000381469727,25.899999618530273,25.600000381469727,25.899999618530273,2.329340604949326e-20,10,0,10,5.2,33.77495472063498,50.03139916107691,2026-01-20 12:00:00,2026-01-20,2026,1,20,1
2026-01-20 13:00:00,2026-01-20 14:00:00,26.80000114440918,27.5,27.5,26.700000762939453,26.700000762939453,26.899999618530273,25.899999618530273,25.600000381469727,26,2.329340604949326e-20,10,0,10,5.2,33.65653696166844,50.03990197405773,2026-01-20 13:00:00,2026-01-20,2026,1,20,1
2026-01-20 14:00:00,2026-01-20 15:00:00,26.899999618530273,27.600000381469727,27.600000381469727,26.700000762939453,27.700000762939453,26.899999618530273,25.899999618530273,25.600000381469727,26,2.329340604949326e-20,10,0,10,5.2,33.68180203251193,50.039994623807345,2026-01-20 14:00:00,2026-01-20,2026,1,20,1
2026-01-20 15:00:00,2026-01-20 16:00:00,26.80000114440918,27.5,27.5,26.700000762939453,26.700000762939453,26.899999618530273,25.899999618530273,25.600000381469727,25.899999618530273,2.329340604949326e-20,10,0,10,5.2,33.739661367091045,50.03439038215051,2026-01-20 15:00:00,2026-01-20,2026,1,20,1
2026-01-20 16:00:00,2026-01-20 17:00:00,26.80000114440918,27.5,27.700000762939453,26.700000762939453,26.80000114440918,26.899999618530273,25.899999618530273,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.74746114729612,50.042624999297395,2026-01-20 16:00:00,2026-01-20,2026,1,20,1
2026-01-20 17:00:00,2026-01-20 18:00:00,26.80000114440918,27.5,27.5,26.700000762939453,26.700000762939453,26.80000114440918,25.899999618530273,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.800821024408854,50.03388388751325,2026-01-20 17:00:00,2026-01-20,2026,1,20,1
2026-01-20 18:00:00,2026-01-20 19:00:00,26.80000114440918,27.600000381469727,27.5,26.700000762939453,26.80000114440918,26.700000762939453,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.79057817232939,50.04190468173212,2026-01-20 18:00:00,2026-01-20,2026,1,20,1
2026-01-20 19:00:00,2026-01-20 20:00:00,26.899999618530273,27.600000381469727,27.5,26.700000762939453,26.80000114440918,26.700000762939453,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.82614304504455,50.03919982752378,2026-01-20 19:00:00,2026-01-20,2026,1,20,1
2026-01-20 20:00:00,2026-01-20 21:00:00,26.899999618530273,27.5,27.600000381469727,27,26.80000114440918,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,9.999990463256836,0,10,5.2,33.80661274757372,50.037299783273205,2026-01-20 20:00:00,2026-01-20,2026,1,20,1
2026-01-20 21:00:00,2026-01-20 22:00:00,26.899999618530273,27.600000381469727,27.5,26.80000114440918,26.80000114440918,26.80000114440918,26,25.80000114440918,26,2.329340604949326e-20,10,0,10,5.2,33.80687863063105,50.03823104940778,2026-01-20 21:00:00,2026-01-20,2026,1,20,1
2026-01-20 22:00:00,2026-01-20 23:00:00,26.80000114440918,27.600000381469727,27.5,27.200000762939453,27,26.80000114440918,26,25.80000114440918,26,2.329340604949326e-20,10,0,10,5.2,33.75378556529448,50.034693611824565,2026-01-20 22:00:00,2026-01-20,2026,1,20,1
2026-01-20 23:00:00,2026-01-21 00:00:00,26.80000114440918,27.600000381469727,27.5,26.80000114440918,26.80000114440918,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.72746444994457,50.04638504310595,2026-01-20 23:00:00,2026-01-20,2026,1,20,1
2026-01-21 00:00:00,2026-01-21 01:00:00,26.80000114440918,27.600000381469727,27.5,26.80000114440918,26.899999618530273,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.64482911728123,50.037377359196434,2026-01-21 00:00:00,2026-01-21,2026,1,21,1
2026-01-21 01:00:00,2026-01-21 02:00:00,26.80000114440918,27.600000381469727,27.5,26.80000114440918,26.80000114440918,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.607821354994705,50.03780953452572,2026-01-21 01:00:00,2026-01-21,2026,1,21,1
2026-01-21 02:00:00,2026-01-21 03:00:00,26.80000114440918,27.600000381469727,27.5,26.80000114440918,26.80000114440918,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.65254522259806,50.02898135147781,2026-01-21 02:00:00,2026-01-21,2026,1,21,1
2026-01-21 03:00:00,2026-01-21 04:00:00,26.80000114440918,27.600000381469727,27.899999618530273,26.80000114440918,26.899999618530273,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.65561401484803,50.04137850027518,2026-01-21 03:00:00,2026-01-21,2026,1,21,1
2026-01-21 04:00:00,2026-01-21 05:00:00,26.80000114440918,27.80000114440918,27.5,26.80000114440918,26.80000114440918,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.66588279637891,50.038305561737396,2026-01-21 04:00:00,2026-01-21,2026,1,21,1
2026-01-21 05:00:00,2026-01-21 06:00:00,27,27.700000762939453,27.5,26.80000114440918,26.80000114440918,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.678019642537826,50.04183029321438,2026-01-21 05:00:00,2026-01-21,2026,1,21,1
2026-01-21 06:00:00,2026-01-21 07:00:00,26.80000114440918,27.600000381469727,27.5,26.80000114440918,26.80000114440918,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.639045140751016,50.039052378461356,2026-01-21 06:00:00,2026-01-21,2026,1,21,1
2026-01-21 07:00:00,2026-01-21 08:00:00,26.80000114440918,27.600000381469727,27.5,26.80000114440918,26.80000114440918,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.636026453994205,50.034544084861366,2026-01-21 07:00:00,2026-01-21,2026,1,21,1
2026-01-21 08:00:00,2026-01-21 09:00:00,26.80000114440918,27.600000381469727,27.600000381469727,26.80000114440918,26.80000114440918,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.65299146908425,50.04280518563692,2026-01-21 08:00:00,2026-01-21,2026,1,21,1
2026-01-21 09:00:00,2026-01-21 10:00:00,26.80000114440918,27.5,27.899999618530273,26.80000114440918,26.80000114440918,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.62129331390166,50.035840828568126,2026-01-21 09:00:00,2026-01-21,2026,1,21,1
2026-01-21 10:00:00,2026-01-21 11:00:00,26.80000114440918,27.600000381469727,28.100000381469727,26.700000762939453,26.80000114440918,26.80000114440918,25.899999618530273,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.606007119624174,50.03537192402064,2026-01-21 10:00:00,2026-01-21,2026,1,21,1
2026-01-21 11:00:00,2026-01-21 12:00:00,26.80000114440918,27.600000381469727,27.5,26.700000762939453,26.80000114440918,26.700000762939453,25.899999618530273,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.602606402289865,50.046736884218426,2026-01-21 11:00:00,2026-01-21,2026,1,21,1
2026-01-21 12:00:00,2026-01-21 13:00:00,26.80000114440918,27.700000762939453,27.5,26.700000762939453,26.80000114440918,26.700000762939453,25.899999618530273,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.607420065813244,50.03092473630408,2026-01-21 12:00:00,2026-01-21,2026,1,21,1
2026-01-21 13:00:00,2026-01-21 14:00:00,26.80000114440918,27.600000381469727,27.5,26.700000762939453,26.80000114440918,26.700000762939453,25.899999618530273,25.600000381469727,26,2.329340604949326e-20,10,0,10,5.2,33.602278530656676,50.04034946702133,2026-01-21 13:00:00,2026-01-21,2026,1,21,1
2026-01-21 14:00:00,2026-01-21 15:00:00,26.80000114440918,27.600000381469727,27.5,26.700000762939453,26.80000114440918,26.700000762939453,25.899999618530273,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.60960490966799,50.042042624351474,2026-01-21 14:00:00,2026-01-21,2026,1,21,1
2026-01-21 15:00:00,2026-01-21 16:00:00,26.899999618530273,27.600000381469727,27.5,26.700000762939453,26.80000114440918,26.700000762939453,25.899999618530273,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.57899072890414,50.03322475128016,2026-01-21 15:00:00,2026-01-21,2026,1,21,1
2026-01-21 16:00:00,2026-01-21 17:00:00,26.80000114440918,27.600000381469727,27.5,26.80000114440918,26.80000114440918,26.700000762939453,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.58347663559646,50.040897918370916,2026-01-21 16:00:00,2026-01-21,2026,1,21,1
2026-01-21 17:00:00,2026-01-21 18:00:00,26.80000114440918,27.600000381469727,27.5,26.80000114440918,26.80000114440918,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.637382140799744,50.02810431406829,2026-01-21 17:00:00,2026-01-21,2026,1,21,1
2026-01-21 18:00:00,2026-01-21 19:00:00,26.899999618530273,27.600000381469727,27.5,26.80000114440918,27,26.80000114440918,26,25.80000114440918,26,2.329340604949326e-20,9.999999046325684,0,10,5.2,33.61276715848338,50.04322166798722,2026-01-21 18:00:00,2026-01-21,2026,1,21,1
2026-01-21 19:00:00,2026-01-21 20:00:00,26.899999618530273,27.600000381469727,27.600000381469727,27.200000762939453,26.899999618530273,27,26,25.80000114440918,26,2.329340604949326e-20,10,0,10,5.2,33.68007829708611,50.04048687006459,2026-01-21 19:00:00,2026-01-21,2026,1,21,1
2026-01-21 20:00:00,2026-01-21 21:00:00,26.80000114440918,27.600000381469727,27.5,26.899999618530273,26.899999618530273,26.80000114440918,26,25.80000114440918,26.100000381469727,2.329340604949326e-20,10,0,10,5.2,33.69178160795047,50.0346098802063,2026-01-21 20:00:00,2026-01-21,2026,1,21,1
2026-01-21 21:00:00,2026-01-21 22:00:00,26.899999618530273,27.600000381469727,27.600000381469727,26.899999618530273,26.899999618530273,26.80000114440918,26,25.80000114440918,26,2.329340604949326e-20,9.999847412109375,0,10,5.2,33.66894253157078,50.034603732792725,2026-01-21 21:00:00,2026-01-21,2026,1,21,1
2026-01-21 22:00:00,2026-01-21 23:00:00,26.899999618530273,27.600000381469727,27.5,26.899999618530273,26.899999618530273,26.80000114440918,26,25.700000762939453,26.100000381469727,2.329340604949326e-20,10,0,10,5.2,33.626098566428325,50.03323303803382,2026-01-21 22:00:00,2026-01-21,2026,1,21,1
2026-01-21 23:00:00,2026-01-22 00:00:00,26.899999618530273,27.600000381469727,27.600000381469727,26.899999618530273,26.899999618530273,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.61953859343491,50.04272299283441,2026-01-21 23:00:00,2026-01-21,2026,1,21,1
2026-01-22 00:00:00,2026-01-22 01:00:00,26.899999618530273,27.600000381469727,27.600000381469727,26.899999618530273,26.899999618530273,26.899999618530273,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.60082721311609,50.0422029813423,2026-01-22 00:00:00,2026-01-22,2026,1,22,1
2026-01-22 01:00:00,2026-01-22 02:00:00,27.30000114440918,27.600000381469727,27.5,26.899999618530273,26.899999618530273,26.80000114440918,26,25.700000762939453,26,2.329340604949326e-20,10,0,10,5.2,33.60316239313832,50.03312060856055,2026-01-22 01:00:00,2026-01-22,2026,1,22,1
2026-01-22 02:00:00,2026-01-22 03:00:00,26.899999618530273,27.600000381469727,27.5,26.899999618530273,26.899999618530273,26.899999618530273,25.899999618530273,25.600000381469727,25.899999618530273,2.329340604949326e-20,0.31249523162841797,0,10,5.2,33.60452851407721,50.03904971348128,2026-01-22 02:00:00,2026-01-22,2026,1,22,1
2026-01-22 03:00:00,2026-01-22 04:00:00,26.80000114440918,27.5,27.600000381469727,26.899999618530273,26.899999618530273,26.80000114440918,25.700000762939453,25.5,25.80000114440918,2.329340604949326e-20,10,0,10,5.2,33.555229182093505,50.039293071679104,2026-01-22 03:00:00,2026-01-22,2026,1,22,1
2026-01-22 04:00:00,2026-01-22 05:00:00,26.80000114440918,27.600000381469727,27.5,26.80000114440918,26.899999618530273,27.200000762939453,25.600000381469727,25.399999618530273,25.700000762939453,2.329340604949326e-20,10,0,10,5.2,33.533694954335466,50.03566617040282,2026-01-22 04:00:00,2026-01-22,2026,1,22,1
2026-01-22 05:00:00,2026-01-22 06:00:00,26.80000114440918,27.5,27.399999618530273,26.80000114440918,26.80000114440918,27,25.5,25.30000114440918,25.600000381469727,2.329340604949326e-20,0.004882775247097015,0,10,5.2,33.60239244099102,50.03816716265125,2026-01-22 05:00:00,2026-01-22,2026,1,22,1
2026-01-22 06:00:00,2026-01-22 07:00:00,26.80000114440918,27.5,27.399999618530273,26.80000114440918,26.80000114440918,27,25.5,25.200000762939453,25.5,2.329340604949326e-20,10,0,10,5.2,33.56246964177166,50.04387589857585,2026-01-22 06:00:00,2026-01-22,2026,1,22,1
2026-01-22 07:00:00,2026-01-22 08:00:00,26.80000114440918,27.5,27.399999618530273,26.80000114440918,26.80000114440918,27,25.399999618530273,25.200000762939453,25.5,2.329340604949326e-20,9.6875,0,10,5.2,33.52250730909204,50.039919860592605,2026-01-22 07:00:00,2026-01-22,2026,1,22,1
2026-01-22 08:00:00,2026-01-22 09:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.700000762939453,26.80000114440918,27,25.30000114440918,25.100000381469727,25.399999618530273,2.329340604949326e-20,3.1681679502071347e-06,0,10,5.2,33.492285812775535,50.03469881402448,2026-01-22 08:00:00,2026-01-22,2026,1,22,1
2026-01-22 09:00:00,2026-01-22 10:00:00,26.700000762939453,27.5,27.399999618530273,26.700000762939453,26.700000762939453,27,25.30000114440918,25.100000381469727,25.399999618530273,2.329340604949326e-20,10,0,10,5.2,33.524524225211835,50.033526364992845,2026-01-22 09:00:00,2026-01-22,2026,1,22,1
2026-01-22 10:00:00,2026-01-22 11:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.700000762939453,26.700000762939453,26.899999618530273,25.30000114440918,25.100000381469727,25.399999618530273,2.329340604949326e-20,0.03906220197677612,0,10,5.2,33.54070962183745,50.0387995398157,2026-01-22 10:00:00,2026-01-22,2026,1,22,1
2026-01-22 11:00:00,2026-01-22 12:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.700000762939453,26.700000762939453,26.899999618530273,25.30000114440918,25.100000381469727,25.399999618530273,2.329340604949326e-20,9.999923706054688,0,10,5.2,33.636490440243655,50.04681862871451,2026-01-22 11:00:00,2026-01-22,2026,1,22,1
2026-01-22 12:00:00,2026-01-22 13:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.600000381469727,26.600000381469727,26.899999618530273,25.200000762939453,25.100000381469727,25.399999618530273,2.329340604949326e-20,8.673551205435031e-18,0,10,5.2,33.64885164257716,50.025281598121374,2026-01-22 12:00:00,2026-01-22,2026,1,22,1
2026-01-22 13:00:00,2026-01-22 14:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.600000381469727,26.600000381469727,26.80000114440918,25.200000762939453,25,25.30000114440918,2.329340604949326e-20,8.75,0,10,5.2,33.658466313444386,50.042629175278144,2026-01-22 13:00:00,2026-01-22,2026,1,22,1
2026-01-22 14:00:00,2026-01-22 15:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.600000381469727,26.600000381469727,26.80000114440918,25.200000762939453,25.100000381469727,25.30000114440918,2.329340604949326e-20,0.312497615814209,0,10,5.2,33.68554543327351,50.036165278240794,2026-01-22 14:00:00,2026-01-22,2026,1,22,1
2026-01-22 15:00:00,2026-01-22 16:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.600000381469727,26.600000381469727,26.80000114440918,25.200000762939453,25.100000381469727,25.399999618530273,2.329340604949326e-20,2.117566212264412e-21,0,10,5.2,33.67497413518602,50.03928264481769,2026-01-22 15:00:00,2026-01-22,2026,1,22,1
2026-01-22 16:00:00,2026-01-22 17:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.600000381469727,26.700000762939453,26.80000114440918,25.30000114440918,25.100000381469727,25.399999618530273,2.329340604949326e-20,2.117566212264412e-21,0,10,5.2,33.65493559209968,50.04155484344191,2026-01-22 16:00:00,2026-01-22,2026,1,22,1
2026-01-22 17:00:00,2026-01-22 18:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.600000381469727,26.700000762939453,26.899999618530273,25.30000114440918,25.100000381469727,25.399999618530273,2.329340604949326e-20,2.117566212264412e-21,0,10,5.2,33.61565658502894,50.03101271244315,2026-01-22 17:00:00,2026-01-22,2026,1,22,1
2026-01-22 18:00:00,2026-01-22 19:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.600000381469727,26.700000762939453,26.899999618530273,25.30000114440918,25.100000381469727,25.399999618530273,2.329340604949326e-20,0.004882775247097015,0,10,5.2,33.62110479074328,50.04143152103603,2026-01-22 18:00:00,2026-01-22,2026,1,22,1
2026-01-22 19:00:00,2026-01-22 20:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.700000762939453,26.700000762939453,26.899999618530273,25.30000114440918,25.100000381469727,25.399999618530273,2.329340604949326e-20,9.990234375,0,10,5.2,33.755958200340636,50.039434033274595,2026-01-22 19:00:00,2026-01-22,2026,1,22,1
2026-01-22 20:00:00,2026-01-22 21:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.899999618530273,26.80000114440918,26.899999618530273,25.30000114440918,25.100000381469727,25.399999618530273,2.329340604949326e-20,5.169799942365901e-25,0,10,5.2,33.732256609298844,50.03685994543811,2026-01-22 20:00:00,2026-01-22,2026,1,22,1
2026-01-22 21:00:00,2026-01-22 22:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.700000762939453,26.700000762939453,27,25.30000114440918,25.200000762939453,25.399999618530273,2.329340604949326e-20,5.169799942365901e-25,0,10,5.2,33.77252508956514,50.04000424671847,2026-01-22 21:00:00,2026-01-22,2026,1,22,1
2026-01-22 22:00:00,2026-01-22 23:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.80000114440918,26.80000114440918,26.899999618530273,25.30000114440918,25.200000762939453,25.399999618530273,2.329340604949326e-20,5.169799942365901e-25,0,10,5.2,33.83913108898486,50.034653800215445,2026-01-22 22:00:00,2026-01-22,2026,1,22,1
2026-01-22 23:00:00,2026-01-23 00:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.80000114440918,26.80000114440918,27,25.30000114440918,25.200000762939453,25.399999618530273,2.329340604949326e-20,5.169799942365901e-25,0,10,5.2,33.80819906102643,50.042311112176606,2026-01-22 23:00:00,2026-01-22,2026,1,22,1
2026-01-23 00:00:00,2026-01-23 01:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.80000114440918,26.80000114440918,27,25.30000114440918,25.200000762939453,25.399999618530273,2.329340604949326e-20,5.169799942365901e-25,0,10,5.2,33.78818176390303,50.03371381603066,2026-01-23 00:00:00,2026-01-23,2026,1,23,1
2026-01-23 01:00:00,2026-01-23 02:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.80000114440918,26.80000114440918,27,25.30000114440918,25.200000762939453,25.399999618530273,2.329340604949326e-20,5.169799942365901e-25,0,10,5.2,33.75144023294499,50.038749822305284,2026-01-23 01:00:00,2026-01-23,2026,1,23,1
2026-01-23 02:00:00,2026-01-23 03:00:00,26.700000762939453,27.5,27.399999618530273,26.80000114440918,26.80000114440918,27,25.30000114440918,25.100000381469727,25.399999618530273,2.329340604949326e-20,5.169799942365901e-25,0,10,5.2,33.76051509666194,50.03716210326423,2026-01-23 02:00:00,2026-01-23,2026,1,23,1
2026-01-23 03:00:00,2026-01-23 04:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.80000114440918,26.80000114440918,26.899999618530273,25.30000114440918,25.100000381469727,25.399999618530273,2.329340604949326e-20,5,0,10,5.2,33.74805652637349,50.03806245597117,2026-01-23 03:00:00,2026-01-23,2026,1,23,1
2026-01-23 04:00:00,2026-01-23 05:00:00,26.700000762939453,27.399999618530273,27.30000114440918,26.80000114440918,26.700000762939453,27,25.200000762939453,25.100000381469727,25.399999618530273,2.329340604949326e-20,2.117578329167916e-21,0,10,5.2,33.73118566095279,50.038727699405605,2026-01-23 04:00:00,2026-01-23,2026,1,23,1
2026-01-23 05:00:00,2026-01-23 06:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.700000762939453,26.700000762939453,26.899999618530273,25.200000762939453,25.100000381469727,25.399999618530273,2.329340604949326e-20,2.117578329167916e-21,0,10,5.2,33.7207260432234,50.03476008805623,2026-01-23 05:00:00,2026-01-23,2026,1,23,1
2026-01-23 06:00:00,2026-01-23 07:00:00,26.700000762939453,27.5,27.399999618530273,26.700000762939453,26.700000762939453,26.899999618530273,25.200000762939453,25.100000381469727,25.30000114440918,2.329340604949326e-20,10,0,10,5.2,33.68660097244328,50.04276200420132,2026-01-23 06:00:00,2026-01-23,2026,1,23,1
2026-01-23 07:00:00,2026-01-23 08:00:00,26.700000762939453,27.399999618530273,27.30000114440918,26.700000762939453,26.700000762939453,26.899999618530273,25.200000762939453,25,25.30000114440918,2.329340604949326e-20,1.249999761581421,0,10,5.2,33.62517786048358,50.03608803690419,2026-01-23 07:00:00,2026-01-23,2026,1,23,1
2026-01-23 08:00:00,2026-01-23 09:00:00,26.700000762939453,27.399999618530273,27.30000114440918,26.600000381469727,26.700000762939453,26.899999618530273,25.200000762939453,25,25.30000114440918,2.329340604949326e-20,9.999995231628418,0,20,5.2,33.629101153171554,50.03431226596441,2026-01-23 08:00:00,2026-01-23,2026,1,23,1
2026-01-23 09:00:00,2026-01-23 10:00:00,26.700000762939453,27.399999618530273,27.30000114440918,26.700000762939453,26.700000762939453,26.80000114440918,25.200000762939453,25,25.30000114440918,2.329340604949326e-20,10,0,20,5.2,33.70073790331572,50.04220087177164,2026-01-23 09:00:00,2026-01-23,2026,1,23,1
2026-01-23 10:00:00,2026-01-23 11:00:00,26.700000762939453,27.399999618530273,27.30000114440918,26.600000381469727,26.600000381469727,26.80000114440918,25.200000762939453,25,25.30000114440918,2.329340604949326e-20,10,0,20,5.2,33.649755436754056,50.042125742849564,2026-01-23 10:00:00,2026-01-23,2026,1,23,1
2026-01-23 11:00:00,2026-01-23 12:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.600000381469727,26.5,26.80000114440918,25.200000762939453,25,25.30000114440918,2.329340604949326e-20,5,0,10,5.2,33.64581040961733,50.03572196298234,2026-01-23 11:00:00,2026-01-23,2026,1,23,1
2026-01-23 12:00:00,2026-01-23 13:00:00,26.700000762939453,27.399999618530273,27.399999618530273,26.5,26.5,26.700000762939453,25.200000762939453,25,25.30000114440918,2.329340604949326e-20,5.29391553066103e-22,0,10,5.2,33.62872313768693,50.04189919375881,2026-01-23 12:00:00,2026-01-23,2026,1,23,1
2026-01-23 13:00:00,2026-01-23 14:00:00,26.700000762939453,27.399999618530273,28.5,26.600000381469727,26.5,26.700000762939453,25.200000762939453,25.100000381469727,25.30000114440918,2.329340604949326e-20,9.999995231628418,0,10,5.2,33.59975369480865,50.03591180583411,2026-01-23 13:00:00,2026-01-23,2026,1,23,1
