Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2026-01-12 13:00:00,2026-01-12 14:00:00,27.899999618530273,28.399999618530273,37.400001525878906,27.600000381469727,27.600000381469727,27.600000381469727,26.80000114440918,28.200000762939453,27.700000762939453,69.453125,59.0625,0,10,1.7855768775219232,33.232897976493156,50.04879264674721,2026-01-12 13:00:00,2026-01-12,2026,1,12,1
2026-01-12 14:00:00,2026-01-12 15:00:00,27.899999618530273,28.399999618530273,37,27.600000381469727,27.600000381469727,27.700000762939453,26.80000114440918,28.200000762939453,27.700000762939453,58.125,68.90625,0,20,1.8079939269323209,33.113389722509616,50.03635800099752,2026-01-12 14:00:00,2026-01-12,2026,1,12,1
2026-01-12 15:00:00,2026-01-12 16:00:00,27.899999618530273,28.399999618530273,37.10000228881836,27.600000381469727,27.600000381469727,27.700000762939453,26.80000114440918,28.200000762939453,27.700000762939453,69.453125,50.038299560546875,0,20,1.773133049242448,33.12236673748331,50.03485266773273,2026-01-12 15:00:00,2026-01-12,2026,1,12,1
2026-01-12 16:00:00,2026-01-12 17:00:00,27.899999618530273,28.5,37.10000228881836,27.600000381469727,27.600000381469727,27.700000762939453,26.899999618530273,28.30000114440918,27.80000114440918,38.75,49.92195129394531,0,20,1.6720541976901198,33.17911151084953,50.04021046221457,2026-01-12 16:00:00,2026-01-12,2026,1,12,1
2026-01-12 17:00:00,2026-01-12 18:00:00,27.899999618530273,28.5,37.29999923706055,27.700000762939453,27.700000762939453,27.700000762939453,26.899999618530273,28.30000114440918,27.80000114440918,34.99990463256836,59.999385833740234,0,10,1.662893026155032,33.266215025284396,50.033516098134754,2026-01-12 17:00:00,2026-01-12,2026,1,12,1
2026-01-12 18:00:00,2026-01-12 19:00:00,27.899999618530273,28.5,37.400001525878906,27.700000762939453,27.700000762939453,27.80000114440918,26.899999618530273,28.30000114440918,27.80000114440918,52.53913879394531,60.00118637084961,0,10,1.8432512437549053,33.27010399531159,50.039629046178156,2026-01-12 18:00:00,2026-01-12,2026,1,12,1
2026-01-12 19:00:00,2026-01-12 20:00:00,27.899999618530273,28.5,37.29999923706055,27.700000762939453,27.700000762939453,27.80000114440918,26.899999618530273,28.30000114440918,27.80000114440918,69.86328125,46.875,0,10,1.8681676477858442,33.27891193337688,50.03950133409788,2026-01-12 19:00:00,2026-01-12,2026,1,12,1
2026-01-12 20:00:00,2026-01-12 21:00:00,27.899999618530273,28.399999618530273,37.60000228881836,27.700000762939453,27.80000114440918,27.899999618530273,26.899999618530273,28.30000114440918,27.80000114440918,50.077972412109375,69.453125,0,10,1.953581184427474,33.263514881953434,50.03572593146125,2026-01-12 20:00:00,2026-01-12,2026,1,12,1
2026-01-12 21:00:00,2026-01-12 22:00:00,27.80000114440918,28.399999618530273,37.29999923706055,27.80000114440918,27.80000114440918,27.899999618530273,26.899999618530273,28.30000114440918,27.80000114440918,84.98035430908203,60,0,10,1.8382645404675952,33.25654792748915,50.03692779153725,2026-01-12 21:00:00,2026-01-12,2026,1,12,1
2026-01-12 22:00:00,2026-01-12 23:00:00,28,28.399999618530273,37.20000076293945,28,28.100000381469727,27.899999618530273,26.899999618530273,28.30000114440918,27.80000114440918,110.07537841796875,65.03875732421875,0,20,2.16590875274244,33.507664106640256,50.03846523144144,2026-01-12 22:00:00,2026-01-12,2026,1,12,1
2026-01-12 23:00:00,2026-01-13 00:00:00,27.80000114440918,28.399999618530273,37.400001525878906,27.80000114440918,27.899999618530273,27.899999618530273,26.899999618530273,28.30000114440918,27.80000114440918,49.98016357421875,62.4658203125,0,20,2.2122131248790757,33.51424476360545,50.04417223666254,2026-01-12 23:00:00,2026-01-12,2026,1,12,1
2026-01-13 00:00:00,2026-01-13 01:00:00,27.80000114440918,28.399999618530273,37.70000076293945,27.899999618530273,27.899999618530273,28,26.899999618530273,28.30000114440918,27.80000114440918,69.453125,52.47068405151367,0,20,1.9196240544765317,33.493056850609115,50.0357975580088,2026-01-13 00:00:00,2026-01-13,2026,1,13,1
2026-01-13 01:00:00,2026-01-13 02:00:00,27.80000114440918,28.399999618530273,37.400001525878906,28.100000381469727,27.899999618530273,28,26.899999618530273,28.30000114440918,27.80000114440918,69.7265625,79.9755859375,0,10,1.9021171830347343,33.502875963361625,50.041378819103336,2026-01-13 01:00:00,2026-01-13,2026,1,13,1
2026-01-13 02:00:00,2026-01-13 03:00:00,27.80000114440918,28.700000762939453,37.29999923706055,28,28.200000762939453,28.100000381469727,27,28.399999618530273,27.899999618530273,59.0625,59.98054504394531,0,10,1.9098882140296232,33.470914068772366,50.03943518162651,2026-01-13 02:00:00,2026-01-13,2026,1,13,1
2026-01-13 03:00:00,2026-01-13 04:00:00,27.80000114440918,28.399999618530273,37.20000076293945,27.899999618530273,27.899999618530273,28.100000381469727,26.899999618530273,28.30000114440918,27.80000114440918,99.72633361816406,64.95124816894531,0,10,1.8994359150494045,33.48264099183799,50.036859228669776,2026-01-13 03:00:00,2026-01-13,2026,1,13,1
2026-01-13 04:00:00,2026-01-13 05:00:00,27.80000114440918,28.399999618530273,37.20000076293945,27.899999618530273,28,28.100000381469727,26.899999618530273,28.30000114440918,27.80000114440918,69.453125,69.96101379394531,0,20,1.839556833084021,33.53635062045651,50.03344687520581,2026-01-13 04:00:00,2026-01-13,2026,1,13,1
2026-01-13 05:00:00,2026-01-13 06:00:00,27.80000114440918,28.399999618530273,37.60000228881836,27.899999618530273,27.899999618530273,28.100000381469727,27,28.30000114440918,27.80000114440918,62.4609375,72.1875,0,20,2.0753847013950417,33.70350068739567,50.04274815470341,2026-01-13 05:00:00,2026-01-13,2026,1,13,1
2026-01-13 06:00:00,2026-01-13 07:00:00,27.899999618530273,28.600000381469727,37.29999923706055,27.899999618530273,28,28.100000381469727,26.899999618530273,28.30000114440918,27.80000114440918,60.076904296875,69.8822021484375,0,20,1.9257364669926347,33.75792109507509,50.04018510532009,2026-01-13 06:00:00,2026-01-13,2026,1,13,1
2026-01-13 07:00:00,2026-01-13 08:00:00,27.80000114440918,28.5,37.400001525878906,27.899999618530273,27.899999618530273,28,26.899999618530273,28.30000114440918,27.80000114440918,43.75,79.68780517578125,0,10,1.8994720999688708,33.821568030309145,50.04088550294504,2026-01-13 07:00:00,2026-01-13,2026,1,13,1
2026-01-13 08:00:00,2026-01-13 09:00:00,27.80000114440918,28.399999618530273,37.5,27.899999618530273,27.899999618530273,28.100000381469727,26.899999618530273,28.30000114440918,27.80000114440918,84.9609375,109.68658447265625,0,10,2.08551005530984,33.928922629122326,50.035049222774624,2026-01-13 08:00:00,2026-01-13,2026,1,13,1
2026-01-13 09:00:00,2026-01-13 10:00:00,27.80000114440918,28.399999618530273,37.400001525878906,27.899999618530273,27.899999618530273,28,26.899999618530273,28.30000114440918,27.80000114440918,34.9609375,60.1519775390625,0,10,2.349820192022959,33.95623499048232,50.036248233702025,2026-01-13 09:00:00,2026-01-13,2026,1,13,1
2026-01-13 10:00:00,2026-01-13 11:00:00,27.80000114440918,28.5,37.400001525878906,27.899999618530273,27.899999618530273,28,26.899999618530273,28.30000114440918,27.80000114440918,59.970703125,79.609375,0,10,2.4531726906751965,33.963913517386544,50.03787158646888,2026-01-13 10:00:00,2026-01-13,2026,1,13,1
2026-01-13 11:00:00,2026-01-13 12:00:00,27.899999618530273,28.700000762939453,37.29999923706055,27.899999618530273,27.899999618530273,28.100000381469727,26.899999618530273,28.30000114440918,27.80000114440918,69.921875,69.217529296875,0,10,2.432241491090504,34.050664557484744,50.04594700920947,2026-01-13 11:00:00,2026-01-13,2026,1,13,1
2026-01-13 12:00:00,2026-01-13 13:00:00,27.899999618530273,28.5,36.79999923706055,27.899999618530273,27.899999618530273,28.100000381469727,26.899999618530273,28.30000114440918,27.80000114440918,49.8046875,59.9993896484375,0,10,2.3534213455060513,34.05492348760797,50.02865865065234,2026-01-13 12:00:00,2026-01-13,2026,1,13,1
2026-01-13 13:00:00,2026-01-13 14:00:00,28.100000381469727,28.5,37.10000228881836,27.899999618530273,27.899999618530273,28.100000381469727,26.899999618530273,28.30000114440918,27.80000114440918,94.89259338378906,78.74268341064453,0,10,2.037904328185258,33.95700991771546,50.03973229079652,2026-01-13 13:00:00,2026-01-13,2026,1,13,1
2026-01-13 14:00:00,2026-01-13 15:00:00,27.899999618530273,28.600000381469727,37,27.899999618530273,27.899999618530273,28.100000381469727,26.899999618530273,28.30000114440918,27.80000114440918,79.9609375,69.991455078125,0,20,2.0973122948338445,33.92615866770964,50.04019578253136,2026-01-13 14:00:00,2026-01-13,2026,1,13,1
2026-01-13 15:00:00,2026-01-13 16:00:00,27.899999618530273,28.5,36.900001525878906,27.899999618530273,28,28.100000381469727,26.899999618530273,28.30000114440918,27.80000114440918,59.765625,69.36035919189453,0,20,2.2696231180238673,33.932615228871704,50.03635967749361,2026-01-13 15:00:00,2026-01-13,2026,1,13,1
2026-01-13 16:00:00,2026-01-13 17:00:00,27.899999618530273,28.5,36.900001525878906,27.899999618530273,28,28.100000381469727,27,28.399999618530273,27.899999618530273,56.25,62.4609375,0,20,2.0093687248377936,33.952349680550135,50.046012491633114,2026-01-13 16:00:00,2026-01-13,2026,1,13,1
2026-01-13 17:00:00,2026-01-13 18:00:00,28.5,28.5,37.20000076293945,28.399999618530273,28.100000381469727,28.200000762939453,27,28.399999618530273,27.899999618530273,39.8443603515625,77.43179321289062,0,20,1.8901132382176142,34.01032186992,50.024125707566434,2026-01-13 17:00:00,2026-01-13,2026,1,13,1
2026-01-13 18:00:00,2026-01-13 19:00:00,27.899999618530273,28.5,36.900001525878906,28,28.100000381469727,28.200000762939453,27.100000381469727,28.5,27.899999618530273,60.615234375,68.75482177734375,0,20,2.0345655607549924,33.97568283559367,50.047442706702824,2026-01-13 18:00:00,2026-01-13,2026,1,13,1
2026-01-13 19:00:00,2026-01-13 20:00:00,27.899999618530273,28.5,37.10000228881836,28,28.100000381469727,28.30000114440918,27.100000381469727,28.5,28,59.765625,60.60791015625,0,20,2.037878587290372,34.02962565907245,50.03707412632421,2026-01-13 19:00:00,2026-01-13,2026,1,13,1
2026-01-13 20:00:00,2026-01-13 21:00:00,27.899999618530273,29,36.900001525878906,28,28.100000381469727,28.200000762939453,27.100000381469727,28.5,28,60.156211853027344,106.5625,0,20,2.431494353667018,33.884693126931914,50.03937513205641,2026-01-13 20:00:00,2026-01-13,2026,1,13,1
2026-01-13 21:00:00,2026-01-13 22:00:00,27.899999618530273,28.5,36.79999923706055,28,28.200000762939453,28.200000762939453,27.100000381469727,28.600000381469727,28,50.61767578125,60.03890609741211,0,20,2.3749322692185144,33.670987068881665,50.03781717377529,2026-01-13 21:00:00,2026-01-13,2026,1,13,1
2026-01-13 22:00:00,2026-01-13 23:00:00,27.899999618530273,28.5,37.20000076293945,28.100000381469727,28.200000762939453,28.200000762939453,27.100000381469727,28.600000381469727,28,84.375,59.8828125,0,20,2.4349788078049546,33.623375918775224,50.031702317031126,2026-01-13 22:00:00,2026-01-13,2026,1,13,1
2026-01-13 23:00:00,2026-01-14 00:00:00,27.899999618530273,28.5,36.900001525878906,28.100000381469727,28.200000762939453,28.200000762939453,27.100000381469727,28.5,28,77.5,68.907470703125,0,10,2.7121061265434765,33.605033625195475,50.04409887780879,2026-01-13 23:00:00,2026-01-13,2026,1,13,1
2026-01-14 00:00:00,2026-01-14 01:00:00,28,28.600000381469727,37.10000228881836,28.100000381469727,28.200000762939453,28.30000114440918,27.100000381469727,28.700000762939453,28,46.875,74.98054504394531,0,10,2.4909622506425344,33.4131281866721,50.03657834984359,2026-01-14 00:00:00,2026-01-14,2026,1,14,1
2026-01-14 01:00:00,2026-01-14 02:00:00,28.200000762939453,28.5,37.70000076293945,28.100000381469727,28.200000762939453,28.30000114440918,27.100000381469727,28.5,28,56.25,79.056396484375,0,10,2.558524235964674,33.265917475603025,50.040459712880256,2026-01-14 01:00:00,2026-01-14,2026,1,14,1
2026-01-14 02:00:00,2026-01-14 03:00:00,27.899999618530273,28.5,37.10000228881836,28.100000381469727,28.200000762939453,28.30000114440918,27.100000381469727,28.399999618530273,28,59.53125,69.0576171875,0,10,2.7232222019386625,33.286833688887185,50.037430059418845,2026-01-14 02:00:00,2026-01-14,2026,1,14,1
2026-01-14 03:00:00,2026-01-14 04:00:00,27.899999618530273,28.5,36.70000076293945,28.100000381469727,28.200000762939453,28,27.100000381469727,28.399999618530273,28,40.62746047973633,78.75,0,10,2.505833945909623,33.25512124183943,50.03741181872101,2026-01-14 03:00:00,2026-01-14,2026,1,14,1
2026-01-14 04:00:00,2026-01-14 05:00:00,27.966299057006836,28.5,36.5,28.100000381469727,28.200000762939453,28,27,28.399999618530273,27.899999618530273,35,59.96108627319336,0,10,2.4495759630327303,33.22555318761637,50.03840495866743,2026-01-14 04:00:00,2026-01-14,2026,1,14,1
2026-01-14 05:00:00,2026-01-14 06:00:00,28,28.80000114440918,37,28.100000381469727,28.200000762939453,28.100000381469727,27,28.399999618530273,27.899999618530273,52.502437591552734,59.765625,0,10,2.7031930319266455,33.386519654445344,50.03483332909243,2026-01-14 05:00:00,2026-01-14,2026,1,14,1
2026-01-14 06:00:00,2026-01-14 07:00:00,27.899999618530273,28.5,37.5,28.100000381469727,28.100000381469727,28,27,28.30000114440918,27.899999618530273,50.3082275390625,61.25,0,10,2.751688865068961,33.324170324270995,50.04796323619293,2026-01-14 06:00:00,2026-01-14,2026,1,14,1
2026-01-14 07:00:00,2026-01-14 08:00:00,27.80000114440918,28.5,37.29999923706055,28.100000381469727,28.100000381469727,27.899999618530273,27.100000381469727,28.30000114440918,28.200000762939453,52.47072219848633,69.84390258789062,0,10,2.447851055520995,33.31110990297945,50.03434345641965,2026-01-14 07:00:00,2026-01-14,2026,1,14,1
2026-01-14 08:00:00,2026-01-14 09:00:00,27.80000114440918,28.5,37.20000076293945,28,28.100000381469727,27.899999618530273,26.899999618530273,28.30000114440918,27.80000114440918,59.6868896484375,75.00967407226562,0,10,1.863314171637977,33.34897454895395,50.03837320575367,2026-01-14 08:00:00,2026-01-14,2026,1,14,1
2026-01-14 09:00:00,2026-01-14 10:00:00,28,28.80000114440918,37.29999923706055,28,28.100000381469727,27.899999618530273,26.899999618530273,28.30000114440918,27.80000114440918,39.6875,89.99954223632812,0,10,1.956804306293931,33.37104973333506,50.03414066610447,2026-01-14 09:00:00,2026-01-14,2026,1,14,1
2026-01-14 10:00:00,2026-01-14 11:00:00,28.600000381469727,29.100000381469727,37.5,28,28.100000381469727,27.899999618530273,26.899999618530273,28.200000762939453,27.80000114440918,67.8125,71.23536682128906,0,10,1.9540885531907104,33.3076519278205,50.04140756590449,2026-01-14 10:00:00,2026-01-14,2026,1,14,1
2026-01-14 11:00:00,2026-01-14 12:00:00,27.80000114440918,28.399999618530273,37.5,28,28,27.80000114440918,26.80000114440918,28.200000762939453,27.80000114440918,50.616455078125,68.74878692626953,0,10,1.9233442572208863,33.31247528229308,50.04103365576626,2026-01-14 11:00:00,2026-01-14,2026,1,14,1
2026-01-14 12:00:00,2026-01-14 13:00:00,27.80000114440918,28.399999618530273,37.400001525878906,27.899999618530273,28,27.80000114440918,26.80000114440918,28.200000762939453,27.700000762939453,59.373779296875,69.7662353515625,0,20,1.9386165102542632,33.38699331574255,50.03274642507576,2026-01-14 12:00:00,2026-01-14,2026,1,14,1
2026-01-14 13:00:00,2026-01-14 14:00:00,27.80000114440918,28.399999618530273,37.400001525878906,27.899999618530273,28,27.80000114440918,26.80000114440918,28.200000762939453,27.700000762939453,70.0387191772461,69.764404296875,0,20,1.960633058613288,33.403362721240725,50.040804368437016,2026-01-14 13:00:00,2026-01-14,2026,1,14,1
2026-01-14 14:00:00,2026-01-14 15:00:00,27.80000114440918,28.399999618530273,37.20000076293945,28.200000762939453,28,27.80000114440918,26.80000114440918,28.200000762939453,27.700000762939453,59.765777587890625,64.99977111816406,0,20,2.0815323492326434,33.36917010929823,50.03546166528,2026-01-14 14:00:00,2026-01-14,2026,1,14,1
2026-01-14 15:00:00,2026-01-14 16:00:00,27.80000114440918,28.600000381469727,37.400001525878906,27.899999618530273,28,27.80000114440918,26.899999618530273,28.5,27.80000114440918,60,79.68748474121094,0,10,2.185235028616874,33.43907663623671,50.043365220364585,2026-01-14 15:00:00,2026-01-14,2026,1,14,1
2026-01-14 16:00:00,2026-01-14 17:00:00,27.80000114440918,28.399999618530273,37.400001525878906,27.899999618530273,28,27.80000114440918,26.899999618530273,28.30000114440918,27.80000114440918,40.61767578125,29.99908447265625,0,10,2.0408425267059718,33.47878526440579,50.04230073178825,2026-01-14 16:00:00,2026-01-14,2026,1,14,1
2026-01-14 17:00:00,2026-01-14 18:00:00,27.899999618530273,28.5,37.5,27.899999618530273,28,27.80000114440918,27,28.5,27.80000114440918,70.03913879394531,58.125,0,10,1.974918435889036,33.6229217519335,50.032382454693874,2026-01-14 17:00:00,2026-01-14,2026,1,14,1
2026-01-14 18:00:00,2026-01-14 19:00:00,27.80000114440918,28.399999618530273,36.900001525878906,27.899999618530273,28.100000381469727,27.80000114440918,26.899999618530273,28.399999618530273,27.899999618530273,98.4375,49.999385833740234,0,10,2.0785264761833866,33.555100364415615,50.04200279311243,2026-01-14 18:00:00,2026-01-14,2026,1,14,1
2026-01-14 19:00:00,2026-01-14 20:00:00,27.80000114440918,28.399999618530273,37,27.80000114440918,28.100000381469727,27.80000114440918,27,28.399999618530273,27.899999618530273,51.241455078125,39.6875,0,10,2.1164380050168052,33.55873186928685,50.03978868847631,2026-01-14 19:00:00,2026-01-14,2026,1,14,1
2026-01-14 20:00:00,2026-01-14 21:00:00,27.80000114440918,28.399999618530273,36.79999923706055,27.80000114440918,28.100000381469727,27.899999618530273,27,28.399999618530273,27.899999618530273,660.078125,49.609375,0,10,2.1341051756297853,33.544703360243545,50.035894327637735,2026-01-14 20:00:00,2026-01-14,2026,1,14,1
2026-01-14 21:00:00,2026-01-14 22:00:00,27.700000762939453,28.399999618530273,37,27.899999618530273,28.30000114440918,27.899999618530273,27,28.399999618530273,27.899999618530273,50.019073486328125,49.882850646972656,0,10,2.0439026740720863,33.57617582792282,50.03628151271467,2026-01-14 21:00:00,2026-01-14,2026,1,14,1
2026-01-14 22:00:00,2026-01-14 23:00:00,27.700000762939453,28.399999618530273,37.20000076293945,27.899999618530273,28.100000381469727,27.899999618530273,27,28.399999618530273,27.899999618530273,49.8046875,48.4375,0,10,2.0956008658215355,33.524016324119145,50.03489595151104,2026-01-14 22:00:00,2026-01-14,2026,1,14,1
2026-01-14 23:00:00,2026-01-15 00:00:00,27.700000762939453,28.30000114440918,37.400001525878906,27.899999618530273,28.100000381469727,27.899999618530273,27,28.399999618530273,27.899999618530273,60.15380859375,38.75,0,10,2.229129149010285,33.521787968090884,50.04165170918406,2026-01-14 23:00:00,2026-01-14,2026,1,14,1
2026-01-15 00:00:00,2026-01-15 01:00:00,27.700000762939453,28.30000114440918,37.400001525878906,27.899999618530273,28.200000762939453,27.899999618530273,26.899999618530273,28.399999618530273,27.80000114440918,29.8828125,39.98016357421875,0,10,2.1256094254594107,33.467770820580355,50.03443366931387,2026-01-15 00:00:00,2026-01-15,2026,1,15,1
2026-01-15 01:00:00,2026-01-15 02:00:00,27.899999618530273,28.5,37.20000076293945,27.80000114440918,28.100000381469727,27.899999618530273,26.899999618530273,28.30000114440918,27.966665267944336,48.4375,31.2469482421875,0,10,2.166058837972821,33.412219317422874,50.039490338250864,2026-01-15 01:00:00,2026-01-15,2026,1,15,1
2026-01-15 02:00:00,2026-01-15 03:00:00,27.700000762939453,28.30000114440918,37.400001525878906,27.80000114440918,28.100000381469727,27.899999618530273,26.899999618530273,28.30000114440918,28,62.187042236328125,49.84283447265625,0,10,2.511424404624868,33.403913134429224,50.038171230595246,2026-01-15 02:00:00,2026-01-15,2026,1,15,1
2026-01-15 03:00:00,2026-01-15 04:00:00,27.700000762939453,28.30000114440918,37.400001525878906,27.80000114440918,28.100000381469727,28.200000762939453,26.899999618530273,28.30000114440918,27.80000114440918,52.5,44.921875,0,10,2.547437455630595,33.41376998086249,50.03710668954655,2026-01-15 03:00:00,2026-01-15,2026,1,15,1
2026-01-15 04:00:00,2026-01-15 05:00:00,27.700000762939453,28.5,37.70000076293945,28.100000381469727,28.100000381469727,28.200000762939453,26.899999618530273,28.30000114440918,27.80000114440918,70.07743835449219,41.50680160522461,0,10,2.49081044015428,33.47422361907982,50.04076286709289,2026-01-15 04:00:00,2026-01-15,2026,1,15,1
2026-01-15 05:00:00,2026-01-15 06:00:00,27.700000762939453,28.30000114440918,37.900001525878906,27.80000114440918,28.100000381469727,28.200000762939453,26.80000114440918,28.200000762939453,27.80000114440918,39.6875,49.90234375,0,10,2.3466516561874036,33.48732306809775,50.03638116391987,2026-01-15 05:00:00,2026-01-15,2026,1,15,1
2026-01-15 06:00:00,2026-01-15 07:00:00,27.600000381469727,28.30000114440918,38,27.700000762939453,28,28.200000762939453,26.80000114440918,28.200000762939453,27.700000762939453,40.6254768371582,29.921875,0,10,2.165904288021293,33.40757301542643,50.04211521822845,2026-01-15 06:00:00,2026-01-15,2026,1,15,1
2026-01-15 07:00:00,2026-01-15 08:00:00,27.700000762939453,28.30000114440918,37.900001525878906,27.80000114440918,28,28.100000381469727,26.80000114440918,28.200000762939453,27.700000762939453,39.375,52.48039245605469,0,10,1.9222344336249784,33.42887687789943,50.03555232952645,2026-01-15 07:00:00,2026-01-15,2026,1,15,1
2026-01-15 08:00:00,2026-01-15 09:00:00,27.61663818359375,28.30000114440918,38,27.700000762939453,28,28.100000381469727,26.700000762939453,28.100000381469727,27.700000762939453,29.0625,50.1544189453125,0,10,1.893315873795186,33.398825902693176,50.04092513036136,2026-01-15 08:00:00,2026-01-15,2026,1,15,1
2026-01-15 09:00:00,2026-01-15 10:00:00,27.600000381469727,28.600000381469727,37.79999923706055,27.700000762939453,28,28.100000381469727,26.700000762939453,28.100000381469727,27.700000762939453,98.4375,59.86328125,0,10,1.8968052858268065,33.48450367127195,50.035252397899015,2026-01-15 09:00:00,2026-01-15,2026,1,15,1
2026-01-15 10:00:00,2026-01-15 11:00:00,27.600000381469727,28.200000762939453,37.900001525878906,27.700000762939453,27.899999618530273,28.100000381469727,26.700000762939453,28.100000381469727,27.600000381469727,79.6875,40.15563201904297,0,20,1.8208489900585876,33.662659558256124,50.03719391177262,2026-01-15 10:00:00,2026-01-15,2026,1,15,1
2026-01-15 11:00:00,2026-01-15 12:00:00,27.899999618530273,28.200000762939453,37.70000076293945,27.600000381469727,27.899999618530273,28,26.700000762939453,28.100000381469727,27.600000381469727,79.8028564453125,49.99961853027344,0,20,1.8442421055151441,33.90578925960811,50.04438435028852,2026-01-15 11:00:00,2026-01-15,2026,1,15,1
2026-01-15 12:00:00,2026-01-15 13:00:00,27.600000381469727,28.200000762939453,37.900001525878906,27.600000381469727,27.899999618530273,28,26.700000762939453,28.100000381469727,27.600000381469727,60.1574592590332,48.73046875,0,20,1.8635517960928865,34.125839786059366,50.03221046417305,2026-01-15 12:00:00,2026-01-15,2026,1,15,1
2026-01-15 13:00:00,2026-01-15 14:00:00,27.600000381469727,28.200000762939453,38.10000228881836,27.600000381469727,27.899999618530273,28,26.700000762939453,28.200000762939453,27.600000381469727,50.03852844238281,59.0625,0,20,2.139460763077639,33.84015501318072,50.04293828360002,2026-01-15 13:00:00,2026-01-15,2026,1,15,1
2026-01-15 14:00:00,2026-01-15 15:00:00,27.600000381469727,28.200000762939453,38.10000228881836,27.700000762939453,27.899999618530273,28,26.700000762939453,28.200000762939453,27.700000762939453,39.84375,70.61767578125,0,20,2.304924736038069,33.667995607749994,50.035163387599766,2026-01-15 14:00:00,2026-01-15,2026,1,15,1
2026-01-15 15:00:00,2026-01-15 16:00:00,27.600000381469727,28.200000762939453,38.10000228881836,27.600000381469727,28,28,26.80000114440918,28.200000762939453,27.700000762939453,59.53155517578125,69.84404754638672,0,20,2.3095101038533916,33.711490685989396,50.038367925121165,2026-01-15 15:00:00,2026-01-15,2026,1,15,1
2026-01-15 16:00:00,2026-01-15 17:00:00,27.600000381469727,28.30000114440918,38.29999923706055,27.700000762939453,28,28,26.80000114440918,28.30000114440918,27.700000762939453,56.25,69.52880859375,0,20,2.4234019006521295,33.625978830421396,50.04414980138081,2026-01-15 16:00:00,2026-01-15,2026,1,15,1
2026-01-15 17:00:00,2026-01-15 18:00:00,27.700000762939453,28.30000114440918,38,27.700000762939453,28,28,26.899999618530273,28.30000114440918,27.80000114440918,65.62744903564453,69.80499267578125,0,10,2.578387582425486,33.608832752775314,50.03175436543498,2026-01-15 17:00:00,2026-01-15,2026,1,15,1
2026-01-15 18:00:00,2026-01-15 19:00:00,27.700000762939453,28.899999618530273,38.10000228881836,28.200000762939453,28,28.100000381469727,26.899999618530273,28.30000114440918,27.80000114440918,39.921875,69.86328125,0,10,2.7658196041801086,33.5679833503147,50.04293788268665,2026-01-15 18:00:00,2026-01-15,2026,1,15,1
2026-01-15 19:00:00,2026-01-15 20:00:00,27.700000762939453,28.30000114440918,38.20000076293945,27.700000762939453,28.100000381469727,28.100000381469727,26.899999618530273,28.399999618530273,27.899999618530273,69.453125,70.62232971191406,0,10,2.768283046895498,33.50740079035144,50.04146346753153,2026-01-15 19:00:00,2026-01-15,2026,1,15,1
2026-01-15 20:00:00,2026-01-15 21:00:00,27.700000762939453,28.30000114440918,38.20000076293945,27.80000114440918,28.399999618530273,28.100000381469727,27,28.399999618530273,27.899999618530273,45,76.8798828125,0,20,2.726111296064822,33.431197981513336,50.03640611696452,2026-01-15 20:00:00,2026-01-15,2026,1,15,1
2026-01-15 21:00:00,2026-01-15 22:00:00,27.700000762939453,28.30000114440918,38.10000228881836,27.80000114440918,28.100000381469727,28.200000762939453,27,28.399999618530273,27.899999618530273,38.75,69.84009552001953,0,20,3.0291096405423676,33.36783933913335,50.037167771976954,2026-01-15 21:00:00,2026-01-15,2026,1,15,1
2026-01-15 22:00:00,2026-01-15 23:00:00,27.700000762939453,28.30000114440918,38.29999923706055,27.80000114440918,28.100000381469727,28.200000762939453,27,28.399999618530273,27.899999618530273,42.4853515625,60.03875732421875,0,20,2.804624588090904,33.43005003495572,50.035156751205946,2026-01-15 22:00:00,2026-01-15,2026,1,15,1
2026-01-15 23:00:00,2026-01-16 00:00:00,27.700000762939453,28.399999618530273,38.10000228881836,27.899999618530273,28.200000762939453,28.200000762939453,27,28.5,27.899999618530273,58.125,59.83885955810547,0,10,2.7151590419802325,33.45979205519467,50.047775501868315,2026-01-15 23:00:00,2026-01-15,2026,1,15,1
2026-01-16 00:00:00,2026-01-16 01:00:00,27.700000762939453,28.30000114440918,38.20000076293945,27.899999618530273,28.100000381469727,28.200000762939453,27,28.5,28,39.921875,60.155029296875,0,10,2.3648019927416994,33.41753190745525,50.02739201100231,2026-01-16 00:00:00,2026-01-16,2026,1,16,1
2026-01-16 01:00:00,2026-01-16 02:00:00,27.700000762939453,28.399999618530273,38.20000076293945,27.899999618530273,28.200000762939453,28.200000762939453,27,28.5,27.899999618530273,30.15380859375,84.82421875,0,10,2.512251054970153,33.375314671624366,50.04126936099525,2026-01-16 01:00:00,2026-01-16,2026,1,16,1
