Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2026-02-03 18:00:00,2026-02-03 19:00:00,31.30000114440918,32.10000228881836,31.5,33.10000228881836,29.700000762939453,28.200000762939453,31.399999618530273,31.30000114440918,31.5,19.84375,160,0,20,4.425375752881713,33.56795868829307,50.020408836258454,2026-02-03 18:00:00,2026-02-03,2026,2,3,1
2026-02-03 19:00:00,2026-02-03 20:00:00,31.216890335083008,32.10000228881836,31.600000381469727,33.29999923706055,30.200000762939453,28.30000114440918,31.399999618530273,31.399999618530273,31.600000381469727,5,160,0,20,4.428932925542779,33.60148832719591,50.02461551946146,2026-02-03 19:00:00,2026-02-03,2026,2,3,1
2026-02-03 20:00:00,2026-02-03 21:00:00,31.30000114440918,32.10000228881836,31.600000381469727,33.29999923706055,29.80000114440918,28.30000114440918,31.399999618530273,31.399999618530273,31.600000381469727,15,159.98031616210938,0,20,4.423301079096709,33.62798097275755,50.01730943010773,2026-02-03 20:00:00,2026-02-03,2026,2,3,1
2026-02-03 21:00:00,2026-02-03 22:00:00,32,33.5,31.600000381469727,33.29999923706055,29.80000114440918,28.30000114440918,31.5,31.399999618530273,31.700000762939453,19.921875,169.998779296875,0,20,4.421729549824852,33.63216557442711,50.023599040462,2026-02-03 21:00:00,2026-02-03,2026,2,3,1
2026-02-03 22:00:00,2026-02-03 23:00:00,31.433883666992188,32.55082702636719,31.700000762939453,33.29999923706055,29.899999618530273,28.399999618530273,31.5,31.399999618530273,31.700000762939453,0.62255859375,168.7451171875,0,20,4.420980754630867,33.57468514508142,50.013760870624104,2026-02-03 22:00:00,2026-02-03,2026,2,3,1
2026-02-03 23:00:00,2026-02-04 00:00:00,31.399999618530273,32.20000076293945,31.600000381469727,33.20000076293945,29.80000114440918,28.399999618530273,31.5,31.5,31.700000762939453,19.921875,160,0,20,4.427468284532791,33.652437494773146,50.02467061543225,2026-02-03 23:00:00,2026-02-03,2026,2,3,1
2026-02-04 00:00:00,2026-02-04 01:00:00,31.399999618530273,32.20000076293945,31.600000381469727,33.29999923706055,29.899999618530273,28.399999618530273,31.5,31.5,31.700000762939453,15,159.996337890625,0,20,4.433451176102876,33.67393032566197,50.01494713261615,2026-02-04 00:00:00,2026-02-04,2026,2,4,1
2026-02-04 01:00:00,2026-02-04 02:00:00,31.399999618530273,32.20000076293945,31.600000381469727,33.5,30.200000762939453,28.399999618530273,31.5,31.5,31.700000762939453,19.921875,159.06494140625,0,20,4.425531765107571,33.59869547231717,50.02158152030144,2026-02-04 01:00:00,2026-02-04,2026,2,4,1
2026-02-04 02:00:00,2026-02-04 03:00:00,31.399999618530273,32.20000076293945,31.600000381469727,33.400001525878906,30,28.600000381469727,31.5,31.5,31.80000114440918,15,159.99977111816406,0,20,4.436609080167109,33.65165559722898,50.02008516544232,2026-02-04 02:00:00,2026-02-04,2026,2,4,1
2026-02-04 03:00:00,2026-02-04 04:00:00,31.399999618530273,32.20000076293945,31.600000381469727,33.400001525878906,29.899999618530273,28.399999618530273,31.5,31.399999618530273,31.700000762939453,9.9609375,158.74008178710938,0,20,4.445295477734555,33.7364086624241,50.022369710764515,2026-02-04 03:00:00,2026-02-04,2026,2,4,1
2026-02-04 04:00:00,2026-02-04 05:00:00,31.399999618530273,32.20000076293945,31.600000381469727,33.400001525878906,29.899999618530273,28.5,31.5,31.399999618530273,31.700000762939453,7.5,159.9993896484375,0,20,4.4312858602763106,33.736128900056194,50.01718811107644,2026-02-04 04:00:00,2026-02-04,2026,2,4,1
2026-02-04 05:00:00,2026-02-04 06:00:00,31.399999618530273,32.20000076293945,31.600000381469727,33.400001525878906,29.899999618530273,28.5,31.5,31.399999618530273,31.700000762939453,9.921875,159.9999237060547,0,20,4.417562132142433,33.71081503525651,50.01672779906364,2026-02-04 05:00:00,2026-02-04,2026,2,4,1
2026-02-04 06:00:00,2026-02-04 07:00:00,31.399999618530273,32.20000076293945,31.600000381469727,33.400001525878906,30.100000381469727,28.399999618530273,31.399999618530273,31.399999618530273,31.600000381469727,18.75,159.99755859375,0,20,4.419425279476037,33.66909311144168,50.02410600525891,2026-02-04 06:00:00,2026-02-04,2026,2,4,1
2026-02-04 07:00:00,2026-02-04 08:00:00,31.399999618530273,32.20000076293945,31.600000381469727,33.20000076293945,29.899999618530273,28.399999618530273,31.399999618530273,31.30000114440918,31.600000381469727,9.9951171875,159.99508666992188,0,20,4.376957251027566,33.4942922747414,50.025225203422124,2026-02-04 07:00:00,2026-02-04,2026,2,4,1
2026-02-04 08:00:00,2026-02-04 09:00:00,31.5,32.20000076293945,31.600000381469727,33.20000076293945,29.80000114440918,28.399999618530273,31.399999618530273,31.30000114440918,31.600000381469727,10,160,0,20,4.367128844458783,33.510309206708065,50.01342128104928,2026-02-04 08:00:00,2026-02-04,2026,2,4,1
2026-02-04 09:00:00,2026-02-04 10:00:00,31.399999618530273,32.20000076293945,31.600000381469727,33.20000076293945,29.80000114440918,28.399999618530273,31.399999618530273,31.30000114440918,31.600000381469727,5,169.99267578125,0,20,4.382904928962513,33.74877830639885,50.02314388284711,2026-02-04 09:00:00,2026-02-04,2026,2,4,1
2026-02-04 10:00:00,2026-02-04 11:00:00,31.399999618530273,32.10000228881836,31.600000381469727,33.20000076293945,29.80000114440918,28.30000114440918,31.30000114440918,31.30000114440918,31.5,9.375,160.15625,0,20,4.3821690311967965,33.757616797336205,50.01298412543743,2026-02-04 10:00:00,2026-02-04,2026,2,4,1
2026-02-04 11:00:00,2026-02-04 12:00:00,31.30000114440918,32.10000228881836,31.600000381469727,33.10000228881836,29.80000114440918,28.399999618530273,31.30000114440918,31.200000762939453,31.5,9.84375,159.99996948242188,0,20,4.388239279847245,33.77891538097423,50.0238205930772,2026-02-04 11:00:00,2026-02-04,2026,2,4,1
2026-02-04 12:00:00,2026-02-04 13:00:00,31.30000114440918,32.10000228881836,31.5,33.20000076293945,29.80000114440918,28.30000114440918,31.30000114440918,31.200000762939453,31.5,9.84375,164.990234375,0,20,4.3741429886663505,33.78130152961317,50.00306451798549,2026-02-04 12:00:00,2026-02-04,2026,2,4,1
2026-02-04 13:00:00,2026-02-04 14:00:00,31.30000114440918,32,31.5,33.20000076293945,29.80000114440918,28.30000114440918,31.30000114440918,31.30000114440918,31.5,0.311279296875,169.68734741210938,0,20,4.399749697549475,33.71214895267867,50.0344382840266,2026-02-04 13:00:00,2026-02-04,2026,2,4,1
2026-02-04 14:00:00,2026-02-04 15:00:00,31.30000114440918,32,31.5,33.20000076293945,29.700000762939453,28.30000114440918,31.30000114440918,31.30000114440918,31.5,8.75,159.998779296875,0,20,4.3997187954214185,33.67739190620844,50.014685960540334,2026-02-04 14:00:00,2026-02-04,2026,2,4,1
2026-02-04 15:00:00,2026-02-04 16:00:00,31.200000762939453,32,31.5,33.20000076293945,29.80000114440918,28.30000114440918,31.399999618530273,31.399999618530273,31.600000381469727,10.077896118164062,160,0,20,4.394886678417943,33.68658466690762,50.02484789820285,2026-02-04 15:00:00,2026-02-04,2026,2,4,1
2026-02-04 16:00:00,2026-02-04 17:00:00,31.283281326293945,32,31.5,33.20000076293945,29.700000762939453,28.30000114440918,31.399999618530273,31.399999618530273,31.700000762939453,5,169.998779296875,0,20,4.402817742609315,33.70749174214251,50.02809991054561,2026-02-04 16:00:00,2026-02-04,2026,2,4,1
2026-02-04 17:00:00,2026-02-04 18:00:00,31.30000114440918,32.10000228881836,31.5,33.29999923706055,29.80000114440918,28.399999618530273,31.399999618530273,31.399999618530273,31.600000381469727,19.375,169.92218017578125,0,20,4.400679627783229,33.7525808129965,50.00928258777219,2026-02-04 17:00:00,2026-02-04,2026,2,4,1
2026-02-04 18:00:00,2026-02-04 19:00:00,31.30000114440918,32,31.5,33.29999923706055,29.80000114440918,29,31.5,31.5,31.700000762939453,9.84375,159.91943359375,0,20,4.427956396090214,33.73323868254554,50.02126167791203,2026-02-04 18:00:00,2026-02-04,2026,2,4,1
2026-02-04 19:00:00,2026-02-04 20:00:00,31.30000114440918,32.10000228881836,31.5,33.400001525878906,29.899999618530273,28.700000762939453,31.5,31.5,31.700000762939453,9.6875,159.99969482421875,0,20,4.4347946362303485,33.77102887725199,50.036589821787736,2026-02-04 19:00:00,2026-02-04,2026,2,4,1
2026-02-04 20:00:00,2026-02-04 21:00:00,31.30000114440918,32.10000228881836,31.600000381469727,33.5,30,28.5,31.600000381469727,31.600000381469727,31.80000114440918,9.98046875,159.99969482421875,0,20,4.421136582025984,33.79137755081889,50.01083482318016,2026-02-04 20:00:00,2026-02-04,2026,2,4,1
2026-02-04 21:00:00,2026-02-04 22:00:00,31.30000114440918,32.10000228881836,31.600000381469727,33.400001525878906,30,28.600000381469727,31.600000381469727,31.600000381469727,31.80000114440918,19.9853515625,160,0,20,4.431529801637814,33.78054287160357,50.02671721587893,2026-02-04 21:00:00,2026-02-04,2026,2,4,1
2026-02-04 22:00:00,2026-02-04 23:00:00,31.30000114440918,32.10000228881836,31.600000381469727,33.5,30.600000381469727,28.600000381469727,31.600000381469727,31.600000381469727,31.80000114440918,17.5,159.9608612060547,0,20,4.44524555042783,33.71663826592692,50.00176107051598,2026-02-04 22:00:00,2026-02-04,2026,2,4,1
2026-02-04 23:00:00,2026-02-05 00:00:00,31.30000114440918,32.10000228881836,31.600000381469727,33.400001525878906,30.100000381469727,28.600000381469727,31.700000762939453,31.600000381469727,31.80000114440918,9.375,160,0,20,4.458848163608408,33.73942554842683,50.0239505452726,2026-02-04 23:00:00,2026-02-04,2026,2,4,1
2026-02-05 00:00:00,2026-02-05 01:00:00,31.30000114440918,32.10000228881836,31.600000381469727,33.5,30.200000762939453,28.80000114440918,31.700000762939453,31.700000762939453,31.80000114440918,19.921875,160,0,20,4.442732581881829,33.72746718946956,50.02437093663052,2026-02-05 00:00:00,2026-02-05,2026,2,5,1
2026-02-05 01:00:00,2026-02-05 02:00:00,31.399999618530273,32.10000228881836,31.600000381469727,33.5,30.700000762939453,28.700000762939453,31.700000762939453,31.600000381469727,31.899999618530273,9.98046875,159.99996948242188,0,20,4.41420893457717,33.69087208601274,50.00939219953734,2026-02-05 01:00:00,2026-02-05,2026,2,5,1
2026-02-05 02:00:00,2026-02-05 03:00:00,31.399999618530273,32.20000076293945,31.600000381469727,33.5,30.100000381469727,28.899999618530273,31.700000762939453,31.600000381469727,31.899999618530273,29.0625,169.8431396484375,0,20,4.416918192026341,33.724376377455066,50.023989720581426,2026-02-05 02:00:00,2026-02-05,2026,2,5,1
2026-02-05 03:00:00,2026-02-05 04:00:00,31.399999618530273,32.20000076293945,31.600000381469727,33.60000228881836,30.200000762939453,28.700000762939453,31.700000762939453,31.600000381469727,31.80000114440918,5,159.6875,0,20,4.427346104740612,33.7587173331129,50.01727154904612,2026-02-05 03:00:00,2026-02-05,2026,2,5,1
2026-02-05 04:00:00,2026-02-05 05:00:00,31.399999618530273,32.20000076293945,31.80000114440918,33.5,30.5,28.700000762939453,31.600000381469727,31.600000381469727,31.899999618530273,19.375,159.998779296875,0,20,4.4286895418887875,33.75450216734081,50.017945155070564,2026-02-05 04:00:00,2026-02-05,2026,2,5,1
2026-02-05 05:00:00,2026-02-05 06:00:00,31.399999618530273,32.20000076293945,31.700000762939453,33.70000076293945,30.600000381469727,28.700000762939453,31.600000381469727,31.600000381469727,31.80000114440918,17.5,159.9212646484375,0,20,4.426019384899693,33.723771621461005,50.01877841134157,2026-02-05 05:00:00,2026-02-05,2026,2,5,1
2026-02-05 06:00:00,2026-02-05 07:00:00,31.399999618530273,32.20000076293945,31.700000762939453,33.70000076293945,30.200000762939453,28.700000762939453,31.600000381469727,31.600000381469727,31.80000114440918,9.6875,159.84344482421875,0,20,4.42086923979806,33.68821128592179,50.02854469066376,2026-02-05 06:00:00,2026-02-05,2026,2,5,1
2026-02-05 07:00:00,2026-02-05 08:00:00,31.399999618530273,32.20000076293945,31.700000762939453,33.60000228881836,30.100000381469727,28.700000762939453,31.600000381469727,31.5,31.80000114440918,2.4951171875,159.99977111816406,0,20,4.390634689314238,33.6727698312789,50.03392723224357,2026-02-05 07:00:00,2026-02-05,2026,2,5,1
2026-02-05 08:00:00,2026-02-05 09:00:00,31.399999618530273,32.20000076293945,31.700000762939453,33.5,30.100000381469727,28.600000381469727,31.600000381469727,31.5,31.80000114440918,18.75,159.9993896484375,0,20,4.394016342881655,33.63104915138035,50.00795635968826,2026-02-05 08:00:00,2026-02-05,2026,2,5,1
2026-02-05 09:00:00,2026-02-05 10:00:00,31.399999618530273,32.20000076293945,31.700000762939453,33.5,30.100000381469727,29.100000381469727,31.5,31.5,31.80000114440918,9.84375,159.9993896484375,0,20,4.400830638399942,33.69157934982381,50.009999278956435,2026-02-05 09:00:00,2026-02-05,2026,2,5,1
2026-02-05 10:00:00,2026-02-05 11:00:00,31.5,32.29999923706055,31.600000381469727,33.400001525878906,30,28.600000381469727,31.5,31.399999618530273,31.700000762939453,9.84375,160,0,20,4.403903014189365,33.64604421810975,50.02025724421371,2026-02-05 10:00:00,2026-02-05,2026,2,5,1
2026-02-05 11:00:00,2026-02-05 12:00:00,31.399999618530273,32.10000228881836,31.600000381469727,33.400001525878906,30,28.600000381469727,31.5,31.399999618530273,31.700000762939453,9.98046875,169.8431396484375,0,20,4.401843421617485,33.69393457265912,50.02308365044391,2026-02-05 11:00:00,2026-02-05,2026,2,5,1
2026-02-05 12:00:00,2026-02-05 13:00:00,31.30000114440918,32.10000228881836,31.600000381469727,33.400001525878906,30,28.5,31.5,31.399999618530273,31.700000762939453,5,169.99510192871094,0,20,4.383757196356792,33.73066524562874,50.01471501184291,2026-02-05 12:00:00,2026-02-05,2026,2,5,1
2026-02-05 13:00:00,2026-02-05 14:00:00,31.30000114440918,32.10000228881836,31.30000114440918,33.400001525878906,30,28.5,31.5,31.399999618530273,31.700000762939453,0.62255859375,160,0,20,4.3948176557225995,33.60523999211858,50.025102259969536,2026-02-05 13:00:00,2026-02-05,2026,2,5,1
2026-02-05 14:00:00,2026-02-05 15:00:00,31.30000114440918,32.10000228881836,31.600000381469727,33.400001525878906,30.200000762939453,28.5,31.5,31.5,31.700000762939453,9.921875,169.8431396484375,0,20,4.409080493353698,33.68310658056813,50.01869281401966,2026-02-05 14:00:00,2026-02-05,2026,2,5,1
2026-02-05 15:00:00,2026-02-05 16:00:00,31.30000114440918,32.10000228881836,31.399999618530273,33.400001525878906,30,28.600000381469727,31.5,31.5,31.700000762939453,0.62255859375,169.68504333496094,0,20,4.399506923770603,33.675409865744896,50.02034985227323,2026-02-05 15:00:00,2026-02-05,2026,2,5,1
2026-02-05 16:00:00,2026-02-05 17:00:00,31.30000114440918,32.20000076293945,31.5,33.5,30,28.700000762939453,31.5,31.5,31.80000114440918,9.9609375,159.99984741210938,0,20,4.405092025219198,33.722720213154645,50.02533214638747,2026-02-05 16:00:00,2026-02-05,2026,2,5,1
2026-02-05 17:00:00,2026-02-05 18:00:00,31.5,32.29999923706055,31.5,33.5,30,28.600000381469727,31.600000381469727,31.600000381469727,31.80000114440918,9.99969482421875,169.921875,0,20,4.39718533445911,33.78152146064886,50.01176553189785,2026-02-05 17:00:00,2026-02-05,2026,2,5,1
2026-02-05 18:00:00,2026-02-05 19:00:00,31.399999618530273,32.10000228881836,31.600000381469727,33.5,30,29.100000381469727,31.600000381469727,31.600000381469727,31.80000114440918,15,160,0,20,4.423561353355481,33.718163738437525,50.027950733565646,2026-02-05 18:00:00,2026-02-05,2026,2,5,1
2026-02-05 19:00:00,2026-02-05 20:00:00,31.399999618530273,32.20000076293945,31.700000762939453,33.60000228881836,30.100000381469727,28.899999618530273,31.700000762939453,31.700000762939453,31.80000114440918,2.4951171875,160,0,20,4.426962656180426,33.76093816185128,50.019933150353445,2026-02-05 19:00:00,2026-02-05,2026,2,5,1
2026-02-05 20:00:00,2026-02-05 21:00:00,31.399999618530273,32.20000076293945,31.700000762939453,33.60000228881836,30.100000381469727,28.600000381469727,31.700000762939453,31.700000762939453,31.899999618530273,7.5,159.9993896484375,0,20,4.4312539784202825,33.764500945763615,50.012286854860236,2026-02-05 20:00:00,2026-02-05,2026,2,5,1
2026-02-05 21:00:00,2026-02-05 22:00:00,31.399999618530273,32.400001525878906,31.700000762939453,33.5,30.100000381469727,28.700000762939453,31.700000762939453,31.700000762939453,31.899999618530273,19.375,159.96047973632812,0,20,4.425531084184193,33.794724487313935,50.01885663254695,2026-02-05 21:00:00,2026-02-05,2026,2,5,1
2026-02-05 22:00:00,2026-02-05 23:00:00,31.30000114440918,32.20000076293945,31.700000762939453,33.70000076293945,30.200000762939453,28.700000762939453,31.700000762939453,31.700000762939453,31.899999618530273,19.921875,152.49024963378906,0,20,4.425181186497983,33.742326384554936,50.01849432057953,2026-02-05 22:00:00,2026-02-05,2026,2,5,1
2026-02-05 23:00:00,2026-02-06 00:00:00,31.399999618530273,32.20000076293945,31.700000762939453,33.400001525878906,30.200000762939453,28.700000762939453,32.10000228881836,31.700000762939453,32,9.921875,159.99473571777344,0,20,4.419409852725785,33.71496676624801,50.02542175541934,2026-02-05 23:00:00,2026-02-05,2026,2,5,1
2026-02-06 00:00:00,2026-02-06 01:00:00,31.399999618530273,32.400001525878906,31.80000114440918,33.60000228881836,30.200000762939453,28.700000762939453,31.80000114440918,31.700000762939453,32,10,159.99969482421875,0,20,4.4213299865518705,33.754222532531244,50.02739945373263,2026-02-06 00:00:00,2026-02-06,2026,2,6,1
2026-02-06 01:00:00,2026-02-06 02:00:00,31.399999618530273,32.20000076293945,31.700000762939453,33.5,30.200000762939453,28.700000762939453,31.80000114440918,31.700000762939453,32,9.921875,159.99505615234375,0,20,4.427012609366916,33.734390083704305,50.00578033665247,2026-02-06 01:00:00,2026-02-06,2026,2,6,1
2026-02-06 02:00:00,2026-02-06 03:00:00,31.5,32.29999923706055,31.700000762939453,33.900001525878906,30.600000381469727,28.899999618530273,31.700000762939453,31.700000762939453,32,9.9609375,160,0,20,4.430398524117944,33.74843813495379,50.020312069759406,2026-02-06 02:00:00,2026-02-06,2026,2,6,1
2026-02-06 03:00:00,2026-02-06 04:00:00,31.399999618530273,32.29999923706055,31.700000762939453,33.5,30.200000762939453,28.700000762939453,31.80000114440918,31.700000762939453,32,4.98046875,168.74996948242188,0,20,4.427175274166566,33.760292682555225,50.029653398394366,2026-02-06 03:00:00,2026-02-06,2026,2,6,1
2026-02-06 04:00:00,2026-02-06 05:00:00,31.399999618530273,32.29999923706055,31.80000114440918,33.5,30.200000762939453,28.700000762939453,31.899999618530273,31.700000762939453,32,19.9609375,159.375,0,20,4.419181694599965,33.761241731611854,50.006176182133956,2026-02-06 04:00:00,2026-02-06,2026,2,6,1
2026-02-06 05:00:00,2026-02-06 06:00:00,31.399999618530273,32.29999923706055,31.80000114440918,33.5,30.100000381469727,28.700000762939453,31.700000762939453,31.700000762939453,32,7.5,159.84375,0,20,4.4284447113879555,33.74138114008305,50.03548932978351,2026-02-06 05:00:00,2026-02-06,2026,2,6,1
2026-02-06 06:00:00,2026-02-06 07:00:00,31.399999618530273,32.400001525878906,31.80000114440918,33.60000228881836,30.200000762939453,28.700000762939453,31.700000762939453,31.700000762939453,31.899999618530273,10,159.92156982421875,0,20,4.422477953720643,33.70795654634125,50.00811037513626,2026-02-06 06:00:00,2026-02-06,2026,2,6,1
2026-02-06 07:00:00,2026-02-06 08:00:00,31.399999618530273,32.29999923706055,31.700000762939453,33.60000228881836,30.5,28.700000762939453,31.700000762939453,31.700000762939453,31.899999618530273,18.75,160.311279296875,0,20,4.394540050315127,33.67842405351438,50.017226918226555,2026-02-06 07:00:00,2026-02-06,2026,2,6,1
2026-02-06 08:00:00,2026-02-06 09:00:00,31.399999618530273,32.29999923706055,31.700000762939453,33.60000228881836,30.100000381469727,28.700000762939453,31.700000762939453,31.700000762939453,31.899999618530273,9.999980926513672,159.9901580810547,0,20,4.377651066303311,33.65027411654337,50.01767956395891,2026-02-06 08:00:00,2026-02-06,2026,2,6,1
2026-02-06 09:00:00,2026-02-06 10:00:00,31.399999618530273,32.29999923706055,31.80000114440918,33.60000228881836,30.700000762939453,28.700000762939453,31.700000762939453,31.600000381469727,31.899999618530273,19.375003814697266,159.99996948242188,0,20,4.379339031211075,33.69046946280869,50.032874058919276,2026-02-06 09:00:00,2026-02-06,2026,2,6,1
2026-02-06 10:00:00,2026-02-06 11:00:00,31.399999618530273,32.29999923706055,31.700000762939453,33.5,30.200000762939453,28.80000114440918,31.700000762939453,31.600000381469727,31.899999618530273,9.9609375,169.92111206054688,0,20,4.379727216697633,33.6322185738214,50.00953538572771,2026-02-06 10:00:00,2026-02-06,2026,2,6,1
2026-02-06 11:00:00,2026-02-06 12:00:00,31.399999618530273,32.29999923706055,31.700000762939453,33.60000228881836,30.100000381469727,28.700000762939453,31.700000762939453,31.600000381469727,31.899999618530273,11.24267578125,169.8431396484375,0,20,4.381314300643682,33.68013912211806,50.02414574244406,2026-02-06 11:00:00,2026-02-06,2026,2,6,1
2026-02-06 12:00:00,2026-02-06 13:00:00,31.399999618530273,32.20000076293945,31.80000114440918,33.5,30.200000762939453,28.700000762939453,31.700000762939453,31.600000381469727,31.899999618530273,15,160,0,20,4.370450638732194,33.69592663775237,50.01597253902202,2026-02-06 12:00:00,2026-02-06,2026,2,6,1
2026-02-06 13:00:00,2026-02-06 14:00:00,31.399999618530273,32.20000076293945,31.700000762939453,33.60000228881836,30.200000762939453,28.700000762939453,31.700000762939453,31.700000762939453,31.899999618530273,8.260231018066406,160,0,20,4.367273176459221,33.63297199947534,50.02296250292058,2026-02-06 13:00:00,2026-02-06,2026,2,6,1
2026-02-06 14:00:00,2026-02-06 15:00:00,31.399999618530273,32.29999923706055,31.80000114440918,33.70000076293945,30.100000381469727,28.700000762939453,31.700000762939453,31.700000762939453,31.899999618530273,19.921875,160,0,20,4.366196576442266,33.70458491771881,50.022666170756516,2026-02-06 14:00:00,2026-02-06,2026,2,6,1
2026-02-06 15:00:00,2026-02-06 16:00:00,31.399999618530273,32.29999923706055,31.80000114440918,33.60000228881836,30.200000762939453,28.899999618530273,31.80000114440918,31.700000762939453,32,9.6875,159.99984741210938,0,20,4.368594437270643,33.71370538319105,50.01982402657828,2026-02-06 15:00:00,2026-02-06,2026,2,6,1
2026-02-06 16:00:00,2026-02-06 17:00:00,31.399999618530273,32.29999923706055,31.899999618530273,33.60000228881836,30.100000381469727,29,31.80000114440918,31.80000114440918,32,9.84375,159.99969482421875,0,20,4.370200203370654,33.73941727845391,50.02604664101121,2026-02-06 16:00:00,2026-02-06,2026,2,6,1
2026-02-06 17:00:00,2026-02-06 18:00:00,31.5,32.29999923706055,31.80000114440918,33.60000228881836,30.200000762939453,28.700000762939453,31.80000114440918,31.80000114440918,32,9.921875,160,0,20,4.363246515945996,33.76775468604905,50.02415685489129,2026-02-06 17:00:00,2026-02-06,2026,2,6,1
2026-02-06 18:00:00,2026-02-06 19:00:00,31.5,32.29999923706055,31.80000114440918,33.60000228881836,30.200000762939453,28.80000114440918,31.80000114440918,31.80000114440918,32.10000228881836,16.514850616455078,159.9608612060547,0,20,4.401181566354802,33.77129765508478,50.00608944130967,2026-02-06 18:00:00,2026-02-06,2026,2,6,1
2026-02-06 19:00:00,2026-02-06 20:00:00,31.5,32.29999923706055,31.80000114440918,34,30.30000114440918,28.80000114440918,31.899999618530273,31.899999618530273,32.10000228881836,19.84375,159.76531982421875,0,20,4.403956938121733,33.79929598029289,50.02191330850839,2026-02-06 19:00:00,2026-02-06,2026,2,6,1
2026-02-06 20:00:00,2026-02-06 21:00:00,31.700000762939453,32.29999923706055,31.80000114440918,33.60000228881836,30.200000762939453,28.80000114440918,31.899999618530273,31.899999618530273,32.10000228881836,15,159.99020385742188,0,20,4.397920727083871,33.80187098225299,50.01838699006646,2026-02-06 20:00:00,2026-02-06,2026,2,6,1
2026-02-06 21:00:00,2026-02-06 22:00:00,31.700000762939453,32.5,31.899999618530273,33.60000228881836,30.30000114440918,28.80000114440918,31.899999618530273,31.899999618530273,32.10000228881836,9.98046875,158.74508666992188,0,20,4.418638405329712,33.80543880158291,50.042202768339045,2026-02-06 21:00:00,2026-02-06,2026,2,6,1
2026-02-06 22:00:00,2026-02-06 23:00:00,31.5,32.29999923706055,31.899999618530273,33.70000076293945,30.5,28.80000114440918,31.899999618530273,31.899999618530273,32.10000228881836,19.375,154.9705810546875,0,20,4.420614256499847,33.74658893296664,50.00860737594606,2026-02-06 22:00:00,2026-02-06,2026,2,6,1
2026-02-06 23:00:00,2026-02-07 00:00:00,31.5,32.400001525878906,31.80000114440918,33.70000076293945,30.399999618530273,28.899999618530273,31.899999618530273,31.899999618530273,32.10000228881836,10,159.959716796875,0,20,4.420733013153481,33.741471307937104,50.01725502197397,2026-02-06 23:00:00,2026-02-06,2026,2,6,1
2026-02-07 00:00:00,2026-02-07 01:00:00,31.700000762939453,32.400001525878906,31.80000114440918,33.70000076293945,30.30000114440918,29,31.899999618530273,31.899999618530273,32.10000228881836,29.53125,152.4951171875,0,20,4.417964397758628,33.74094451086307,50.01757823760889,2026-02-07 00:00:00,2026-02-07,2026,2,7,1
2026-02-07 01:00:00,2026-02-07 02:00:00,31.5,32.400001525878906,31.899999618530273,33.70000076293945,30.30000114440918,28.899999618530273,31.899999618530273,31.899999618530273,32.10000228881836,1.2451171875,160,0,20,4.419791671829734,33.75513415458918,50.02675173288633,2026-02-07 01:00:00,2026-02-07,2026,2,7,1
2026-02-07 02:00:00,2026-02-07 03:00:00,31.5,32.60000228881836,31.899999618530273,33.70000076293945,30.30000114440918,28.899999618530273,31.899999618530273,31.80000114440918,32.10000228881836,5,159.921875,0,20,4.419426319197408,33.75623551693883,50.018159808927464,2026-02-07 02:00:00,2026-02-07,2026,2,7,1
2026-02-07 03:00:00,2026-02-07 04:00:00,31.5,32.400001525878906,31.899999618530273,33.60000228881836,30.30000114440918,28.899999618530273,31.899999618530273,31.80000114440918,32.10000228881836,4.98046875,159.96078491210938,0,20,4.417684091431321,33.75279234745318,50.009257433426434,2026-02-07 03:00:00,2026-02-07,2026,2,7,1
2026-02-07 04:00:00,2026-02-07 05:00:00,31.5,32.400001525878906,31.899999618530273,33.60000228881836,30.30000114440918,28.899999618530273,31.899999618530273,31.80000114440918,32.10000228881836,9.6875,159.53125,0,20,4.415380490503226,33.75579246762368,50.00693409480436,2026-02-07 04:00:00,2026-02-07,2026,2,7,1
2026-02-07 05:00:00,2026-02-07 06:00:00,31.5,32.400001525878906,31.899999618530273,33.60000228881836,30.30000114440918,28.899999618530273,31.899999618530273,31.80000114440918,32.10000228881836,19.921875,159.8419189453125,0,20,4.417334872150441,33.74226929453155,50.012242294392095,2026-02-07 05:00:00,2026-02-07,2026,2,7,1
2026-02-07 06:00:00,2026-02-07 07:00:00,31.5,32.400001525878906,31.80000114440918,33.5,30.30000114440918,28.899999618530273,31.80000114440918,31.80000114440918,32.10000228881836,9.98046875,159.98046875,0,20,4.421729893538457,33.71328996701578,50.02534629564751,2026-02-07 06:00:00,2026-02-07,2026,2,7,1
2026-02-07 07:00:00,2026-02-07 08:00:00,31.600000381469727,32.400001525878906,31.80000114440918,33.5,30.399999618530273,28.80000114440918,31.80000114440918,31.700000762939453,32,19.375,159.99977111816406,0,20,4.385240538441882,33.661901016219765,50.01833910046462,2026-02-07 07:00:00,2026-02-07,2026,2,7,1
