Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2026-01-18 08:00:00,2026-01-18 09:00:00,30.200000762939453,30.399999618530273,30.100000381469727,31,30.80000114440918,30.600000381469727,29.600000381469727,30.30000114440918,29.399999618530273,0.6249904632568359,56.25001525878906,8.437242248040882e-21,0,-0.5304112916464101,33.39132580953433,50.03864027083368,2026-01-18 08:00:00,2026-01-18,2026,1,18,1
2026-01-18 09:00:00,2026-01-18 10:00:00,30.399999618530273,30.399999618530273,30.100000381469727,31,30.80000114440918,30.600000381469727,29.5,30.200000762939453,29.399999618530273,5.420928144366267e-19,119.53125,8.437242248040882e-21,0,-0.4701018189031194,33.42775884684589,50.03821066785029,2026-01-18 09:00:00,2026-01-18,2026,1,18,1
2026-01-18 10:00:00,2026-01-18 11:00:00,30.600000381469727,30.399999618530273,30.100000381469727,31,30.80000114440918,30.600000381469727,29.5,30.200000762939453,29.399999618530273,5.420928144366267e-19,70.6195068359375,8.437242248040882e-21,0,-0.633054099895048,33.37102438670975,50.03557397195329,2026-01-18 10:00:00,2026-01-18,2026,1,18,1
2026-01-18 11:00:00,2026-01-18 12:00:00,30.200000762939453,30.399999618530273,30.100000381469727,31.30000114440918,31.100000381469727,30.600000381469727,29.5,30.200000762939453,29.30000114440918,0.0024318695068359375,90.15625,9.990234375,0,-0.9443807993981778,33.49500880516455,50.039742750770245,2026-01-18 11:00:00,2026-01-18,2026,1,18,1
2026-01-18 12:00:00,2026-01-18 13:00:00,30.200000762939453,30.399999618530273,30.100000381469727,31,30.80000114440918,30.600000381469727,29.600000381469727,30.30000114440918,29.30000114440918,2.1093105620102206e-21,70.00244140625,1.0339678770822324e-24,0,-0.8160847212612107,33.521564994768326,50.03666046580584,2026-01-18 12:00:00,2026-01-18,2026,1,18,1
2026-01-18 13:00:00,2026-01-18 14:00:00,30.200000762939453,30.399999618530273,30.100000381469727,31,30.700000762939453,30.600000381469727,29.600000381469727,30.30000114440918,29.399999618530273,2.1093105620102206e-21,139.98291015625,1.0339678770822324e-24,0,-0.7575707003754846,33.53050965610262,50.04068707828554,2026-01-18 13:00:00,2026-01-18,2026,1,18,1
2026-01-18 14:00:00,2026-01-18 15:00:00,30.200000762939453,30.399999618530273,30,31,30.80000114440918,30.600000381469727,29.600000381469727,30.399999618530273,29.399999618530273,41.24999237060547,68.90625,1.0339678770822324e-24,0,-0.5226224909879295,33.51040653105661,50.03360587539224,2026-01-18 14:00:00,2026-01-18,2026,1,18,1
2026-01-18 15:00:00,2026-01-18 16:00:00,30.200000762939453,30.399999618530273,30,31,30.80000114440918,30.600000381469727,29.600000381469727,30.399999618530273,29.399999618530273,2.168437432195511e-18,59.996337890625,1.0339678770822324e-24,0,-0.5581226262491777,33.52929282162292,50.03591009604881,2026-01-18 15:00:00,2026-01-18,2026,1,18,1
2026-01-18 16:00:00,2026-01-18 17:00:00,30.200000762939453,30.399999618530273,30.100000381469727,31,31,31,29.700000762939453,30.5,29.5,2.168437432195511e-18,79.9993896484375,1.0339678770822324e-24,0,-0.6557277376158577,33.4250895209277,50.04010986307362,2026-01-18 16:00:00,2026-01-18,2026,1,18,1
2026-01-18 17:00:00,2026-01-18 18:00:00,30.200000762939453,30.399999618530273,30.100000381469727,31,30.80000114440918,30.600000381469727,29.700000762939453,30.5,29.5,2.168437432195511e-18,109.97314453125,9.99755859375,0,-0.9761317777936318,33.42264649568192,50.03668972551661,2026-01-18 17:00:00,2026-01-18,2026,1,18,1
2026-01-18 18:00:00,2026-01-18 19:00:00,30.200000762939453,30.5,30.100000381469727,31.100000381469727,30.80000114440918,30.600000381469727,29.80000114440918,30.5,29.5,0.07812380790710449,38.75,1.3877576049577643e-16,0,-1.6199520910090743,33.37923568851327,50.035651964704385,2026-01-18 18:00:00,2026-01-18,2026,1,18,1
2026-01-18 19:00:00,2026-01-18 20:00:00,30.200000762939453,30.399999618530273,30.100000381469727,31.100000381469727,30.899999618530273,30.700000762939453,29.80000114440918,30.600000381469727,29.600000381469727,6.776160180457834e-20,119.97544860839844,1.3877576049577643e-16,0,-1.7970124204321711,33.35077156739084,50.03932998103334,2026-01-18 19:00:00,2026-01-18,2026,1,18,1
2026-01-18 20:00:00,2026-01-18 21:00:00,30.30000114440918,30.80000114440918,30.100000381469727,31.100000381469727,30.899999618530273,30.700000762939453,29.80000114440918,30.600000381469727,29.600000381469727,6.776160180457834e-20,99.990234375,1.3877576049577643e-16,0,-1.197438039684822,33.41895810351646,50.03936084785579,2026-01-18 20:00:00,2026-01-18,2026,1,18,1
2026-01-18 21:00:00,2026-01-18 22:00:00,30.30000114440918,30.5,30.100000381469727,31.100000381469727,30.899999618530273,30.700000762939453,29.80000114440918,30.600000381469727,29.600000381469727,6.776160180457834e-20,70,1.3877576049577643e-16,0,-1.3436114908276284,33.49469501543034,50.0367022899319,2026-01-18 21:00:00,2026-01-18,2026,1,18,1
2026-01-18 22:00:00,2026-01-18 23:00:00,30.899999618530273,30.5,30.100000381469727,31.100000381469727,31,31,29.80000114440918,30.600000381469727,29.600000381469727,6.776160180457834e-20,80.00022888183594,1.3877576049577643e-16,0,-1.3456896043436484,33.47738572132929,50.04195725150828,2026-01-18 22:00:00,2026-01-18,2026,1,18,1
2026-01-18 23:00:00,2026-01-19 00:00:00,30.600000381469727,30.5,30.100000381469727,31.200000762939453,31.399999618530273,30.700000762939453,29.80000114440918,31,29.600000381469727,6.776160180457834e-20,60.0048828125,9.9951171875,0,-0.990726247829922,33.57910294911055,50.03835793857458,2026-01-18 23:00:00,2026-01-18,2026,1,18,1
2026-01-19 00:00:00,2026-01-19 01:00:00,30.30000114440918,30.5,30.100000381469727,31.200000762939453,31,30.80000114440918,29.80000114440918,30.600000381469727,29.600000381469727,6.776160180457834e-20,69.99786376953125,2.5848999711829504e-25,0,-1.0330626934831018,33.49602086042311,50.03490312416473,2026-01-19 00:00:00,2026-01-19,2026,1,19,1
2026-01-19 01:00:00,2026-01-19 02:00:00,30.600000381469727,31.100000381469727,30.30000114440918,31.200000762939453,30.899999618530273,30.700000762939453,29.80000114440918,30.600000381469727,29.600000381469727,6.776160180457834e-20,109.140625,2.5848999711829504e-25,0,-1.0037000248687689,33.501478263717765,50.041729094533565,2026-01-19 01:00:00,2026-01-19,2026,1,19,1
2026-01-19 02:00:00,2026-01-19 03:00:00,30.600000381469727,31,30.200000762939453,31.200000762939453,31,30.80000114440918,29.80000114440918,30.5,29.600000381469727,6.776160180457834e-20,110.01953125,2.5848999711829504e-25,0,-0.9822349296894145,33.43829630115395,50.03758848390225,2026-01-19 02:00:00,2026-01-19,2026,1,19,1
2026-01-19 03:00:00,2026-01-19 04:00:00,30.399999618530273,30.399999618530273,30.200000762939453,31.200000762939453,31,30.700000762939453,29.80000114440918,30.5,29.600000381469727,6.776160180457834e-20,70.07675170898438,2.5848999711829504e-25,0,-1.0827048889078468,33.46649732932046,50.036065482252724,2026-01-19 03:00:00,2026-01-19,2026,1,19,1
2026-01-19 04:00:00,2026-01-19 05:00:00,30.30000114440918,30.399999618530273,30.200000762939453,31.200000762939453,30.899999618530273,30.700000762939453,29.80000114440918,30.5,29.5,6.776160180457834e-20,109.99832153320312,2.5848999711829504e-25,0,-0.9573658368974484,33.50121140945715,50.03911891624861,2026-01-19 04:00:00,2026-01-19,2026,1,19,1
2026-01-19 05:00:00,2026-01-19 06:00:00,30.30000114440918,30.399999618530273,30.5,31.200000762939453,30.899999618530273,30.700000762939453,29.700000762939453,30.5,29.5,6.776160180457834e-20,109.99664306640625,2.5848999711829504e-25,0,-0.7452856644118901,33.465524787229604,50.03710118420527,2026-01-19 05:00:00,2026-01-19,2026,1,19,1
2026-01-19 06:00:00,2026-01-19 07:00:00,30.399999618530273,30.600000381469727,30.100000381469727,31.200000762939453,31.100000381469727,30.700000762939453,29.700000762939453,30.399999618530273,29.5,6.776160180457834e-20,109.99664306640625,2.5848999711829504e-25,0,-1.3757452925442544,33.48760319776232,50.04491325364068,2026-01-19 06:00:00,2026-01-19,2026,1,19,1
2026-01-19 07:00:00,2026-01-19 08:00:00,30.5,30.5,30.100000381469727,31.100000381469727,31,31,29.700000762939453,30.5,29.5,56.25,155.00003051757812,2.5848999711829504e-25,0,-1.3379286519792948,33.45300809225694,50.03444549503137,2026-01-19 07:00:00,2026-01-19,2026,1,19,1
2026-01-19 08:00:00,2026-01-19 09:00:00,30.399999618530273,30.5,30.100000381469727,31.100000381469727,31.100000381469727,31,29.700000762939453,30.399999618530273,29.399999618530273,8.673882077680052e-18,61.25,2.5848999711829504e-25,0,-1.0265565441943154,33.48896886850959,50.04007110872121,2026-01-19 08:00:00,2026-01-19,2026,1,19,1
2026-01-19 09:00:00,2026-01-19 10:00:00,30.30000114440918,30.5,30.100000381469727,31.100000381469727,30.899999618530273,30.899999618530273,29.600000381469727,30.30000114440918,29.5,8.673882077680052e-18,49.21875,2.5848999711829504e-25,0,-0.8771730384217385,33.43400065523195,50.035579323837815,2026-01-19 09:00:00,2026-01-19,2026,1,19,1
2026-01-19 10:00:00,2026-01-19 11:00:00,30.30000114440918,30.5,30.100000381469727,31.200000762939453,30.899999618530273,30.899999618530273,29.600000381469727,30.30000114440918,29.399999618530273,8.673882077680052e-18,98.74996185302734,2.5848999711829504e-25,0,0.24130803220824856,33.506005732745834,50.03793608254078,2026-01-19 10:00:00,2026-01-19,2026,1,19,1
2026-01-19 11:00:00,2026-01-19 12:00:00,30.200000762939453,30.5,30.100000381469727,31.200000762939453,31,30.899999618530273,29.600000381469727,30.30000114440918,29.399999618530273,0.00976555049419403,69.9997329711914,2.5848999711829504e-25,0,-1.0762154323649111,33.50585852056726,50.04441357339102,2026-01-19 11:00:00,2026-01-19,2026,1,19,1
2026-01-19 12:00:00,2026-01-19 13:00:00,30.30000114440918,30.5,30.100000381469727,31.200000762939453,31,31,29.600000381469727,30.30000114440918,29.399999618530273,8.470264849057648e-21,87.5,2.5848999711829504e-25,0,-0.26962786766240154,33.61859028370876,50.031677135221514,2026-01-19 12:00:00,2026-01-19,2026,1,19,1
2026-01-19 13:00:00,2026-01-19 14:00:00,30.30000114440918,30.5,30.100000381469727,31.200000762939453,31,31,29.600000381469727,30.30000114440918,29.399999618530273,8.470264849057648e-21,60.058589935302734,2.5848999711829504e-25,0,-0.6389810327040822,33.45017829699748,50.03320834027245,2026-01-19 13:00:00,2026-01-19,2026,1,19,1
2026-01-19 14:00:00,2026-01-19 15:00:00,30.30000114440918,30.5,30.100000381469727,31.200000762939453,31,31,29.600000381469727,30.30000114440918,29.399999618530273,8.470264849057648e-21,129.9755859375,2.5848999711829504e-25,0,0.07519447547779742,33.486191891717446,50.045096977499604,2026-01-19 14:00:00,2026-01-19,2026,1,19,1
2026-01-19 15:00:00,2026-01-19 16:00:00,30.30000114440918,30.5,30.100000381469727,31.30000114440918,31,31,29.600000381469727,30.30000114440918,29.399999618530273,8.470264849057648e-21,108.28125,2.5848999711829504e-25,0,0.11218015728746836,33.51951110208033,50.03465361568387,2026-01-19 15:00:00,2026-01-19,2026,1,19,1
2026-01-19 16:00:00,2026-01-19 17:00:00,30.30000114440918,30.5,30.100000381469727,31.30000114440918,31,31,29.600000381469727,30.30000114440918,29.399999618530273,8.470264849057648e-21,129.4921875,2.5848999711829504e-25,0,-0.3969374143650767,33.58302639850124,50.046478170544205,2026-01-19 16:00:00,2026-01-19,2026,1,19,1
2026-01-19 17:00:00,2026-01-19 18:00:00,30.399999618530273,30.5,30.100000381469727,31.30000114440918,31,31,29.700000762939453,30.399999618530273,29.399999618530273,8.470264849057648e-21,74.9996566772461,2.5848999711829504e-25,0,0.5038059562646993,33.71174355476455,50.02986460209116,2026-01-19 17:00:00,2026-01-19,2026,1,19,1
2026-01-19 18:00:00,2026-01-19 19:00:00,30.30000114440918,30.5,30.5,31.30000114440918,31,30.899999618530273,29.700000762939453,30.399999618530273,29.399999618530273,37.5,71.24989318847656,2.5848999711829504e-25,0,0.12486706856155112,33.69944599043231,50.040222636807876,2026-01-19 18:00:00,2026-01-19,2026,1,19,1
2026-01-19 19:00:00,2026-01-19 20:00:00,30.30000114440918,30.5,30.100000381469727,31.30000114440918,31,30.899999618530273,29.700000762939453,30.399999618530273,29.5,19.375,69.991455078125,1.2499809265136719,0,0.21031930064040655,33.72927660540065,50.04088379329529,2026-01-19 19:00:00,2026-01-19,2026,1,19,1
2026-01-19 20:00:00,2026-01-19 21:00:00,30.30000114440918,30.700000762939453,30.200000762939453,31.399999618530273,31,31,29.700000762939453,30.399999618530273,29.399999618530273,40.05859375,84.375,1.0841856288732534e-18,0,0.15492486879315356,33.726616784715866,50.052809585837416,2026-01-19 20:00:00,2026-01-19,2026,1,19,1
2026-01-19 21:00:00,2026-01-19 22:00:00,30.30000114440918,30.5,30.100000381469727,31.30000114440918,31.100000381469727,30.899999618530273,29.600000381469727,30.30000114440918,29.399999618530273,8.27185345718459e-24,99.84375,1.0841856288732534e-18,0,0.10618144550724017,33.73373599618059,50.045253421846134,2026-01-19 21:00:00,2026-01-19,2026,1,19,1
2026-01-19 22:00:00,2026-01-19 23:00:00,30.399999618530273,30.80000114440918,30.200000762939453,31.30000114440918,31.100000381469727,31.100000381469727,29.600000381469727,30.30000114440918,29.399999618530273,8.27185345718459e-24,110.03799438476562,1.0841856288732534e-18,0,-0.4523294759516331,33.63246182604783,50.02662782180328,2026-01-19 22:00:00,2026-01-19,2026,1,19,1
2026-01-19 23:00:00,2026-01-20 00:00:00,30.399999618530273,30.5,30.200000762939453,31.30000114440918,31,30.899999618530273,30,30.399999618530273,29.399999618530273,8.27185345718459e-24,91.87493896484375,1.0841856288732534e-18,0,-1.5193535980456288,33.64710795556535,50.04052795726689,2026-01-19 23:00:00,2026-01-19,2026,1,19,1
2026-01-20 00:00:00,2026-01-20 01:00:00,30.30000114440918,30.5,30.100000381469727,31.30000114440918,31,30.80000114440918,29.600000381469727,30.30000114440918,29.30000114440918,8.27185345718459e-24,69.9658203125,1.0841856288732534e-18,0,-0.33956520217555314,33.697063063397835,50.02480196042704,2026-01-20 00:00:00,2026-01-20,2026,1,20,1
2026-01-20 01:00:00,2026-01-20 02:00:00,30.399999618530273,30.700000762939453,29.80000114440918,31.30000114440918,30.899999618530273,30.80000114440918,29.600000381469727,30.30000114440918,29.399999618530273,0.01953110098838806,89.82421875,1.0841856288732534e-18,0,-0.8840961158717331,33.65778783017288,50.03002223601978,2026-01-20 01:00:00,2026-01-20,2026,1,20,1
2026-01-20 02:00:00,2026-01-20 03:00:00,30.30000114440918,30.5,30.100000381469727,31.200000762939453,30.899999618530273,30.80000114440918,29.600000381469727,30.30000114440918,29.30000114440918,3.388105939623059e-20,90.07872772216797,1.0841856288732534e-18,0,-2.0579651340374445,33.63129299729115,50.037941683080035,2026-01-20 02:00:00,2026-01-20,2026,1,20,1
2026-01-20 03:00:00,2026-01-20 04:00:00,30.30000114440918,30.5,30.100000381469727,31.200000762939453,30.899999618530273,30.700000762939453,29.600000381469727,30.30000114440918,29.30000114440918,3.388105939623059e-20,69.53123474121094,1.0841856288732534e-18,0,-2.2467021202279214,33.60827529114109,50.04107567692013,2026-01-20 03:00:00,2026-01-20,2026,1,20,1
2026-01-20 04:00:00,2026-01-20 05:00:00,30.399999618530273,30.5,30.200000762939453,31.200000762939453,30.80000114440918,30.700000762939453,29.5,30.30000114440918,29.30000114440918,3.388105939623059e-20,24.99969482421875,1.0841856288732534e-18,0,-1.8963081224952705,33.63969621156165,50.041748417775835,2026-01-20 04:00:00,2026-01-20,2026,1,20,1
2026-01-20 05:00:00,2026-01-20 06:00:00,30.5,30.5,30.100000381469727,31.100000381469727,30.80000114440918,30.600000381469727,29.5,30.200000762939453,29.30000114440918,3.388105939623059e-20,40.03852844238281,8.75,0,-0.8299360847924684,33.668857929004446,50.03758437289876,2026-01-20 05:00:00,2026-01-20,2026,1,20,1
2026-01-20 06:00:00,2026-01-20 07:00:00,30.200000762939453,30.5,30.100000381469727,31.100000381469727,30.80000114440918,30.600000381469727,29.5,30.200000762939453,29.30000114440918,3.388105939623059e-20,130.31248474121094,1.3234788826652575e-22,0,-0.5064820338674976,33.67546040489885,50.04048171407229,2026-01-20 06:00:00,2026-01-20,2026,1,20,1
2026-01-20 07:00:00,2026-01-20 08:00:00,30.200000762939453,30.5,30.30000114440918,31.100000381469727,30.80000114440918,30.600000381469727,29.5,30.200000762939453,29.30000114440918,3.388105939623059e-20,149.53125,1.249990463256836,0,-0.3354621046775648,33.65942789670853,50.03658174654668,2026-01-20 07:00:00,2026-01-20,2026,1,20,1
2026-01-20 08:00:00,2026-01-20 09:00:00,30.30000114440918,30.399999618530273,30.200000762939453,31.100000381469727,30.700000762939453,30.600000381469727,29.5,30.200000762939453,29.200000762939453,3.388105939623059e-20,85.01930236816406,1.084193900679379e-18,0,-0.7351325629575463,33.65141651272704,50.042190154506386,2026-01-20 08:00:00,2026-01-20,2026,1,20,1
2026-01-20 09:00:00,2026-01-20 10:00:00,30.200000762939453,30.399999618530273,30,31,30.700000762939453,30.600000381469727,29.5,30.100000381469727,29.200000762939453,3.388105939623059e-20,89.296875,1.084193900679379e-18,0,-0.8254981833766424,33.65766773637677,50.038553982830514,2026-01-20 09:00:00,2026-01-20,2026,1,20,1
2026-01-20 10:00:00,2026-01-20 11:00:00,30.200000762939453,30.399999618530273,30.200000762939453,31,30.700000762939453,30.5,29.399999618530273,30.200000762939453,29.200000762939453,3.388105939623059e-20,110.0096435546875,0.03906220197677612,0,-1.2483779204818226,33.685482728806846,50.043367993983146,2026-01-20 10:00:00,2026-01-20,2026,1,20,1
2026-01-20 11:00:00,2026-01-20 12:00:00,30.200000762939453,30.399999618530273,30,31,30.700000762939453,30.5,29.399999618530273,30.100000381469727,29.200000762939453,3.388105939623059e-20,179.82421875,9.375,0,-0.5821099171709114,33.72173608099357,50.03931850423054,2026-01-20 11:00:00,2026-01-20,2026,1,20,1
2026-01-20 12:00:00,2026-01-20 13:00:00,30.200000762939453,30.399999618530273,30,31,30.700000762939453,30.5,29.399999618530273,30.100000381469727,29.200000762939453,30.618896484375,79.9993896484375,3.3086719631141766e-23,0,-0.5125386130234623,33.77495472063498,50.03139916107691,2026-01-20 12:00:00,2026-01-20,2026,1,20,1
2026-01-20 13:00:00,2026-01-20 14:00:00,30.200000762939453,30.399999618530273,30.100000381469727,31,30.600000381469727,30.5,29.5,30.100000381469727,29.200000762939453,6.643344150575713e-23,100.00029754638672,3.3086719631141766e-23,0,-1.3630999083754385,33.65653696166844,50.03990197405773,2026-01-20 13:00:00,2026-01-20,2026,1,20,1
2026-01-20 14:00:00,2026-01-20 15:00:00,30.200000762939453,30.399999618530273,30.016742706298828,31,30.600000381469727,30.5,29.5,30.200000762939453,29.200000762939453,6.643344150575713e-23,68.90625,9.990234375,0,-0.993164385674248,33.68180203251193,50.039994623807345,2026-01-20 14:00:00,2026-01-20,2026,1,20,1
2026-01-20 15:00:00,2026-01-20 16:00:00,30.100000381469727,30.30000114440918,30,31,30.700000762939453,30.700000762939453,29.5,30.200000762939453,29.30000114440918,6.643344150575713e-23,69.99786376953125,1.0339678770822324e-24,0,-0.38383772836270297,33.739661367091045,50.03439038215051,2026-01-20 15:00:00,2026-01-20,2026,1,20,1
2026-01-20 16:00:00,2026-01-20 17:00:00,30.100000381469727,30.399999618530273,29.899999618530273,31,30.600000381469727,30.30000114440918,29.5,30.200000762939453,29.30000114440918,0.3131067752838135,109.986572265625,1.0339678770822324e-24,0,-0.5842056235608296,33.74746114729612,50.042624999297395,2026-01-20 16:00:00,2026-01-20,2026,1,20,1
2026-01-20 17:00:00,2026-01-20 18:00:00,30.200000762939453,30.700000762939453,29.899999618530273,31,30.600000381469727,30.30000114440918,29.600000381469727,30.30000114440918,29.30000114440918,2.7157683678611297e-19,70.00003051757812,1.0339678770822324e-24,0,0.23678802647354336,33.800821024408854,50.03388388751325,2026-01-20 17:00:00,2026-01-20,2026,1,20,1
2026-01-20 18:00:00,2026-01-20 19:00:00,30.30000114440918,30.399999618530273,30,31,30.80000114440918,30.30000114440918,29.600000381469727,30.30000114440918,29.399999618530273,2.7157683678611297e-19,80.01953125,1.0339678770822324e-24,0,0.3820729279267323,33.79057817232939,50.04190468173212,2026-01-20 18:00:00,2026-01-20,2026,1,20,1
2026-01-20 19:00:00,2026-01-20 20:00:00,30.200000762939453,30.399999618530273,30,31,30.700000762939453,30.30000114440918,29.700000762939453,30.30000114440918,29.399999618530273,0.3076171875,61.2158203125,1.0339678770822324e-24,0,0.22822217458429078,33.82614304504455,50.03919982752378,2026-01-20 19:00:00,2026-01-20,2026,1,20,1
2026-01-20 20:00:00,2026-01-20 21:00:00,30.200000762939453,30.399999618530273,30,31,30.700000762939453,30.30000114440918,29.700000762939453,30.399999618530273,29.399999618530273,2.668153783851046e-19,69.991455078125,0.0012206844985485077,0,-0.3419127377354261,33.80661274757372,50.037299783273205,2026-01-20 20:00:00,2026-01-20,2026,1,20,1
2026-01-20 21:00:00,2026-01-20 22:00:00,30.200000762939453,30.399999618530273,30,31.100000381469727,30.700000762939453,30.30000114440918,29.700000762939453,30.399999618530273,29.399999618530273,2.668153783851046e-19,99.99847412109375,1.0587750281965365e-21,0,-0.6366540383927589,33.80687863063105,50.03823104940778,2026-01-20 21:00:00,2026-01-20,2026,1,20,1
2026-01-20 22:00:00,2026-01-20 23:00:00,30.200000762939453,30.399999618530273,30,31.100000381469727,30.700000762939453,30.30000114440918,29.700000762939453,30.399999618530273,29.399999618530273,2.668153783851046e-19,88.75007629394531,1.0587750281965365e-21,0,-0.9492742169556795,33.75378556529448,50.034693611824565,2026-01-20 22:00:00,2026-01-20,2026,1,20,1
2026-01-20 23:00:00,2026-01-21 00:00:00,30.30000114440918,30.399999618530273,30,31.100000381469727,30.700000762939453,30.30000114440918,29.700000762939453,30.399999618530273,29.5,2.668153783851046e-19,59.9981689453125,1.248779296875,0,-0.9667654427662123,33.72746444994457,50.04638504310595,2026-01-20 23:00:00,2026-01-20,2026,1,20,1
2026-01-21 00:00:00,2026-01-21 01:00:00,30.200000762939453,30.399999618530273,30,31.100000381469727,30.700000762939453,30.30000114440918,29.700000762939453,30.30000114440918,29.399999618530273,2.668153783851046e-19,99.951171875,0.15594482421875,0,-0.7679978810672016,33.64482911728123,50.037377359196434,2026-01-21 00:00:00,2026-01-21,2026,1,21,1
2026-01-21 01:00:00,2026-01-21 02:00:00,30.200000762939453,30.399999618530273,30,31.100000381469727,30.700000762939453,30.30000114440918,29.700000762939453,30.30000114440918,29.399999618530273,2.668153783851046e-19,56.25,1.3526057376467109e-19,0,-0.615934127626752,33.607821354994705,50.03780953452572,2026-01-21 01:00:00,2026-01-21,2026,1,21,1
2026-01-21 02:00:00,2026-01-21 03:00:00,30.200000762939453,30.399999618530273,30,31.100000381469727,30.700000762939453,30.30000114440918,29.700000762939453,30.30000114440918,29.399999618530273,2.668153783851046e-19,59.99908447265625,1.3526057376467109e-19,0,-0.5433793755993769,33.65254522259806,50.02898135147781,2026-01-21 02:00:00,2026-01-21,2026,1,21,1
2026-01-21 03:00:00,2026-01-21 04:00:00,30.200000762939453,30.399999618530273,30,31.100000381469727,30.700000762939453,30.399999618530273,29.600000381469727,30.30000114440918,29.399999618530273,2.668153783851046e-19,99.609375,1.3526057376467109e-19,0,-0.48080523278274495,33.65561401484803,50.04137850027518,2026-01-21 03:00:00,2026-01-21,2026,1,21,1
2026-01-21 04:00:00,2026-01-21 05:00:00,30.200000762939453,30.399999618530273,30.200000762939453,31.100000381469727,30.700000762939453,30.30000114440918,29.600000381469727,30.30000114440918,29.30000114440918,2.668153783851046e-19,78.75,1.3526057376467109e-19,0,-0.5833831113104336,33.66588279637891,50.038305561737396,2026-01-21 04:00:00,2026-01-21,2026,1,21,1
2026-01-21 05:00:00,2026-01-21 06:00:00,30.200000762939453,30.399999618530273,30.200000762939453,31.100000381469727,30.700000762939453,30.5,29.600000381469727,30.30000114440918,29.30000114440918,2.668153783851046e-19,100.31248474121094,0.31249046325683594,0,-0.8930447354060167,33.678019642537826,50.04183029321438,2026-01-21 05:00:00,2026-01-21,2026,1,21,1
2026-01-21 06:00:00,2026-01-21 07:00:00,30.200000762939453,30.399999618530273,29.899999618530273,31.100000381469727,30.700000762939453,30.399999618530273,29.600000381469727,30.200000762939453,29.30000114440918,2.668153783851046e-19,69.99946594238281,2.710422713152506e-19,0,-1.4091017637052738,33.639045140751016,50.039052378461356,2026-01-21 06:00:00,2026-01-21,2026,1,21,1
2026-01-21 07:00:00,2026-01-21 08:00:00,30.200000762939453,30.399999618530273,30.100000381469727,31.100000381469727,30.700000762939453,30.30000114440918,29.600000381469727,30.200000762939453,29.30000114440918,2.668153783851046e-19,69.99999237060547,2.710422713152506e-19,0,-1.0493250115524235,33.636026453994205,50.034544084861366,2026-01-21 07:00:00,2026-01-21,2026,1,21,1
2026-01-21 08:00:00,2026-01-21 09:00:00,30.200000762939453,30.30000114440918,29.899999618530273,31,30.700000762939453,30.30000114440918,29.5,30.200000762939453,29.30000114440918,17.5,61.87431335449219,2.710422713152506e-19,0,-0.8642192234155696,33.65299146908425,50.04280518563692,2026-01-21 08:00:00,2026-01-21,2026,1,21,1
2026-01-21 09:00:00,2026-01-21 10:00:00,30.200000762939453,30.30000114440918,29.899999618530273,31,30.700000762939453,30.30000114440918,29.5,30.100000381469727,29.30000114440918,37.5,139.9957275390625,0.01953110098838806,0,-0.630521695755838,33.62129331390166,50.035840828568126,2026-01-21 09:00:00,2026-01-21,2026,1,21,1
2026-01-21 10:00:00,2026-01-21 11:00:00,30.200000762939453,30.30000114440918,29.899999618530273,31,30.700000762939453,30.30000114440918,29.5,30.100000381469727,29.200000762939453,6.643092346174767e-23,109.5703125,1.6940529698115295e-20,0,-0.715536875596147,33.606007119624174,50.03537192402064,2026-01-21 10:00:00,2026-01-21,2026,1,21,1
2026-01-21 11:00:00,2026-01-21 12:00:00,30.5,30.5,29.899999618530273,31,30.700000762939453,30.30000114440918,29.5,30.100000381469727,29.200000762939453,6.643092346174767e-23,89.6484375,1.6940529698115295e-20,0,-1.1202240853862706,33.602606402289865,50.046736884218426,2026-01-21 11:00:00,2026-01-21,2026,1,21,1
2026-01-21 12:00:00,2026-01-21 13:00:00,30.100000381469727,30.200000762939453,29.899999618530273,31,30.600000381469727,30.30000114440918,29.399999618530273,30.100000381469727,29.200000762939453,17.5,68.90625,1.6940529698115295e-20,0,-1.0643687089383442,33.607420065813244,50.03092473630408,2026-01-21 12:00:00,2026-01-21,2026,1,21,1
2026-01-21 13:00:00,2026-01-21 14:00:00,30.100000381469727,30.200000762939453,30,31,30.700000762939453,30.700000762939453,29.5,30.200000762939453,29.200000762939453,2.646957765330515e-22,50.1568489074707,1.6940529698115295e-20,0,-1.182880697256765,33.602278530656676,50.04034946702133,2026-01-21 13:00:00,2026-01-21,2026,1,21,1
2026-01-21 14:00:00,2026-01-21 15:00:00,30.100000381469727,30.30000114440918,30,31,30.600000381469727,30.5,29.5,30.200000762939453,29.200000762939453,2.646957765330515e-22,80.00120544433594,1.6940529698115295e-20,0,-0.8605001338734797,33.60960490966799,50.042042624351474,2026-01-21 14:00:00,2026-01-21,2026,1,21,1
