Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2026-02-14 04:00:00,2026-02-14 05:00:00,29.600000381469727,29.30000114440918,29.100000381469727,31.200000762939453,31.5,25,32.79999923706055,33.79999923706055,33.20000076293945,109.99994659423828,2.1177116151064623e-21,0,0,2.805537036198477,33.25610219009703,50.040562337445344,2026-02-14 04:00:00,2026-02-14,2026,2,14,1
2026-02-14 05:00:00,2026-02-14 06:00:00,29.200000762939453,29.30000114440918,29.100000381469727,30.899999618530273,31.5,25,33,34,33.20000076293945,8.131599011702539e-19,2.1177116151064623e-21,0,0,2.815797388806404,33.25478749316824,50.006873363998764,2026-02-14 05:00:00,2026-02-14,2026,2,14,1
2026-02-14 06:00:00,2026-02-14 07:00:00,29.200000762939453,29.30000114440918,29,30.899999618530273,31.5,25,33,33.79999923706055,33.20000076293945,8.131599011702539e-19,2.1177116151064623e-21,0,0,2.844378208544614,33.26256257951105,50.02601586916735,2026-02-14 06:00:00,2026-02-14,2026,2,14,1
2026-02-14 07:00:00,2026-02-14 08:00:00,29.200000762939453,29.30000114440918,29,30.899999618530273,31.600000381469727,25,32.79999923706055,33.70000076293945,33.20000076293945,60.02928924560547,2.1177116151064623e-21,0,0,2.868008668205953,33.33439400288091,50.01333039993445,2026-02-14 07:00:00,2026-02-14,2026,2,14,1
2026-02-14 08:00:00,2026-02-14 09:00:00,29.200000762939453,29.399999618530273,29.200000762939453,30.899999618530273,31.5,25,32.79999923706055,33.70000076293945,33.10000228881836,6.776677168340679e-20,59.99267578125,0,0,2.8271307001858146,33.356473913846614,50.025358842214544,2026-02-14 08:00:00,2026-02-14,2026,2,14,1
2026-02-14 09:00:00,2026-02-14 10:00:00,29.200000762939453,29.200000762939453,29.200000762939453,30.899999618530273,31.5,25,32.79999923706055,33.70000076293945,33.10000228881836,130,3.970466940254533e-22,0,0,2.8117239694580665,33.31001766380412,50.023227993095034,2026-02-14 09:00:00,2026-02-14,2026,2,14,1
2026-02-14 10:00:00,2026-02-14 11:00:00,29.200000762939453,29.200000762939453,29.200000762939453,30.899999618530273,31.5,25,32.79999923706055,33.70000076293945,33.10000228881836,8.470474875385054e-21,164.9993133544922,0,0,2.8081517336982498,33.34778675392083,50.023087183208,2026-02-14 10:00:00,2026-02-14,2026,2,14,1
2026-02-14 11:00:00,2026-02-14 12:00:00,29.200000762939453,29.200000762939453,29.200000762939453,30.80000114440918,31.399999618530273,25,32.79999923706055,33.70000076293945,33.10000228881836,119.94140625,3.8774485643875783e-25,0,0,2.8156698733196066,33.39239341441858,50.02531030256241,2026-02-14 11:00:00,2026-02-14,2026,2,14,1
2026-02-14 12:00:00,2026-02-14 13:00:00,29.200000762939453,29.80000114440918,29.100000381469727,30.899999618530273,31.399999618530273,25,32.79999923706055,33.70000076293945,33.10000228881836,70,3.8774485643875783e-25,0,0,2.7877097783690603,33.41903437503305,50.016519965746994,2026-02-14 12:00:00,2026-02-14,2026,2,14,1
2026-02-14 13:00:00,2026-02-14 14:00:00,29.200000762939453,29.200000762939453,29.5,30.80000114440918,31.399999618530273,25,32.79999923706055,33.70000076293945,33.10000228881836,6.071532165918825e-17,7.499885559082031,0,0,2.810891193364823,33.35436557729292,50.0238050514898,2026-02-14 13:00:00,2026-02-14,2026,2,14,1
2026-02-14 14:00:00,2026-02-14 15:00:00,29.200000762939453,29.200000762939453,29.100000381469727,30.80000114440918,31.399999618530273,25,32.79999923706055,33.70000076293945,33.10000228881836,6.071532165918825e-17,189.62890625,0,0,2.8137813056646497,33.31012148816653,50.01769706286863,2026-02-14 14:00:00,2026-02-14,2026,2,14,1
2026-02-14 15:00:00,2026-02-14 16:00:00,29.200000762939453,29.200000762939453,29.100000381469727,30.80000114440918,31.399999618530273,25,32.79999923706055,33.70000076293945,33.10000228881836,109.9932861328125,50.0048828125,0,0,2.7913366838871623,33.24184122295066,50.02250866472967,2026-02-14 15:00:00,2026-02-14,2026,2,14,1
2026-02-14 16:00:00,2026-02-14 17:00:00,29.200000762939453,29.200000762939453,29.399999618530273,31,31.5,25,32.79999923706055,33.70000076293945,33.10000228881836,129.99603271484375,109.140625,0,0,2.7810602302871708,33.3086261504584,50.02567770734059,2026-02-14 16:00:00,2026-02-14,2026,2,14,1
2026-02-14 17:00:00,2026-02-14 18:00:00,29.200000762939453,29.30000114440918,29.200000762939453,30.80000114440918,31.399999618530273,25,32.79999923706055,33.79999923706055,33.20000076293945,129.9365234375,180.001220703125,0,0,2.7965848886878883,33.41027128233313,50.012232263636896,2026-02-14 17:00:00,2026-02-14,2026,2,14,1
2026-02-14 18:00:00,2026-02-14 19:00:00,29.399999618530273,29.5,29.200000762939453,31,31.399999618530273,25,32.79999923706055,33.79999923706055,33.20000076293945,6.776366975610972e-20,150.15625,0,0,2.8312331497009215,33.2947845437297,50.01793583203703,2026-02-14 18:00:00,2026-02-14,2026,2,14,1
2026-02-14 19:00:00,2026-02-14 20:00:00,29.200000762939453,29.30000114440918,29,30.80000114440918,31.5,25,32.900001525878906,33.79999923706055,33.20000076293945,6.776366975610972e-20,100.00022888183594,0,0,2.807925846939395,33.285434306443896,50.02018999344866,2026-02-14 19:00:00,2026-02-14,2026,2,14,1
2026-02-14 20:00:00,2026-02-14 21:00:00,29.200000762939453,29.399999618530273,29,30.80000114440918,31.399999618530273,25,32.900001525878906,33.900001525878906,33.20000076293945,6.776366975610972e-20,121.875,0,0,2.8105723645866676,33.33166967483645,50.018768954897254,2026-02-14 20:00:00,2026-02-14,2026,2,14,1
2026-02-14 21:00:00,2026-02-14 22:00:00,29.200000762939453,29.5,29.100000381469727,30.80000114440918,31.399999618530273,25,32.900001525878906,33.900001525878906,33.29999923706055,6.776366975610972e-20,2.168404344971009e-18,0,0,2.8014654682798845,33.374061128691885,50.01826126640639,2026-02-14 21:00:00,2026-02-14,2026,2,14,1
2026-02-14 22:00:00,2026-02-14 23:00:00,29.30000114440918,29.5,29.100000381469727,30.80000114440918,31.5,25,32.900001525878906,33.900001525878906,33.29999923706055,109.97314453125,2.168404344971009e-18,0,0,2.8111376869881695,33.39466005356628,50.019719156787986,2026-02-14 22:00:00,2026-02-14,2026,2,14,1
2026-02-14 23:00:00,2026-02-15 00:00:00,29.30000114440918,29.700000762939453,29.399999618530273,30.80000114440918,31.5,25,32.900001525878906,33.900001525878906,33.216636657714844,8.271806125530277e-24,2.168404344971009e-18,0,0,2.812760097552222,33.484328728105325,50.0195955201366,2026-02-14 23:00:00,2026-02-14,2026,2,14,1
2026-02-15 00:00:00,2026-02-15 01:00:00,29.30000114440918,29.30000114440918,29.5,30.899999618530273,31.5,25,32.900001525878906,34.20000076293945,33.20000076293945,90.029296875,119.9853515625,0,0,2.789476461835643,33.43938695960412,50.02177043560035,2026-02-15 00:00:00,2026-02-15,2026,2,15,1
2026-02-15 01:00:00,2026-02-15 02:00:00,29.30000114440918,29.30000114440918,29.30000114440918,30.899999618530273,31.5,25,32.900001525878906,33.79999923706055,33.20000076293945,8.272058561019947e-24,2.0816522893044075e-16,0,0,2.7443452930347205,33.43094283033519,50.03807648554119,2026-02-15 01:00:00,2026-02-15,2026,2,15,1
2026-02-15 02:00:00,2026-02-15 03:00:00,29.30000114440918,29.30000114440918,29.600000381469727,30.899999618530273,31.5,25,32.900001525878906,33.79999923706055,33.60000228881836,109.99664306640625,2.0816522893044075e-16,0,0,2.698836176164923,33.552427213015825,50.00895930440404,2026-02-15 02:00:00,2026-02-15,2026,2,15,1
2026-02-15 03:00:00,2026-02-15 04:00:00,29.30000114440918,29.399999618530273,29.30000114440918,30.899999618530273,31.5,25,32.900001525878906,33.79999923706055,33.20000076293945,109.78515625,2.0816522893044075e-16,0,0,2.688020466489014,33.544910191621994,50.021741262992684,2026-02-15 03:00:00,2026-02-15,2026,2,15,1
2026-02-15 04:00:00,2026-02-15 05:00:00,29.30000114440918,29.5,29.399999618530273,30.899999618530273,31.5,25,32.900001525878906,33.79999923706055,33.20000076293945,80.23436737060547,143.74984741210938,0,0,2.683750817103062,33.53229935559913,50.00857942261826,2026-02-15 04:00:00,2026-02-15,2026,2,15,1
2026-02-15 05:00:00,2026-02-15 06:00:00,29.399999618530273,29.5,29.30000114440918,30.899999618530273,31.5,25,32.900001525878906,33.79999923706055,33.20000076293945,189.95361328125,140.0048828125,0,0,2.6821696934087456,33.431697065720215,50.01566494277887,2026-02-15 05:00:00,2026-02-15,2026,2,15,1
2026-02-15 06:00:00,2026-02-15 07:00:00,29.399999618530273,29.600000381469727,29.5,31.200000762939453,31.700000762939453,25,32.900001525878906,33.79999923706055,33.20000076293945,6.776263578034403e-20,4.743384504624082e-19,0,0,2.6988131841112417,33.43315373020336,50.02952486819466,2026-02-15 06:00:00,2026-02-15,2026,2,15,1
2026-02-15 07:00:00,2026-02-15 08:00:00,29.399999618530273,29.600000381469727,29.600000381469727,30.899999618530273,31.5,25,32.79999923706055,33.79999923706055,33.20000076293945,6.776263578034403e-20,77.5,0,0,2.6920485712130606,33.42397377874138,50.02248539737964,2026-02-15 07:00:00,2026-02-15,2026,2,15,1
2026-02-15 08:00:00,2026-02-15 09:00:00,29.399999618530273,29.5,29.399999618530273,30.899999618530273,31.5,25,32.79999923706055,33.79999923706055,33.20000076293945,100.93746948242188,30,0,0,2.7096123141560673,33.478302688367606,50.012381351552456,2026-02-15 08:00:00,2026-02-15,2026,2,15,1
2026-02-15 09:00:00,2026-02-15 10:00:00,29.399999618530273,29.5,29.30000114440918,30.899999618530273,31.5,25,32.79999923706055,33.79999923706055,33.20000076293945,1.0164395367051604e-19,167.34375,0,0,2.6947140081902385,33.433172013628926,50.023908514932046,2026-02-15 09:00:00,2026-02-15,2026,2,15,1
2026-02-15 10:00:00,2026-02-15 11:00:00,29.399999618530273,29.399999618530273,29.30000114440918,30.899999618530273,31.600000381469727,25,32.79999923706055,33.70000076293945,33.20000076293945,147.49740600585938,3.469447613698104e-17,0,0,2.7798706217875973,33.33552727986495,50.02266784152102,2026-02-15 10:00:00,2026-02-15,2026,2,15,1
2026-02-15 11:00:00,2026-02-15 12:00:00,29.30000114440918,29.399999618530273,29.200000762939453,30.80000114440918,31.5,25,32.79999923706055,33.70000076293945,33.20000076293945,129.96826171875,3.469447613698104e-17,0,0,2.7854026534947125,33.38452521318914,50.02341755996225,2026-02-15 11:00:00,2026-02-15,2026,2,15,1
2026-02-15 12:00:00,2026-02-15 13:00:00,29.30000114440918,29.5,29.200000762939453,30.80000114440918,31.399999618530273,25,32.79999923706055,33.70000076293945,33.10000228881836,125.9375,3.469447613698104e-17,0,0,2.75175292353125,33.353012769154454,50.01234639675055,2026-02-15 12:00:00,2026-02-15,2026,2,15,1
2026-02-15 13:00:00,2026-02-15 14:00:00,29.30000114440918,29.399999618530273,29.100000381469727,30.80000114440918,31.399999618530273,25,32.79999923706055,33.70000076293945,33.20000076293945,129.99603271484375,3.469447613698104e-17,0,0,2.723583420524061,33.30117021079244,50.02352176811279,2026-02-15 13:00:00,2026-02-15,2026,2,15,1
2026-02-15 14:00:00,2026-02-15 15:00:00,29.30000114440918,29.399999618530273,29.100000381469727,30.80000114440918,31.399999618530273,25,32.79999923706055,33.79999923706055,33.20000076293945,6.462348535570529e-25,96.875,0,0,2.7392513121878492,33.25921323556714,50.02048795070709,2026-02-15 14:00:00,2026-02-15,2026,2,15,1
2026-02-15 15:00:00,2026-02-15 16:00:00,29.30000114440918,29.399999618530273,29.100000381469727,30.80000114440918,31.399999618530273,25,32.79999923706055,33.79999923706055,33.20000076293945,129.74609375,119.99993896484375,0,0,2.7159956400479777,33.26561490080732,50.02413213545241,2026-02-15 15:00:00,2026-02-15,2026,2,15,1
2026-02-15 16:00:00,2026-02-15 17:00:00,29.30000114440918,29.399999618530273,29.30000114440918,30.80000114440918,31.399999618530273,25,32.883079528808594,33.79999923706055,33.20000076293945,105,13.75,0,0,2.6982001503360356,33.35464261827629,50.02239328507279,2026-02-15 16:00:00,2026-02-15,2026,2,15,1
2026-02-15 17:00:00,2026-02-15 18:00:00,29.200000762939453,29.30000114440918,29.100000381469727,31,31.399999618530273,25,32.900001525878906,33.79999923706055,33.29999923706055,4.135903457195591e-24,179.9560546875,0,0,2.7087043431126605,33.411999220836755,50.02055095254508,2026-02-15 17:00:00,2026-02-15,2026,2,15,1
2026-02-15 18:00:00,2026-02-15 19:00:00,29.30000114440918,29.30000114440918,29.399999618530273,31.399999618530273,31.399999618530273,25,32.900001525878906,33.900001525878906,33.29999923706055,100.93746948242188,116.25,0,0,2.7436023788733834,33.42023271656145,50.01833624186955,2026-02-15 18:00:00,2026-02-15,2026,2,15,1
2026-02-15 19:00:00,2026-02-15 20:00:00,29.399999618530273,29.30000114440918,29.100000381469727,30.899999618530273,31.5,25,32.900001525878906,33.900001525878906,33.29999923706055,6.071532165918825e-17,50.001220703125,0,0,2.7508453424732484,33.44454733437925,50.022044276482305,2026-02-15 19:00:00,2026-02-15,2026,2,15,1
2026-02-15 20:00:00,2026-02-15 21:00:00,29.30000114440918,29.30000114440918,29.30000114440918,30.899999618530273,31.5,25,33,34,33.29999923706055,100.937255859375,1.3552527156068805e-18,0,0,2.7439231908223327,33.430047819745404,50.02070786696294,2026-02-15 20:00:00,2026-02-15,2026,2,15,1
2026-02-15 21:00:00,2026-02-15 22:00:00,29.30000114440918,29.30000114440918,29.30000114440918,30.899999618530273,31.5,25,33,34,33.29999923706055,120,110.11717224121094,0,0,2.6825220051769723,33.473890681592756,50.01841626697075,2026-02-15 21:00:00,2026-02-15,2026,2,15,1
2026-02-15 22:00:00,2026-02-15 23:00:00,29.30000114440918,29.700000762939453,29.30000114440918,30.899999618530273,31.5,25,33,34,33.29999923706055,120,130,0,0,2.653068091415756,33.45872885416154,50.023560442893164,2026-02-15 22:00:00,2026-02-15,2026,2,15,1
2026-02-15 23:00:00,2026-02-16 00:00:00,29.80000114440918,29.80000114440918,29.899999618530273,31.200000762939453,31.5,25,33,34,33.29999923706055,8.131516293641283e-19,1.033991542909389e-24,0,0,2.6336233374637463,33.46554046975476,50.01763851476483,2026-02-15 23:00:00,2026-02-15,2026,2,15,1
2026-02-16 00:00:00,2026-02-16 01:00:00,29.30000114440918,29.5,29.30000114440918,31,31.600000381469727,25,33,34,33.29999923706055,8.131516293641283e-19,1.033991542909389e-24,0,0,2.641182039599306,33.434543862353685,50.021357280286395,2026-02-16 00:00:00,2026-02-16,2026,2,16,1
2026-02-16 01:00:00,2026-02-16 02:00:00,29.399999618530273,29.5,29.200000762939453,31.200000762939453,31.700000762939453,25,33,33.900001525878906,33.29999923706055,99.99998474121094,79.98046875,0,0,2.637641913254146,33.46336970692613,50.015431828746216,2026-02-16 01:00:00,2026-02-16,2026,2,16,1
2026-02-16 02:00:00,2026-02-16 03:00:00,29.399999618530273,29.5,29.30000114440918,31,31.600000381469727,25,33,33.900001525878906,33.29999923706055,120,144.9993896484375,0,0,2.631995309024257,33.45179071458026,50.02328066976129,2026-02-16 02:00:00,2026-02-16,2026,2,16,1
2026-02-16 03:00:00,2026-02-16 04:00:00,29.700000762939453,29.5,29.399999618530273,31,31.600000381469727,25,33,33.900001525878906,33.29999923706055,108.28125,5.421041881700493e-19,0,0,2.6450805176758823,33.45814103199983,50.018810361836884,2026-02-16 03:00:00,2026-02-16,2026,2,16,1
2026-02-16 04:00:00,2026-02-16 05:00:00,29.533794403076172,29.5,29.399999618530273,31,31.600000381469727,25,33,33.900001525878906,33.29999923706055,2.646993106299069e-22,5.421041881700493e-19,0,0,2.6466377897717575,33.42647480735226,50.014883124357866,2026-02-16 04:00:00,2026-02-16,2026,2,16,1
2026-02-16 05:00:00,2026-02-16 06:00:00,29.399999618530273,29.5,29.399999618530273,31,31.600000381469727,25,33,33.900001525878906,33.29999923706055,2.646993106299069e-22,5.421041881700493e-19,0,0,2.6509749588658793,33.37293700175543,50.021507969310385,2026-02-16 05:00:00,2026-02-16,2026,2,16,1
2026-02-16 06:00:00,2026-02-16 07:00:00,29.399999618530273,29.399999618530273,29.200000762939453,31,31.600000381469727,25,33,33.900001525878906,33.29999923706055,2.646993106299069e-22,5.421041881700493e-19,0,0,2.964817109823276,33.342798795450825,50.02623454549061,2026-02-16 06:00:00,2026-02-16,2026,2,16,1
2026-02-16 07:00:00,2026-02-16 08:00:00,29.399999618530273,29.399999618530273,29.200000762939453,31,31.600000381469727,25,33,33.900001525878906,33.29999923706055,119.970703125,70.15625,0,0,3.0374587311556973,33.68168058895968,50.018465949437015,2026-02-16 07:00:00,2026-02-16,2026,2,16,1
2026-02-16 08:00:00,2026-02-16 09:00:00,29.399999618530273,29.5,29.200000762939453,31,31.600000381469727,25,33,33.900001525878906,33.29999923706055,1.355268225243366e-19,5.421072900973464e-19,0,0,3.017171852490753,33.68169825902381,50.02649652216196,2026-02-16 08:00:00,2026-02-16,2026,2,16,1
2026-02-16 09:00:00,2026-02-16 10:00:00,29.399999618530273,29.399999618530273,29.200000762939453,31,31.899999618530273,25,33.10000228881836,33.900001525878906,33.29999923706055,40.3125,5.421072900973464e-19,0,0,3.0522487316099913,33.71799995525595,50.01501245900851,2026-02-16 09:00:00,2026-02-16,2026,2,16,1
2026-02-16 10:00:00,2026-02-16 11:00:00,29.5,29.399999618530273,29.100000381469727,31,31.600000381469727,25,33,33.900001525878906,33.29999923706055,6.938893903907228e-17,5.421072900973464e-19,0,0,3.1010458966046923,33.70044131451263,50.011191233838375,2026-02-16 10:00:00,2026-02-16,2026,2,16,1
2026-02-16 11:00:00,2026-02-16 12:00:00,29.30000114440918,29.399999618530273,29.200000762939453,31,31.600000381469727,25,33,34,33.29999923706055,99.609375,5.421072900973464e-19,0,0,3.1396015307139664,33.704524338443015,50.02112063457471,2026-02-16 11:00:00,2026-02-16,2026,2,16,1
2026-02-16 12:00:00,2026-02-16 13:00:00,29.600000381469727,29.399999618530273,29.200000762939453,31.100000381469727,31.80000114440918,25,33,34,34,119.99267578125,109.140625,0,0,3.0868406259913943,33.782312685452005,50.01532058534834,2026-02-16 12:00:00,2026-02-16,2026,2,16,1
2026-02-16 13:00:00,2026-02-16 14:00:00,29.200000762939453,29.30000114440918,29.200000762939453,31,31.600000381469727,25,33,34,33.29999923706055,239.996337890625,222.8125,0,0,3.0583400981077666,33.70780220216217,50.030586358218,2026-02-16 13:00:00,2026-02-16,2026,2,16,1
2026-02-16 14:00:00,2026-02-16 15:00:00,29.200000762939453,29.399999618530273,29.100000381469727,30.899999618530273,31.899999618530273,25,33,34,33.29999923706055,50.001220703125,200.05856323242188,0,0,3.004489556067818,33.692123615902844,50.01336912135881,2026-02-16 14:00:00,2026-02-16,2026,2,16,1
2026-02-16 15:00:00,2026-02-16 16:00:00,29.200000762939453,29.399999618530273,29.200000762939453,30.899999618530273,31.5,25,33,34,33.400001525878906,90.31248474121094,1.3010426069826053e-17,0,0,3.0455402345280507,33.67379835873176,50.02075730125273,2026-02-16 15:00:00,2026-02-16,2026,2,16,1
2026-02-16 16:00:00,2026-02-16 17:00:00,29.200000762939453,29.30000114440918,29.100000381469727,31,31.600000381469727,25,33,34,33.400001525878906,121.1865234375,1.3010426069826053e-17,0,0,2.9875617902802145,33.709247302178035,50.02801955873701,2026-02-16 16:00:00,2026-02-16,2026,2,16,1
2026-02-16 17:00:00,2026-02-16 18:00:00,29.30000114440918,29.30000114440918,29.100000381469727,30.899999618530273,31.600000381469727,25,33.10000228881836,34,33.400001525878906,2.710505431213761e-18,50.019527435302734,0,0,2.8113098689293716,33.75544638903253,50.01708567741923,2026-02-16 17:00:00,2026-02-16,2026,2,16,1
2026-02-16 18:00:00,2026-02-16 19:00:00,29.5,29.30000114440918,29.200000762939453,31,31.700000762939453,25,33.10000228881836,34.10000228881836,33.400001525878906,2.710505431213761e-18,113.75,0,0,2.8517540419106764,33.725249380575164,50.01408553499172,2026-02-16 18:00:00,2026-02-16,2026,2,16,1
2026-02-16 19:00:00,2026-02-16 20:00:00,29.30000114440918,29.399999618530273,29.200000762939453,31,31.600000381469727,25,33.20000076293945,34.10000228881836,33.400001525878906,119.94140625,1.0408340855860843e-16,0,0,2.8078636560264645,33.778291890599434,50.0286583499261,2026-02-16 19:00:00,2026-02-16,2026,2,16,1
2026-02-16 20:00:00,2026-02-16 21:00:00,29.399999618530273,29.600000381469727,29.200000762939453,31,31.600000381469727,25,33.10000228881836,34.10000228881836,33.400001525878906,119.9853515625,70.31249237060547,0,0,2.7940241272531123,33.76641652868653,50.00615472629791,2026-02-16 20:00:00,2026-02-16,2026,2,16,1
2026-02-16 21:00:00,2026-02-16 22:00:00,29.30000114440918,29.600000381469727,29.200000762939453,31,31.600000381469727,25,33.10000228881836,34.10000228881836,33.400001525878906,169.833984375,5.790264287871194e-23,0,0,2.8011340863251486,33.78098278003594,50.03834717266214,2026-02-16 21:00:00,2026-02-16,2026,2,16,1
2026-02-16 22:00:00,2026-02-16 23:00:00,29.30000114440918,29.399999618530273,29.30000114440918,31.200000762939453,31.700000762939453,25,33.10000228881836,34.10000228881836,33.400001525878906,6.203878259974864e-24,5.790264287871194e-23,0,0,2.813319603232366,33.773641454327134,50.002412075555725,2026-02-16 22:00:00,2026-02-16,2026,2,16,1
2026-02-16 23:00:00,2026-02-17 00:00:00,29.30000114440918,29.399999618530273,29.200000762939453,31.100000381469727,31.700000762939453,25,33.10000228881836,34.10000228881836,33.400001525878906,6.203878259974864e-24,5.790264287871194e-23,0,0,2.817463595937737,33.67005934895108,50.028830195285444,2026-02-16 23:00:00,2026-02-16,2026,2,16,1
2026-02-17 00:00:00,2026-02-17 01:00:00,29.399999618530273,29.399999618530273,29.200000762939453,31.100000381469727,31.700000762939453,25,33.10000228881836,34.10000228881836,33.400001525878906,129.9920654296875,129.99801635742188,0,0,2.8227346846659818,33.66475448869596,50.02123427353313,2026-02-17 00:00:00,2026-02-17,2026,2,17,1
2026-02-17 01:00:00,2026-02-17 02:00:00,29.30000114440918,29.399999618530273,29.200000762939453,31.100000381469727,31.700000762939453,25,33.10000228881836,34.10000228881836,33.400001525878906,6.776677168340679e-20,1.6610261531220866e-23,0,0,2.8194843002756627,33.759310464280674,50.021729818621,2026-02-17 01:00:00,2026-02-17,2026,2,17,1
2026-02-17 02:00:00,2026-02-17 03:00:00,29.399999618530273,29.399999618530273,29.200000762939453,31.100000381469727,31.700000762939453,25,33.10000228881836,34.10000228881836,33.400001525878906,70.009765625,1.6610261531220866e-23,0,0,2.8242547250080543,33.761437028744275,50.01766725232747,2026-02-17 02:00:00,2026-02-17,2026,2,17,1
2026-02-17 03:00:00,2026-02-17 04:00:00,29.399999618530273,29.399999618530273,29.200000762939453,31.100000381469727,31.700000762939453,25,33.10000228881836,34.10000228881836,33.400001525878906,1.2706528184580196e-20,119.99993896484375,0,0,2.797713681729991,33.708768824676646,50.02179826763271,2026-02-17 03:00:00,2026-02-17,2026,2,17,1
2026-02-17 04:00:00,2026-02-17 05:00:00,29.399999618530273,29.80000114440918,29.30000114440918,31.100000381469727,31.700000762939453,25,33.10000228881836,34.10000228881836,33.400001525878906,1.2706528184580196e-20,50.46874237060547,0,0,2.801359352552924,33.709048635588445,50.006395710587846,2026-02-17 04:00:00,2026-02-17,2026,2,17,1
2026-02-17 05:00:00,2026-02-17 06:00:00,29.600000381469727,29.700000762939453,29.399999618530273,31.100000381469727,31.700000762939453,25,33.10000228881836,34.10000228881836,33.400001525878906,1.2706528184580196e-20,149.96337890625,0,0,2.839966308479714,33.659073006111015,50.00427633891692,2026-02-17 05:00:00,2026-02-17,2026,2,17,1
2026-02-17 06:00:00,2026-02-17 07:00:00,29.399999618530273,29.80000114440918,29.30000114440918,31.100000381469727,31.700000762939453,25,33.10000228881836,34,33.400001525878906,128.984375,2.329340604949326e-20,0,0,3.2467538328253926,33.583727267827975,50.032434431638926,2026-02-17 06:00:00,2026-02-17,2026,2,17,1
2026-02-17 07:00:00,2026-02-17 08:00:00,29.399999618530273,29.5,29.30000114440918,31.100000381469727,31.700000762939453,25,33.10000228881836,34,33.400001525878906,94.99916076660156,99.9969482421875,0,0,3.220218419861841,33.631723570207086,50.02827520660102,2026-02-17 07:00:00,2026-02-17,2026,2,17,1
2026-02-17 08:00:00,2026-02-17 09:00:00,29.399999618530273,29.5,29.30000114440918,31.100000381469727,31.700000762939453,25,33.10000228881836,34,33.400001525878906,129.4921875,7.754897128775157e-25,0,0,3.2141188971445622,33.65655483326266,50.01739680568416,2026-02-17 08:00:00,2026-02-17,2026,2,17,1
2026-02-17 09:00:00,2026-02-17 10:00:00,29.5,29.5,29.30000114440918,31.100000381469727,31.700000762939453,25,33.10000228881836,34,33.400001525878906,2.5850577433639946e-25,60.001220703125,0,0,3.242054227306458,33.79520002541699,50.023022348669166,2026-02-17 09:00:00,2026-02-17,2026,2,17,1
2026-02-17 10:00:00,2026-02-17 11:00:00,29.30000114440918,29.5,29.30000114440918,31.100000381469727,31.700000762939453,25,33,34,33.400001525878906,39.99977111816406,87.1875,0,0,3.310356945739222,33.73508464987019,50.02490018314866,2026-02-17 10:00:00,2026-02-17,2026,2,17,1
2026-02-17 11:00:00,2026-02-17 12:00:00,30.399999618530273,30.899999618530273,29.200000762939453,31.200000762939453,31.700000762939453,25,33.10000228881836,34,33.400001525878906,49.609375,1.2407709188295415e-23,0,0,3.3231960666600027,33.788953589272616,50.011180771556795,2026-02-17 11:00:00,2026-02-17,2026,2,17,1
2026-02-17 12:00:00,2026-02-17 13:00:00,29.30000114440918,29.5,29.200000762939453,31,31.700000762939453,25,33.10000228881836,34,33.400001525878906,77.5,329.35546875,0,0,3.2611185833679435,33.81500244274231,50.00161128886376,2026-02-17 12:00:00,2026-02-17,2026,2,17,1
2026-02-17 13:00:00,2026-02-17 14:00:00,29.30000114440918,29.30000114440918,29.200000762939453,31,31.600000381469727,25,33.10000228881836,34,33.400001525878906,159.375,150.62481689453125,0,0,3.23307625278579,33.76192701186159,50.023662717763486,2026-02-17 13:00:00,2026-02-17,2026,2,17,1
2026-02-17 14:00:00,2026-02-17 15:00:00,29.30000114440918,29.30000114440918,29.200000762939453,31,31.600000381469727,25,33.10000228881836,34,33.400001525878906,1.0588073399392144e-21,80.0006103515625,0,0,3.1777455689080494,33.670329441337586,50.019799478599325,2026-02-17 14:00:00,2026-02-17,2026,2,17,1
2026-02-17 15:00:00,2026-02-17 16:00:00,29.30000114440918,29.399999618530273,29.399999618530273,31,31.600000381469727,25,33.10000228881836,34.10000228881836,33.400001525878906,55,4.065840864881897e-19,0,0,3.1873240465873787,33.69425153519317,50.022531103942995,2026-02-17 15:00:00,2026-02-17,2026,2,17,1
2026-02-17 16:00:00,2026-02-17 17:00:00,29.30000114440918,29.399999618530273,29.200000762939453,31.100000381469727,31.200000762939453,25,33.10000228881836,34.10000228881836,33.5,116.25,129.99801635742188,0,0,3.151800051262421,33.7589681435717,50.02987692503523,2026-02-17 16:00:00,2026-02-17,2026,2,17,1
2026-02-17 17:00:00,2026-02-17 18:00:00,29.30000114440918,29.399999618530273,29.100000381469727,31,31.200000762939453,25,33.20000076293945,34.10000228881836,33.5,120.03707885742188,5.421176298550033e-19,0,0,2.862114780111616,33.789575165923615,50.012313118415896,2026-02-17 17:00:00,2026-02-17,2026,2,17,1
