,date,UPPER_BUS_PD_diff_up_count,UPPER_BUS_PD_diff_ge_100_count,UPPER_BUS_PD_diff_and_high_count,LOWER_BUS_PD_diff_up_count,LOWER_BUS_PD_diff_ge_100_count,LOWER_BUS_PD_diff_and_high_count,SPOUT_PD_diff_up_count,SPOUT_PD_diff_ge_100_count,SPOUT_PD_diff_and_high_count,OUTGOING_PD_diff_up_count,OUTGOING_PD_diff_ge_100_count,OUTGOING_PD_diff_and_high_count,Risk_score,score,health_index,anomalies,year,month,day,record_count,UPPER_BUS_PD_count,UPPER_BUS_PD_avg,UPPER_BUS_PD_max,UPPER_BUS_PD_volatility_avg,LOWER_BUS_PD_count,LOWER_BUS_PD_avg,LOWER_BUS_PD_max,LOWER_BUS_PD_volatility_avg,SPOUT_PD_count,SPOUT_PD_avg,SPOUT_PD_max,SPOUT_PD_volatility_avg,OUTGOING_PD_count,OUTGOING_PD_avg,OUTGOING_PD_max,OUTGOING_PD_volatility_avg,PD_high_count_max,PD_2plus_count,PD_3plus_count,PD_all_count,PD_2plus_streak_max,PD_pattern_score_avg,PD_pattern_score_max,UPPER_BUS_PHASE_A_avg,UPPER_BUS_PHASE_A_max,UPPER_BUS_PHASE_A_std,UPPER_BUS_PHASE_A_range_24h_max,UPPER_BUS_PHASE_B_avg,UPPER_BUS_PHASE_B_max,UPPER_BUS_PHASE_B_std,UPPER_BUS_PHASE_B_range_24h_max,UPPER_BUS_PHASE_C_avg,UPPER_BUS_PHASE_C_max,UPPER_BUS_PHASE_C_std,UPPER_BUS_PHASE_C_range_24h_max,LOWER_BUS_PHASE_A_avg,LOWER_BUS_PHASE_A_max,LOWER_BUS_PHASE_A_std,LOWER_BUS_PHASE_A_range_24h_max,LOWER_BUS_PHASE_B_avg,LOWER_BUS_PHASE_B_max,LOWER_BUS_PHASE_B_std,LOWER_BUS_PHASE_B_range_24h_max,LOWER_BUS_PHASE_C_avg,LOWER_BUS_PHASE_C_max,LOWER_BUS_PHASE_C_std,LOWER_BUS_PHASE_C_range_24h_max,OUTGOING_PHASE_A_avg,OUTGOING_PHASE_A_max,OUTGOING_PHASE_A_std,OUTGOING_PHASE_A_range_24h_max,OUTGOING_PHASE_B_avg,OUTGOING_PHASE_B_max,OUTGOING_PHASE_B_std,OUTGOING_PHASE_B_range_24h_max,OUTGOING_PHASE_C_avg,OUTGOING_PHASE_C_max,OUTGOING_PHASE_C_std,OUTGOING_PHASE_C_range_24h_max,Power_avg,Power_diff_std,Power_spike_count,Voltage_avg,Frequency_avg,Freq_range_24h_max,UPPER_BUS_PD_count_rolling7,UPPER_BUS_PD_count_slope7,UPPER_BUS_PD_count_diff1,UPPER_BUS_PD_count_volatility7,LOWER_BUS_PD_count_rolling7,LOWER_BUS_PD_count_slope7,LOWER_BUS_PD_count_diff1,LOWER_BUS_PD_count_volatility7,SPOUT_PD_count_rolling7,SPOUT_PD_count_slope7,SPOUT_PD_count_diff1,SPOUT_PD_count_volatility7,OUTGOING_PD_count_rolling7,OUTGOING_PD_count_slope7,OUTGOING_PD_count_diff1,OUTGOING_PD_count_volatility7,PD_volatility_mean7,PD_active_count,PD_2plus_active,PD_all_active,PD_2plus_active_7d,PD_sync_score_7d,Temp_upper_avg,Temp_lower_avg,Temp_outgoing_avg,Temp_diff_upper_lower,Temp_phase_imbalance,Temp_ratio_max_avg,Temp_upper_slope7,Temp_lower_slope7,Temp_outgoing_slope7,Power_std7,Voltage_std7,Frequency_std7,Power_diff1,Power_drop_flag,Power_spike_flag,Power_instability_7d,Frequency_range7,Temp_slope_up,PD_slope_up,Temp_PD_slope_up,Temp_max,PD_max,risk_prob,risk_7d_prob,risk_7d_slope_roll,risk_1d,critical_1m,critical_2m,signal_probable_failure,Status
10,2025-01-14,15,0,0,12,0,0,0,0,0,0,0,0,0.01945370749052774,0.10686714182345433,1,0,2025,1,14,24,24,44.09257745742798,139.86328125,17.91361204783122,24,18.81915819644928,39.990234375,10.218838055928549,24,3.334622015907965e-23,3.334622015907965e-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.59166669845581,29.200000762939453,0.2780629014001228,1.0,29.14166720708211,33.400001525878906,2.0327573205980065,6.700000762939453,29.08750017484029,30.0,0.2786808238824195,1.1999988555908203,30.416667381922405,30.899999618530277,0.1833659654416632,1.2999992370605469,28.320833921432495,29.0,0.2358686339870019,2.299999237060547,28.850000699361164,29.399999618530277,0.20851421520264415,0.7000007629394531,29.500000476837158,30.100000381469727,0.26539528360221687,0.899999618530277,30.49583411216736,31.100000381469727,0.29114312130691794,0.9000015258789027,29.44277588526408,30.399999618530277,0.5055937957647265,1.399999618530277,3.3608025113741555,0.15715492069198958,0,33.812893867492676,50.07743692398071,0.07242965698242188,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.940278026792736,29.195834000905354,29.812870158089535,-0.25555597411261743,0.5500005086263009,1.1541009210401292,-0.03508605275835335,-0.20376980777770812,-0.09951086176766209,0.10460416407619882,0.12797362177269841,0.00869153353744674,-0.038461506366729736,False,False,0.0,0.027180989583335702,False,False,False,33.400001525878906,139.86328125,0.0009259450114023883,0.0005664864636004232,6.26150049486071e-05,0,False,False,0,3
11,2025-01-15,10,0,0,13,0,0,0,0,0,0,0,0,0.021763056874059362,0.13968741863634723,1,0,2025,1,15,24,24,39.572792053222656,61.25,12.405904134114584,24,18.588813145955402,39.990234375,10.063061714172363,24,3.334622015907965e-23,3.334622015907965e-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,29.86778211593628,30.100000381469727,0.24218589825000592,1.8999996185302734,30.546393076578777,36.900001525878906,1.9908457239670376,7.900001525878906,29.983333428700764,30.5,0.2200130843752155,1.1999988555908203,30.84583346048991,31.899999618530277,0.5477061539891281,1.6999988555908239,29.3083336353302,31.600000381469727,0.7353890781059267,3.1000003814697266,29.579166650772095,30.100000381469727,0.21260140545075099,0.8999996185302734,30.42916735013326,31.100000381469727,0.2820407245146419,1.0,31.420833985010784,32.10000228881836,0.3189372762147138,1.0000019073486328,30.721945603688557,31.399999618530277,0.2929473932206727,1.7000007629394531,3.3479820092519126,0.11035090827852972,0,33.53099219004313,50.09367720286051,0.06658554077148438,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.132502873738606,29.91111124886407,30.85731564627753,0.2213916248745349,0.6786109606424979,1.2245913218857893,0.0229564422652828,-0.1388392836328539,0.01905098793998633,0.10032654854952042,0.16406177380317663,0.008715082524952076,-0.01282050212224295,False,False,0.0,0.027180989583335702,True,False,False,36.900001525878906,61.25,0.0013302932174762405,0.000675452942330078,0.00010426134230962185,0,False,False,0,3
12,2025-01-16,10,0,0,13,1,1,1,0,0,0,0,0,0.01960033345479879,0.09717324574299932,1,0,2025,1,16,24,24,39.18243567148844,69.9755859375,12.342783610026041,24,62.68177191416422,1110.0787353515625,99.78738149007161,24,2.5262451171875,60.6298828125,5.052490234375,0,0.0,0.0,0.0,1,0,0,0,0,0.0,0,30.608333667119343,31.0,0.24480086618437133,1.1000003814697266,31.158333619435627,35.70000076293945,2.575624743069822,7.80000114440918,31.137500445048016,31.600000381469727,0.2650881004189205,1.3999996185302734,32.02083388964335,32.29999923706055,0.1817287213984462,1.8000011444091761,30.141666968663532,30.5,0.22825742675589192,2.799999237060547,30.733333905537922,31.30000114440918,0.2958652426962024,1.3000011444091797,31.592772722244263,32.10000228881836,0.2819836530637533,1.2999992370605469,32.63027079900106,33.20000076293945,0.27406156465685383,1.3000011444091797,31.90416733423869,32.400001525878906,0.28357863104852976,1.399999618530277,3.514648536841074,0.09073343576599446,0,33.81235043207804,50.062955379486084,0.058956146240234375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.96805591053433,30.965278254614933,32.042403618494674,0.002777655919395272,0.5499999523162842,1.1528008366452047,0.16638551061115486,0.06319446696175428,0.25512853785166706,0.1048657216013367,0.13734751415692464,0.015019320760128699,0.16666652758916145,False,False,0.0,0.04166253407796461,True,False,False,35.70000076293945,1110.0787353515625,0.0008065155040784726,0.0007497849669342039,9.25185375391261e-05,0,False,False,0,3
13,2025-01-17,12,0,0,12,0,0,0,0,0,0,0,0,0.03142408148319583,4.777738398057495,3,1,2025,1,17,24,24,36.405299504597984,49.9969482421875,7.889900207519531,24,15.31430604448542,39.375,12.639206997739771,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,31.46666693687439,31.700000762939453,0.16329936358386027,1.0999984741210973,33.170574029286705,38.10000228881836,3.1655798712243843,8.700002670288082,32.045833587646484,32.29999923706055,0.188769675858442,1.4999980926513672,32.70416784286499,33.29999923706055,0.19886407099416628,1.5999984741210938,31.200000524520874,34.0,0.8682814493454427,3.8999996185302734,31.658333619435627,31.899999618530277,0.16396372389205574,1.1000003814697266,32.329166889190674,32.60000228881836,0.12676326971820054,1.0,33.34166701634725,33.60000228881836,0.14421260938462638,1.0,32.63333431879679,32.900001525878906,0.13077237435427957,1.0000019073486328,3.3992640177408853,0.1428631489356101,0,33.887640158335365,50.08154980341593,0.061923980712890625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,32.22769151793586,31.854167328940495,32.76805607477824,0.3735241889953649,1.7039070924123152,1.1822131990935296,0.43505038155449716,0.3635417175671408,0.526616754039885,0.09585823671254422,0.14526668359497424,0.015162936506219698,-0.11538451910018876,False,False,0.0,0.04166253407796461,True,False,False,38.10000228881836,49.9969482421875,0.058471419841712974,0.009061201205275744,0.00283157158055844,1,False,False,0,3
14,2025-01-18,13,0,0,13,0,0,0,0,0,0,0,0,0.046069504833017715,5.313858711444478,3,1,2025,1,18,24,24,36.60441501935323,50.07598876953125,11.383895556131998,24,12.367217302322388,39.9609375,10.451628764470419,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,31.59583369890849,31.80000114440918,0.1756464763486294,0.6000003814697266,34.820834159851074,37.60000228881836,3.383075543799151,8.10000228881836,32.22916730244955,33.0,0.24756049729265206,1.100000381469723,32.81666787465414,33.60000228881836,0.2776712821253867,1.1000022888183594,30.96666717529297,31.899999618530277,0.288423742817672,3.3999996185302734,31.83750049273173,32.0,0.10959367962073749,0.600000381469723,32.350000540415444,32.60000228881836,0.1615148273423589,0.5,33.29166762034098,33.60000228881836,0.19541868434161988,0.6000022888183594,32.412500858306885,32.900001525878906,0.35054349816539015,0.9000015258789062,3.322341005007426,0.11035090827852971,0,33.68805185953776,50.09727160135905,0.061923980712890625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,32.881945053736366,31.873611847559612,32.68472300635444,1.0083332061767543,3.225000460942585,1.143484736908709,0.8228508082647168,0.5602183067609394,0.6844145220423496,0.09787822759787351,0.12581962441052283,0.01476743344208101,-0.07692301273345947,False,False,0.0,0.04166253407796461,True,False,False,37.60000228881836,50.07598876953125,0.06507646123711705,0.018300693324846982,0.005875080127505635,1,False,False,0,3
15,2025-01-19,13,0,0,9,0,0,0,0,0,0,0,0,0.04970297823818119,7.613511064016243,3,1,2025,1,19,24,24,38.06993635495504,59.97062683105469,9.829956849416098,24,18.61371676127116,39.951171875,9.969991048177084,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,31.550000111262005,32.29999923706055,0.40216764371271707,1.0999984741210938,35.1540535291036,38.20000076293945,3.136535478334342,8.300001144409176,31.975000699361164,32.29999923706055,0.12937999656063426,1.0,32.62083435058594,33.29999923706055,0.19995449488623002,1.1000022888183594,30.812500476837158,31.5,0.19629702819942085,1.1999988555908239,31.75416700045268,32.0,0.1444001325306345,0.5,32.14166673024496,32.29999923706055,0.15580529660048506,0.5,33.12083355585734,33.29999923706055,0.17932016363245645,0.6000022888183594,32.42916774749756,32.60000228881836,0.1573680366835251,0.9000015258789062,3.4761870304743447,0.0628073768915295,0,33.82575670878092,50.10432640711466,0.0601654052734375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,32.893018113242256,31.72916727595859,32.56388934453329,1.1638508372836647,3.6040534178415946,1.1613407024988285,0.8935741583506268,0.5798611631469123,0.6368055059796287,0.0697174008366768,0.12047272178033257,0.014713580860686947,0.15384602546691895,False,False,0.0,0.04137102762857836,True,False,False,38.20000076293945,59.97062683105469,0.09340834608552963,0.031581843819051644,0.010277352950705814,1,False,False,0,3
16,2025-01-20,14,0,0,12,0,0,0,0,0,0,0,0,0.019632443789685115,0.08147334229953754,1,0,2025,1,20,24,24,39.807102839152016,69.86328125,13.636475880940756,24,17.588990132013958,39.951171875,8.391126791636148,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,31.729167461395264,32.5,1.024262341988667,3.0,32.22083409627279,37.70000076293945,3.42788841640028,9.300001144409176,31.65416757265727,32.20000076293945,0.6928077351262635,2.200000762939453,32.475000540415444,33.10000228881836,0.4692732286313499,1.6000022888183594,30.845833619435627,33.0,0.7807350426159141,3.299999237060547,31.525000254313152,32.0,0.5869966367324775,1.7999992370605469,31.70416744550069,32.400001525878906,0.8966021997403553,2.700000762939453,32.60000077883402,33.400001525878906,0.9895104625888148,2.8000011444091797,31.933334350585938,32.70000076293945,0.9346785951820088,2.800001144409176,3.3479820092519126,0.1428631489356101,0,33.640223821004234,50.095892111460365,0.06207275390625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,31.868056376775105,31.615278138054745,32.07916752497355,0.2527782387203601,0.5666665236155204,1.1830028263165295,0.5792233811484442,0.4215277878064961,0.38765567446511856,0.07279301737483057,0.12648601445850552,0.014295997203125103,-0.12820502122243216,False,False,0.0,0.04137102762857836,True,False,False,37.70000076293945,69.86328125,0.0006130915476296145,0.03151886749213519,0.007485888762286483,0,False,False,0,3
17,2025-01-21,11,0,0,13,0,0,0,0,0,0,0,0,0.024771582841125423,0.11991899221801237,1,0,2025,1,21,24,24,42.94087441762289,71.248779296875,14.378337224324545,24,27.813840707143147,89.99862670898438,16.277581850687664,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.366666793823242,29.30000114440918,0.5018808443686263,4.200000762939453,27.658333778381348,28.399999618530277,0.37290473321613066,9.200002670288082,28.86139790217082,29.80000114440918,0.44207723353733325,3.326456069946289,30.42389218012492,32.20000076293945,0.6732220274819452,2.7000026702880824,28.920833667119343,31.100000381469727,0.7967211230419539,4.600000381469723,29.18333379427592,30.100000381469727,0.4124859492108773,2.9000015258789027,28.7541667620341,29.600000381469727,0.37414164803098215,3.6000022888183594,29.712500254313152,30.399999618530277,0.29386865864184597,3.6000022888183594,28.937500556310017,29.80000114440918,0.34617466169407485,3.700000762939453,3.2967000007629395,0.0628073768915295,0,33.65800126393636,50.09615898132324,0.046100616455078125,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.295466158125137,29.50935321384006,29.13472252421909,-1.213887055714924,1.2030641237894706,1.0531722989780825,-0.10877795068044484,-0.0010812282562253565,-0.18922922440937587,0.0814211238656558,0.12567665158208105,0.013824085897252095,-0.05128200848897313,False,False,0.0,0.04137102762857836,False,False,False,32.20000076293945,89.99862670898438,0.001086744760992272,0.03154183888493375,0.004413715186695588,0,False,False,0,3
18,2025-01-22,12,0,0,12,0,0,0,0,0,0,0,0,0.021100717676947153,0.10758050725577466,1,0,2025,1,22,24,24,41.46814092000326,64.8828125,10.34068775177002,24,26.11708426475525,52.5,14.432833512624105,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,27.74166703224182,27.899999618530277,0.12481844889603894,1.3000011444091761,28.46666717529297,33.29999923706055,2.513730069106965,6.299999237060547,28.30416703224182,28.600000381469727,0.13981061729420868,1.3000011444091761,29.575000365575153,30.100000381469727,0.3193061354368672,2.6000003814697266,28.200000365575153,30.30000114440918,0.47731161957494195,2.799999237060547,28.541666825612385,28.80000114440918,0.1612907040992432,1.0999984741210973,28.258334000905354,28.399999618530277,0.097430652579991,1.100000381469723,29.245833953221638,29.5,0.12150913524749385,0.8000011444091797,28.475000143051147,28.700000762939453,0.11515591024036663,1.0,3.2967000007629395,0.0,0,33.649451891581215,50.094852129618324,0.045574188232421875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.170833746592205,28.7722225189209,28.659722699059376,-0.6013887723286935,0.7250001430511475,1.1820736133196204,-0.6167859245860384,-0.4116831838138514,-0.6435809050287526,0.08753600725754343,0.10158251427788398,0.013879489788520064,0.0,False,False,0.0,0.04137102762857836,False,False,False,33.29999923706055,64.8828125,0.0009347337256011823,0.031485330386094454,-3.217114431906346e-05,0,False,False,0,3
19,2025-01-23,10,0,0,11,0,0,0,0,0,0,0,0,0.0643552233164844,0.07841642489112817,1,0,2025,1,23,24,24,39.87672344843546,69.453125,11.480654080708822,24,25.627789869904518,42.40234375,12.866753786802292,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,27.629167079925537,27.899999618530277,0.09078971082157726,0.399999618530277,32.641667207082115,36.400001525878906,3.3427297311149995,9.400001525878906,28.1791672706604,28.399999618530277,0.07790282571747369,0.5,29.968601783116657,30.5,0.15602670525678386,1.3999996185302734,28.00833336512248,28.399999618530277,0.13160118995785952,2.4000015258789027,28.358333587646484,28.5,0.08805416422772588,0.4000015258789027,28.262500762939453,28.399999618530277,0.0710937266723476,0.2999992370605504,29.220834016799927,29.399999618530277,0.09315333061433331,0.39999961853027344,28.425000190734863,28.600000381469727,0.09890681947727693,0.39999961853027344,3.309520502885183,0.09073343576599446,0,33.89347219467163,50.09454075495402,0.018459320068359375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,29.48333385255602,28.778422911961872,28.63611165682475,0.7049109405941465,5.012500127156578,1.2345958468575038,-0.7947445559123198,-0.6303509275118508,-0.8526785960273136,0.06638188566641462,0.11526954395315243,0.006774928014790869,0.012820502122243393,False,False,0.0,0.02277660369873047,False,False,False,36.400001525878906,69.453125,0.0005754301020161913,0.03145231818579984,-2.2183102111784e-05,0,False,False,0,3
20,2025-01-24,12,2,0,12,0,0,0,0,0,0,0,0,0.04730289824189274,0.03225448972219602,1,0,2025,1,24,24,24,84.16138362884521,740.001220703125,104.18846257527669,24,26.009058872858684,40.038604736328125,10.503078937530518,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,27.5000003973643,28.0,0.24316757857748733,0.8999996185302734,30.862500270207722,33.79999923706055,2.361247309444258,9.30000114440918,28.200000524520874,28.5,0.11420797553319673,0.39999961853027344,29.978060324986775,30.30000114440918,0.20364554858754408,0.9000015258789027,28.03750006357829,28.5,0.13125667831500054,0.6999988555908203,28.36361050605774,28.600000381469727,0.14728363153718715,0.39999961853027344,28.391667127609253,28.700000762939453,0.10598019868057526,0.5,29.31250063578288,29.5,0.09918104772659055,0.2999992370605504,28.487500031789143,28.600000381469727,0.09469642039960167,0.39999961853027344,3.2967000007629395,0.0,0,33.91445334752401,50.07087961832682,0.058383941650390625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.854167064030964,28.793056964874268,28.730555931727093,0.06111009915669641,3.362499872843422,1.1714078996650352,-0.8071401828811278,-0.6423646069708326,-0.8263393366147601,0.0649515874820527,0.1209521234627551,0.010478340736009274,-0.012820502122243393,False,False,0.0,0.0334467887878418,False,False,False,33.79999923706055,740.001220703125,6.71169111227265e-06,0.023100217021428317,-0.00281387395450181,0,False,False,0,3
21,2025-01-25,11,0,0,12,0,0,0,0,0,0,0,0,0.01920910980508676,0.15740070111022705,1,0,2025,1,25,24,24,39.66056219736735,67.8125,15.358372370402018,24,35.96397399902344,69.9658203125,16.50421142578125,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,27.808334191640217,28.100000381469727,0.08296997352767264,0.8999996185302734,27.95443828900655,33.400001525878906,1.8910654343530235,6.799999237060547,28.3041676680247,28.5,0.0690250979246332,0.39999961853027344,29.570843935012817,30.100000381469727,0.32743418997115376,0.9000015258789027,28.22083369890849,30.200000762939453,0.4423054882177104,2.300001144409176,28.50833336512248,28.600000381469727,0.07172842385685438,0.39999961853027344,28.37083355585734,28.5,0.06240874553503668,0.39999961853027344,29.30723174413045,29.399999618530277,0.07786357073801099,0.2999992370605469,28.576950232187908,28.700000762939453,0.07613330973265088,0.5,3.4761870304743447,0.06280737689152949,0,33.56523005167643,50.09663740793864,0.058872222900390625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.022313382890488,28.7666703330146,28.751671844058567,-0.7443569501241107,0.49583347638448316,1.1919073585934508,-0.6947151829325965,-0.5451022670382544,-0.6654459484039791,0.08332152258088493,0.13940648206405204,0.010442140885804954,0.1794870297114053,False,False,0.0,0.0334467887878418,False,False,False,33.400001525878906,69.9658203125,0.0015485221505478564,0.014024797151918431,-0.005820177744725341,0,False,False,0,3
22,2025-01-26,12,0,0,11,0,0,0,0,0,0,0,0,0.018180909946539377,0.14174766515214623,1,0,2025,1,26,24,24,45.14707851409912,69.7265625,17.36789067586263,24,27.16455562909444,59.53125,12.796067555745443,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.091667016347248,28.700000762939453,0.3133497940557038,0.8999996185302734,28.045833746592205,35.79999923706055,2.391102547110711,8.69999885559082,28.325000921885174,28.600000381469727,0.06756603653630269,0.39999961853027344,30.05833387374878,30.5,0.3425184436719893,1.2999992370605469,28.18333387374878,28.600000381469727,0.1274044201331022,2.200000762939453,28.49583347638448,28.80000114440918,0.12328554807204954,0.5,28.416666666666668,28.700000762939453,0.08681135859800296,0.39999961853027344,29.383333603541057,29.5,0.07613817233061936,0.19999885559082387,28.629167159398396,28.80000114440918,0.09078995820313916,0.3000011444091797,3.604392051696777,0.0,0,33.63256025314331,50.100361347198486,0.01567840576171875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.154167228274876,28.912500407960678,28.809722476535374,-0.7583331796858026,0.27916717529296875,1.2715701710085412,-0.3930228456618294,-0.34188801807070535,-0.3751286883202804,0.11990849875798264,0.13760918528220623,0.00983596431223879,0.12820502122243216,False,False,0.0,0.02948172887166578,False,False,False,35.79999923706055,69.7265625,0.0013556756049400165,0.0008744156546913437,-0.010192634177036164,0,False,False,0,3
23,2025-01-27,13,0,0,11,0,0,0,0,0,0,0,0,0.02022059770506957,0.15498724146834017,1,0,2025,1,27,24,24,39.69786151250204,69.453125,11.656363805135092,24,24.569038550059002,39.98046875,8.177598794301352,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,27.841667652130127,28.30000114440918,0.1316009168932861,1.0,27.733333985010784,33.10000228881836,1.659928909666041,8.799999237060547,28.283334414164226,28.30000114440918,0.03806949460438686,0.19999885559082387,30.066667079925537,30.5,0.3459918440054976,1.1999988555908203,28.157226244608562,28.600000381469727,0.28717498768745203,1.6000003814697266,28.59583369890849,28.700000762939453,0.09078995820314106,0.5,28.43749976158142,28.5,0.04945372415494854,0.39999961853027344,29.400000015894573,29.5,0.06593767004079544,0.1999988555908203,28.666667222976685,29.200000762939453,0.12740455031403147,0.6000003814697266,3.57875104745229,0.09073343576599446,0,33.646464347839355,50.095783710479736,0.03661346435546875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,27.952778683768383,28.939909007814197,28.834722333484226,-0.9871303240458147,0.5500004291534424,1.1841399620152564,-0.09008628319180188,-0.05141176496233234,-0.017301458214956298,0.14097001241028886,0.13711907140255347,0.009830295525415589,-0.025641004244486787,False,False,0.0,0.02948172887166578,False,False,False,33.10000228881836,69.453125,0.001518788151587639,0.0010038008838282042,-0.007365472045866704,0,False,False,0,3
24,2025-01-28,10,0,0,12,0,0,0,0,0,0,0,0,0.036431647544672666,0.05800647370327983,1,0,2025,1,28,24,24,34.63011908531189,65.625,14.393399556477865,24,30.89363733927409,79.99755859375,11.604995727539062,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,27.71250073115031,28.100000381469727,0.11910006952455883,0.7000007629394531,29.81511386235555,36.0,3.3009393985439943,9.100000381469723,28.254167397816975,28.5,0.0832968762037108,0.2999992370605469,29.770833730697632,30.5,0.3209754619707583,1.1999988555908203,27.979166666666668,28.5,0.14135731566646856,1.6000003814697266,28.379167079925537,28.5,0.08329654434695882,0.39999961853027344,28.30416735013326,28.5,0.08064465794099893,0.2999992370605469,29.275000890096027,29.399999618530277,0.0675663433763177,0.2999992370605504,28.362500031789143,28.600000381469727,0.17398759125323202,1.1000003814697266,3.437725524107615,0.1103509082785297,0,33.625945727030434,50.09558661778768,0.03661346435546875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.593927330440945,28.709722492429947,28.647222757339478,-0.11579516198900208,2.1026131312052385,1.2590085854234716,-0.08899390792089788,0.009104126975650214,0.015674574034554994,0.13214330745009045,0.13960023369951902,0.009799496688946918,-0.1410255233446751,False,False,0.0,0.02948172887166578,True,False,False,36.0,79.99755859375,0.00032397801354326855,0.0008948342056212038,-0.004376654315432409,0,False,False,0,3
